Timestamp,FCU-00-01 SaTmp Extended Trend Log,FCU-00-01 ZnTmp Extended Trend Log,FCU-00-02 SaTmp Extended Trend Log,FCU-00-02 ZnTmp Extended Trend Log,FCU-00-04 SaTmp Extended Trend Log,FCU-00-04 ZnTmp Extended Trend Log,FCU-00-06 SaTmp Extended Trend Log,FCU-00-06 ZnTmp Extended Trend Log,FCU-00-07 SaTmp Extended Trend Log,FCU-00-07 ZnTmp Extended Trend Log,FCU-00-08 SaTmp Extended Trend Log,FCU-00-08 ZnTmp Extended Trend Log,FCU-00-09 SaTmp Extended Trend Log,FCU-00-09 ZnTmp Extended Trend Log
9/3/20 18:30,23.25,22.26,22.26,22.39,21.97,22.65,21.98,22.21,21.95,21.83,22.14,23.1,21.7,22.46
9/3/20 18:25,23.22,22.23,22.29,22.36,21.99,22.65,22.08,22.21,22,21.86,22.26,23.1,21.62,22.47
9/3/20 18:20,23.16,22.2,22.31,22.33,21.99,22.64,22.17,22.22,22.11,21.89,22.37,23.1,21.79,22.49
9/3/20 18:15,23.09,22.17,22.34,22.3,21.96,22.62,22.28,22.22,22.17,21.92,22.51,23.09,21.95,22.5
9/3/20 18:10,23.03,22.15,22.37,22.28,22.36,22.55,22.4,22.23,22.28,21.94,22.68,23.08,21.78,22.52
9/3/20 18:05,22.96,22.13,22.41,22.25,22.18,22.53,22.54,22.24,22.45,21.97,22.89,23.06,21.59,22.5
9/3/20 18:00,22.96,22.11,22.44,22.23,22,22.61,22.62,22.25,22.22,22,23.06,23.06,21.41,22.46
9/3/20 17:55,22.95,22.09,22.47,22.21,22.17,22.62,22.69,22.26,22.27,22.02,23.13,23.07,21.4,22.49
9/3/20 17:50,23.17,22.08,22.51,22.19,22.17,22.63,22.69,22.26,22.28,22.04,23.12,23.05,21.43,22.53
9/3/20 17:45,22.75,22.07,22.55,22.18,22.2,22.65,22.69,22.27,22.3,22.05,23.12,23.05,21.48,22.56
9/3/20 17:40,22.73,22.07,22.59,22.16,22.34,22.63,22.68,22.27,22.27,22.05,23.11,23.05,21.5,22.57
9/3/20 17:35,22.75,22.06,22.62,22.15,22.5,22.59,22.69,22.27,22.27,22.05,23.11,23.05,21.54,22.59
9/3/20 17:30,22.73,22.05,22.64,22.14,22.57,22.53,22.7,22.27,22.27,22.06,23.13,23.05,21.56,22.61
9/3/20 17:25,22.72,22.05,22.67,22.13,22.4,22.53,22.7,22.28,22.29,22.05,23.16,23.06,21.56,22.62
9/3/20 17:20,22.72,22.04,22.68,22.12,22.28,22.53,22.7,22.27,22.28,22.05,23.19,23.05,21.61,22.63
9/3/20 17:15,22.71,22.03,22.68,22.11,22.51,22.54,22.73,22.26,22.31,22.06,23.17,23.05,21.63,22.65
9/3/20 17:10,22.71,22.03,22.67,22.1,22.38,22.53,22.73,22.26,22.32,22.06,23.2,23.06,21.68,22.65
9/3/20 17:05,22.72,22.02,22.65,22.08,22.58,22.53,22.71,22.25,22.35,22.06,23.21,23.06,21.7,22.64
9/3/20 17:00,22.7,22.01,22.62,22.06,22.45,22.53,22.72,22.23,22.35,22.07,23.21,23.06,21.71,22.65
9/3/20 16:55,22.68,22,22.6,22.06,22.35,22.51,22.69,22.22,22.36,22.07,23.19,23.07,21.68,22.65
9/3/20 16:50,22.67,22,22.67,22.05,22.65,22.49,22.65,22.21,22.35,22.06,23.24,23.07,21.71,22.64
9/3/20 16:45,22.67,22,22.64,22.05,22.62,22.48,22.63,22.2,22.32,22.06,23.21,23.07,21.69,22.65
9/3/20 16:40,22.66,21.99,22.63,22.04,22.67,22.48,22.57,22.18,22.31,22.05,23.23,23.07,21.68,22.65
9/3/20 16:35,22.65,21.98,22.61,22.04,22.48,22.46,22.5,22.18,22.32,22.05,23.22,23.07,21.67,22.66
9/3/20 16:30,22.65,21.97,22.54,22.04,22.68,22.45,22.53,22.18,22.35,22.04,23.24,23.08,21.71,22.66
9/3/20 16:25,22.65,21.96,22.51,22.03,22.55,22.44,22.58,22.2,22.34,22.03,23.26,23.07,21.76,22.66
9/3/20 16:20,22.65,21.95,22.4,22.03,22.68,22.43,22.61,22.21,22.31,22.03,23.26,23.08,21.77,22.67
9/3/20 16:15,22.64,21.95,22.04,22.02,22.56,22.42,22.65,22.2,22.34,22.02,23.27,23.08,21.81,22.68
9/3/20 16:10,22.62,21.94,21.64,22.01,22.51,22.41,22.61,22.2,22.34,22.01,23.29,23.07,21.85,22.67
9/3/20 16:05,22.61,21.93,21.63,22.01,22.62,22.39,22.59,22.2,22.3,22,23.26,23.07,21.81,22.67
9/3/20 16:00,22.6,21.93,21.63,22,22.66,22.37,22.54,22.19,22.32,21.99,23.26,23.06,21.8,22.68
9/3/20 15:55,22.59,21.92,21.62,21.99,22.64,22.35,22.51,22.19,22.33,21.98,23.25,23.05,21.82,22.68
9/3/20 15:50,22.57,21.92,21.62,21.98,22.46,22.35,22.45,22.2,22.28,21.98,23.25,23.04,21.81,22.68
9/3/20 15:45,22.57,21.9,21.62,21.97,22.71,22.34,22.44,22.2,22.27,21.98,23.23,23.04,21.79,22.67
9/3/20 15:40,22.55,21.89,21.62,21.96,22.53,22.37,22.48,22.19,22.31,21.98,23.24,23.04,21.8,22.68
9/3/20 15:35,22.54,21.89,21.62,21.95,22.38,22.4,22.44,22.18,22.4,21.97,23.25,23.03,21.85,22.67
9/3/20 15:30,22.53,21.88,21.61,21.95,22.23,22.4,22.4,22.17,22.65,21.94,23.21,23.02,21.77,22.67
9/3/20 15:25,22.53,21.88,21.62,21.94,22.27,22.39,22.39,22.17,22.82,21.92,23.19,23.02,21.7,22.66
9/3/20 15:20,22.53,21.87,21.62,21.93,22.24,22.38,22.39,22.15,23.08,21.88,23.18,23.01,21.7,22.67
9/3/20 15:15,22.51,21.86,21.62,21.92,22.19,22.37,22.36,22.15,23.36,21.83,23.19,23,21.75,22.67
9/3/20 15:10,22.51,21.86,21.62,21.92,22.08,22.35,22.35,22.13,23.48,21.77,23.18,23,21.76,22.66
9/3/20 15:05,22.49,21.86,21.63,21.91,22.02,22.34,22.34,22.13,23.39,21.7,23.19,23,21.76,22.67
9/3/20 15:00,22.47,21.85,21.63,21.9,21.93,22.34,22.37,22.13,23.24,21.65,23.15,22.99,21.67,22.65
9/3/20 14:55,22.46,21.84,21.63,21.9,21.92,22.31,22.38,22.12,22.15,21.63,23.14,22.99,21.66,22.65
9/3/20 14:50,22.47,21.84,21.64,21.89,21.89,22.3,22.37,22.11,22.43,21.64,23.13,22.98,21.61,22.64
9/3/20 14:45,22.46,21.83,21.64,21.88,21.89,22.3,22.38,22.1,22.44,21.65,23.13,22.98,21.61,22.64
9/3/20 14:40,22.44,21.82,21.65,21.88,21.89,22.29,22.4,22.08,22.56,21.66,23.12,22.96,21.59,22.64
9/3/20 14:35,22.43,21.82,21.65,21.87,21.89,22.28,22.39,22.07,22.43,21.68,23.09,22.96,21.58,22.63
9/3/20 14:30,22.43,21.81,21.66,21.87,21.98,22.26,22.41,22.06,22.55,21.69,23.11,22.95,21.55,22.63
9/3/20 14:25,22.43,21.81,21.67,21.86,22.08,22.23,22.38,22.04,22.54,21.71,23.1,22.93,21.59,22.63
9/3/20 14:20,22.42,21.8,21.68,21.86,22.11,22.2,22.3,22.03,22.65,21.72,23.09,22.93,21.62,22.62
9/3/20 14:15,22.41,21.79,21.69,21.85,22.08,22.18,22.26,22.04,22.78,21.74,23.07,22.93,21.6,22.61
9/3/20 14:10,22.4,21.79,21.69,21.84,22.11,22.15,22.23,22.04,22.64,21.77,23.06,22.93,21.57,22.61
9/3/20 14:05,22.37,21.79,21.7,21.83,22.08,22.12,22.21,22.04,22.71,21.79,23.04,22.91,21.55,22.62
9/3/20 14:00,22.35,21.78,21.71,21.83,22.04,22.09,22.23,22.03,22.72,21.82,23,22.92,21.51,22.62
9/3/20 13:55,22.36,21.78,21.73,21.82,21.93,22.06,22.21,22.02,22.6,21.84,23,22.9,21.53,22.63
9/3/20 13:50,22.35,21.78,21.74,21.82,21.86,22.04,22.23,22.01,22.4,21.86,22.96,22.89,21.47,22.62
9/3/20 13:45,22.35,21.77,21.76,21.81,21.78,22.02,22.24,22,22.33,21.87,22.98,22.88,21.47,22.61
9/3/20 13:40,22.34,21.77,21.78,21.81,21.73,22.01,22.21,22,22.32,21.89,22.99,22.88,21.52,22.61
9/3/20 13:35,22.32,21.77,21.8,21.81,21.61,22,22.22,21.99,22.3,21.9,22.97,22.87,21.46,22.61
9/3/20 13:30,22.31,21.77,21.82,21.8,21.52,21.99,22.22,21.99,22.29,21.91,22.88,22.87,21.41,22.61
9/3/20 13:25,22.31,21.76,21.85,21.8,21.47,21.99,22.28,21.99,22.33,21.91,22.87,22.86,21.35,22.61
9/3/20 13:20,22.32,21.76,21.87,21.8,21.5,21.97,22.37,22,22.46,21.92,22.9,22.86,21.37,22.61
9/3/20 13:15,22.33,21.76,21.89,21.79,21.55,21.96,22.45,21.99,22.56,21.92,22.92,22.87,21.43,22.62
9/3/20 13:10,22.32,21.76,21.91,21.78,21.48,21.95,22.86,21.97,22.62,21.91,22.91,22.89,21.43,22.6
9/3/20 13:05,22.32,21.75,21.93,21.78,21.52,21.93,23.25,21.91,22.77,21.89,22.86,22.89,21.38,22.6
9/3/20 13:00,22.32,21.75,21.96,21.77,21.57,21.92,23.25,21.87,22.83,21.87,22.84,22.87,21.32,22.6
9/3/20 12:55,22.31,21.75,21.99,21.77,21.5,21.9,22.55,21.86,22.76,21.85,22.8,22.8,21.26,22.59
9/3/20 12:50,22.28,21.75,22.01,21.77,21.56,21.88,22.66,21.88,22.71,21.85,22.78,22.78,21.21,22.6
9/3/20 12:45,22.22,21.75,22.04,21.76,21.55,21.87,22.78,21.9,22.72,21.85,22.75,22.79,21.1,22.6
9/3/20 12:40,22.11,21.75,22.07,21.75,21.52,21.87,22.91,21.93,22.79,21.85,22.81,22.79,21.2,22.6
9/3/20 12:35,22.05,21.76,22.11,21.75,21.49,21.87,22.98,21.95,22.8,21.85,22.84,22.77,21.19,22.6
9/3/20 12:30,21.97,21.76,22.14,21.75,21.51,21.87,23,21.94,22.9,21.86,22.78,22.78,21.11,22.59
9/3/20 12:25,21.8,21.78,22.18,21.74,21.55,21.85,23.01,21.95,23.19,21.86,22.74,22.78,21,22.6
9/3/20 12:20,21.46,21.8,22.22,21.74,21.59,21.84,23.06,21.94,23.56,21.85,22.76,22.77,21,22.61
9/3/20 12:15,21,21.84,22.26,21.73,21.87,21.82,23.16,21.94,24.01,21.83,22.74,22.77,21.03,22.61
9/3/20 12:10,20.71,21.87,22.29,21.73,22,21.79,23.17,21.94,24.59,21.79,22.75,22.76,21.01,22.6
9/3/20 12:05,20.65,21.85,22.34,21.72,21.99,21.77,23.22,21.94,25.02,21.75,22.75,22.76,21.03,22.6
9/3/20 12:00,20.7,21.83,22.38,21.71,22,21.76,23.23,21.93,25.01,21.72,22.71,22.75,20.97,22.59
9/3/20 11:55,20.67,21.81,22.43,21.7,22.01,21.74,23.3,21.92,25.11,21.68,22.69,22.75,20.88,22.58
9/3/20 11:50,20.57,21.79,22.49,21.7,21.95,21.74,23.36,21.9,25.16,21.63,22.69,22.73,20.91,22.54
9/3/20 11:45,20.6,21.76,22.55,21.69,21.82,21.74,23.33,21.9,25.47,21.56,22.66,22.73,21.75,22.43
9/3/20 11:40,20.64,21.73,22.61,21.69,21.47,21.76,23.36,21.89,26.32,21.47,22.64,22.71,20.24,22.36
9/3/20 11:35,20.73,21.7,22.68,21.68,21.51,21.79,23.32,21.89,25.97,21.43,22.68,22.69,20.59,22.41
9/3/20 11:30,20.57,21.68,22.76,21.68,21.6,21.82,23.36,21.89,25.13,21.5,22.68,22.68,20.82,22.47
9/3/20 11:25,20.46,21.65,22.84,21.67,22.04,21.83,23.27,21.9,25.33,21.57,22.66,22.67,20.91,22.56
9/3/20 11:20,20.77,21.63,22.93,21.67,23.17,21.74,24.69,21.91,25.17,21.56,22.62,22.65,20.75,22.57
9/3/20 11:15,21.08,21.58,23.04,21.67,24.59,21.57,24.58,21.9,25.15,21.53,22.63,22.63,20.86,22.56
9/3/20 11:10,21.16,21.55,23.15,21.67,26.26,21.33,24.98,21.87,25.4,21.5,22.63,22.61,20.85,22.56
9/3/20 11:05,21.28,21.52,23.27,21.67,25.57,21.19,25.61,21.83,26.48,21.43,22.58,22.59,20.79,22.57
9/3/20 11:00,21.68,21.48,23.41,21.67,22.78,21.2,26.31,21.76,28.46,21.27,22.59,22.58,20.83,22.57
9/3/20 10:55,21.87,21.44,23.57,21.68,22.78,21.24,27.19,21.64,31.29,21.04,22.52,22.58,20.81,22.57
9/3/20 10:50,21.87,21.41,23.74,21.68,22.9,21.29,27.83,21.49,31.5,20.81,22.36,22.59,22.13,22.48
9/3/20 10:45,21.81,21.38,23.94,21.7,23.19,21.38,28.14,21.29,27.24,20.7,22.17,22.61,20.02,22.32
9/3/20 10:40,21.76,21.36,24.16,21.72,23.47,21.49,27.12,21.15,22.42,20.68,21.62,22.64,18.99,22.27
9/3/20 10:35,21.71,21.35,24.43,21.74,23.43,21.54,21.45,21.17,22.31,20.69,19.82,22.62,18.91,22.27
9/3/20 10:30,21.7,21.33,24.66,21.76,23.93,21.51,21.58,21.19,22.22,20.68,19.86,22.58,18.88,22.28
9/3/20 10:25,21.67,21.32,24.75,21.75,24.17,21.47,21.73,21.22,22.18,20.69,19.9,22.56,18.98,22.29
9/3/20 10:20,21.66,21.32,24.77,21.73,23.89,21.45,21.89,21.25,22.31,20.69,19.93,22.52,19.13,22.3
9/3/20 10:15,21.65,21.3,24.68,21.71,23.57,21.45,22.05,21.28,22.53,20.68,19.93,22.47,19.11,22.3
9/3/20 10:10,21.62,21.3,24.51,21.7,22.91,21.49,22.24,21.32,22.79,20.67,19.93,22.39,19,22.28
9/3/20 10:05,21.6,21.28,24.41,21.67,22.41,21.56,22.44,21.35,22.85,20.65,19.93,22.34,19.28,22.28
9/3/20 10:00,21.59,21.27,24.62,21.64,22.66,21.59,22.66,21.39,22.71,20.63,19.92,22.28,19.28,22.28
9/3/20 9:55,21.55,21.25,24.66,21.61,23.66,21.54,22.91,21.44,22.72,20.62,19.9,22.21,19.26,22.27
9/3/20 9:50,21.52,21.24,24.77,21.56,25.59,21.34,23.2,21.48,22.63,20.61,19.89,22.14,19.44,22.27
9/3/20 9:45,21.5,21.23,25.16,21.5,29.91,21.08,23.53,21.55,22.55,20.61,19.89,22.07,19.69,22.29
9/3/20 9:40,21.47,21.21,26.14,21.39,31.98,20.88,23.93,21.62,22.55,20.6,19.89,21.99,20.06,22.34
9/3/20 9:35,21.45,21.2,26.88,21.31,31.33,20.72,24.34,21.7,22.5,20.61,19.9,21.92,20.36,22.45
9/3/20 9:30,21.4,21.19,21.46,21.28,22.43,20.7,24.45,21.76,22.49,20.61,19.92,21.84,20.53,22.47
9/3/20 9:25,21.35,21.18,21.5,21.27,22.58,20.68,24.83,21.76,22.78,20.61,19.96,21.77,21.46,22.44
9/3/20 9:20,21.34,21.18,21.55,21.26,22.46,20.68,25.08,21.75,23.04,20.6,20.01,21.7,20.52,22.45
9/3/20 9:15,21.32,21.17,21.6,21.26,22.45,20.68,25.18,21.74,23.21,20.59,20.06,21.62,21.97,22.45
9/3/20 9:10,21.31,21.17,21.66,21.27,22.33,20.68,25.14,21.72,23.2,20.57,20.12,21.54,22,22.41
9/3/20 9:05,21.29,21.16,21.71,21.27,22.34,20.68,25.22,21.71,23.23,20.57,20.17,21.47,22.03,22.37
9/3/20 9:00,21.26,21.16,21.78,21.27,22.33,20.68,25.25,21.7,23.21,20.55,20.23,21.39,21.98,22.35
9/3/20 8:55,21.24,21.16,21.85,21.28,22.47,20.67,25.32,21.69,23.22,20.54,20.29,21.32,21.94,22.33
9/3/20 8:50,21.21,21.15,21.92,21.28,22.43,20.67,25.64,21.67,23.22,20.53,20.35,21.24,21.9,22.28
9/3/20 8:45,21.2,21.15,22.01,21.28,22.58,20.65,26.27,21.61,23.29,20.52,20.43,21.17,21.87,22.26
9/3/20 8:40,21.18,21.14,22.1,21.29,22.76,20.64,27.07,21.52,23.32,20.5,20.55,21.1,21.7,22.26
9/3/20 8:35,21.17,21.15,22.2,21.29,22.83,20.61,28.33,21.37,23.35,20.49,20.69,21.03,21.4,22.34
9/3/20 8:30,21.15,21.15,22.32,21.3,22.94,20.57,30.26,21.15,23.3,20.48,20.89,20.99,20.32,22.47
9/3/20 8:25,21.14,21.16,22.45,21.31,22.84,20.54,30.35,20.93,23.22,20.47,20.81,20.98,26.13,22.42
9/3/20 8:20,21.12,21.16,22.58,21.32,22.55,20.53,22.21,20.86,23.15,20.47,20.76,20.96,26.07,22.27
9/3/20 8:15,21.11,21.16,22.72,21.34,21.77,20.56,22.27,20.87,23.11,20.48,20.82,20.96,26.09,22.14
9/3/20 8:10,21.1,21.17,22.89,21.35,21.1,20.64,22.35,20.88,23.17,20.48,21.19,20.94,26.19,22
9/3/20 8:05,21.09,21.17,23.05,21.37,20.06,20.75,22.41,20.89,23.19,20.48,22.82,20.89,26.38,21.79
9/3/20 8:00,21.09,21.17,23.24,21.39,19.63,20.88,22.72,20.89,23.23,20.48,24.14,20.84,26.2,21.73
9/3/20 7:55,21.1,21.17,23.46,21.41,20.03,20.97,22.79,20.88,23.36,20.48,22.61,20.84,26.71,21.51
9/3/20 7:50,21.06,21.17,23.71,21.43,21.24,20.96,22.78,20.86,23.54,20.47,20.99,20.85,26.51,21.25
9/3/20 7:45,21.06,21.16,24.04,21.45,23.5,21.02,22.72,20.84,23.5,20.46,22.82,20.83,26.06,21
9/3/20 7:40,21.06,21.16,24.51,21.48,30.39,20.96,22.38,20.83,23.49,20.46,25.21,20.77,21.05,20.86
9/3/20 7:35,21.09,21.15,24.32,21.5,31.88,20.86,21.89,20.85,23.44,20.46,25.16,20.73,21.18,20.78
9/3/20 7:30,21.09,21.15,24.16,21.49,31.59,20.76,21.43,20.88,23.49,20.46,24.22,20.74,21.19,20.72
9/3/20 7:25,21.08,21.14,24.19,21.48,31.55,20.65,21.27,20.94,23.67,20.46,22.55,20.78,21.21,20.67
9/3/20 7:20,21.07,21.14,24.22,21.46,31.39,20.54,21.77,20.96,24.01,20.45,23.64,20.81,21.24,20.66
9/3/20 7:15,21.1,21.13,24.33,21.45,31.32,20.46,26.32,21,24.14,20.44,25.91,20.78,21.28,20.64
9/3/20 7:10,21.14,21.13,24.52,21.43,31.12,20.41,27.24,21.13,23.85,20.44,27.92,20.71,21.3,20.64
9/3/20 7:05,21.17,21.12,25,21.39,30.71,20.38,28.24,21.29,23.44,20.46,27.89,20.67,21.3,20.63
9/3/20 7:00,21.19,21.12,26.06,21.26,22.16,20.53,28.84,21.39,23.58,20.49,25.64,20.7,21.3,20.63
9/3/20 6:55,21.26,21.1,28.65,21.09,20.92,20.64,29.51,21.25,24.27,20.49,22.15,20.79,21.24,20.62
9/3/20 6:50,21.34,21.07,29.07,20.96,21.7,20.68,31.57,21.08,26.17,20.41,23.31,20.84,21.27,20.63
9/3/20 6:45,21.27,21,20.55,20.96,23.32,20.58,31.93,20.93,30.64,20.24,27.96,20.77,21.2,20.66
9/3/20 6:40,21.13,20.98,21.25,20.95,25.77,20.36,31.89,20.74,30.63,20.07,31.74,20.6,21.03,20.74
9/3/20 6:35,21.14,20.98,21.57,20.94,27.81,20.17,31.59,20.55,30.47,19.89,35.92,20.39,20.84,20.86
9/3/20 6:30,21.19,20.97,21.74,20.91,31.64,20.02,31.27,20.3,30.26,19.69,35.62,20.17,27.37,21.05
9/3/20 6:25,21.27,20.96,22.01,20.89,31.56,19.85,30.96,20.01,30.34,19.48,35.28,19.92,26.86,20.97
9/3/20 6:20,21.37,20.95,22.29,20.86,31.81,19.67,30.53,19.95,29.73,19.26,34.89,19.66,26.77,20.83
9/3/20 6:15,21.26,20.95,22.21,20.84,31.18,19.5,29.89,19.86,29.31,19.02,34.4,19.38,26.74,20.68
9/3/20 6:10,21.23,20.96,22.11,20.82,30.19,19.33,28.13,19.6,27.74,18.81,32.9,19.05,26.28,20.49
9/3/20 6:05,21.38,20.96,22.08,20.8,29.97,19.17,27.64,19.36,27.27,18.62,30.08,18.79,25.48,20.28
9/3/20 6:00,21.61,20.95,20.27,20.78,18.34,19.12,17.68,19.35,17.02,18.59,17.44,18.73,26.56,19.94
9/3/20 5:55,21.67,20.95,19.94,20.78,17.94,19.13,17.08,19.36,16.59,18.59,16.12,18.72,24.71,19.57
9/3/20 5:50,21.63,20.95,19.95,20.78,17.92,19.14,17.04,19.37,16.4,18.6,15.97,18.73,17.57,19.52
9/3/20 5:45,21.33,20.96,19.96,20.78,17.97,19.15,17.06,19.37,16.44,18.62,15.98,18.74,17.39,19.69
9/3/20 5:40,21.26,20.96,19.96,20.78,17.95,19.16,17.07,19.39,16.39,18.63,15.99,18.76,17.54,19.8
9/3/20 5:35,21.29,20.96,19.96,20.78,18.05,19.16,17.08,19.4,16.44,18.65,16,18.77,17.43,19.82
9/3/20 5:30,21.32,20.96,19.96,20.79,18.07,19.17,17.09,19.42,16.49,18.66,16.01,18.79,17.52,19.83
9/3/20 5:25,21.4,20.96,19.96,20.79,17.92,19.18,17.1,19.43,16.49,18.67,16.01,18.8,17.45,19.84
9/3/20 5:20,21.65,20.95,19.96,20.79,17.92,19.2,17.12,19.44,16.58,18.69,16.02,18.82,17.56,19.85
9/3/20 5:15,21.66,20.96,19.97,20.8,17.96,19.2,17.14,19.46,16.48,18.7,16.03,18.84,17.41,19.86
9/3/20 5:10,21.69,20.95,19.98,20.8,18.17,19.21,17.16,19.47,16.59,18.71,16.06,18.86,17.49,19.87
9/3/20 5:05,21.65,20.95,19.99,20.8,18.04,19.23,17.19,19.49,16.48,18.72,16.08,18.87,17.39,19.89
9/3/20 5:00,21.65,20.95,20,20.81,18,19.24,17.21,19.51,16.67,18.75,16.1,18.9,17.67,19.9
9/3/20 4:55,21.67,20.94,20.02,20.82,18.05,19.25,17.24,19.52,16.54,18.76,16.13,18.92,17.63,19.91
9/3/20 4:50,21.71,20.95,20.03,20.83,18.11,19.27,17.26,19.55,16.71,18.78,16.15,18.94,17.62,19.93
9/3/20 4:45,21.7,20.95,20.03,20.84,18.05,19.28,17.28,19.57,16.66,18.8,16.17,18.96,17.68,19.93
9/3/20 4:40,21.39,20.95,20.05,20.85,18.12,19.3,17.3,19.58,16.6,18.81,16.2,18.97,17.63,19.95
9/3/20 4:35,21.2,20.96,20.07,20.85,18.19,19.3,17.33,19.59,16.64,18.83,16.22,18.99,17.64,19.97
9/3/20 4:30,21.19,20.97,20.08,20.86,18.29,19.32,17.36,19.61,16.71,18.85,16.26,19,17.63,19.98
9/3/20 4:25,21.2,20.98,20.1,20.87,18.41,19.33,17.39,19.63,16.77,18.87,16.29,19.03,17.72,20
9/3/20 4:20,21.21,20.99,20.12,20.88,18.25,19.35,17.42,19.65,16.89,18.88,16.33,19.05,17.7,20.01
9/3/20 4:15,21.22,21,20.13,20.9,18.32,19.37,17.44,19.67,16.76,18.9,16.36,19.07,17.77,20.03
9/3/20 4:10,21.25,21.01,20.15,20.91,18.22,19.38,17.47,19.69,16.9,18.91,16.4,19.1,17.84,20.05
9/3/20 4:05,21.26,21.02,20.17,20.92,18.37,19.39,17.5,19.7,16.91,18.93,16.43,19.12,17.78,20.07
9/3/20 4:00,21.28,21.03,20.18,20.92,18.29,19.41,17.52,19.72,16.89,18.95,16.46,19.15,17.83,20.09
9/3/20 3:55,21.29,21.04,20.2,20.93,18.5,19.42,17.54,19.74,16.93,18.97,16.49,19.18,17.96,20.1
9/3/20 3:50,21.32,21.05,20.22,20.95,18.41,19.44,17.57,19.76,16.95,18.99,16.52,19.2,17.91,20.12
9/3/20 3:45,21.34,21.06,20.23,20.96,18.37,19.45,17.6,19.77,17.1,19.01,16.55,19.22,17.92,20.13
9/3/20 3:40,21.36,21.07,20.25,20.97,18.51,19.46,17.63,19.79,16.95,19.03,16.59,19.25,17.86,20.15
9/3/20 3:35,21.39,21.08,20.27,20.98,18.47,19.48,17.66,19.81,17.06,19.05,16.63,19.27,17.96,20.17
9/3/20 3:30,21.39,21.09,20.29,20.99,18.56,19.5,17.68,19.83,17.15,19.07,16.67,19.29,17.99,20.18
9/3/20 3:25,21.4,21.1,20.3,21,18.5,19.52,17.71,19.85,17.19,19.09,16.7,19.32,18.1,20.2
9/3/20 3:20,21.41,21.11,20.32,21.02,18.47,19.54,17.73,19.87,17.21,19.11,16.74,19.35,17.91,20.22
9/3/20 3:15,21.41,21.12,20.33,21.03,18.48,19.56,17.76,19.89,17.1,19.13,16.76,19.37,18.03,20.23
9/3/20 3:10,21.43,21.14,20.34,21.04,18.55,19.58,17.78,19.91,17.26,19.15,16.8,19.41,18.14,20.25
9/3/20 3:05,21.44,21.15,20.36,21.05,18.76,19.59,17.8,19.92,17.26,19.17,16.83,19.43,18.07,20.27
9/3/20 3:00,21.45,21.16,20.36,21.07,18.82,19.61,17.83,19.95,17.3,19.19,16.86,19.46,18.07,20.28
9/3/20 2:55,21.46,21.17,20.38,21.08,18.66,19.63,17.84,19.96,17.34,19.21,16.9,19.48,18.21,20.3
9/3/20 2:50,21.46,21.18,20.39,21.09,18.76,19.64,17.86,19.98,17.37,19.23,16.92,19.51,18.17,20.32
9/3/20 2:45,21.48,21.19,20.4,21.11,18.71,19.66,17.88,20,17.31,19.24,16.94,19.53,18.05,20.33
9/3/20 2:40,21.49,21.2,20.41,21.11,18.75,19.69,17.89,20.02,17.41,19.26,16.96,19.57,18.08,20.35
9/3/20 2:35,21.49,21.21,20.41,21.13,18.79,19.7,17.91,20.04,17.34,19.28,16.98,19.59,18.27,20.37
9/3/20 2:30,21.49,21.22,20.43,21.14,18.71,19.71,17.93,20.06,17.53,19.3,17,19.61,18.25,20.38
9/3/20 2:25,21.5,21.24,20.44,21.15,18.73,19.73,17.96,20.08,17.43,19.32,17.03,19.64,18.2,20.4
9/3/20 2:20,21.52,21.24,20.46,21.16,18.95,19.75,17.98,20.1,17.53,19.34,17.06,19.66,18.31,20.41
9/3/20 2:15,21.53,21.25,20.47,21.17,19.04,19.77,18,20.12,17.6,19.37,17.08,19.68,18.16,20.43
9/3/20 2:10,21.54,21.26,20.49,21.18,18.84,19.79,18.02,20.14,17.5,19.38,17.11,19.71,18.31,20.44
9/3/20 2:05,21.56,21.27,20.5,21.19,18.86,19.81,18.04,20.16,17.5,19.4,17.13,19.73,18.23,20.46
9/3/20 2:00,21.59,21.29,20.51,21.21,19.02,19.83,18.05,20.18,17.44,19.42,17.15,19.75,18.26,20.48
9/3/20 1:55,21.6,21.3,20.53,21.22,18.95,19.84,18.07,20.2,17.47,19.45,17.17,19.78,18.23,20.5
9/3/20 1:50,21.61,21.31,20.54,21.23,18.86,19.85,18.09,20.22,17.59,19.47,17.2,19.81,18.49,20.51
9/3/20 1:45,21.62,21.32,20.56,21.24,19.1,19.87,18.12,20.24,17.57,19.49,17.23,19.83,18.46,20.53
9/3/20 1:40,21.64,21.33,20.57,21.25,19,19.89,18.15,20.26,17.59,19.51,17.26,19.85,18.37,20.55
9/3/20 1:35,21.66,21.34,20.59,21.27,19.21,19.9,18.17,20.27,17.66,19.53,17.29,19.88,18.39,20.57
9/3/20 1:30,21.66,21.36,20.61,21.28,19.26,19.92,18.2,20.29,17.76,19.55,17.33,19.9,18.52,20.58
9/3/20 1:25,21.68,21.37,20.63,21.29,18.97,19.93,18.23,20.31,17.86,19.57,17.37,19.92,18.59,20.61
9/3/20 1:20,21.69,21.39,20.64,21.31,19.07,19.95,18.25,20.33,17.72,19.6,17.4,19.95,18.58,20.63
9/3/20 1:15,21.7,21.41,20.66,21.33,19.44,19.97,18.28,20.36,17.79,19.62,17.44,19.98,18.46,20.65
