"Timestamp","FCU-00-18 CO2 Extended Trend Log","FCU-00-18 SaTmp Extended Trend Log","FCU-00-18 ClgTmpSp Extended Trend Log","FCU-00-18 HtgTmpSp Extended Trend Log","FCU-00-18 ZnTmp Extended Trend Log"
"20/03/2020 6:00:35 AM","313.20","23.73","25.00","21.00","22.58"
"20/03/2020 5:55:35 AM","319.20","23.73","25.00","21.00","22.58"
"20/03/2020 5:50:35 AM","322.00","23.73","25.00","21.00","22.61"
"20/03/2020 5:45:35 AM","314.20","23.73","25.00","21.00","22.64"
"20/03/2020 5:40:35 AM","322.60","23.73","25.00","21.00","22.64"
"20/03/2020 5:35:35 AM","325.00","23.73","25.00","21.00","22.64"
"20/03/2020 5:30:35 AM","324.60","23.73","25.00","21.00","22.64"
"20/03/2020 5:25:35 AM","314.00","23.72","25.00","21.00","22.67"
"20/03/2020 5:20:35 AM","322.60","23.73","25.00","21.00","22.67"
"20/03/2020 5:15:35 AM","321.60","23.73","25.00","21.00","22.70"
"20/03/2020 5:10:35 AM","323.60","23.73","25.00","21.00","22.70"
"20/03/2020 5:05:35 AM","316.20","23.73","25.00","21.00","22.70"
"20/03/2020 5:00:35 AM","320.40","23.73","25.00","21.00","22.70"
"20/03/2020 4:55:35 AM","319.20","23.74","25.00","21.00","22.70"
"20/03/2020 4:50:35 AM","323.40","23.75","25.00","21.00","22.73"
"20/03/2020 4:45:35 AM","316.80","23.75","25.00","21.00","22.73"
"20/03/2020 4:40:35 AM","316.20","23.76","25.00","21.00","22.73"
"20/03/2020 4:35:35 AM","332.00","23.77","25.00","21.00","22.73"
"20/03/2020 4:30:35 AM","322.80","23.79","25.00","21.00","22.73"
"20/03/2020 4:25:35 AM","315.80","23.80","25.00","21.00","22.73"
"20/03/2020 4:20:35 AM","320.80","23.81","25.00","21.00","22.73"
"20/03/2020 4:15:35 AM","327.40","23.83","25.00","21.00","22.73"
"20/03/2020 4:10:35 AM","313.60","23.86","25.00","21.00","22.76"
"20/03/2020 4:05:35 AM","327.60","23.94","25.00","21.00","22.76"
"20/03/2020 4:00:35 AM","331.40","24.03","25.00","21.00","22.73"
"20/03/2020 3:55:35 AM","324.80","24.03","25.00","21.00","22.73"
"20/03/2020 3:50:35 AM","317.00","24.03","25.00","21.00","22.76"
"20/03/2020 3:45:35 AM","320.40","24.03","25.00","21.00","22.76"
"20/03/2020 3:40:35 AM","323.00","24.05","25.00","21.00","22.78"
"20/03/2020 3:35:35 AM","325.40","24.05","25.00","21.00","22.78"
"20/03/2020 3:30:35 AM","321.60","24.06","25.00","21.00","22.81"
"20/03/2020 3:25:35 AM","317.60","24.07","25.00","21.00","22.81"
"20/03/2020 3:20:35 AM","322.60","24.07","25.00","21.00","22.84"
"20/03/2020 3:15:35 AM","329.20","24.08","25.00","21.00","22.84"
"20/03/2020 3:10:35 AM","320.80","24.09","25.00","21.00","22.87"
"20/03/2020 3:05:35 AM","324.00","24.10","25.00","21.00","22.87"
"20/03/2020 3:00:35 AM","317.20","24.11","25.00","21.00","22.90"
"20/03/2020 2:55:35 AM","315.80","24.12","25.00","21.00","22.90"
"20/03/2020 2:50:35 AM","322.00","24.13","25.00","21.00","22.93"
"20/03/2020 2:45:35 AM","324.80","24.14","25.00","21.00","22.93"
"20/03/2020 2:40:35 AM","323.00","24.15","25.00","21.00","22.96"
"20/03/2020 2:35:35 AM","324.60","24.15","25.00","21.00","22.99"
"20/03/2020 2:30:35 AM","318.20","24.17","25.00","21.00","22.99"
"20/03/2020 2:25:35 AM","321.60","24.18","25.00","21.00","22.99"
"20/03/2020 2:20:35 AM","322.00","24.19","25.00","21.00","23.01"
"20/03/2020 2:15:35 AM","323.20","24.20","25.00","21.00","23.01"
"20/03/2020 2:10:35 AM","316.40","24.22","25.00","21.00","23.04"
"20/03/2020 2:05:35 AM","321.20","24.22","25.00","21.00","23.04"
"20/03/2020 2:00:35 AM","325.60","24.24","25.00","21.00","23.07"
"20/03/2020 1:55:35 AM","330.40","24.26","25.00","21.00","23.07"
"20/03/2020 1:50:35 AM","328.60","24.27","25.00","21.00","23.10"
"20/03/2020 1:45:35 AM","312.80","24.28","25.00","21.00","23.10"
"20/03/2020 1:40:35 AM","326.80","24.30","25.00","21.00","23.13"
"20/03/2020 1:35:35 AM","324.80","24.31","25.00","21.00","23.13"
"20/03/2020 1:30:35 AM","318.40","24.33","25.00","21.00","23.16"
"20/03/2020 1:25:35 AM","319.00","24.34","25.00","21.00","23.19"
"20/03/2020 1:20:35 AM","318.20","24.35","25.00","21.00","23.19"
"20/03/2020 1:15:35 AM","322.00","24.35","25.00","21.00","23.21"
"20/03/2020 1:10:35 AM","313.20","24.35","25.00","21.00","23.21"
"20/03/2020 1:05:35 AM","317.00","24.33","25.00","21.00","23.24"
"20/03/2020 1:00:35 AM","319.00","24.30","25.00","21.00","23.27"
"20/03/2020 12:55:35 AM","329.20","24.31","25.00","21.00","23.27"
"20/03/2020 12:50:35 AM","327.00","24.32","25.00","21.00","23.27"
"20/03/2020 12:45:35 AM","319.80","24.33","25.00","21.00","23.30"
"20/03/2020 12:40:35 AM","329.00","24.34","25.00","21.00","23.30"
"20/03/2020 12:35:35 AM","317.80","24.35","25.00","21.00","23.33"
"20/03/2020 12:30:35 AM","327.00","24.37","25.00","21.00","23.33"
"20/03/2020 12:25:35 AM","315.60","24.39","25.00","21.00","23.33"
"20/03/2020 12:20:35 AM","320.40","24.41","25.00","21.00","23.36"
"20/03/2020 12:15:35 AM","320.00","24.42","25.00","21.00","23.39"
"20/03/2020 12:10:35 AM","327.20","24.42","25.00","21.00","23.39"
"20/03/2020 12:05:35 AM","322.20","24.42","25.00","21.00","23.39"
"20/03/2020 12:00:35 AM","318.60","24.41","25.00","21.00","23.41"
"19/03/2020 11:55:35 PM","333.80","24.41","25.00","21.00","23.44"
"19/03/2020 11:50:35 PM","321.60","24.42","25.00","21.00","23.47"
"19/03/2020 11:45:35 PM","321.20","24.41","25.00","21.00","23.47"
"19/03/2020 11:40:35 PM","321.60","24.42","25.00","21.00","23.50"
"19/03/2020 11:35:35 PM","324.20","24.41","25.00","21.00","23.50"
"19/03/2020 11:30:35 PM","324.80","24.42","25.00","21.00","23.53"
"19/03/2020 11:25:35 PM","326.80","24.42","25.00","21.00","23.53"
"19/03/2020 11:20:35 PM","334.40","24.42","25.00","21.00","23.56"
"19/03/2020 11:15:35 PM","321.60","24.42","25.00","21.00","23.56"
"19/03/2020 11:10:35 PM","322.80","24.42","25.00","21.00","23.59"
"19/03/2020 11:05:35 PM","314.00","24.42","25.00","21.00","23.61"
"19/03/2020 11:00:35 PM","317.80","24.41","25.00","21.00","23.61"
"19/03/2020 10:55:35 PM","314.60","24.40","25.00","21.00","23.64"
"19/03/2020 10:50:35 PM","324.40","24.40","25.00","21.00","23.67"
"19/03/2020 10:45:35 PM","324.20","24.38","25.00","21.00","23.67"
"19/03/2020 10:40:35 PM","327.20","24.38","25.00","21.00","23.70"
"19/03/2020 10:35:35 PM","322.60","24.37","25.00","21.00","23.73"
"19/03/2020 10:30:35 PM","320.00","24.35","25.00","21.00","23.76"
"19/03/2020 10:25:35 PM","317.80","24.33","25.00","21.00","23.79"
"19/03/2020 10:20:35 PM","319.80","24.32","25.00","21.00","23.82"
"19/03/2020 10:15:35 PM","320.80","24.30","25.00","21.00","23.84"
"19/03/2020 10:10:35 PM","320.40","24.27","25.00","21.00","23.84"
"19/03/2020 10:05:35 PM","326.80","24.26","25.00","21.00","23.87"
"19/03/2020 10:00:35 PM","314.80","24.26","25.00","21.00","23.90"
"19/03/2020 9:55:35 PM","328.00","24.24","25.00","21.00","23.87"
"19/03/2020 9:50:35 PM","324.40","24.24","25.00","21.00","23.87"
"19/03/2020 9:45:35 PM","320.20","24.23","25.00","21.00","23.87"
"19/03/2020 9:40:35 PM","326.40","24.22","25.00","21.00","23.90"
"19/03/2020 9:35:35 PM","335.20","24.23","25.00","21.00","23.90"
"19/03/2020 9:30:35 PM","328.20","24.23","25.00","21.00","23.90"
"19/03/2020 9:25:35 PM","318.00","24.23","25.00","21.00","23.90"
"19/03/2020 9:20:35 PM","323.60","24.23","25.00","21.00","23.90"
"19/03/2020 9:15:35 PM","324.80","24.22","25.00","21.00","23.93"
"19/03/2020 9:10:35 PM","317.20","24.22","25.00","21.00","23.93"
"19/03/2020 9:05:35 PM","332.80","24.22","25.00","21.00","23.93"
"19/03/2020 9:00:35 PM","325.80","24.22","25.00","21.00","23.93"
"19/03/2020 8:55:35 PM","318.20","24.20","25.00","21.00","23.93"
"19/03/2020 8:50:35 PM","321.00","24.20","25.00","21.00","23.93"
"19/03/2020 8:45:35 PM","324.20","24.19","25.00","21.00","23.93"
"19/03/2020 8:40:35 PM","325.20","24.18","25.00","21.00","23.93"
"19/03/2020 8:35:35 PM","325.60","24.17","25.00","21.00","23.93"
"19/03/2020 8:30:35 PM","336.00","24.16","25.00","21.00","23.93"
"19/03/2020 8:25:35 PM","327.60","24.15","25.00","21.00","23.93"
"19/03/2020 8:20:35 PM","334.40","24.13","25.00","21.00","23.93"
"19/03/2020 8:15:35 PM","338.80","24.12","25.00","21.00","23.96"
"19/03/2020 8:10:35 PM","321.80","24.10","25.00","21.00","23.96"
"19/03/2020 8:05:35 PM","335.40","24.10","25.00","21.00","23.96"
"19/03/2020 8:00:35 PM","333.00","24.09","25.00","21.00","23.96"
"19/03/2020 7:55:35 PM","329.80","24.08","25.00","21.00","23.96"
"19/03/2020 7:50:35 PM","333.20","24.08","25.00","21.00","23.96"
"19/03/2020 7:45:35 PM","331.60","24.08","25.00","21.00","23.96"
"19/03/2020 7:40:35 PM","329.00","24.08","25.00","21.00","23.99"
"19/03/2020 7:35:35 PM","345.00","24.08","25.00","21.00","23.99"
"19/03/2020 7:30:35 PM","330.00","24.09","25.00","21.00","23.99"
"19/03/2020 7:25:35 PM","333.60","24.09","25.00","21.00","23.99"
"19/03/2020 7:20:35 PM","326.40","24.09","25.00","21.00","23.99"
"19/03/2020 7:15:35 PM","331.40","24.09","25.00","21.00","23.99"
"19/03/2020 7:10:35 PM","328.60","24.09","25.00","21.00","24.02"
"19/03/2020 7:05:35 PM","336.80","24.10","25.00","21.00","24.02"
"19/03/2020 7:00:35 PM","333.00","24.10","25.00","21.00","24.02"
"19/03/2020 6:55:35 PM","337.40","24.10","25.00","21.00","24.02"
"19/03/2020 6:50:35 PM","345.60","24.09","25.00","21.00","24.02"
"19/03/2020 6:45:35 PM","329.60","24.10","25.00","21.00","24.04"
"19/03/2020 6:40:35 PM","332.60","24.10","25.00","21.00","24.04"
"19/03/2020 6:35:35 PM","339.40","24.10","25.00","21.00","24.07"
"19/03/2020 6:30:35 PM","336.40","24.10","25.00","21.00","24.07"
"19/03/2020 6:25:35 PM","344.40","24.10","25.00","21.00","24.07"
"19/03/2020 6:20:35 PM","334.20","24.10","25.00","21.00","24.07"
"19/03/2020 6:15:35 PM","341.40","24.10","25.00","21.00","24.07"
"19/03/2020 6:10:35 PM","336.40","24.09","25.00","21.00","24.07"
"19/03/2020 6:05:35 PM","333.80","24.09","25.00","21.00","24.10"
"19/03/2020 6:00:35 PM","338.40","24.09","25.00","21.00","24.10"
"19/03/2020 5:55:35 PM","337.60","24.09","25.00","21.00","24.13"
"19/03/2020 5:50:35 PM","337.60","24.09","25.00","21.00","24.13"
"19/03/2020 5:45:35 PM","337.40","24.09","25.00","21.00","24.13"
"19/03/2020 5:40:35 PM","336.60","24.09","25.00","21.00","24.13"
"19/03/2020 5:35:35 PM","332.40","24.09","25.00","21.00","24.13"
"19/03/2020 5:30:35 PM","338.00","24.09","25.00","21.00","24.16"
"19/03/2020 5:25:35 PM","337.40","24.09","25.00","21.00","24.16"
"19/03/2020 5:20:35 PM","332.60","24.08","25.00","21.00","24.16"
"19/03/2020 5:15:35 PM","333.20","24.07","25.00","21.00","24.16"
"19/03/2020 5:10:35 PM","328.00","24.08","25.00","21.00","24.19"
"19/03/2020 5:05:35 PM","338.20","24.08","25.00","21.00","24.19"
"19/03/2020 5:00:35 PM","327.80","24.08","25.00","21.00","24.19"
"19/03/2020 4:55:35 PM","329.80","24.08","25.00","21.00","24.22"
"19/03/2020 4:50:35 PM","337.40","24.07","25.00","21.00","24.22"
"19/03/2020 4:45:35 PM","334.40","24.07","25.00","21.00","24.22"
"19/03/2020 4:40:35 PM","328.20","24.07","25.00","21.00","24.25"
"19/03/2020 4:35:35 PM","324.40","24.07","25.00","21.00","24.25"
"19/03/2020 4:30:35 PM","332.60","24.07","25.00","21.00","24.25"
"19/03/2020 4:25:35 PM","341.60","24.07","25.00","21.00","24.25"
"19/03/2020 4:20:35 PM","341.20","24.07","25.00","21.00","24.25"
"19/03/2020 4:15:35 PM","335.20","24.07","25.00","21.00","24.25"
"19/03/2020 4:10:35 PM","329.40","24.07","25.00","21.00","24.27"
"19/03/2020 4:05:35 PM","328.60","24.07","25.00","21.00","24.27"
"19/03/2020 4:00:35 PM","327.60","24.07","25.00","21.00","24.27"
"19/03/2020 3:55:35 PM","325.60","24.07","25.00","21.00","24.27"
"19/03/2020 3:50:35 PM","326.20","24.07","25.00","21.00","24.30"
"19/03/2020 3:45:35 PM","330.00","24.08","25.00","21.00","24.30"
"19/03/2020 3:40:35 PM","331.40","24.08","25.00","21.00","24.30"
"19/03/2020 3:35:35 PM","328.60","24.08","25.00","21.00","24.33"
"19/03/2020 3:30:35 PM","333.00","24.09","25.00","21.00","24.33"
"19/03/2020 3:25:35 PM","332.80","24.09","25.00","21.00","24.33"
"19/03/2020 3:20:35 PM","335.60","24.10","25.00","21.00","24.33"
"19/03/2020 3:15:35 PM","326.40","24.10","25.00","21.00","24.36"
"19/03/2020 3:10:35 PM","330.00","24.10","25.00","21.00","24.36"
"19/03/2020 3:05:35 PM","333.60","24.10","25.00","21.00","24.36"
"19/03/2020 3:00:35 PM","337.60","24.10","25.00","21.00","24.36"
"19/03/2020 2:55:35 PM","332.80","24.10","25.00","21.00","24.39"
"19/03/2020 2:50:35 PM","331.20","24.10","25.00","21.00","24.39"
"19/03/2020 2:45:35 PM","325.60","24.10","25.00","21.00","24.42"
"19/03/2020 2:40:35 PM","339.60","24.10","25.00","21.00","24.42"
"19/03/2020 2:35:35 PM","326.80","24.11","25.00","21.00","24.42"
"19/03/2020 2:30:35 PM","327.60","24.11","25.00","21.00","24.45"
"19/03/2020 2:25:35 PM","332.80","24.11","25.00","21.00","24.45"
"19/03/2020 2:20:35 PM","327.80","24.12","25.00","21.00","24.48"
"19/03/2020 2:15:35 PM","333.40","24.12","25.00","21.00","24.48"
"19/03/2020 2:10:35 PM","331.60","24.12","25.00","21.00","24.50"
"19/03/2020 2:05:35 PM","329.20","24.13","25.00","21.00","24.53"
"19/03/2020 2:00:35 PM","323.80","24.13","25.00","21.00","24.53"
"19/03/2020 1:55:35 PM","324.60","24.13","25.00","21.00","24.56"
"19/03/2020 1:50:35 PM","336.80","24.14","25.00","21.00","24.56"
"19/03/2020 1:45:35 PM","327.60","24.14","25.00","21.00","24.56"
"19/03/2020 1:40:35 PM","333.20","24.14","25.00","21.00","24.56"
"19/03/2020 1:35:35 PM","331.00","24.15","25.00","21.00","24.59"
"19/03/2020 1:30:35 PM","329.60","24.15","25.00","21.00","24.59"
"19/03/2020 1:25:35 PM","321.40","24.15","25.00","21.00","24.62"
"19/03/2020 1:20:35 PM","328.20","24.16","25.00","21.00","24.62"
"19/03/2020 1:15:35 PM","319.80","24.16","25.00","21.00","24.62"
"19/03/2020 1:10:35 PM","329.40","24.16","25.00","21.00","24.62"
"19/03/2020 1:05:35 PM","326.40","24.16","25.00","21.00","24.65"
"19/03/2020 1:00:35 PM","332.40","24.17","25.00","21.00","24.65"
"19/03/2020 12:55:35 PM","324.40","24.19","25.00","21.00","24.65"
"19/03/2020 12:50:35 PM","334.80","24.20","25.00","21.00","24.68"
"19/03/2020 12:45:35 PM","327.00","24.20","25.00","21.00","24.70"
"19/03/2020 12:40:35 PM","335.00","24.21","25.00","21.00","24.70"
"19/03/2020 12:35:35 PM","337.00","24.23","25.00","21.00","24.73"
"19/03/2020 12:30:35 PM","326.80","24.23","25.00","21.00","24.73"
"19/03/2020 12:25:35 PM","324.80","24.25","25.00","21.00","24.76"
"19/03/2020 12:20:35 PM","330.60","24.26","25.00","21.00","24.79"
"19/03/2020 12:15:35 PM","329.20","24.27","25.00","21.00","24.82"
"19/03/2020 12:10:35 PM","341.00","24.29","25.00","21.00","24.82"
"19/03/2020 12:05:35 PM","337.80","24.31","25.00","21.00","24.85"
"19/03/2020 12:00:35 PM","332.80","24.33","25.00","21.00","24.88"
"19/03/2020 11:55:35 AM","330.00","24.36","25.00","21.00","24.91"
"19/03/2020 11:50:35 AM","342.40","24.38","25.00","21.00","24.93"
"19/03/2020 11:45:35 AM","338.00","24.42","25.00","21.00","24.93"
"19/03/2020 11:40:35 AM","331.20","24.46","25.00","21.00","24.93"
"19/03/2020 11:35:35 AM","343.80","24.50","25.00","21.00","24.96"
"19/03/2020 11:30:35 AM","337.80","24.57","25.00","21.00","24.99"
"19/03/2020 11:25:35 AM","346.80","24.65","25.00","21.00","24.99"
"19/03/2020 11:20:35 AM","353.40","24.77","25.00","21.00","24.99"
"19/03/2020 11:15:35 AM","367.00","24.93","25.00","21.00","24.99"
"19/03/2020 11:10:35 AM","346.00","24.68","25.00","21.00","24.99"
"19/03/2020 11:05:35 AM","358.60","24.78","25.00","21.00","24.99"
"19/03/2020 11:00:35 AM","365.60","24.94","25.00","21.00","24.96"
"19/03/2020 10:55:35 AM","360.40","24.90","25.00","21.00","25.02"
"19/03/2020 10:50:35 AM","359.40","24.91","25.00","21.00","24.99"
"19/03/2020 10:45:35 AM","364.80","24.94","25.00","21.00","24.96"
"19/03/2020 10:40:35 AM","364.00","24.90","25.00","21.00","25.02"
"19/03/2020 10:35:35 AM","358.60","24.88","25.00","21.00","24.99"
"19/03/2020 10:30:35 AM","357.40","24.89","25.00","21.00","24.99"
"19/03/2020 10:25:35 AM","361.20","24.90","25.00","21.00","25.05"
"19/03/2020 10:20:35 AM","358.80","24.89","25.00","21.00","25.02"
"19/03/2020 10:15:35 AM","366.20","24.85","25.00","21.00","25.11"
"19/03/2020 10:10:35 AM","355.20","24.79","25.00","21.00","25.25"
"19/03/2020 10:05:35 AM","353.00","24.74","25.00","21.00","25.48"
"19/03/2020 10:00:35 AM","353.20","24.69","25.00","21.00","25.63"
"19/03/2020 9:55:35 AM","351.40","24.62","25.00","21.00","25.48"
"19/03/2020 9:50:35 AM","348.40","24.46","25.00","21.00","25.08"
"19/03/2020 9:45:35 AM","332.60","24.09","25.00","21.00","24.91"
"19/03/2020 9:40:35 AM","335.60","24.09","25.00","21.00","24.96"
"19/03/2020 9:35:35 AM","334.20","24.08","25.00","21.00","24.48"
"19/03/2020 9:30:35 AM","345.00","24.07","25.00","21.00","24.10"
"19/03/2020 9:25:35 AM","339.40","24.06","25.00","21.00","23.82"
"19/03/2020 9:20:35 AM","347.00","24.05","25.00","21.00","23.50"
"19/03/2020 9:15:35 AM","338.40","24.03","25.00","21.00","23.44"
"19/03/2020 9:10:35 AM","352.00","24.03","25.00","21.00","23.41"
"19/03/2020 9:05:35 AM","337.00","24.02","25.00","21.00","23.41"
"19/03/2020 9:00:35 AM","336.80","24.02","25.00","21.00","23.39"
"19/03/2020 8:55:35 AM","337.00","24.03","25.00","21.00","23.39"
"19/03/2020 8:50:35 AM","349.80","24.03","25.00","21.00","23.36"
"19/03/2020 8:45:35 AM","345.40","24.04","25.00","21.00","23.36"
"19/03/2020 8:40:35 AM","343.00","24.04","25.00","21.00","23.36"
"19/03/2020 8:35:35 AM","339.20","24.05","25.00","21.00","23.33"
"19/03/2020 8:30:35 AM","345.40","24.05","25.00","21.00","23.33"
"19/03/2020 8:25:35 AM","339.80","24.05","25.00","21.00","23.30"
"19/03/2020 8:20:35 AM","351.00","24.04","25.00","21.00","23.27"
"19/03/2020 8:15:35 AM","344.40","24.04","25.00","21.00","23.27"
"19/03/2020 8:10:35 AM","346.00","24.03","25.00","21.00","23.24"
"19/03/2020 8:05:35 AM","342.00","24.03","25.00","21.00","23.24"
"19/03/2020 8:00:35 AM","353.20","24.03","25.00","21.00","23.21"
"19/03/2020 7:55:35 AM","338.60","24.03","25.00","21.00","23.21"
"19/03/2020 7:50:35 AM","340.60","24.02","25.00","21.00","23.21"
"19/03/2020 7:45:35 AM","338.80","24.03","25.00","21.00","23.19"
"19/03/2020 7:40:35 AM","350.40","24.03","25.00","21.00","23.19"
"19/03/2020 7:35:35 AM","336.40","24.03","25.00","21.00","23.19"
"19/03/2020 7:30:35 AM","339.00","24.02","25.00","21.00","23.16"
"19/03/2020 7:25:35 AM","338.80","24.01","25.00","21.00","23.16"
"19/03/2020 7:20:35 AM","346.60","24.00","25.00","21.00","23.16"
"19/03/2020 7:15:35 AM","348.80","24.00","25.00","21.00","23.16"
"19/03/2020 7:10:35 AM","335.20","24.00","25.00","21.00","23.16"
"19/03/2020 7:05:35 AM","338.80","24.00","25.00","21.00","23.16"
"19/03/2020 7:00:35 AM","344.40","23.99","25.00","21.00","23.13"
"19/03/2020 6:55:35 AM","343.60","23.99","25.00","21.00","23.13"
"19/03/2020 6:50:35 AM","344.80","24.00","25.00","21.00","23.13"
"19/03/2020 6:45:35 AM","343.00","24.00","25.00","21.00","23.13"
"19/03/2020 6:40:35 AM","342.00","24.00","25.00","21.00","23.13"
"19/03/2020 6:35:35 AM","356.40","24.00","25.00","21.00","23.13"
"19/03/2020 6:30:35 AM","349.60","24.00","25.00","21.00","23.13"
"19/03/2020 6:25:35 AM","358.40","24.01","25.00","21.00","23.13"
"19/03/2020 6:20:35 AM","357.40","24.01","25.00","21.00","23.13"
"19/03/2020 6:15:35 AM","349.20","24.01","25.00","21.00","23.13"
"19/03/2020 6:10:35 AM","346.60","24.02","25.00","21.00","23.13"
"19/03/2020 6:05:35 AM","359.00","24.01","25.00","21.00","23.13"
"19/03/2020 6:00:35 AM","357.20","24.01","25.00","21.00","23.13"
"19/03/2020 5:55:35 AM","349.00","24.00","25.00","21.00","23.13"
"19/03/2020 5:50:35 AM","347.80","23.99","25.00","21.00","23.13"
"19/03/2020 5:45:35 AM","348.40","23.98","25.00","21.00","23.13"
"19/03/2020 5:40:35 AM","345.20","23.97","25.00","21.00","23.13"
"19/03/2020 5:35:35 AM","353.40","23.96","25.00","21.00","23.13"
"19/03/2020 5:30:35 AM","344.20","23.94","25.00","21.00","23.13"
"19/03/2020 5:25:35 AM","348.40","23.92","25.00","21.00","23.13"
"19/03/2020 5:20:35 AM","345.20","23.91","25.00","21.00","23.13"
"19/03/2020 5:15:35 AM","350.00","23.90","25.00","21.00","23.13"
"19/03/2020 5:10:35 AM","340.80","23.89","25.00","21.00","23.13"
"19/03/2020 5:05:35 AM","344.80","23.88","25.00","21.00","23.13"
"19/03/2020 5:00:35 AM","342.80","23.88","25.00","21.00","23.13"
"19/03/2020 4:55:35 AM","351.40","23.88","25.00","21.00","23.13"
"19/03/2020 4:50:35 AM","340.60","23.87","25.00","21.00","23.13"
"19/03/2020 4:45:35 AM","334.40","23.87","25.00","21.00","23.13"
"19/03/2020 4:40:35 AM","342.00","23.87","25.00","21.00","23.13"
"19/03/2020 4:35:35 AM","339.60","23.87","25.00","21.00","23.13"
"19/03/2020 4:30:35 AM","336.00","23.88","25.00","21.00","23.13"
"19/03/2020 4:25:35 AM","334.80","23.88","25.00","21.00","23.13"
"19/03/2020 4:20:35 AM","334.60","23.88","25.00","21.00","23.10"
"19/03/2020 4:15:35 AM","332.40","23.88","25.00","21.00","23.10"
"19/03/2020 4:10:35 AM","330.40","23.89","25.00","21.00","23.10"
"19/03/2020 4:05:35 AM","339.60","23.91","25.00","21.00","23.10"
"19/03/2020 4:00:35 AM","329.00","23.97","25.00","21.00","23.10"
"19/03/2020 3:55:35 AM","328.40","23.97","25.00","21.00","23.10"
"19/03/2020 3:50:35 AM","331.00","23.97","25.00","21.00","23.07"
"19/03/2020 3:45:35 AM","328.00","23.98","25.00","21.00","23.07"
"19/03/2020 3:40:35 AM","340.00","23.98","25.00","21.00","23.07"
"19/03/2020 3:35:35 AM","329.20","23.98","25.00","21.00","23.07"
"19/03/2020 3:30:35 AM","330.60","23.98","25.00","21.00","23.07"
"19/03/2020 3:25:35 AM","342.00","23.99","25.00","21.00","23.07"
"19/03/2020 3:20:35 AM","331.20","23.99","25.00","21.00","23.07"
"19/03/2020 3:15:35 AM","337.40","24.00","25.00","21.00","23.10"
"19/03/2020 3:10:35 AM","328.00","24.00","25.00","21.00","23.10"
"19/03/2020 3:05:35 AM","330.40","24.01","25.00","21.00","23.10"
"19/03/2020 3:00:35 AM","334.00","24.01","25.00","21.00","23.10"
"19/03/2020 2:55:35 AM","330.80","24.02","25.00","21.00","23.10"
"19/03/2020 2:50:35 AM","330.20","24.02","25.00","21.00","23.10"
"19/03/2020 2:45:35 AM","328.20","24.03","25.00","21.00","23.13"
"19/03/2020 2:40:35 AM","332.40","24.04","25.00","21.00","23.13"
"19/03/2020 2:35:35 AM","326.40","24.04","25.00","21.00","23.13"
"19/03/2020 2:30:35 AM","334.20","24.05","25.00","21.00","23.13"
"19/03/2020 2:25:35 AM","335.40","24.06","25.00","21.00","23.13"
"19/03/2020 2:20:35 AM","326.20","24.07","25.00","21.00","23.16"
"19/03/2020 2:15:35 AM","326.40","24.08","25.00","21.00","23.16"
"19/03/2020 2:10:35 AM","329.00","24.09","25.00","21.00","23.16"
"19/03/2020 2:05:35 AM","338.20","24.10","25.00","21.00","23.16"
"19/03/2020 2:00:35 AM","327.60","24.11","25.00","21.00","23.19"
"19/03/2020 1:55:35 AM","340.40","24.13","25.00","21.00","23.19"
"19/03/2020 1:50:35 AM","323.40","24.14","25.00","21.00","23.19"
"19/03/2020 1:45:35 AM","328.00","24.15","25.00","21.00","23.19"
"19/03/2020 1:40:35 AM","326.60","24.17","25.00","21.00","23.21"
"19/03/2020 1:35:35 AM","333.00","24.18","25.00","21.00","23.21"
"19/03/2020 1:30:35 AM","330.40","24.20","25.00","21.00","23.21"
"19/03/2020 1:25:35 AM","339.00","24.21","25.00","21.00","23.21"
"19/03/2020 1:20:35 AM","328.40","24.22","25.00","21.00","23.24"
"19/03/2020 1:15:35 AM","333.60","24.23","25.00","21.00","23.24"
"19/03/2020 1:10:35 AM","334.40","24.23","25.00","21.00","23.27"
"19/03/2020 1:05:35 AM","328.20","24.23","25.00","21.00","23.27"
"19/03/2020 1:00:35 AM","337.20","24.23","25.00","21.00","23.30"
"19/03/2020 12:55:35 AM","343.40","24.22","25.00","21.00","23.33"
"19/03/2020 12:50:35 AM","328.60","24.20","25.00","21.00","23.33"
"19/03/2020 12:45:35 AM","331.40","24.19","25.00","21.00","23.36"
"19/03/2020 12:40:35 AM","334.40","24.19","25.00","21.00","23.39"
"19/03/2020 12:35:35 AM","334.40","24.18","25.00","21.00","23.39"
"19/03/2020 12:30:35 AM","331.60","24.18","25.00","21.00","23.39"
"19/03/2020 12:25:35 AM","337.40","24.18","25.00","21.00","23.39"
"19/03/2020 12:20:35 AM","338.40","24.18","25.00","21.00","23.41"
"19/03/2020 12:15:35 AM","339.40","24.19","25.00","21.00","23.41"
"19/03/2020 12:10:35 AM","332.40","24.19","25.00","21.00","23.44"
"19/03/2020 12:05:35 AM","329.80","24.18","25.00","21.00","23.47"
"19/03/2020 12:00:35 AM","326.80","24.17","25.00","21.00","23.50"
"18/03/2020 11:55:35 PM","330.80","24.15","25.00","21.00","23.50"
"18/03/2020 11:50:35 PM","329.20","24.14","25.00","21.00","23.53"
"18/03/2020 11:45:35 PM","335.00","24.14","25.00","21.00","23.53"
"18/03/2020 11:40:35 PM","321.80","24.13","25.00","21.00","23.53"
