"Timestamp","FCU-00-19 CO2 Extended Trend Log","FCU-00-19 SaTmp Extended Trend Log","FCU-00-19 ClgTmpSp Extended Trend Log","FCU-00-19 HtgTmpSp Extended Trend Log","FCU-00-19 ZnTmp Extended Trend Log"
"15/03/2020 5:55:35 AM","401.40","20.83","25.00","21.00","20.69"
"15/03/2020 5:50:35 AM","401.80","20.86","25.00","21.00","20.70"
"15/03/2020 5:45:35 AM","404.20","20.87","25.00","21.00","20.71"
"15/03/2020 5:40:35 AM","401.40","20.90","25.00","21.00","20.72"
"15/03/2020 5:35:35 AM","400.80","20.93","25.00","21.00","20.72"
"15/03/2020 5:30:35 AM","404.60","20.96","25.00","21.00","20.73"
"15/03/2020 5:25:35 AM","401.40","20.98","25.00","21.00","20.73"
"15/03/2020 5:20:35 AM","400.40","21.02","25.00","21.00","20.73"
"15/03/2020 5:15:35 AM","399.40","21.05","25.00","21.00","20.74"
"15/03/2020 5:10:35 AM","401.00","21.09","25.00","21.00","20.75"
"15/03/2020 5:05:35 AM","403.20","21.13","25.00","21.00","20.75"
"15/03/2020 5:00:35 AM","401.00","21.17","25.00","21.00","20.76"
"15/03/2020 4:55:35 AM","399.20","21.23","25.00","21.00","20.77"
"15/03/2020 4:50:35 AM","400.00","21.30","25.00","21.00","20.77"
"15/03/2020 4:45:35 AM","404.20","21.36","25.00","21.00","20.77"
"15/03/2020 4:40:35 AM","404.40","21.45","25.00","21.00","20.78"
"15/03/2020 4:35:35 AM","400.80","21.50","25.00","21.00","20.78"
"15/03/2020 4:30:35 AM","398.60","21.56","25.00","21.00","20.79"
"15/03/2020 4:25:35 AM","406.00","21.60","25.00","21.00","20.79"
"15/03/2020 4:20:35 AM","406.20","21.65","25.00","21.00","20.80"
"15/03/2020 4:15:35 AM","404.40","21.70","25.00","21.00","20.80"
"15/03/2020 4:10:35 AM","402.20","21.73","25.00","21.00","20.80"
"15/03/2020 4:05:35 AM","399.80","21.66","25.00","21.00","20.81"
"15/03/2020 4:00:35 AM","401.40","21.68","25.00","21.00","20.81"
"15/03/2020 3:55:35 AM","401.80","21.70","25.00","21.00","20.82"
"15/03/2020 3:50:35 AM","401.60","21.77","25.00","21.00","20.82"
"15/03/2020 3:45:35 AM","397.60","21.75","25.00","21.00","20.82"
"15/03/2020 3:40:35 AM","399.20","21.76","25.00","21.00","20.83"
"15/03/2020 3:35:35 AM","401.80","21.80","25.00","21.00","20.83"
"15/03/2020 3:30:35 AM","403.00","21.83","25.00","21.00","20.83"
"15/03/2020 3:25:35 AM","403.20","21.80","25.00","21.00","20.83"
"15/03/2020 3:20:35 AM","401.60","21.75","25.00","21.00","20.84"
"15/03/2020 3:15:35 AM","405.60","21.66","25.00","21.00","20.84"
"15/03/2020 3:10:35 AM","401.60","21.50","25.00","21.00","20.84"
"15/03/2020 3:05:35 AM","406.80","21.29","25.00","21.00","20.83"
"15/03/2020 3:00:35 AM","405.00","21.24","23.00","22.00","20.82"
"15/03/2020 2:55:35 AM","406.40","21.26","23.00","22.00","20.83"
"15/03/2020 2:50:35 AM","401.40","21.27","23.00","22.00","20.83"
"15/03/2020 2:45:35 AM","402.80","21.32","23.00","22.00","20.84"
"15/03/2020 2:40:35 AM","405.80","21.24","23.00","22.00","20.86"
"15/03/2020 2:35:35 AM","400.00","21.28","23.00","22.00","20.86"
"15/03/2020 2:30:35 AM","404.40","21.28","23.00","22.00","20.87"
"15/03/2020 2:25:35 AM","402.60","21.34","23.00","22.00","20.89"
"15/03/2020 2:20:35 AM","400.40","21.67","23.00","22.00","20.92"
"15/03/2020 2:15:35 AM","400.60","21.87","25.00","21.00","20.93"
"15/03/2020 2:10:35 AM","403.20","21.91","25.00","21.00","20.94"
"15/03/2020 2:05:35 AM","399.20","21.94","25.00","21.00","20.94"
"15/03/2020 2:00:35 AM","399.00","21.97","25.00","21.00","20.95"
"15/03/2020 1:55:35 AM","398.20","21.97","25.00","21.00","20.96"
"15/03/2020 1:50:35 AM","397.60","22.02","25.00","21.00","20.96"
"15/03/2020 1:45:35 AM","402.00","22.06","25.00","21.00","20.97"
"15/03/2020 1:40:35 AM","401.60","22.09","25.00","21.00","20.97"
"15/03/2020 1:35:35 AM","403.20","22.09","25.00","21.00","20.97"
"15/03/2020 1:30:35 AM","405.60","22.05","25.00","21.00","20.97"
"15/03/2020 1:25:35 AM","404.60","21.95","25.00","21.00","20.98"
"15/03/2020 1:20:35 AM","400.80","21.79","25.00","21.00","20.98"
"15/03/2020 1:15:35 AM","403.40","21.57","25.00","21.00","20.97"
"15/03/2020 1:10:35 AM","402.80","21.32","25.00","21.00","20.96"
"15/03/2020 1:05:35 AM","405.60","21.50","23.00","22.00","20.98"
"15/03/2020 1:00:35 AM","405.20","21.54","23.00","22.00","20.98"
"15/03/2020 12:55:35 AM","403.80","21.57","23.00","22.00","20.98"
"15/03/2020 12:50:35 AM","404.20","21.61","23.00","22.00","20.98"
"15/03/2020 12:45:35 AM","404.20","21.64","23.00","22.00","20.98"
"15/03/2020 12:40:35 AM","401.40","21.66","23.00","22.00","20.99"
"15/03/2020 12:35:35 AM","402.00","21.68","23.00","22.00","20.99"
"15/03/2020 12:30:35 AM","399.80","21.69","23.00","22.00","20.99"
"15/03/2020 12:25:35 AM","402.60","21.70","23.00","22.00","20.98"
"15/03/2020 12:20:35 AM","400.40","21.71","23.00","22.00","20.97"
"15/03/2020 12:15:35 AM","405.80","21.71","23.00","22.00","20.96"
"15/03/2020 12:10:35 AM","401.60","21.69","23.00","22.00","20.94"
"15/03/2020 12:05:35 AM","398.20","21.65","23.00","22.00","20.99"
"15/03/2020 12:00:35 AM","398.20","21.66","23.00","22.00","21.02"
"14/03/2020 11:55:35 PM","400.00","21.69","23.00","22.00","21.03"
"14/03/2020 11:50:35 PM","401.00","21.73","23.00","22.00","21.03"
"14/03/2020 11:45:35 PM","399.00","21.76","23.00","22.00","21.05"
"14/03/2020 11:40:35 PM","399.00","21.78","23.00","22.00","21.05"
"14/03/2020 11:35:35 PM","397.40","21.79","23.00","22.00","21.06"
"14/03/2020 11:30:35 PM","401.00","21.80","23.00","22.00","21.06"
"14/03/2020 11:25:35 PM","399.00","21.82","23.00","22.00","21.06"
"14/03/2020 11:20:35 PM","403.80","21.83","23.00","22.00","21.07"
"14/03/2020 11:15:35 PM","397.80","21.84","23.00","22.00","21.07"
"14/03/2020 11:10:35 PM","397.60","21.85","23.00","22.00","21.07"
"14/03/2020 11:05:35 PM","397.60","21.86","23.00","22.00","21.07"
"14/03/2020 11:00:35 PM","398.60","21.87","23.00","22.00","21.08"
"14/03/2020 10:55:35 PM","401.20","21.89","23.00","22.00","21.08"
"14/03/2020 10:50:35 PM","398.00","21.90","23.00","22.00","21.08"
"14/03/2020 10:45:35 PM","396.40","21.92","23.00","22.00","21.09"
"14/03/2020 10:40:35 PM","397.60","21.93","23.00","22.00","21.09"
"14/03/2020 10:35:35 PM","395.40","21.94","23.00","22.00","21.09"
"14/03/2020 10:30:35 PM","396.80","21.95","23.00","22.00","21.09"
"14/03/2020 10:25:35 PM","398.40","21.97","23.00","22.00","21.10"
"14/03/2020 10:20:35 PM","396.40","21.98","23.00","22.00","21.10"
"14/03/2020 10:15:35 PM","396.80","21.99","23.00","22.00","21.10"
"14/03/2020 10:10:35 PM","398.20","22.00","23.00","22.00","21.11"
"14/03/2020 10:05:35 PM","398.20","22.01","23.00","22.00","21.12"
"14/03/2020 10:00:35 PM","396.80","22.01","23.00","22.00","21.12"
"14/03/2020 9:55:35 PM","398.00","22.03","23.00","22.00","21.12"
"14/03/2020 9:50:35 PM","395.60","22.05","23.00","22.00","21.12"
"14/03/2020 9:45:35 PM","395.80","22.07","23.00","22.00","21.13"
"14/03/2020 9:40:35 PM","394.40","22.09","23.00","22.00","21.14"
"14/03/2020 9:35:35 PM","397.20","22.10","23.00","22.00","21.15"
"14/03/2020 9:30:35 PM","395.40","22.12","23.00","22.00","21.16"
"14/03/2020 9:25:35 PM","394.20","22.12","23.00","22.00","21.17"
"14/03/2020 9:20:35 PM","395.60","22.14","23.00","22.00","21.17"
"14/03/2020 9:15:35 PM","398.80","22.15","23.00","22.00","21.17"
"14/03/2020 9:10:35 PM","392.80","22.16","23.00","22.00","21.17"
"14/03/2020 9:05:35 PM","395.20","22.18","23.00","22.00","21.18"
"14/03/2020 9:00:35 PM","394.20","22.19","23.00","22.00","21.18"
"14/03/2020 8:55:35 PM","392.60","22.21","23.00","22.00","21.20"
"14/03/2020 8:50:35 PM","392.20","22.23","23.00","22.00","21.19"
"14/03/2020 8:45:35 PM","391.20","22.25","23.00","22.00","21.20"
"14/03/2020 8:40:35 PM","389.60","22.26","23.00","22.00","21.20"
"14/03/2020 8:35:35 PM","388.00","22.27","23.00","22.00","21.20"
"14/03/2020 8:30:35 PM","392.60","22.29","23.00","22.00","21.20"
"14/03/2020 8:25:35 PM","391.20","22.32","23.00","22.00","21.21"
"14/03/2020 8:20:35 PM","390.40","22.33","23.00","22.00","21.21"
"14/03/2020 8:15:35 PM","393.40","22.35","23.00","22.00","21.21"
"14/03/2020 8:10:35 PM","392.00","22.37","23.00","22.00","21.21"
"14/03/2020 8:05:35 PM","388.40","22.38","23.00","22.00","21.22"
"14/03/2020 8:00:35 PM","391.40","22.40","23.00","22.00","21.22"
"14/03/2020 7:55:35 PM","389.80","22.42","23.00","22.00","21.22"
"14/03/2020 7:50:35 PM","389.40","22.45","23.00","22.00","21.22"
"14/03/2020 7:45:35 PM","388.60","22.46","23.00","22.00","21.22"
"14/03/2020 7:40:35 PM","389.60","22.48","23.00","22.00","21.22"
"14/03/2020 7:35:35 PM","390.20","22.51","23.00","22.00","21.22"
"14/03/2020 7:30:35 PM","391.00","22.54","23.00","22.00","21.22"
"14/03/2020 7:25:35 PM","389.40","22.56","23.00","22.00","21.22"
"14/03/2020 7:20:35 PM","388.20","22.58","23.00","22.00","21.22"
"14/03/2020 7:15:35 PM","390.20","22.60","23.00","22.00","21.22"
"14/03/2020 7:10:35 PM","392.00","22.64","23.00","22.00","21.22"
"14/03/2020 7:05:35 PM","394.00","22.67","23.00","22.00","21.22"
"14/03/2020 7:00:35 PM","385.40","22.70","23.00","22.00","21.22"
"14/03/2020 6:55:35 PM","388.00","22.71","23.00","22.00","21.23"
"14/03/2020 6:50:35 PM","385.60","22.75","23.00","22.00","21.24"
"14/03/2020 6:45:35 PM","385.00","22.76","23.00","22.00","21.25"
"14/03/2020 6:40:35 PM","382.60","22.77","23.00","22.00","21.26"
"14/03/2020 6:35:35 PM","386.20","22.82","23.00","22.00","21.26"
"14/03/2020 6:30:35 PM","388.80","22.84","23.00","22.00","21.26"
"14/03/2020 6:25:35 PM","390.60","22.85","23.00","22.00","21.26"
"14/03/2020 6:20:35 PM","388.00","22.87","23.00","22.00","21.26"
"14/03/2020 6:15:35 PM","387.40","22.90","23.00","22.00","21.26"
"14/03/2020 6:10:35 PM","389.20","22.97","23.00","22.00","21.26"
"14/03/2020 6:05:35 PM","390.20","23.00","23.00","22.00","21.25"
"14/03/2020 6:00:35 PM","390.20","23.01","23.00","22.00","21.25"
"14/03/2020 5:55:35 PM","385.60","23.03","23.00","22.00","21.24"
"14/03/2020 5:50:35 PM","385.00","23.06","23.00","22.00","21.22"
"14/03/2020 5:45:35 PM","388.20","23.10","23.00","22.00","21.21"
"14/03/2020 5:40:35 PM","386.20","23.12","23.00","22.00","21.19"
"14/03/2020 5:35:35 PM","389.20","23.17","23.00","22.00","21.17"
"14/03/2020 5:30:35 PM","392.00","23.20","23.00","22.00","21.14"
"14/03/2020 5:25:35 PM","393.60","23.25","23.00","22.00","21.11"
"14/03/2020 5:20:35 PM","390.80","23.28","23.00","22.00","21.08"
"14/03/2020 5:15:35 PM","387.20","23.32","23.00","22.00","21.07"
"14/03/2020 5:10:35 PM","390.80","23.36","23.00","22.00","21.08"
"14/03/2020 5:05:35 PM","390.40","23.38","23.00","22.00","21.09"
"14/03/2020 5:00:35 PM","394.80","23.48","23.00","22.00","21.08"
"14/03/2020 4:55:35 PM","387.00","23.52","23.00","22.00","21.06"
"14/03/2020 4:50:35 PM","395.80","23.56","23.00","22.00","21.04"
"14/03/2020 4:45:35 PM","392.00","23.59","23.00","22.00","21.03"
"14/03/2020 4:40:35 PM","391.80","23.58","23.00","22.00","21.03"
"14/03/2020 4:35:35 PM","390.80","23.64","23.00","22.00","21.05"
"14/03/2020 4:30:35 PM","393.80","23.60","23.00","22.00","21.12"
"14/03/2020 4:25:35 PM","390.00","23.60","23.00","22.00","21.14"
"14/03/2020 4:20:35 PM","388.60","23.67","23.00","22.00","21.15"
"14/03/2020 4:15:35 PM","391.20","23.66","23.00","22.00","21.16"
"14/03/2020 4:10:35 PM","389.80","23.62","23.00","22.00","21.20"
"14/03/2020 4:05:35 PM","389.60","23.68","23.00","22.00","21.19"
"14/03/2020 4:00:35 PM","393.00","23.76","23.00","22.00","21.19"
"14/03/2020 3:55:35 PM","390.20","23.76","23.00","22.00","21.18"
"14/03/2020 3:50:35 PM","390.40","23.83","23.00","22.00","21.18"
"14/03/2020 3:45:35 PM","386.20","23.86","23.00","22.00","21.18"
"14/03/2020 3:40:35 PM","393.40","23.93","23.00","22.00","21.18"
"14/03/2020 3:35:35 PM","389.80","23.91","23.00","22.00","21.17"
"14/03/2020 3:30:35 PM","392.20","23.90","23.00","22.00","21.20"
"14/03/2020 3:25:35 PM","395.00","23.97","23.00","22.00","21.19"
"14/03/2020 3:20:35 PM","391.60","24.04","23.00","22.00","21.16"
"14/03/2020 3:15:35 PM","391.40","24.07","23.00","22.00","21.17"
"14/03/2020 3:10:35 PM","393.60","24.14","23.00","22.00","21.15"
"14/03/2020 3:05:35 PM","394.80","24.20","23.00","22.00","21.13"
"14/03/2020 3:00:35 PM","395.00","24.20","23.00","22.00","21.14"
"14/03/2020 2:55:35 PM","396.00","24.27","23.00","22.00","21.13"
"14/03/2020 2:50:35 PM","395.40","24.34","23.00","22.00","21.12"
"14/03/2020 2:45:35 PM","396.60","24.38","23.00","22.00","21.10"
"14/03/2020 2:40:35 PM","394.80","24.42","23.00","22.00","21.11"
"14/03/2020 2:35:35 PM","393.20","24.54","23.00","22.00","21.08"
"14/03/2020 2:30:35 PM","389.80","24.64","23.00","22.00","21.03"
"14/03/2020 2:25:35 PM","392.60","24.62","23.00","22.00","21.04"
"14/03/2020 2:20:35 PM","394.20","24.65","23.00","22.00","21.06"
"14/03/2020 2:15:35 PM","393.00","24.76","23.00","22.00","21.04"
"14/03/2020 2:10:35 PM","396.00","24.85","23.00","22.00","21.02"
"14/03/2020 2:05:35 PM","394.80","24.95","23.00","22.00","20.99"
"14/03/2020 2:00:35 PM","394.20","24.92","23.00","22.00","21.02"
"14/03/2020 1:55:35 PM","394.60","24.98","23.00","22.00","21.03"
"14/03/2020 1:50:35 PM","393.00","25.13","23.00","22.00","21.01"
"14/03/2020 1:45:35 PM","390.80","25.20","23.00","22.00","21.01"
"14/03/2020 1:40:35 PM","392.60","25.28","23.00","22.00","20.99"
"14/03/2020 1:35:35 PM","394.20","25.36","23.00","22.00","20.97"
"14/03/2020 1:30:35 PM","393.60","25.46","23.00","22.00","20.97"
"14/03/2020 1:25:35 PM","395.40","25.54","23.00","22.00","20.96"
"14/03/2020 1:20:35 PM","393.20","25.63","23.00","22.00","20.96"
"14/03/2020 1:15:35 PM","396.60","25.73","23.00","22.00","20.96"
"14/03/2020 1:10:35 PM","394.40","25.84","23.00","22.00","20.94"
"14/03/2020 1:05:35 PM","392.20","25.93","23.00","22.00","20.93"
"14/03/2020 1:00:35 PM","394.60","26.03","23.00","22.00","20.90"
"14/03/2020 12:55:35 PM","391.80","26.12","23.00","22.00","20.90"
"14/03/2020 12:50:35 PM","391.80","26.21","23.00","22.00","20.89"
"14/03/2020 12:45:35 PM","390.20","26.26","23.00","22.00","20.89"
"14/03/2020 12:40:35 PM","391.80","26.36","23.00","22.00","20.93"
"14/03/2020 12:35:35 PM","391.40","26.49","23.00","22.00","20.92"
"14/03/2020 12:30:35 PM","393.00","26.61","23.00","22.00","20.90"
"14/03/2020 12:25:35 PM","391.20","26.71","23.00","22.00","20.88"
"14/03/2020 12:20:35 PM","395.20","26.89","23.00","22.00","20.86"
"14/03/2020 12:15:35 PM","395.20","27.11","23.00","22.00","20.84"
"14/03/2020 12:10:35 PM","391.60","27.36","23.00","22.00","20.83"
"14/03/2020 12:05:35 PM","393.40","27.62","23.00","22.00","20.81"
"14/03/2020 12:00:35 PM","393.00","27.77","23.00","22.00","20.78"
"14/03/2020 11:55:35 AM","395.80","27.95","23.00","22.00","20.76"
"14/03/2020 11:50:35 AM","391.00","28.17","23.00","22.00","20.73"
"14/03/2020 11:45:35 AM","394.40","28.34","23.00","22.00","20.71"
"14/03/2020 11:40:35 AM","393.40","28.48","23.00","22.00","20.68"
"14/03/2020 11:35:35 AM","393.00","28.60","23.00","22.00","20.66"
"14/03/2020 11:30:35 AM","396.00","28.51","23.00","22.00","20.63"
"14/03/2020 11:25:35 AM","394.60","28.48","23.00","22.00","20.60"
"14/03/2020 11:20:35 AM","392.40","28.47","23.00","22.00","20.58"
"14/03/2020 11:15:35 AM","394.00","28.33","23.00","22.00","20.55"
"14/03/2020 11:10:35 AM","395.80","28.28","23.00","22.00","20.52"
"14/03/2020 11:05:35 AM","397.40","28.30","23.00","22.00","20.49"
"14/03/2020 11:00:35 AM","398.60","29.11","23.00","22.00","20.45"
"14/03/2020 10:55:35 AM","397.20","33.29","23.00","22.00","20.42"
"14/03/2020 10:50:35 AM","396.40","33.26","23.00","22.00","20.37"
"14/03/2020 10:45:35 AM","397.80","32.33","23.00","22.00","20.32"
"14/03/2020 10:40:35 AM","400.40","33.42","23.00","22.00","20.27"
"14/03/2020 10:35:35 AM","401.60","35.06","23.00","22.00","20.22"
"14/03/2020 10:30:35 AM","400.60","35.59","23.00","22.00","20.17"
"14/03/2020 10:25:35 AM","399.80","35.43","23.00","22.00","20.11"
"14/03/2020 10:20:35 AM","402.60","35.20","23.00","22.00","20.04"
"14/03/2020 10:15:35 AM","403.00","35.00","23.00","22.00","19.97"
"14/03/2020 10:10:35 AM","406.80","34.83","23.00","22.00","19.89"
"14/03/2020 10:05:35 AM","409.00","34.52","23.00","22.00","19.79"
"14/03/2020 10:00:35 AM","404.20","34.19","23.00","22.00","19.69"
"14/03/2020 9:55:35 AM","409.60","33.73","23.00","22.00","19.56"
"14/03/2020 9:50:35 AM","408.40","32.74","23.00","22.00","19.41"
"14/03/2020 9:45:35 AM","412.80","33.03","23.00","22.00","19.19"
"14/03/2020 9:40:35 AM","408.20","33.72","23.00","22.00","18.91"
"14/03/2020 9:35:35 AM","403.80","34.79","23.00","22.00","18.57"
"14/03/2020 9:30:35 AM","401.60","38.51","23.00","22.00","18.25"
"14/03/2020 9:25:35 AM","402.60","30.53","23.00","22.00","18.89"
"14/03/2020 9:20:35 AM","400.00","29.63","23.00","22.00","19.40"
"14/03/2020 9:15:35 AM","398.40","30.51","23.00","22.00","19.27"
"14/03/2020 9:10:35 AM","400.00","31.67","23.00","22.00","19.38"
"14/03/2020 9:05:35 AM","400.60","30.78","23.00","22.00","19.32"
"14/03/2020 9:00:35 AM","398.60","31.79","23.00","22.00","19.18"
"14/03/2020 8:55:35 AM","397.20","30.84","23.00","22.00","19.41"
"14/03/2020 8:50:35 AM","396.80","30.93","23.00","22.00","19.66"
"14/03/2020 8:45:35 AM","395.20","31.03","23.00","22.00","19.66"
"14/03/2020 8:40:35 AM","398.60","30.05","23.00","22.00","19.80"
"14/03/2020 8:35:35 AM","397.40","30.83","23.00","22.00","19.86"
"14/03/2020 8:30:35 AM","399.20","29.73","23.00","22.00","20.03"
"14/03/2020 8:25:35 AM","399.00","28.97","23.00","22.00","20.16"
"14/03/2020 8:20:35 AM","395.80","29.37","23.00","22.00","20.16"
"14/03/2020 8:15:35 AM","396.00","29.07","23.00","22.00","20.30"
"14/03/2020 8:10:35 AM","395.80","29.14","23.00","22.00","20.52"
"14/03/2020 8:05:35 AM","394.40","28.94","23.00","22.00","20.48"
"14/03/2020 8:00:35 AM","395.80","29.37","23.00","22.00","20.80"
"14/03/2020 7:55:35 AM","399.00","29.91","23.00","22.00","21.00"
"14/03/2020 7:50:35 AM","392.00","31.32","23.00","22.00","21.21"
"14/03/2020 7:45:35 AM","393.20","30.55","23.00","22.00","21.24"
"14/03/2020 7:40:35 AM","393.00","30.96","23.00","22.00","21.24"
"14/03/2020 7:35:35 AM","402.80","30.54","23.00","22.00","21.23"
"14/03/2020 7:30:35 AM","403.40","30.01","23.00","22.00","21.23"
"14/03/2020 7:25:35 AM","401.20","30.18","23.00","22.00","21.23"
"14/03/2020 7:20:35 AM","403.40","30.96","23.00","22.00","21.22"
"14/03/2020 7:15:35 AM","404.80","31.43","23.00","22.00","21.22"
"14/03/2020 7:10:35 AM","401.60","31.10","23.00","22.00","21.21"
"14/03/2020 7:05:35 AM","401.00","30.33","23.00","22.00","21.21"
"14/03/2020 7:00:35 AM","405.00","29.87","23.00","22.00","21.21"
"14/03/2020 6:55:35 AM","405.20","29.93","23.00","22.00","21.21"
"14/03/2020 6:50:35 AM","401.80","30.08","23.00","22.00","21.24"
"14/03/2020 6:45:35 AM","401.40","30.14","25.00","21.00","21.27"
"14/03/2020 6:40:35 AM","407.00","30.75","25.00","21.00","21.23"
"14/03/2020 6:35:35 AM","406.60","30.93","23.00","22.00","21.23"
"14/03/2020 6:30:35 AM","402.40","30.22","23.00","22.00","21.26"
"14/03/2020 6:25:35 AM","399.20","29.64","23.00","22.00","21.27"
"14/03/2020 6:20:35 AM","406.00","29.31","23.00","22.00","21.28"
"14/03/2020 6:15:35 AM","403.40","29.17","23.00","22.00","21.28"
"14/03/2020 6:10:35 AM","406.80","29.78","23.00","22.00","21.27"
"14/03/2020 6:05:35 AM","404.60","30.47","23.00","22.00","21.26"
"14/03/2020 6:00:35 AM","405.00","30.90","23.00","22.00","21.25"
"14/03/2020 5:55:35 AM","402.40","30.53","23.00","22.00","21.22"
"14/03/2020 5:50:35 AM","400.00","29.77","23.00","22.00","21.22"
"14/03/2020 5:45:35 AM","399.40","27.18","25.00","21.00","21.24"
"14/03/2020 5:40:35 AM","400.00","27.53","25.00","21.00","21.23"
"14/03/2020 5:35:35 AM","399.40","28.20","25.00","21.00","21.23"
"14/03/2020 5:30:35 AM","402.80","29.06","25.00","21.00","21.22"
"14/03/2020 5:25:35 AM","403.60","30.30","25.00","21.00","21.20"
"14/03/2020 5:20:35 AM","405.00","31.96","25.00","21.00","21.17"
"14/03/2020 5:15:35 AM","406.00","31.97","23.00","22.00","21.15"
"14/03/2020 5:10:35 AM","403.60","32.12","23.00","22.00","21.15"
"14/03/2020 5:05:35 AM","403.60","31.12","23.00","22.00","21.17"
"14/03/2020 5:00:35 AM","400.60","30.73","23.00","22.00","21.18"
"14/03/2020 4:55:35 AM","403.80","30.95","23.00","22.00","21.18"
"14/03/2020 4:50:35 AM","404.00","29.88","23.00","22.00","21.19"
"14/03/2020 4:45:35 AM","405.60","28.26","23.00","22.00","21.21"
"14/03/2020 4:40:35 AM","407.20","26.82","23.00","22.00","21.23"
"14/03/2020 4:35:35 AM","404.80","26.27","25.00","21.00","21.27"
"14/03/2020 4:30:35 AM","403.80","26.48","23.00","22.00","21.22"
"14/03/2020 4:25:35 AM","404.40","25.71","23.00","22.00","21.23"
"14/03/2020 4:20:35 AM","401.60","25.40","23.00","22.00","21.25"
"14/03/2020 4:15:35 AM","405.20","25.34","23.00","22.00","21.26"
"14/03/2020 4:10:35 AM","403.60","25.35","23.00","22.00","21.27"
"14/03/2020 4:05:35 AM","407.40","25.27","23.00","22.00","21.28"
"14/03/2020 4:00:35 AM","404.80","25.00","23.00","22.00","21.30"
"14/03/2020 3:55:35 AM","400.40","23.75","23.00","22.00","21.33"
"14/03/2020 3:50:35 AM","399.20","21.63","25.00","21.00","21.39"
"14/03/2020 3:45:35 AM","402.20","21.66","25.00","21.00","21.41"
"14/03/2020 3:40:35 AM","403.40","21.69","25.00","21.00","21.43"
"14/03/2020 3:35:35 AM","401.80","21.71","25.00","21.00","21.44"
"14/03/2020 3:30:35 AM","399.80","21.74","25.00","21.00","21.45"
"14/03/2020 3:25:35 AM","400.20","21.76","25.00","21.00","21.46"
"14/03/2020 3:20:35 AM","401.20","21.79","25.00","21.00","21.48"
"14/03/2020 3:15:35 AM","400.20","21.83","25.00","21.00","21.49"
"14/03/2020 3:10:35 AM","400.40","21.86","25.00","21.00","21.51"
"14/03/2020 3:05:35 AM","402.40","21.89","25.00","21.00","21.52"
"14/03/2020 3:00:35 AM","401.80","21.93","25.00","21.00","21.53"
"14/03/2020 2:55:35 AM","401.00","21.97","25.00","21.00","21.55"
"14/03/2020 2:50:35 AM","399.00","22.01","25.00","21.00","21.56"
"14/03/2020 2:45:35 AM","403.60","22.05","25.00","21.00","21.57"
"14/03/2020 2:40:35 AM","404.60","22.09","25.00","21.00","21.58"
"14/03/2020 2:35:35 AM","404.20","22.14","25.00","21.00","21.60"
"14/03/2020 2:30:35 AM","403.80","22.19","25.00","21.00","21.61"
"14/03/2020 2:25:35 AM","399.60","22.24","25.00","21.00","21.62"
"14/03/2020 2:20:35 AM","399.40","22.29","25.00","21.00","21.63"
"14/03/2020 2:15:35 AM","400.80","22.33","25.00","21.00","21.64"
"14/03/2020 2:10:35 AM","399.00","22.38","25.00","21.00","21.65"
"14/03/2020 2:05:35 AM","401.80","22.44","25.00","21.00","21.66"
"14/03/2020 2:00:35 AM","404.60","22.51","25.00","21.00","21.67"
"14/03/2020 1:55:35 AM","403.00","22.55","25.00","21.00","21.68"
"14/03/2020 1:50:35 AM","398.60","22.58","25.00","21.00","21.69"
"14/03/2020 1:45:35 AM","401.40","22.61","25.00","21.00","21.69"
"14/03/2020 1:40:35 AM","398.00","22.70","25.00","21.00","21.70"
"14/03/2020 1:35:35 AM","399.60","22.75","25.00","21.00","21.71"
"14/03/2020 1:30:35 AM","398.40","22.81","25.00","21.00","21.71"
"14/03/2020 1:25:35 AM","404.80","22.87","25.00","21.00","21.72"
"14/03/2020 1:20:35 AM","399.60","22.88","25.00","21.00","21.71"
"14/03/2020 1:15:35 AM","401.80","22.95","25.00","21.00","21.72"
"14/03/2020 1:10:35 AM","400.20","23.02","25.00","21.00","21.72"
"14/03/2020 1:05:35 AM","401.40","23.09","25.00","21.00","21.73"
"14/03/2020 1:00:35 AM","402.60","23.15","25.00","21.00","21.74"
"14/03/2020 12:55:35 AM","398.20","23.20","25.00","21.00","21.75"
"14/03/2020 12:50:35 AM","397.40","23.23","25.00","21.00","21.75"
"14/03/2020 12:45:35 AM","396.60","23.24","25.00","21.00","21.76"
"14/03/2020 12:40:35 AM","398.80","23.25","25.00","21.00","21.76"
"14/03/2020 12:35:35 AM","400.20","23.30","25.00","21.00","21.77"
"14/03/2020 12:30:35 AM","399.80","23.32","25.00","21.00","21.77"
"14/03/2020 12:25:35 AM","400.40","23.34","25.00","21.00","21.78"
"14/03/2020 12:20:35 AM","403.40","23.36","25.00","21.00","21.77"
"14/03/2020 12:15:35 AM","399.60","23.42","25.00","21.00","21.75"
"14/03/2020 12:10:35 AM","401.60","23.45","23.00","22.00","21.74"
"14/03/2020 12:05:35 AM","402.20","23.40","23.00","22.00","21.76"
"14/03/2020 12:00:35 AM","403.80","23.39","23.00","22.00","21.79"
"13/03/2020 11:55:35 PM","399.20","23.44","23.00","22.00","21.81"
"13/03/2020 11:50:35 PM","402.60","23.49","23.00","22.00","21.81"
"13/03/2020 11:45:35 PM","401.20","23.52","23.00","22.00","21.83"
"13/03/2020 11:40:35 PM","402.80","23.55","23.00","22.00","21.84"
"13/03/2020 11:35:35 PM","403.80","23.53","23.00","22.00","21.86"
