"Timestamp","FCU-00-07   CO2 Extended Trend Log","FCU-00-07 SaTmp Extended Trend Log","FCU-00-07   ClgTmpSp Extended Trend Log","FCU-00-07   HtgTmpSp Extended Trend Log","FCU-00-07 ZnTmp Extended Trend Log"
"17/03/2020 11:05:35 PM","699.80","22.17","25.00","21.00","22.06"
"17/03/2020 11:00:35 PM","728.20","22.24","25.00","21.00","22.07"
"17/03/2020 10:55:35 PM","705.00","22.18","25.00","21.00","22.07"
"17/03/2020 10:50:35 PM","729.60","22.23","25.00","21.00","22.08"
"17/03/2020 10:45:35 PM","706.00","22.21","25.00","21.00","22.08"
"17/03/2020 10:40:35 PM","692.20","22.13","25.00","21.00","22.09"
"17/03/2020 10:35:35 PM","702.00","22.30","25.00","21.00","22.10"
"17/03/2020 10:30:35 PM","687.40","22.24","25.00","21.00","22.10"
"17/03/2020 10:25:35 PM","694.40","22.27","25.00","21.00","22.11"
"17/03/2020 10:20:35 PM","703.20","22.17","25.00","21.00","22.11"
"17/03/2020 10:15:35 PM","701.40","22.32","25.00","21.00","22.12"
"17/03/2020 10:10:35 PM","704.00","22.20","25.00","21.00","22.13"
"17/03/2020 10:05:35 PM","708.00","22.35","25.00","21.00","22.13"
"17/03/2020 10:00:35 PM","721.60","22.28","25.00","21.00","22.14"
"17/03/2020 9:55:35 PM","717.00","22.37","25.00","21.00","22.14"
"17/03/2020 9:50:35 PM","695.00","22.20","25.00","21.00","22.15"
"17/03/2020 9:45:35 PM","685.00","22.26","25.00","21.00","22.16"
"17/03/2020 9:40:35 PM","702.00","22.32","25.00","21.00","22.17"
"17/03/2020 9:35:35 PM","684.60","22.21","25.00","21.00","22.17"
"17/03/2020 9:30:35 PM","740.20","22.35","25.00","21.00","22.18"
"17/03/2020 9:25:35 PM","725.00","22.42","25.00","21.00","22.18"
"17/03/2020 9:20:35 PM","716.00","22.30","25.00","21.00","22.19"
"17/03/2020 9:15:35 PM","707.80","22.45","25.00","21.00","22.19"
"17/03/2020 9:10:35 PM","710.40","22.39","25.00","21.00","22.20"
"17/03/2020 9:05:35 PM","706.80","22.26","25.00","21.00","22.21"
"17/03/2020 9:00:35 PM","678.60","22.21","25.00","21.00","22.22"
"17/03/2020 8:55:35 PM","720.80","22.42","25.00","21.00","22.22"
"17/03/2020 8:50:35 PM","701.40","22.31","25.00","21.00","22.23"
"17/03/2020 8:45:35 PM","718.00","22.30","25.00","21.00","22.23"
"17/03/2020 8:40:35 PM","721.20","22.27","25.00","21.00","22.24"
"17/03/2020 8:35:35 PM","705.00","22.33","25.00","21.00","22.25"
"17/03/2020 8:30:35 PM","701.60","22.33","25.00","21.00","22.25"
"17/03/2020 8:25:35 PM","708.80","22.46","25.00","21.00","22.26"
"17/03/2020 8:20:35 PM","706.00","22.45","25.00","21.00","22.26"
"17/03/2020 8:15:35 PM","727.60","22.35","25.00","21.00","22.27"
"17/03/2020 8:10:35 PM","731.20","22.27","25.00","21.00","22.27"
"17/03/2020 8:05:35 PM","704.60","22.22","25.00","21.00","22.27"
"17/03/2020 8:00:35 PM","704.20","22.42","25.00","21.00","22.28"
"17/03/2020 7:55:35 PM","680.80","22.24","25.00","21.00","22.29"
"17/03/2020 7:50:35 PM","702.00","22.36","25.00","21.00","22.29"
"17/03/2020 7:45:35 PM","721.40","22.26","25.00","21.00","22.30"
"17/03/2020 7:40:35 PM","699.40","22.32","25.00","21.00","22.31"
"17/03/2020 7:35:35 PM","713.00","22.50","25.00","21.00","22.31"
"17/03/2020 7:30:35 PM","714.00","22.29","25.00","21.00","22.31"
"17/03/2020 7:25:35 PM","685.60","22.32","25.00","21.00","22.32"
"17/03/2020 7:20:35 PM","694.40","22.33","25.00","21.00","22.32"
"17/03/2020 7:15:35 PM","686.40","22.29","25.00","21.00","22.33"
"17/03/2020 7:10:35 PM","688.20","22.22","25.00","21.00","22.34"
"17/03/2020 7:05:35 PM","708.20","22.40","25.00","21.00","22.34"
"17/03/2020 7:00:35 PM","706.40","22.36","25.00","21.00","22.35"
"17/03/2020 6:55:35 PM","678.60","22.27","25.00","21.00","22.35"
"17/03/2020 6:50:35 PM","679.80","22.29","25.00","21.00","22.36"
"17/03/2020 6:45:35 PM","687.40","22.36","25.00","21.00","22.37"
"17/03/2020 6:40:35 PM","702.00","22.43","25.00","21.00","22.38"
"17/03/2020 6:35:35 PM","693.20","22.23","25.00","21.00","22.36"
"17/03/2020 6:30:35 PM","723.80","22.33","25.00","21.00","22.31"
"17/03/2020 6:25:35 PM","712.20","22.42","25.00","21.00","22.30"
"17/03/2020 6:20:35 PM","725.00","22.35","25.00","21.00","22.29"
"17/03/2020 6:15:35 PM","680.60","22.29","25.00","21.00","22.29"
"17/03/2020 6:10:35 PM","721.20","22.45","25.00","21.00","22.28"
"17/03/2020 6:05:35 PM","730.80","22.36","25.00","21.00","22.27"
"17/03/2020 6:00:35 PM","717.40","22.34","25.00","21.00","22.27"
"17/03/2020 5:55:35 PM","704.60","22.25","25.00","21.00","22.26"
"17/03/2020 5:50:35 PM","736.40","22.21","25.00","21.00","22.25"
"17/03/2020 5:45:35 PM","721.20","22.28","25.00","21.00","22.24"
"17/03/2020 5:40:35 PM","681.00","22.27","25.00","21.00","22.23"
"17/03/2020 5:35:35 PM","682.20","22.27","25.00","21.00","22.22"
"17/03/2020 5:30:35 PM","717.00","22.13","25.00","21.00","22.21"
"17/03/2020 5:25:35 PM","740.60","22.35","25.00","21.00","22.20"
"17/03/2020 5:20:35 PM","708.00","22.27","25.00","21.00","22.19"
"17/03/2020 5:15:35 PM","702.40","22.34","25.00","21.00","22.18"
"17/03/2020 5:10:35 PM","711.20","22.25","25.00","21.00","22.17"
"17/03/2020 5:05:35 PM","695.60","22.28","25.00","21.00","22.16"
"17/03/2020 5:00:35 PM","741.60","22.20","25.00","21.00","22.14"
"17/03/2020 4:55:35 PM","717.20","22.24","25.00","21.00","22.13"
"17/03/2020 4:50:35 PM","668.60","22.13","25.00","21.00","22.12"
"17/03/2020 4:45:35 PM","719.20","22.28","25.00","21.00","22.11"
"17/03/2020 4:40:35 PM","706.60","22.29","25.00","21.00","22.10"
"17/03/2020 4:35:35 PM","685.20","22.33","25.00","21.00","22.08"
"17/03/2020 4:30:35 PM","695.00","22.27","25.00","21.00","22.07"
"17/03/2020 4:25:35 PM","700.60","22.15","25.00","21.00","22.06"
"17/03/2020 4:20:35 PM","737.40","22.02","25.00","21.00","22.05"
"17/03/2020 4:15:35 PM","719.00","22.08","25.00","21.00","22.04"
"17/03/2020 4:10:35 PM","700.20","22.09","25.00","21.00","22.04"
"17/03/2020 4:05:35 PM","713.60","22.07","25.00","21.00","22.02"
"17/03/2020 4:00:35 PM","698.40","22.11","25.00","21.00","22.01"
"17/03/2020 3:55:35 PM","719.80","22.16","25.00","21.00","22.01"
"17/03/2020 3:50:35 PM","724.40","22.01","25.00","21.00","22.00"
"17/03/2020 3:45:35 PM","725.80","22.08","25.00","21.00","21.99"
"17/03/2020 3:40:35 PM","696.00","21.97","25.00","21.00","21.98"
"17/03/2020 3:35:35 PM","696.20","22.05","25.00","21.00","21.97"
"17/03/2020 3:30:35 PM","711.40","22.06","25.00","21.00","21.96"
"17/03/2020 3:25:35 PM","682.40","22.11","25.00","21.00","21.95"
"17/03/2020 3:20:35 PM","690.40","22.06","25.00","21.00","21.94"
"17/03/2020 3:15:35 PM","716.00","22.08","25.00","21.00","21.93"
"17/03/2020 3:10:35 PM","695.80","22.00","25.00","21.00","21.92"
"17/03/2020 3:05:35 PM","725.60","22.13","25.00","21.00","21.91"
"17/03/2020 3:00:35 PM","683.20","22.00","25.00","21.00","21.90"
"17/03/2020 2:55:35 PM","736.00","22.10","25.00","21.00","21.88"
"17/03/2020 2:50:35 PM","700.40","22.06","25.00","21.00","21.87"
"17/03/2020 2:45:35 PM","682.00","22.11","25.00","21.00","21.87"
"17/03/2020 2:40:35 PM","695.80","22.00","25.00","21.00","21.86"
"17/03/2020 2:35:35 PM","706.80","22.20","25.00","21.00","21.84"
"17/03/2020 2:30:35 PM","701.80","22.25","25.00","21.00","21.83"
"17/03/2020 2:25:35 PM","690.60","22.06","25.00","21.00","21.82"
"17/03/2020 2:20:35 PM","714.80","22.17","25.00","21.00","21.81"
"17/03/2020 2:15:35 PM","649.60","22.08","25.00","21.00","21.80"
"17/03/2020 2:10:35 PM","699.20","22.08","25.00","21.00","21.79"
"17/03/2020 2:05:35 PM","701.80","22.06","25.00","21.00","21.78"
"17/03/2020 2:00:35 PM","682.80","22.05","25.00","21.00","21.77"
"17/03/2020 1:55:35 PM","686.40","22.14","25.00","21.00","21.76"
"17/03/2020 1:50:35 PM","700.60","22.07","25.00","21.00","21.75"
"17/03/2020 1:45:35 PM","688.20","22.07","25.00","21.00","21.74"
"17/03/2020 1:40:35 PM","723.20","22.13","25.00","21.00","21.73"
"17/03/2020 1:35:35 PM","728.80","22.36","25.00","21.00","21.72"
"17/03/2020 1:30:35 PM","674.40","22.29","25.00","21.00","21.71"
"17/03/2020 1:25:35 PM","711.40","22.45","25.00","21.00","21.71"
"17/03/2020 1:20:35 PM","738.20","22.57","25.00","21.00","21.69"
"17/03/2020 1:15:35 PM","686.80","22.60","25.00","21.00","21.69"
"17/03/2020 1:10:35 PM","693.80","22.68","25.00","21.00","21.68"
"17/03/2020 1:05:35 PM","669.40","22.58","25.00","21.00","21.67"
"17/03/2020 1:00:35 PM","686.00","22.77","25.00","21.00","21.67"
"17/03/2020 12:55:35 PM","694.00","22.85","25.00","21.00","21.66"
"17/03/2020 12:50:35 PM","689.20","22.71","25.00","21.00","21.66"
"17/03/2020 12:45:35 PM","712.00","22.94","25.00","21.00","21.65"
"17/03/2020 12:40:35 PM","717.60","23.01","25.00","21.00","21.65"
"17/03/2020 12:35:35 PM","695.40","22.94","25.00","21.00","21.65"
"17/03/2020 12:30:35 PM","707.20","23.11","25.00","21.00","21.65"
"17/03/2020 12:25:35 PM","690.20","23.09","25.00","21.00","21.65"
"17/03/2020 12:20:35 PM","704.20","23.19","25.00","21.00","21.66"
"17/03/2020 12:15:35 PM","723.40","23.18","25.00","21.00","21.66"
"17/03/2020 12:10:35 PM","685.00","23.21","25.00","21.00","21.66"
"17/03/2020 12:05:35 PM","695.80","23.47","25.00","21.00","21.67"
"17/03/2020 12:00:35 PM","686.60","23.27","25.00","21.00","21.67"
"17/03/2020 11:55:35 AM","686.20","23.43","25.00","21.00","21.68"
"17/03/2020 11:50:35 AM","724.80","23.54","25.00","21.00","21.69"
"17/03/2020 11:45:35 AM","694.40","23.53","25.00","21.00","21.70"
"17/03/2020 11:40:35 AM","703.00","23.59","25.00","21.00","21.71"
"17/03/2020 11:35:35 AM","670.40","23.42","25.00","21.00","21.72"
"17/03/2020 11:30:35 AM","745.00","23.30","25.00","21.00","21.74"
"17/03/2020 11:25:35 AM","711.40","23.60","25.00","21.00","21.77"
"17/03/2020 11:20:35 AM","688.80","23.81","25.00","21.00","21.79"
"17/03/2020 11:15:35 AM","696.40","23.80","25.00","21.00","21.83"
"17/03/2020 11:10:35 AM","718.60","23.67","25.00","21.00","21.88"
"17/03/2020 11:05:35 AM","735.80","23.40","25.00","21.00","21.90"
"17/03/2020 11:00:35 AM","716.60","24.22","23.00","22.00","21.88"
"17/03/2020 10:55:35 AM","720.00","25.40","23.00","22.00","21.82"
"17/03/2020 10:50:35 AM","741.80","26.08","23.00","22.00","21.72"
"17/03/2020 10:45:35 AM","697.60","26.80","23.00","22.00","21.59"
"17/03/2020 10:40:35 AM","725.60","27.61","23.00","22.00","21.42"
"17/03/2020 10:35:35 AM","746.80","28.67","23.00","22.00","21.21"
"17/03/2020 10:30:35 AM","693.20","28.16","23.00","22.00","21.03"
"17/03/2020 10:25:35 AM","695.40","21.79","25.00","21.00","21.00"
"17/03/2020 10:20:35 AM","721.00","21.81","25.00","21.00","21.00"
"17/03/2020 10:15:35 AM","768.60","21.77","25.00","21.00","21.00"
"17/03/2020 10:10:35 AM","729.60","21.59","25.00","21.00","21.00"
"17/03/2020 10:05:35 AM","696.60","21.52","25.00","21.00","21.00"
"17/03/2020 10:00:35 AM","734.00","21.60","25.00","21.00","21.00"
"17/03/2020 9:55:35 AM","734.80","21.55","25.00","21.00","20.99"
"17/03/2020 9:50:35 AM","700.80","21.73","25.00","21.00","21.00"
"17/03/2020 9:45:35 AM","728.40","21.56","25.00","21.00","21.00"
"17/03/2020 9:40:35 AM","756.60","21.55","25.00","21.00","20.99"
"17/03/2020 9:35:35 AM","729.80","21.56","25.00","21.00","20.99"
"17/03/2020 9:30:35 AM","749.60","21.53","25.00","21.00","20.98"
"17/03/2020 9:25:35 AM","720.20","21.51","25.00","21.00","20.97"
"17/03/2020 9:20:35 AM","756.80","21.50","25.00","21.00","20.96"
"17/03/2020 9:15:35 AM","710.40","21.49","25.00","21.00","20.96"
"17/03/2020 9:10:35 AM","749.00","21.59","25.00","21.00","20.95"
"17/03/2020 9:05:35 AM","739.80","21.53","25.00","21.00","20.95"
"17/03/2020 9:00:35 AM","750.40","21.36","25.00","21.00","20.95"
"17/03/2020 8:55:35 AM","730.20","21.32","25.00","21.00","20.95"
"17/03/2020 8:50:35 AM","740.20","21.27","25.00","21.00","20.96"
"17/03/2020 8:45:35 AM","739.00","21.24","25.00","21.00","20.96"
"17/03/2020 8:40:35 AM","760.80","21.21","25.00","21.00","20.97"
"17/03/2020 8:35:35 AM","747.40","22.27","25.00","21.00","20.99"
"17/03/2020 8:30:35 AM","735.00","22.30","25.00","21.00","21.02"
"17/03/2020 8:25:35 AM","751.20","22.28","25.00","21.00","21.04"
"17/03/2020 8:20:35 AM","752.60","22.40","25.00","21.00","21.06"
"17/03/2020 8:15:35 AM","752.40","22.53","25.00","21.00","21.10"
"17/03/2020 8:10:35 AM","724.40","22.60","25.00","21.00","21.13"
"17/03/2020 8:05:35 AM","712.40","22.70","25.00","21.00","21.16"
"17/03/2020 8:00:35 AM","738.40","22.83","25.00","21.00","21.20"
"17/03/2020 7:55:35 AM","765.60","23.05","25.00","21.00","21.24"
"17/03/2020 7:50:35 AM","733.80","23.09","25.00","21.00","21.29"
"17/03/2020 7:45:35 AM","694.40","23.35","25.00","21.00","21.33"
"17/03/2020 7:40:35 AM","712.60","23.52","25.00","21.00","21.38"
"17/03/2020 7:35:35 AM","735.00","23.65","25.00","21.00","21.44"
"17/03/2020 7:30:35 AM","689.40","23.86","25.00","21.00","21.49"
"17/03/2020 7:25:35 AM","734.40","24.28","25.00","21.00","21.56"
"17/03/2020 7:20:35 AM","722.00","24.52","25.00","21.00","21.63"
"17/03/2020 7:15:35 AM","727.20","24.73","25.00","21.00","21.71"
"17/03/2020 7:10:35 AM","699.20","24.33","23.00","22.00","21.74"
"17/03/2020 7:05:35 AM","706.60","24.43","23.00","22.00","21.74"
"17/03/2020 7:00:35 AM","738.20","24.71","23.00","22.00","21.74"
"17/03/2020 6:55:35 AM","709.80","25.11","23.00","22.00","21.72"
"17/03/2020 6:50:35 AM","717.60","25.52","23.00","22.00","21.70"
"17/03/2020 6:45:35 AM","758.20","26.12","23.00","22.00","21.66"
"17/03/2020 6:40:35 AM","747.40","26.91","23.00","22.00","21.59"
"17/03/2020 6:35:35 AM","697.60","28.30","23.00","22.00","21.47"
"17/03/2020 6:30:35 AM","708.40","29.96","23.00","22.00","21.29"
"17/03/2020 6:25:35 AM","705.60","32.27","23.00","22.00","21.07"
"17/03/2020 6:20:35 AM","709.20","30.95","23.00","22.00","20.82"
"17/03/2020 6:15:35 AM","711.20","31.14","23.00","22.00","20.55"
"17/03/2020 6:10:35 AM","736.40","30.69","23.00","22.00","20.33"
"17/03/2020 6:05:35 AM","729.60","27.40","25.00","21.00","20.15"
"17/03/2020 6:00:35 AM","711.00","19.74","25.00","21.00","20.11"
"17/03/2020 5:55:35 AM","734.00","19.56","25.00","21.00","20.11"
"17/03/2020 5:50:35 AM","703.60","19.47","25.00","21.00","20.11"
"17/03/2020 5:45:35 AM","759.20","19.39","25.00","21.00","20.11"
"17/03/2020 5:40:35 AM","714.40","19.40","25.00","21.00","20.12"
"17/03/2020 5:35:35 AM","723.20","19.32","25.00","21.00","20.13"
"17/03/2020 5:30:35 AM","707.40","19.32","25.00","21.00","20.13"
"17/03/2020 5:25:35 AM","703.20","19.28","25.00","21.00","20.14"
"17/03/2020 5:20:35 AM","744.80","19.25","25.00","21.00","20.14"
"17/03/2020 5:15:35 AM","749.00","19.38","25.00","21.00","20.15"
"17/03/2020 5:10:35 AM","739.00","19.25","25.00","21.00","20.16"
"17/03/2020 5:05:35 AM","741.00","19.18","25.00","21.00","20.17"
"17/03/2020 5:00:35 AM","730.00","19.20","25.00","21.00","20.17"
"17/03/2020 4:55:35 AM","720.20","19.30","25.00","21.00","20.18"
"17/03/2020 4:50:35 AM","716.60","19.24","25.00","21.00","20.20"
"17/03/2020 4:45:35 AM","748.20","19.20","25.00","21.00","20.21"
"17/03/2020 4:40:35 AM","711.80","19.26","25.00","21.00","20.22"
"17/03/2020 4:35:35 AM","767.80","19.36","25.00","21.00","20.23"
"17/03/2020 4:30:35 AM","748.00","19.37","25.00","21.00","20.25"
"17/03/2020 4:25:35 AM","746.60","19.28","25.00","21.00","20.26"
"17/03/2020 4:20:35 AM","737.80","19.36","25.00","21.00","20.28"
"17/03/2020 4:15:35 AM","748.60","19.18","25.00","21.00","20.30"
"17/03/2020 4:10:35 AM","723.00","19.25","25.00","21.00","20.32"
"17/03/2020 4:05:35 AM","756.20","19.27","25.00","21.00","20.34"
"17/03/2020 4:00:35 AM","740.40","19.36","25.00","21.00","20.36"
"17/03/2020 3:55:35 AM","772.20","19.35","25.00","21.00","20.38"
"17/03/2020 3:50:35 AM","742.00","19.38","25.00","21.00","20.40"
"17/03/2020 3:45:35 AM","722.00","19.39","25.00","21.00","20.43"
"17/03/2020 3:40:35 AM","757.20","19.40","25.00","21.00","20.45"
"17/03/2020 3:35:35 AM","737.40","19.48","25.00","21.00","20.48"
"17/03/2020 3:30:35 AM","730.20","19.42","25.00","21.00","20.51"
"17/03/2020 3:25:35 AM","733.80","19.51","25.00","21.00","20.53"
"17/03/2020 3:20:35 AM","726.60","19.66","25.00","21.00","20.56"
"17/03/2020 3:15:35 AM","749.80","19.77","25.00","21.00","20.59"
"17/03/2020 3:10:35 AM","746.20","19.62","25.00","21.00","20.61"
"17/03/2020 3:05:35 AM","732.80","19.70","25.00","21.00","20.64"
"17/03/2020 3:00:35 AM","705.80","19.67","25.00","21.00","20.67"
"17/03/2020 2:55:35 AM","728.80","19.87","25.00","21.00","20.70"
"17/03/2020 2:50:35 AM","723.40","19.84","25.00","21.00","20.73"
"17/03/2020 2:45:35 AM","731.20","19.87","25.00","21.00","20.76"
"17/03/2020 2:40:35 AM","724.40","19.99","25.00","21.00","20.78"
"17/03/2020 2:35:35 AM","742.20","20.07","25.00","21.00","20.81"
"17/03/2020 2:30:35 AM","756.40","20.00","25.00","21.00","20.84"
"17/03/2020 2:25:35 AM","735.20","20.12","25.00","21.00","20.87"
"17/03/2020 2:20:35 AM","716.40","20.06","25.00","21.00","20.90"
"17/03/2020 2:15:35 AM","727.80","20.11","25.00","21.00","20.94"
"17/03/2020 2:10:35 AM","723.80","20.27","25.00","21.00","20.97"
"17/03/2020 2:05:35 AM","710.60","20.19","25.00","21.00","21.00"
"17/03/2020 2:00:35 AM","772.60","20.23","25.00","21.00","21.03"
"17/03/2020 1:55:35 AM","718.60","20.43","25.00","21.00","21.08"
"17/03/2020 1:50:35 AM","727.60","20.41","25.00","21.00","21.11"
"17/03/2020 1:45:35 AM","730.40","20.42","25.00","21.00","21.15"
"17/03/2020 1:40:35 AM","711.60","20.45","25.00","21.00","21.18"
"17/03/2020 1:35:35 AM","720.40","20.52","25.00","21.00","21.22"
"17/03/2020 1:30:35 AM","683.80","20.59","25.00","21.00","21.26"
"17/03/2020 1:25:35 AM","695.20","20.63","25.00","21.00","21.31"
"17/03/2020 1:20:35 AM","739.40","20.69","25.00","21.00","21.35"
"17/03/2020 1:15:35 AM","732.20","20.87","25.00","21.00","21.38"
"17/03/2020 1:10:35 AM","704.60","20.87","25.00","21.00","21.43"
"17/03/2020 1:05:35 AM","693.00","20.84","25.00","21.00","21.47"
"17/03/2020 1:00:35 AM","738.80","20.91","25.00","21.00","21.51"
"17/03/2020 12:55:35 AM","740.60","21.09","25.00","21.00","21.56"
"17/03/2020 12:50:35 AM","756.80","21.27","25.00","21.00","21.60"
"17/03/2020 12:45:35 AM","709.40","21.17","25.00","21.00","21.64"
"17/03/2020 12:40:35 AM","709.80","21.37","25.00","21.00","21.69"
"17/03/2020 12:35:35 AM","708.80","21.25","25.00","21.00","21.74"
"17/03/2020 12:30:35 AM","761.20","21.33","25.00","21.00","21.78"
"17/03/2020 12:25:35 AM","719.80","21.41","25.00","21.00","21.82"
"17/03/2020 12:20:35 AM","736.00","21.62","25.00","21.00","21.87"
"17/03/2020 12:15:35 AM","750.80","21.54","25.00","21.00","21.91"
"17/03/2020 12:10:35 AM","680.80","21.64","25.00","21.00","21.96"
"17/03/2020 12:05:35 AM","738.40","21.79","25.00","21.00","22.01"
"17/03/2020 12:00:35 AM","714.20","21.77","25.00","21.00","22.06"
"16/03/2020 11:55:35 PM","713.20","21.88","25.00","21.00","22.10"
"16/03/2020 11:50:35 PM","724.20","21.95","25.00","21.00","22.15"
"16/03/2020 11:45:35 PM","751.60","22.18","25.00","21.00","22.20"
"16/03/2020 11:40:35 PM","739.20","22.18","25.00","21.00","22.24"
"16/03/2020 11:35:35 PM","673.20","22.17","25.00","21.00","22.29"
"16/03/2020 11:30:35 PM","759.20","22.24","25.00","21.00","22.33"
"16/03/2020 11:25:35 PM","735.60","22.27","25.00","21.00","22.38"
"16/03/2020 11:20:35 PM","745.80","22.50","25.00","21.00","22.42"
"16/03/2020 11:15:35 PM","727.80","22.47","25.00","21.00","22.46"
"16/03/2020 11:10:35 PM","778.20","22.33","25.00","21.00","22.50"
"16/03/2020 11:05:35 PM","759.80","22.36","23.00","22.00","22.54"
"16/03/2020 11:00:35 PM","773.80","22.34","23.00","22.00","22.56"
"16/03/2020 10:55:35 PM","775.20","22.37","23.00","22.00","22.60"
"16/03/2020 10:50:35 PM","785.40","22.34","23.00","22.00","22.62"
"16/03/2020 10:45:35 PM","764.00","22.34","23.00","22.00","22.65"
"16/03/2020 10:40:35 PM","764.00","22.33","23.00","22.00","22.68"
"16/03/2020 10:35:35 PM","799.80","22.36","23.00","22.00","22.71"
"16/03/2020 10:30:35 PM","808.20","22.40","23.00","22.00","22.73"
"16/03/2020 10:25:35 PM","749.80","22.41","23.00","22.00","22.74"
"16/03/2020 10:20:35 PM","789.80","22.42","23.00","22.00","22.75"
"16/03/2020 10:15:35 PM","775.40","22.45","23.00","22.00","22.77"
"16/03/2020 10:10:35 PM","817.40","22.47","23.00","22.00","22.78"
"16/03/2020 10:05:35 PM","780.80","22.49","23.00","22.00","22.79"
"16/03/2020 10:00:35 PM","786.20","22.50","23.00","22.00","22.81"
"16/03/2020 9:55:35 PM","781.60","22.54","23.00","22.00","22.82"
"16/03/2020 9:50:35 PM","776.40","22.56","23.00","22.00","22.83"
"16/03/2020 9:45:35 PM","797.20","22.60","23.00","22.00","22.83"
"16/03/2020 9:40:35 PM","812.20","22.60","23.00","22.00","22.84"
"16/03/2020 9:35:35 PM","783.80","22.59","23.00","22.00","22.85"
"16/03/2020 9:30:35 PM","789.80","22.64","23.00","22.00","22.86"
"16/03/2020 9:25:35 PM","766.60","22.65","23.00","22.00","22.87"
"16/03/2020 9:20:35 PM","772.00","22.68","23.00","22.00","22.87"
"16/03/2020 9:15:35 PM","759.60","22.72","23.00","22.00","22.87"
"16/03/2020 9:10:35 PM","778.40","22.76","23.00","22.00","22.88"
"16/03/2020 9:05:35 PM","791.40","22.84","23.00","22.00","22.87"
"16/03/2020 9:00:35 PM","747.00","23.14","23.00","22.00","22.86"
"16/03/2020 8:55:35 PM","740.60","22.98","25.00","21.00","22.89"
"16/03/2020 8:50:35 PM","759.80","22.99","25.00","21.00","22.93"
"16/03/2020 8:45:35 PM","724.60","22.92","23.00","22.00","22.97"
"16/03/2020 8:40:35 PM","795.60","22.94","23.00","22.00","22.99"
"16/03/2020 8:35:35 PM","777.20","22.93","23.00","22.00","23.02"
"16/03/2020 8:30:35 PM","789.20","22.95","23.00","22.00","23.05"
"16/03/2020 8:25:35 PM","796.40","22.95","23.00","22.00","23.09"
"16/03/2020 8:20:35 PM","781.20","23.00","23.00","22.00","23.13"
"16/03/2020 8:15:35 PM","800.80","23.05","23.00","22.00","23.17"
"16/03/2020 8:10:35 PM","821.60","23.07","23.00","22.00","23.17"
"16/03/2020 8:05:35 PM","839.20","23.07","23.00","22.00","23.17"
"16/03/2020 8:00:35 PM","833.00","23.02","23.00","22.00","23.18"
"16/03/2020 7:55:35 PM","814.00","22.85","23.00","22.00","23.20"
"16/03/2020 7:50:35 PM","873.00","21.41","23.00","22.00","23.24"
"16/03/2020 7:45:35 PM","799.20","22.99","23.00","22.00","23.24"
"16/03/2020 7:40:35 PM","826.00","21.32","23.00","22.00","23.23"
"16/03/2020 7:35:35 PM","822.20","22.26","23.00","22.00","23.25"
"16/03/2020 7:30:35 PM","819.40","23.39","23.00","22.00","23.24"
"16/03/2020 7:25:35 PM","815.60","23.40","23.00","22.00","23.23"
"16/03/2020 7:20:35 PM","817.60","23.42","23.00","22.00","23.22"
"16/03/2020 7:15:35 PM","797.40","23.42","23.00","22.00","23.21"
"16/03/2020 7:10:35 PM","803.20","23.42","23.00","22.00","23.19"
"16/03/2020 7:05:35 PM","832.20","23.42","23.00","22.00","23.20"
"16/03/2020 7:00:35 PM","860.40","23.42","23.00","22.00","23.19"
"16/03/2020 6:55:35 PM","842.20","23.36","23.00","22.00","23.18"
"16/03/2020 6:50:35 PM","824.40","23.20","23.00","22.00","23.18"
"16/03/2020 6:45:35 PM","812.80","22.29","23.00","22.00","23.21"
"16/03/2020 6:40:35 PM","831.00","20.85","23.00","22.00","23.26"
"16/03/2020 6:35:35 PM","863.40","23.44","23.00","22.00","23.25"
"16/03/2020 6:30:35 PM","867.20","23.22","23.00","22.00","23.21"
"16/03/2020 6:25:35 PM","886.80","21.52","23.00","22.00","23.24"
"16/03/2020 6:20:35 PM","893.60","22.14","23.00","22.00","23.26"
"16/03/2020 6:15:35 PM","889.00","23.66","23.00","22.00","23.24"
"16/03/2020 6:10:35 PM","880.80","23.71","23.00","22.00","23.21"
"16/03/2020 6:05:35 PM","802.80","23.98","23.00","22.00","23.21"
"16/03/2020 6:00:35 PM","881.20","23.67","23.00","22.00","23.21"
"16/03/2020 5:55:35 PM","879.20","23.54","23.00","22.00","23.20"
"16/03/2020 5:50:35 PM","894.00","21.87","23.00","22.00","23.23"
"16/03/2020 5:45:35 PM","906.00","23.66","23.00","22.00","23.24"
"16/03/2020 5:40:35 PM","948.20","23.91","23.00","22.00","23.24"
"16/03/2020 5:35:35 PM","913.60","23.89","23.00","22.00","23.21"
"16/03/2020 5:30:35 PM","954.20","23.84","23.00","22.00","23.19"
"16/03/2020 5:25:35 PM","903.80","23.74","23.00","22.00","23.18"
"16/03/2020 5:20:35 PM","887.80","23.58","23.00","22.00","23.19"
"16/03/2020 5:15:35 PM","904.80","22.31","23.00","22.00","23.23"
"16/03/2020 5:10:35 PM","921.60","22.86","23.00","22.00","23.26"
"16/03/2020 5:05:35 PM","961.40","23.87","23.00","22.00","23.24"
"16/03/2020 5:00:35 PM","940.20","23.87","23.00","22.00","23.24"
"16/03/2020 4:55:35 PM","947.20","23.87","23.00","22.00","23.22"
"16/03/2020 4:50:35 PM","945.00","23.85","23.00","22.00","23.19"
"16/03/2020 4:45:35 PM","923.60","23.85","23.00","22.00","23.16"
