"Timestamp","FCU-00-24 CO2 Extended Trend Log","FCU-00-24 SaTmp Extended Trend Log","FCU-00-24 ClgTmpSp Extended Trend Log","FCU-00-24 HtgTmpSp Extended Trend Log","FCU-00-24 ZnTmp Extended Trend Log"
"13/03/2020 7:20:35 AM","664.60","20.36","25.00","21.00","23.59"
"13/03/2020 7:15:35 AM","657.80","20.11","25.00","21.00","23.56"
"13/03/2020 7:10:35 AM","658.20","19.88","25.00","21.00","23.54"
"13/03/2020 7:05:35 AM","658.60","19.63","25.00","21.00","23.51"
"13/03/2020 7:00:35 AM","656.80","19.35","25.00","21.00","23.47"
"13/03/2020 6:55:35 AM","658.00","19.03","25.00","21.00","23.42"
"13/03/2020 6:50:35 AM","661.00","18.69","25.00","21.00","23.35"
"13/03/2020 6:45:35 AM","662.20","18.60","23.00","21.00","23.29"
"13/03/2020 6:40:35 AM","661.40","18.33","23.00","21.00","23.31"
"13/03/2020 6:35:35 AM","659.40","17.63","23.00","21.00","23.32"
"13/03/2020 6:30:35 AM","670.60","16.71","23.00","21.00","23.36"
"13/03/2020 6:25:35 AM","661.80","16.19","23.00","21.00","23.41"
"13/03/2020 6:20:35 AM","655.60","14.82","23.00","21.00","23.47"
"13/03/2020 6:15:35 AM","673.80","12.32","23.00","21.00","23.65"
"13/03/2020 6:10:35 AM","664.80","10.61","23.00","21.00","23.88"
"13/03/2020 6:05:35 AM","661.80","11.38","23.00","21.00","24.00"
"13/03/2020 6:00:35 AM","661.80","23.42","25.00","21.00","24.08"
"13/03/2020 5:55:35 AM","657.40","23.43","25.00","21.00","24.08"
"13/03/2020 5:50:35 AM","663.60","23.43","25.00","21.00","24.09"
"13/03/2020 5:45:35 AM","660.40","23.44","25.00","21.00","24.10"
"13/03/2020 5:40:35 AM","658.20","23.44","25.00","21.00","24.10"
"13/03/2020 5:35:35 AM","663.40","23.44","25.00","21.00","24.10"
"13/03/2020 5:30:35 AM","665.60","23.45","25.00","21.00","24.11"
"13/03/2020 5:25:35 AM","667.20","23.45","25.00","21.00","24.11"
"13/03/2020 5:20:35 AM","668.20","23.45","25.00","21.00","24.12"
"13/03/2020 5:15:35 AM","658.60","23.45","25.00","21.00","24.12"
"13/03/2020 5:10:35 AM","662.20","23.46","25.00","21.00","24.13"
"13/03/2020 5:05:35 AM","663.20","23.46","25.00","21.00","24.13"
"13/03/2020 5:00:35 AM","657.80","23.48","25.00","21.00","24.13"
"13/03/2020 4:55:35 AM","672.80","23.48","25.00","21.00","24.14"
"13/03/2020 4:50:35 AM","659.60","23.49","25.00","21.00","24.14"
"13/03/2020 4:45:35 AM","669.00","23.50","25.00","21.00","24.14"
"13/03/2020 4:40:35 AM","665.60","23.51","25.00","21.00","24.15"
"13/03/2020 4:35:35 AM","662.80","23.52","25.00","21.00","24.16"
"13/03/2020 4:30:35 AM","668.40","23.53","25.00","21.00","24.16"
"13/03/2020 4:25:35 AM","666.00","23.55","25.00","21.00","24.16"
"13/03/2020 4:20:35 AM","668.20","23.56","25.00","21.00","24.16"
"13/03/2020 4:15:35 AM","666.80","23.57","25.00","21.00","24.17"
"13/03/2020 4:10:35 AM","670.20","23.58","25.00","21.00","24.17"
"13/03/2020 4:05:35 AM","669.80","23.59","25.00","21.00","24.17"
"13/03/2020 4:00:35 AM","668.00","23.60","25.00","21.00","24.18"
"13/03/2020 3:55:35 AM","666.20","23.61","25.00","21.00","24.18"
"13/03/2020 3:50:35 AM","669.00","23.59","25.00","21.00","24.18"
"13/03/2020 3:45:35 AM","669.20","23.55","25.00","21.00","24.19"
"13/03/2020 3:40:35 AM","674.40","23.52","25.00","21.00","24.19"
"13/03/2020 3:35:35 AM","676.00","23.55","25.00","21.00","24.19"
"13/03/2020 3:30:35 AM","670.60","23.57","25.00","21.00","24.19"
"13/03/2020 3:25:35 AM","672.80","23.58","25.00","21.00","24.20"
"13/03/2020 3:20:35 AM","665.80","23.58","25.00","21.00","24.20"
"13/03/2020 3:15:35 AM","669.20","23.58","25.00","21.00","24.21"
"13/03/2020 3:10:35 AM","664.80","23.58","25.00","21.00","24.21"
"13/03/2020 3:05:35 AM","670.20","23.58","25.00","21.00","24.21"
"13/03/2020 3:00:35 AM","665.80","23.58","25.00","21.00","24.21"
"13/03/2020 2:55:35 AM","665.60","23.58","25.00","21.00","24.22"
"13/03/2020 2:50:35 AM","674.00","23.58","25.00","21.00","24.22"
"13/03/2020 2:45:35 AM","665.80","23.58","25.00","21.00","24.23"
"13/03/2020 2:40:35 AM","669.60","23.59","25.00","21.00","24.23"
"13/03/2020 2:35:35 AM","672.20","23.59","25.00","21.00","24.23"
"13/03/2020 2:30:35 AM","668.40","23.59","25.00","21.00","24.23"
"13/03/2020 2:25:35 AM","663.20","23.58","25.00","21.00","24.24"
"13/03/2020 2:20:35 AM","673.40","23.59","25.00","21.00","24.24"
"13/03/2020 2:15:35 AM","669.80","23.58","25.00","21.00","24.25"
"13/03/2020 2:10:35 AM","667.00","23.58","25.00","21.00","24.25"
"13/03/2020 2:05:35 AM","669.00","23.58","25.00","21.00","24.26"
"13/03/2020 2:00:35 AM","670.60","23.58","25.00","21.00","24.26"
"13/03/2020 1:55:35 AM","678.40","23.57","25.00","21.00","24.27"
"13/03/2020 1:50:35 AM","666.00","23.57","25.00","21.00","24.27"
"13/03/2020 1:45:35 AM","675.00","23.57","25.00","21.00","24.27"
"13/03/2020 1:40:35 AM","670.40","23.56","25.00","21.00","24.28"
"13/03/2020 1:35:35 AM","672.00","23.55","25.00","21.00","24.28"
"13/03/2020 1:30:35 AM","665.40","23.55","25.00","21.00","24.29"
"13/03/2020 1:25:35 AM","668.80","23.54","25.00","21.00","24.29"
"13/03/2020 1:20:35 AM","672.80","23.52","25.00","21.00","24.30"
"13/03/2020 1:15:35 AM","673.00","23.51","25.00","21.00","24.30"
"13/03/2020 1:10:35 AM","670.80","23.50","25.00","21.00","24.31"
"13/03/2020 1:05:35 AM","667.60","23.48","25.00","21.00","24.32"
"13/03/2020 1:00:35 AM","670.40","23.46","25.00","21.00","24.32"
"13/03/2020 12:55:35 AM","664.80","23.45","25.00","21.00","24.32"
"13/03/2020 12:50:35 AM","672.60","23.42","25.00","21.00","24.33"
"13/03/2020 12:45:35 AM","665.60","23.40","25.00","21.00","24.34"
"13/03/2020 12:40:35 AM","665.20","23.37","25.00","21.00","24.34"
"13/03/2020 12:35:35 AM","664.60","23.33","25.00","21.00","24.34"
"13/03/2020 12:30:35 AM","661.60","23.30","25.00","21.00","24.35"
"13/03/2020 12:25:35 AM","666.20","23.25","25.00","21.00","24.36"
"13/03/2020 12:20:35 AM","669.60","23.21","25.00","21.00","24.36"
"13/03/2020 12:15:35 AM","673.20","23.17","25.00","21.00","24.36"
"13/03/2020 12:10:35 AM","669.20","23.16","25.00","21.00","24.37"
"13/03/2020 12:05:35 AM","670.00","23.15","25.00","21.00","24.37"
"13/03/2020 12:00:35 AM","667.00","23.14","25.00","21.00","24.38"
"12/03/2020 11:55:35 PM","664.00","23.13","25.00","21.00","24.39"
"12/03/2020 11:50:35 PM","662.00","23.12","25.00","21.00","24.39"
"12/03/2020 11:45:35 PM","666.40","23.11","25.00","21.00","24.40"
"12/03/2020 11:40:35 PM","673.20","23.10","25.00","21.00","24.40"
"12/03/2020 11:35:35 PM","664.60","23.09","25.00","21.00","24.41"
"12/03/2020 11:30:35 PM","666.00","23.07","25.00","21.00","24.42"
"12/03/2020 11:25:35 PM","660.20","23.06","25.00","21.00","24.42"
"12/03/2020 11:20:35 PM","668.40","23.04","25.00","21.00","24.43"
"12/03/2020 11:15:35 PM","673.00","23.02","25.00","21.00","24.43"
"12/03/2020 11:10:35 PM","666.00","23.01","25.00","21.00","24.43"
"12/03/2020 11:05:35 PM","668.00","22.99","25.00","21.00","24.44"
"12/03/2020 11:00:35 PM","673.20","22.97","25.00","21.00","24.45"
"12/03/2020 10:55:35 PM","670.40","22.95","25.00","21.00","24.45"
"12/03/2020 10:50:35 PM","661.20","22.93","25.00","21.00","24.45"
"12/03/2020 10:45:35 PM","670.40","22.91","25.00","21.00","24.46"
"12/03/2020 10:40:35 PM","667.40","22.89","25.00","21.00","24.47"
"12/03/2020 10:35:35 PM","671.60","22.87","25.00","21.00","24.48"
"12/03/2020 10:30:35 PM","665.20","22.85","25.00","21.00","24.48"
"12/03/2020 10:25:35 PM","667.20","22.82","25.00","21.00","24.49"
"12/03/2020 10:20:35 PM","671.60","22.80","25.00","21.00","24.49"
"12/03/2020 10:15:35 PM","666.20","22.77","25.00","21.00","24.50"
"12/03/2020 10:10:35 PM","675.40","22.74","25.00","21.00","24.50"
"12/03/2020 10:05:35 PM","665.60","22.71","25.00","21.00","24.50"
"12/03/2020 10:00:35 PM","660.60","22.69","25.00","21.00","24.51"
"12/03/2020 9:55:35 PM","664.80","22.65","25.00","21.00","24.51"
"12/03/2020 9:50:35 PM","666.80","22.63","25.00","21.00","24.52"
"12/03/2020 9:45:35 PM","664.40","22.59","25.00","21.00","24.52"
"12/03/2020 9:40:35 PM","665.20","22.56","25.00","21.00","24.53"
"12/03/2020 9:35:35 PM","672.80","22.52","25.00","21.00","24.53"
"12/03/2020 9:30:35 PM","669.20","22.49","25.00","21.00","24.54"
"12/03/2020 9:25:35 PM","668.20","22.45","25.00","21.00","24.54"
"12/03/2020 9:20:35 PM","666.00","22.41","25.00","21.00","24.54"
"12/03/2020 9:15:35 PM","670.20","22.37","25.00","21.00","24.55"
"12/03/2020 9:10:35 PM","666.40","22.33","25.00","21.00","24.55"
"12/03/2020 9:05:35 PM","674.80","22.28","25.00","21.00","24.56"
"12/03/2020 9:00:35 PM","666.40","22.24","25.00","21.00","24.56"
"12/03/2020 8:55:35 PM","666.00","22.19","25.00","21.00","24.56"
"12/03/2020 8:50:35 PM","665.00","22.13","25.00","21.00","24.56"
"12/03/2020 8:45:35 PM","664.20","22.08","25.00","21.00","24.57"
"12/03/2020 8:40:35 PM","658.60","22.01","25.00","21.00","24.57"
"12/03/2020 8:35:35 PM","662.00","21.94","25.00","21.00","24.57"
"12/03/2020 8:30:35 PM","663.20","21.87","25.00","21.00","24.57"
"12/03/2020 8:25:35 PM","660.60","21.80","25.00","21.00","24.57"
"12/03/2020 8:20:35 PM","662.80","21.73","25.00","21.00","24.58"
"12/03/2020 8:15:35 PM","663.00","21.66","25.00","21.00","24.57"
"12/03/2020 8:10:35 PM","667.20","21.58","25.00","21.00","24.57"
"12/03/2020 8:05:35 PM","660.40","21.50","25.00","21.00","24.57"
"12/03/2020 8:00:35 PM","667.20","21.41","25.00","21.00","24.56"
"12/03/2020 7:55:35 PM","665.40","21.32","25.00","21.00","24.56"
"12/03/2020 7:50:35 PM","663.40","21.23","25.00","21.00","24.55"
"12/03/2020 7:45:35 PM","660.80","21.14","25.00","21.00","24.54"
"12/03/2020 7:40:35 PM","657.80","21.05","25.00","21.00","24.52"
"12/03/2020 7:35:35 PM","671.80","20.95","25.00","21.00","24.50"
"12/03/2020 7:30:35 PM","670.80","20.85","25.00","21.00","24.49"
"12/03/2020 7:25:35 PM","673.40","20.75","25.00","21.00","24.47"
"12/03/2020 7:20:35 PM","660.40","20.64","25.00","21.00","24.45"
"12/03/2020 7:15:35 PM","669.80","20.52","25.00","21.00","24.42"
"12/03/2020 7:10:35 PM","666.60","20.40","25.00","21.00","24.40"
"12/03/2020 7:05:35 PM","665.00","20.26","25.00","21.00","24.37"
"12/03/2020 7:00:35 PM","665.20","20.13","25.00","21.00","24.35"
"12/03/2020 6:55:35 PM","665.00","19.99","25.00","21.00","24.32"
"12/03/2020 6:50:35 PM","668.40","19.85","25.00","21.00","24.28"
"12/03/2020 6:45:35 PM","673.40","19.68","25.00","21.00","24.25"
"12/03/2020 6:40:35 PM","667.00","19.51","25.00","21.00","24.21"
"12/03/2020 6:35:35 PM","672.60","19.33","25.00","21.00","24.17"
"12/03/2020 6:30:35 PM","676.20","19.14","25.00","21.00","24.13"
"12/03/2020 6:25:35 PM","676.40","18.95","25.00","21.00","24.08"
"12/03/2020 6:20:35 PM","678.00","18.75","25.00","21.00","24.03"
"12/03/2020 6:15:35 PM","673.80","18.50","25.00","21.00","23.97"
"12/03/2020 6:10:35 PM","678.20","18.21","25.00","21.00","23.91"
"12/03/2020 6:05:35 PM","674.60","17.83","25.00","21.00","23.84"
"12/03/2020 6:00:35 PM","685.60","17.51","25.00","21.00","23.78"
"12/03/2020 5:55:35 PM","678.00","17.16","25.00","21.00","23.69"
"12/03/2020 5:50:35 PM","678.00","16.72","25.00","21.00","23.59"
"12/03/2020 5:45:35 PM","679.80","16.40","23.00","21.00","23.50"
"12/03/2020 5:40:35 PM","694.60","16.39","23.00","21.00","23.51"
"12/03/2020 5:35:35 PM","700.40","16.51","23.00","21.00","23.50"
"12/03/2020 5:30:35 PM","706.40","15.86","23.00","21.00","23.53"
"12/03/2020 5:25:35 PM","712.20","15.85","23.00","21.00","23.54"
"12/03/2020 5:20:35 PM","724.80","15.58","23.00","21.00","23.55"
"12/03/2020 5:15:35 PM","744.00","15.25","23.00","21.00","23.56"
"12/03/2020 5:10:35 PM","754.60","15.45","23.00","21.00","23.58"
"12/03/2020 5:05:35 PM","754.80","15.53","23.00","21.00","23.56"
"12/03/2020 5:00:35 PM","759.60","15.41","23.00","21.00","23.57"
"12/03/2020 4:55:35 PM","762.20","15.20","23.00","21.00","23.57"
"12/03/2020 4:50:35 PM","766.80","15.22","23.00","21.00","23.59"
"12/03/2020 4:45:35 PM","767.00","15.43","23.00","21.00","23.56"
"12/03/2020 4:40:35 PM","771.80","15.28","23.00","21.00","23.55"
"12/03/2020 4:35:35 PM","790.20","14.80","23.00","21.00","23.57"
"12/03/2020 4:30:35 PM","775.60","14.55","23.00","21.00","23.60"
"12/03/2020 4:25:35 PM","791.00","14.24","23.00","21.00","23.63"
"12/03/2020 4:20:35 PM","796.60","14.20","23.00","21.00","23.65"
"12/03/2020 4:15:35 PM","803.80","14.24","23.00","21.00","23.66"
"12/03/2020 4:10:35 PM","806.80","14.30","23.00","21.00","23.66"
"12/03/2020 4:05:35 PM","832.40","14.41","23.00","21.00","23.64"
"12/03/2020 4:00:35 PM","826.00","14.28","23.00","21.00","23.65"
"12/03/2020 3:55:35 PM","823.60","14.17","23.00","21.00","23.64"
"12/03/2020 3:50:35 PM","827.60","14.22","23.00","21.00","23.64"
"12/03/2020 3:45:35 PM","822.00","14.11","23.00","21.00","23.63"
"12/03/2020 3:40:35 PM","823.00","14.14","23.00","21.00","23.62"
"12/03/2020 3:35:35 PM","841.60","14.51","23.00","21.00","23.61"
"12/03/2020 3:30:35 PM","833.00","14.61","23.00","21.00","23.61"
"12/03/2020 3:25:35 PM","835.60","14.34","23.00","21.00","23.59"
"12/03/2020 3:20:35 PM","836.20","14.20","23.00","21.00","23.60"
"12/03/2020 3:15:35 PM","828.80","14.22","23.00","21.00","23.60"
"12/03/2020 3:10:35 PM","832.20","14.28","23.00","21.00","23.59"
"12/03/2020 3:05:35 PM","834.60","14.30","23.00","21.00","23.60"
"12/03/2020 3:00:35 PM","834.80","14.44","23.00","21.00","23.60"
"12/03/2020 2:55:35 PM","833.60","14.39","23.00","21.00","23.60"
"12/03/2020 2:50:35 PM","837.20","14.29","23.00","21.00","23.61"
"12/03/2020 2:45:35 PM","836.00","14.13","23.00","21.00","23.60"
"12/03/2020 2:40:35 PM","840.20","13.91","23.00","21.00","23.62"
"12/03/2020 2:35:35 PM","837.20","13.92","23.00","21.00","23.63"
"12/03/2020 2:30:35 PM","833.20","14.07","23.00","21.00","23.62"
"12/03/2020 2:25:35 PM","836.80","14.07","23.00","21.00","23.64"
"12/03/2020 2:20:35 PM","838.00","13.94","23.00","21.00","23.65"
"12/03/2020 2:15:35 PM","834.00","14.02","23.00","21.00","23.64"
"12/03/2020 2:10:35 PM","840.80","13.88","23.00","21.00","23.63"
"12/03/2020 2:05:35 PM","829.40","13.79","23.00","21.00","23.63"
"12/03/2020 2:00:35 PM","826.00","13.56","23.00","21.00","23.64"
"12/03/2020 1:55:35 PM","803.80","13.05","23.00","21.00","23.68"
"12/03/2020 1:50:35 PM","790.00","12.21","23.00","21.00","23.75"
"12/03/2020 1:45:35 PM","767.40","12.51","23.00","21.00","23.75"
"12/03/2020 1:40:35 PM","733.20","13.12","23.00","21.00","23.70"
"12/03/2020 1:35:35 PM","718.80","14.20","23.00","21.00","23.62"
"12/03/2020 1:30:35 PM","706.00","14.32","23.00","21.00","23.58"
"12/03/2020 1:25:35 PM","710.60","14.27","23.00","21.00","23.59"
"12/03/2020 1:20:35 PM","721.00","14.60","23.00","21.00","23.60"
"12/03/2020 1:15:35 PM","723.00","14.68","23.00","21.00","23.58"
"12/03/2020 1:10:35 PM","715.80","14.64","23.00","21.00","23.57"
"12/03/2020 1:05:35 PM","718.80","14.26","23.00","21.00","23.58"
"12/03/2020 1:00:35 PM","717.00","14.31","23.00","21.00","23.59"
"12/03/2020 12:55:35 PM","723.00","14.30","23.00","21.00","23.60"
"12/03/2020 12:50:35 PM","722.60","14.39","23.00","21.00","23.58"
"12/03/2020 12:45:35 PM","728.40","14.44","23.00","21.00","23.59"
"12/03/2020 12:40:35 PM","741.60","14.39","23.00","21.00","23.59"
"12/03/2020 12:35:35 PM","749.60","14.43","23.00","21.00","23.58"
"12/03/2020 12:30:35 PM","746.80","14.48","23.00","21.00","23.57"
"12/03/2020 12:25:35 PM","749.20","14.37","23.00","21.00","23.57"
"12/03/2020 12:20:35 PM","753.20","14.50","23.00","21.00","23.58"
"12/03/2020 12:15:35 PM","748.40","14.54","23.00","21.00","23.58"
"12/03/2020 12:10:35 PM","754.40","14.48","23.00","21.00","23.58"
"12/03/2020 12:05:35 PM","753.20","14.44","23.00","21.00","23.59"
"12/03/2020 12:00:35 PM","763.80","14.64","23.00","21.00","23.59"
"12/03/2020 11:55:35 AM","766.00","14.69","23.00","21.00","23.58"
"12/03/2020 11:50:35 AM","769.40","14.83","23.00","21.00","23.57"
"12/03/2020 11:45:35 AM","789.40","14.76","23.00","21.00","23.58"
"12/03/2020 11:40:35 AM","797.40","14.65","23.00","21.00","23.57"
"12/03/2020 11:35:35 AM","809.20","14.46","23.00","21.00","23.59"
"12/03/2020 11:30:35 AM","815.20","14.51","23.00","21.00","23.58"
"12/03/2020 11:25:35 AM","817.60","14.55","23.00","21.00","23.58"
"12/03/2020 11:20:35 AM","821.40","14.68","23.00","21.00","23.57"
"12/03/2020 11:15:35 AM","831.00","14.80","23.00","21.00","23.56"
"12/03/2020 11:10:35 AM","826.60","14.84","23.00","21.00","23.56"
"12/03/2020 11:05:35 AM","836.40","14.94","23.00","21.00","23.56"
"12/03/2020 11:00:35 AM","838.80","14.85","23.00","21.00","23.56"
"12/03/2020 10:55:35 AM","848.20","14.78","23.00","21.00","23.54"
"12/03/2020 10:50:35 AM","846.20","14.80","23.00","21.00","23.56"
"12/03/2020 10:45:35 AM","854.20","14.75","23.00","21.00","23.55"
"12/03/2020 10:40:35 AM","858.20","14.67","23.00","21.00","23.54"
"12/03/2020 10:35:35 AM","855.00","14.98","23.00","21.00","23.54"
"12/03/2020 10:30:35 AM","862.60","14.67","23.00","21.00","23.55"
"12/03/2020 10:25:35 AM","862.40","14.89","23.00","21.00","23.54"
"12/03/2020 10:20:35 AM","854.60","14.55","23.00","21.00","23.55"
"12/03/2020 10:15:35 AM","869.20","14.47","23.00","21.00","23.56"
"12/03/2020 10:10:35 AM","867.40","14.51","23.00","21.00","23.55"
"12/03/2020 10:05:35 AM","864.60","14.37","23.00","21.00","23.55"
"12/03/2020 10:00:35 AM","863.40","14.85","23.00","21.00","23.57"
"12/03/2020 9:55:35 AM","861.60","15.81","23.00","21.00","23.56"
"12/03/2020 9:50:35 AM","857.20","16.75","23.00","21.00","23.54"
"12/03/2020 9:45:35 AM","845.80","16.45","23.00","21.00","23.51"
"12/03/2020 9:40:35 AM","845.00","16.60","23.00","21.00","23.48"
"12/03/2020 9:35:35 AM","837.20","16.43","23.00","21.00","23.46"
"12/03/2020 9:30:35 AM","829.20","16.36","23.00","21.00","23.44"
"12/03/2020 9:25:35 AM","806.00","16.60","23.00","21.00","23.44"
"12/03/2020 9:20:35 AM","796.40","16.12","23.00","21.00","23.44"
"12/03/2020 9:15:35 AM","766.40","15.64","23.00","21.00","23.49"
"12/03/2020 9:10:35 AM","742.20","16.07","23.00","21.00","23.50"
"12/03/2020 9:05:35 AM","734.80","17.06","23.00","21.00","23.45"
"12/03/2020 9:00:35 AM","719.20","18.69","23.00","21.00","23.36"
"12/03/2020 8:55:35 AM","712.80","18.99","23.00","21.00","23.31"
"12/03/2020 8:50:35 AM","721.20","18.88","23.00","21.00","23.32"
"12/03/2020 8:45:35 AM","727.80","19.46","23.00","21.00","23.31"
"12/03/2020 8:40:35 AM","717.40","19.43","23.00","21.00","23.31"
"12/03/2020 8:35:35 AM","722.60","19.38","23.00","21.00","23.31"
"12/03/2020 8:30:35 AM","719.00","19.32","23.00","21.00","23.30"
"12/03/2020 8:25:35 AM","710.60","19.26","23.00","21.00","23.30"
"12/03/2020 8:20:35 AM","713.20","19.43","23.00","21.00","23.29"
"12/03/2020 8:15:35 AM","711.00","19.50","23.00","21.00","23.29"
"12/03/2020 8:10:35 AM","709.80","19.82","23.00","21.00","23.29"
"12/03/2020 8:05:35 AM","692.00","19.91","23.00","21.00","23.27"
"12/03/2020 8:00:35 AM","691.00","19.68","23.00","21.00","23.26"
"12/03/2020 7:55:35 AM","682.00","17.91","23.00","21.00","23.26"
"12/03/2020 7:50:35 AM","678.20","16.75","23.00","21.00","23.35"
"12/03/2020 7:45:35 AM","685.40","16.15","23.00","21.00","23.40"
"12/03/2020 7:40:35 AM","680.00","18.15","23.00","21.00","23.51"
"12/03/2020 7:35:35 AM","675.40","21.52","25.00","21.00","23.50"
"12/03/2020 7:30:35 AM","675.60","21.42","25.00","21.00","23.49"
"12/03/2020 7:25:35 AM","675.60","21.32","25.00","21.00","23.48"
"12/03/2020 7:20:35 AM","682.20","21.20","25.00","21.00","23.46"
"12/03/2020 7:15:35 AM","682.40","21.06","25.00","21.00","23.45"
"12/03/2020 7:10:35 AM","690.40","20.91","25.00","21.00","23.43"
"12/03/2020 7:05:35 AM","680.40","20.73","25.00","21.00","23.41"
"12/03/2020 7:00:35 AM","679.80","20.53","25.00","21.00","23.39"
"12/03/2020 6:55:35 AM","677.60","20.26","25.00","21.00","23.37"
"12/03/2020 6:50:35 AM","669.60","19.99","25.00","21.00","23.34"
"12/03/2020 6:45:35 AM","680.80","19.83","25.00","21.00","23.29"
"12/03/2020 6:40:35 AM","683.40","19.99","23.00","21.00","23.29"
"12/03/2020 6:35:35 AM","680.40","20.37","23.00","21.00","23.26"
"12/03/2020 6:30:35 AM","679.80","20.61","23.00","21.00","23.24"
"12/03/2020 6:25:35 AM","679.20","17.92","23.00","21.00","23.28"
"12/03/2020 6:20:35 AM","685.60","16.89","23.00","21.00","23.34"
"12/03/2020 6:15:35 AM","683.40","15.03","23.00","21.00","23.42"
"12/03/2020 6:10:35 AM","689.60","13.08","23.00","21.00","23.59"
"12/03/2020 6:05:35 AM","687.40","12.22","23.00","21.00","23.76"
"12/03/2020 6:00:35 AM","674.80","22.82","23.00","21.00","23.81"
"12/03/2020 5:55:35 AM","682.60","23.17","25.00","21.00","23.80"
"12/03/2020 5:50:35 AM","672.40","23.17","25.00","21.00","23.80"
"12/03/2020 5:45:35 AM","679.00","23.18","25.00","21.00","23.81"
"12/03/2020 5:40:35 AM","677.20","23.18","25.00","21.00","23.81"
"12/03/2020 5:35:35 AM","672.20","23.18","25.00","21.00","23.81"
"12/03/2020 5:30:35 AM","679.60","23.17","25.00","21.00","23.82"
"12/03/2020 5:25:35 AM","681.80","23.17","25.00","21.00","23.82"
"12/03/2020 5:20:35 AM","676.60","23.17","25.00","21.00","23.83"
"12/03/2020 5:15:35 AM","678.40","23.17","25.00","21.00","23.83"
"12/03/2020 5:10:35 AM","676.60","23.17","25.00","21.00","23.84"
"12/03/2020 5:05:35 AM","678.80","23.17","25.00","21.00","23.84"
"12/03/2020 5:00:35 AM","682.00","23.17","25.00","21.00","23.84"
"12/03/2020 4:55:35 AM","677.60","23.18","25.00","21.00","23.85"
"12/03/2020 4:50:35 AM","673.80","23.18","25.00","21.00","23.85"
"12/03/2020 4:45:35 AM","683.20","23.18","25.00","21.00","23.86"
"12/03/2020 4:40:35 AM","675.00","23.19","25.00","21.00","23.86"
"12/03/2020 4:35:35 AM","684.00","23.19","25.00","21.00","23.87"
"12/03/2020 4:30:35 AM","672.60","23.19","25.00","21.00","23.87"
"12/03/2020 4:25:35 AM","680.80","23.20","25.00","21.00","23.87"
"12/03/2020 4:20:35 AM","679.60","23.21","25.00","21.00","23.88"
"12/03/2020 4:15:35 AM","681.20","23.21","25.00","21.00","23.88"
"12/03/2020 4:10:35 AM","677.40","23.21","25.00","21.00","23.88"
"12/03/2020 4:05:35 AM","677.40","23.22","25.00","21.00","23.89"
"12/03/2020 4:00:35 AM","677.40","23.22","25.00","21.00","23.89"
"12/03/2020 3:55:35 AM","675.80","23.23","25.00","21.00","23.90"
"12/03/2020 3:50:35 AM","677.80","23.22","25.00","21.00","23.90"
"12/03/2020 3:45:35 AM","682.60","23.21","25.00","21.00","23.90"
"12/03/2020 3:40:35 AM","678.60","23.20","25.00","21.00","23.91"
"12/03/2020 3:35:35 AM","680.40","23.20","25.00","21.00","23.91"
"12/03/2020 3:30:35 AM","683.60","23.21","25.00","21.00","23.92"
"12/03/2020 3:25:35 AM","677.40","23.20","25.00","21.00","23.92"
"12/03/2020 3:20:35 AM","684.80","23.19","25.00","21.00","23.92"
"12/03/2020 3:15:35 AM","682.00","23.18","25.00","21.00","23.93"
"12/03/2020 3:10:35 AM","684.80","23.17","25.00","21.00","23.93"
"12/03/2020 3:05:35 AM","688.20","23.16","25.00","21.00","23.94"
"12/03/2020 3:00:35 AM","678.00","23.15","25.00","21.00","23.94"
"12/03/2020 2:55:35 AM","680.20","23.14","25.00","21.00","23.95"
"12/03/2020 2:50:35 AM","675.80","23.12","25.00","21.00","23.95"
"12/03/2020 2:45:35 AM","680.80","23.11","25.00","21.00","23.96"
"12/03/2020 2:40:35 AM","684.20","23.08","25.00","21.00","23.96"
"12/03/2020 2:35:35 AM","683.20","23.05","25.00","21.00","23.96"
"12/03/2020 2:30:35 AM","686.40","23.02","25.00","21.00","23.97"
"12/03/2020 2:25:35 AM","682.40","23.02","25.00","21.00","23.97"
"12/03/2020 2:20:35 AM","688.20","23.02","25.00","21.00","23.98"
"12/03/2020 2:15:35 AM","678.40","23.02","25.00","21.00","23.98"
"12/03/2020 2:10:35 AM","675.00","23.02","25.00","21.00","23.99"
"12/03/2020 2:05:35 AM","683.20","23.02","25.00","21.00","23.99"
"12/03/2020 2:00:35 AM","682.40","23.01","25.00","21.00","24.00"
"12/03/2020 1:55:35 AM","679.40","23.01","25.00","21.00","24.00"
"12/03/2020 1:50:35 AM","682.40","23.00","25.00","21.00","24.01"
"12/03/2020 1:45:35 AM","684.60","23.00","25.00","21.00","24.01"
"12/03/2020 1:40:35 AM","679.80","23.00","25.00","21.00","24.01"
"12/03/2020 1:35:35 AM","688.80","22.99","25.00","21.00","24.02"
"12/03/2020 1:30:35 AM","675.80","22.99","25.00","21.00","24.03"
"12/03/2020 1:25:35 AM","680.60","22.98","25.00","21.00","24.03"
"12/03/2020 1:20:35 AM","679.00","22.97","25.00","21.00","24.04"
"12/03/2020 1:15:35 AM","677.60","22.97","25.00","21.00","24.04"
"12/03/2020 1:10:35 AM","675.00","22.96","25.00","21.00","24.05"
"12/03/2020 1:05:35 AM","680.60","22.96","25.00","21.00","24.05"
"12/03/2020 1:00:35 AM","679.60","22.95","25.00","21.00","24.06"
