"Timestamp","FCU-00-22 CO2 Extended Trend Log","FCU-00-22 SaTmp Extended Trend Log","FCU-00-22 ClgTmpSp Extended Trend Log","FCU-00-22 HtgTmpSp Extended Trend Log","FCU-00-22 ZnTmp Extended Trend Log"
"18/03/2020 10:10:35 AM","453.00","25.18","23.00","21.00","23.25"
"18/03/2020 10:05:35 AM","437.20","25.10","23.00","21.00","23.22"
"18/03/2020 10:00:35 AM","442.60","25.06","23.00","21.00","23.20"
"18/03/2020 9:55:35 AM","433.80","24.97","23.00","21.00","23.18"
"18/03/2020 9:50:35 AM","431.40","24.92","23.00","21.00","23.16"
"18/03/2020 9:45:35 AM","434.40","24.86","23.00","21.00","23.14"
"18/03/2020 9:40:35 AM","437.80","24.75","23.00","21.00","23.12"
"18/03/2020 9:35:35 AM","432.40","24.63","23.00","21.00","23.10"
"18/03/2020 9:30:35 AM","438.40","24.52","23.00","21.00","23.09"
"18/03/2020 9:25:35 AM","448.00","24.41","23.00","21.00","23.08"
"18/03/2020 9:20:35 AM","439.20","24.35","23.00","21.00","23.06"
"18/03/2020 9:15:35 AM","436.20","24.30","23.00","21.00","23.05"
"18/03/2020 9:10:35 AM","436.60","24.28","23.00","21.00","23.04"
"18/03/2020 9:05:35 AM","449.60","24.25","23.00","21.00","23.03"
"18/03/2020 9:00:35 AM","445.60","24.22","23.00","21.00","23.03"
"18/03/2020 8:55:35 AM","444.00","24.20","23.00","21.00","23.01"
"18/03/2020 8:50:35 AM","437.00","24.15","23.00","21.00","23.00"
"18/03/2020 8:45:35 AM","438.80","24.09","23.00","21.00","22.99"
"18/03/2020 8:40:35 AM","436.80","24.01","23.00","21.00","22.99"
"18/03/2020 8:35:35 AM","438.20","23.94","23.00","21.00","22.98"
"18/03/2020 8:30:35 AM","434.80","23.89","23.00","21.00","22.98"
"18/03/2020 8:25:35 AM","440.40","23.84","23.00","21.00","22.97"
"18/03/2020 8:20:35 AM","441.80","23.81","23.00","21.00","22.97"
"18/03/2020 8:15:35 AM","442.00","23.79","23.00","21.00","22.97"
"18/03/2020 8:10:35 AM","445.20","23.78","23.00","21.00","22.97"
"18/03/2020 8:05:35 AM","442.00","23.77","23.00","21.00","22.97"
"18/03/2020 8:00:35 AM","436.60","23.77","23.00","21.00","22.96"
"18/03/2020 7:55:35 AM","440.40","23.76","23.00","21.00","22.95"
"18/03/2020 7:50:35 AM","445.60","23.74","23.00","21.00","22.96"
"18/03/2020 7:45:35 AM","442.00","23.73","23.00","21.00","22.95"
"18/03/2020 7:40:35 AM","447.60","23.72","23.00","21.00","22.95"
"18/03/2020 7:35:35 AM","444.00","23.72","23.00","21.00","22.95"
"18/03/2020 7:30:35 AM","433.00","23.72","23.00","21.00","22.94"
"18/03/2020 7:25:35 AM","441.40","23.70","23.00","21.00","22.94"
"18/03/2020 7:20:35 AM","434.40","23.70","23.00","21.00","22.94"
"18/03/2020 7:15:35 AM","440.40","23.70","23.00","21.00","22.94"
"18/03/2020 7:10:35 AM","440.00","23.70","23.00","21.00","22.93"
"18/03/2020 7:05:35 AM","441.00","23.70","23.00","21.00","22.93"
"18/03/2020 7:00:35 AM","442.20","23.70","23.00","21.00","22.92"
"18/03/2020 6:55:35 AM","441.20","23.68","23.00","21.00","22.92"
"18/03/2020 6:50:35 AM","439.80","23.68","23.00","21.00","22.92"
"18/03/2020 6:45:35 AM","442.80","23.66","23.00","21.00","22.92"
"18/03/2020 6:40:35 AM","440.00","23.63","23.00","21.00","22.90"
"18/03/2020 6:35:35 AM","451.20","23.61","23.00","21.00","22.90"
"18/03/2020 6:30:35 AM","445.40","23.60","23.00","21.00","22.90"
"18/03/2020 6:25:35 AM","447.60","23.58","23.00","21.00","22.89"
"18/03/2020 6:20:35 AM","449.20","23.58","23.00","21.00","22.89"
"18/03/2020 6:15:35 AM","444.40","23.54","23.00","21.00","22.88"
"18/03/2020 6:10:35 AM","438.00","23.46","23.00","21.00","22.87"
"18/03/2020 6:05:35 AM","438.00","23.28","23.00","21.00","22.87"
"18/03/2020 6:00:35 AM","437.00","22.70","23.00","21.00","22.86"
"18/03/2020 5:55:35 AM","439.00","22.52","23.00","21.00","22.87"
"18/03/2020 5:50:35 AM","436.60","22.53","23.00","21.00","22.87"
"18/03/2020 5:45:35 AM","443.20","22.54","23.00","21.00","22.88"
"18/03/2020 5:40:35 AM","440.60","22.56","23.00","21.00","22.88"
"18/03/2020 5:35:35 AM","437.00","22.57","23.00","21.00","22.88"
"18/03/2020 5:30:35 AM","434.80","22.59","23.00","21.00","22.88"
"18/03/2020 5:25:35 AM","445.00","22.60","23.00","21.00","22.89"
"18/03/2020 5:20:35 AM","435.00","22.61","23.00","21.00","22.89"
"18/03/2020 5:15:35 AM","437.20","22.63","23.00","21.00","22.90"
"18/03/2020 5:10:35 AM","433.40","22.65","23.00","21.00","22.90"
"18/03/2020 5:05:35 AM","440.20","22.67","23.00","21.00","22.90"
"18/03/2020 5:00:35 AM","428.40","22.70","23.00","21.00","22.91"
"18/03/2020 4:55:35 AM","429.40","22.72","23.00","21.00","22.91"
"18/03/2020 4:50:35 AM","431.00","22.74","23.00","21.00","22.92"
"18/03/2020 4:45:35 AM","442.20","22.76","23.00","21.00","22.92"
"18/03/2020 4:40:35 AM","437.00","22.79","23.00","21.00","22.92"
"18/03/2020 4:35:35 AM","429.60","22.81","23.00","21.00","22.93"
"18/03/2020 4:30:35 AM","430.80","22.84","23.00","21.00","22.93"
"18/03/2020 4:25:35 AM","437.40","22.87","23.00","21.00","22.94"
"18/03/2020 4:20:35 AM","428.00","22.91","23.00","21.00","22.94"
"18/03/2020 4:15:35 AM","431.00","22.93","23.00","21.00","22.95"
"18/03/2020 4:10:35 AM","435.80","22.96","23.00","21.00","22.95"
"18/03/2020 4:05:35 AM","435.00","22.99","23.00","21.00","22.95"
"18/03/2020 4:00:35 AM","429.00","23.00","23.00","21.00","22.96"
"18/03/2020 3:55:35 AM","438.00","23.02","23.00","21.00","22.96"
"18/03/2020 3:50:35 AM","443.80","23.03","23.00","21.00","22.96"
"18/03/2020 3:45:35 AM","437.20","23.03","23.00","21.00","22.97"
"18/03/2020 3:40:35 AM","443.80","23.05","23.00","21.00","22.97"
"18/03/2020 3:35:35 AM","434.20","23.08","23.00","21.00","22.97"
"18/03/2020 3:30:35 AM","439.60","23.13","23.00","21.00","22.97"
"18/03/2020 3:25:35 AM","438.00","23.13","23.00","21.00","22.97"
"18/03/2020 3:20:35 AM","435.40","23.13","23.00","21.00","22.98"
"18/03/2020 3:15:35 AM","437.40","23.14","23.00","21.00","22.98"
"18/03/2020 3:10:35 AM","431.20","23.14","23.00","21.00","22.98"
"18/03/2020 3:05:35 AM","433.80","23.14","23.00","21.00","22.98"
"18/03/2020 3:00:35 AM","432.60","23.14","23.00","21.00","22.98"
"18/03/2020 2:55:35 AM","430.60","23.14","23.00","21.00","22.98"
"18/03/2020 2:50:35 AM","428.40","23.14","23.00","21.00","22.98"
"18/03/2020 2:45:35 AM","440.00","23.14","23.00","21.00","22.99"
"18/03/2020 2:40:35 AM","437.80","23.14","23.00","21.00","22.99"
"18/03/2020 2:35:35 AM","442.20","23.14","23.00","21.00","23.00"
"18/03/2020 2:30:35 AM","435.60","23.14","23.00","21.00","23.00"
"18/03/2020 2:25:35 AM","437.80","23.14","23.00","21.00","23.00"
"18/03/2020 2:20:35 AM","429.60","23.14","23.00","21.00","23.01"
"18/03/2020 2:15:35 AM","439.00","23.15","23.00","21.00","23.01"
"18/03/2020 2:10:35 AM","433.60","23.14","23.00","21.00","23.01"
"18/03/2020 2:05:35 AM","434.80","23.14","23.00","21.00","23.01"
"18/03/2020 2:00:35 AM","440.60","23.14","23.00","21.00","23.02"
"18/03/2020 1:55:35 AM","435.60","23.15","23.00","21.00","23.02"
"18/03/2020 1:50:35 AM","439.40","23.14","23.00","21.00","23.02"
"18/03/2020 1:45:35 AM","434.80","23.14","23.00","21.00","23.03"
"18/03/2020 1:40:35 AM","442.60","23.14","23.00","21.00","23.03"
"18/03/2020 1:35:35 AM","427.80","23.14","23.00","21.00","23.04"
"18/03/2020 1:30:35 AM","444.20","23.14","23.00","21.00","23.04"
"18/03/2020 1:25:35 AM","438.80","23.14","23.00","21.00","23.04"
"18/03/2020 1:20:35 AM","443.40","23.13","23.00","21.00","23.04"
"18/03/2020 1:15:35 AM","437.80","23.13","23.00","21.00","23.05"
"18/03/2020 1:10:35 AM","442.40","23.11","23.00","21.00","23.05"
"18/03/2020 1:05:35 AM","431.80","23.09","23.00","21.00","23.05"
"18/03/2020 1:00:35 AM","431.80","23.05","23.00","21.00","23.05"
"18/03/2020 12:55:35 AM","435.20","23.07","23.00","21.00","23.06"
"18/03/2020 12:50:35 AM","439.80","23.08","23.00","21.00","23.06"
"18/03/2020 12:45:35 AM","436.60","23.09","23.00","21.00","23.07"
"18/03/2020 12:40:35 AM","428.40","23.11","23.00","21.00","23.08"
"18/03/2020 12:35:35 AM","434.20","23.12","23.00","21.00","23.08"
"18/03/2020 12:30:35 AM","433.80","23.13","23.00","21.00","23.09"
"18/03/2020 12:25:35 AM","427.40","23.14","23.00","21.00","23.10"
"18/03/2020 12:20:35 AM","429.80","23.15","23.00","21.00","23.10"
"18/03/2020 12:15:35 AM","432.80","23.17","23.00","21.00","23.10"
"18/03/2020 12:10:35 AM","439.60","23.18","23.00","21.00","23.11"
"18/03/2020 12:05:35 AM","438.40","23.20","23.00","21.00","23.12"
"18/03/2020 12:00:35 AM","433.80","23.21","23.00","21.00","23.12"
"17/03/2020 11:55:35 PM","428.80","23.23","23.00","21.00","23.12"
"17/03/2020 11:50:35 PM","441.20","23.24","23.00","21.00","23.13"
"17/03/2020 11:45:35 PM","445.40","23.26","23.00","21.00","23.14"
"17/03/2020 11:40:35 PM","439.00","23.28","23.00","21.00","23.14"
"17/03/2020 11:35:35 PM","438.80","23.29","23.00","21.00","23.15"
"17/03/2020 11:30:35 PM","433.40","23.32","23.00","21.00","23.16"
"17/03/2020 11:25:35 PM","439.60","23.34","23.00","21.00","23.17"
"17/03/2020 11:20:35 PM","430.20","23.37","23.00","21.00","23.18"
"17/03/2020 11:15:35 PM","429.60","23.39","23.00","21.00","23.18"
"17/03/2020 11:10:35 PM","443.20","23.41","23.00","21.00","23.19"
"17/03/2020 11:05:35 PM","438.60","23.43","23.00","21.00","23.20"
"17/03/2020 11:00:35 PM","443.40","23.45","23.00","21.00","23.20"
"17/03/2020 10:55:35 PM","440.20","23.47","23.00","21.00","23.21"
"17/03/2020 10:50:35 PM","431.60","23.49","23.00","21.00","23.21"
"17/03/2020 10:45:35 PM","435.00","23.51","23.00","21.00","23.22"
"17/03/2020 10:40:35 PM","431.60","23.53","23.00","21.00","23.23"
"17/03/2020 10:35:35 PM","436.80","23.54","23.00","21.00","23.23"
"17/03/2020 10:30:35 PM","439.40","23.57","23.00","21.00","23.24"
"17/03/2020 10:25:35 PM","440.00","23.58","23.00","21.00","23.24"
"17/03/2020 10:20:35 PM","434.00","23.60","23.00","21.00","23.24"
"17/03/2020 10:15:35 PM","442.20","23.61","23.00","21.00","23.25"
"17/03/2020 10:10:35 PM","434.80","23.63","23.00","21.00","23.26"
"17/03/2020 10:05:35 PM","439.00","23.64","23.00","21.00","23.26"
"17/03/2020 10:00:35 PM","439.00","23.66","23.00","21.00","23.26"
"17/03/2020 9:55:35 PM","428.20","23.68","23.00","21.00","23.27"
"17/03/2020 9:50:35 PM","436.80","23.69","23.00","21.00","23.27"
"17/03/2020 9:45:35 PM","441.60","23.71","23.00","21.00","23.28"
"17/03/2020 9:40:35 PM","437.20","23.73","23.00","21.00","23.28"
"17/03/2020 9:35:35 PM","427.80","23.74","23.00","21.00","23.28"
"17/03/2020 9:30:35 PM","436.60","23.75","23.00","21.00","23.29"
"17/03/2020 9:25:35 PM","430.00","23.76","23.00","21.00","23.29"
"17/03/2020 9:20:35 PM","429.40","23.78","23.00","21.00","23.30"
"17/03/2020 9:15:35 PM","441.80","23.79","23.00","21.00","23.30"
"17/03/2020 9:10:35 PM","444.40","23.80","23.00","21.00","23.30"
"17/03/2020 9:05:35 PM","435.00","23.81","23.00","21.00","23.31"
"17/03/2020 9:00:35 PM","443.00","23.81","23.00","21.00","23.31"
"17/03/2020 8:55:35 PM","427.00","23.82","23.00","21.00","23.31"
"17/03/2020 8:50:35 PM","432.40","23.82","23.00","21.00","23.31"
"17/03/2020 8:45:35 PM","432.20","23.82","23.00","21.00","23.31"
"17/03/2020 8:40:35 PM","437.20","23.82","23.00","21.00","23.31"
"17/03/2020 8:35:35 PM","434.80","23.81","23.00","21.00","23.31"
"17/03/2020 8:30:35 PM","447.00","23.79","23.00","21.00","23.31"
"17/03/2020 8:25:35 PM","435.60","23.78","23.00","21.00","23.31"
"17/03/2020 8:20:35 PM","432.20","23.76","23.00","21.00","23.31"
"17/03/2020 8:15:35 PM","434.40","23.73","23.00","21.00","23.30"
"17/03/2020 8:10:35 PM","428.60","23.69","23.00","21.00","23.30"
"17/03/2020 8:05:35 PM","433.20","23.63","23.00","21.00","23.29"
"17/03/2020 8:00:35 PM","432.60","23.56","23.00","21.00","23.29"
"17/03/2020 7:55:35 PM","433.20","23.47","23.00","21.00","23.28"
"17/03/2020 7:50:35 PM","441.20","23.34","23.00","21.00","23.27"
"17/03/2020 7:45:35 PM","431.40","23.17","23.00","21.00","23.26"
"17/03/2020 7:40:35 PM","434.80","23.00","23.00","21.00","23.24"
"17/03/2020 7:35:35 PM","437.80","22.77","23.00","21.00","23.22"
"17/03/2020 7:30:35 PM","433.60","22.47","23.00","21.00","23.21"
"17/03/2020 7:25:35 PM","447.20","22.19","23.00","21.00","23.21"
"17/03/2020 7:20:35 PM","452.40","21.76","23.00","21.00","23.24"
"17/03/2020 7:15:35 PM","447.00","21.06","23.00","21.00","23.28"
"17/03/2020 7:10:35 PM","460.00","21.24","23.00","21.00","23.31"
"17/03/2020 7:05:35 PM","466.20","22.10","23.00","21.00","23.32"
"17/03/2020 7:00:35 PM","460.40","24.30","23.00","21.00","23.28"
"17/03/2020 6:55:35 PM","468.00","24.92","23.00","21.00","23.23"
"17/03/2020 6:50:35 PM","475.20","24.11","23.00","21.00","23.22"
"17/03/2020 6:45:35 PM","478.40","21.62","23.00","21.00","23.25"
"17/03/2020 6:40:35 PM","477.40","21.16","23.00","21.00","23.28"
"17/03/2020 6:35:35 PM","475.80","21.25","23.00","21.00","23.30"
"17/03/2020 6:30:35 PM","475.60","21.50","23.00","21.00","23.31"
"17/03/2020 6:25:35 PM","475.20","21.73","23.00","21.00","23.32"
"17/03/2020 6:20:35 PM","476.40","22.92","23.00","21.00","23.30"
"17/03/2020 6:15:35 PM","477.20","23.09","23.00","21.00","23.29"
"17/03/2020 6:10:35 PM","462.20","22.97","23.00","21.00","23.28"
"17/03/2020 6:05:35 PM","453.60","19.81","23.00","21.00","23.27"
"17/03/2020 6:00:35 PM","477.00","19.79","23.00","21.00","23.30"
"17/03/2020 5:55:35 PM","476.80","19.81","23.00","21.00","23.35"
"17/03/2020 5:50:35 PM","481.60","20.24","23.00","21.00","23.37"
"17/03/2020 5:45:35 PM","470.80","22.42","23.00","21.00","23.33"
"17/03/2020 5:40:35 PM","483.80","25.24","23.00","21.00","23.26"
"17/03/2020 5:35:35 PM","489.20","24.66","23.00","21.00","23.23"
"17/03/2020 5:30:35 PM","478.20","21.50","23.00","21.00","23.24"
"17/03/2020 5:25:35 PM","481.40","20.71","23.00","21.00","23.27"
"17/03/2020 5:20:35 PM","478.80","20.37","23.00","21.00","23.30"
"17/03/2020 5:15:35 PM","477.80","20.37","23.00","21.00","23.32"
"17/03/2020 5:10:35 PM","485.60","21.04","23.00","21.00","23.33"
"17/03/2020 5:05:35 PM","487.80","21.38","23.00","21.00","23.33"
"17/03/2020 5:00:35 PM","482.20","22.15","23.00","21.00","23.31"
"17/03/2020 4:55:35 PM","479.00","22.97","23.00","21.00","23.28"
"17/03/2020 4:50:35 PM","481.20","22.95","23.00","21.00","23.25"
"17/03/2020 4:45:35 PM","477.60","22.51","23.00","21.00","23.24"
"17/03/2020 4:40:35 PM","474.60","21.51","23.00","21.00","23.25"
"17/03/2020 4:35:35 PM","476.00","20.91","23.00","21.00","23.28"
"17/03/2020 4:30:35 PM","475.20","20.34","23.00","21.00","23.32"
"17/03/2020 4:25:35 PM","469.20","20.53","23.00","21.00","23.35"
"17/03/2020 4:20:35 PM","470.80","21.49","23.00","21.00","23.35"
"17/03/2020 4:15:35 PM","466.00","24.00","23.00","21.00","23.30"
"17/03/2020 4:10:35 PM","464.40","25.31","23.00","21.00","23.25"
"17/03/2020 4:05:35 PM","463.00","23.63","23.00","21.00","23.23"
"17/03/2020 4:00:35 PM","446.80","21.54","23.00","21.00","23.25"
"17/03/2020 3:55:35 PM","449.80","20.98","23.00","21.00","23.28"
"17/03/2020 3:50:35 PM","445.80","21.22","23.00","21.00","23.31"
"17/03/2020 3:45:35 PM","438.20","21.58","23.00","21.00","23.33"
"17/03/2020 3:40:35 PM","437.60","24.07","23.00","21.00","23.29"
"17/03/2020 3:35:35 PM","435.40","25.58","23.00","21.00","23.24"
"17/03/2020 3:30:35 PM","433.20","25.31","23.00","21.00","23.22"
"17/03/2020 3:25:35 PM","439.60","24.27","23.00","21.00","23.22"
"17/03/2020 3:20:35 PM","447.20","22.24","23.00","21.00","23.26"
"17/03/2020 3:15:35 PM","438.40","22.20","23.00","21.00","23.29"
"17/03/2020 3:10:35 PM","446.40","22.58","23.00","21.00","23.31"
"17/03/2020 3:05:35 PM","446.00","24.35","23.00","21.00","23.29"
"17/03/2020 3:00:35 PM","444.80","25.63","23.00","21.00","23.24"
"17/03/2020 2:55:35 PM","450.20","25.46","23.00","21.00","23.21"
"17/03/2020 2:50:35 PM","455.20","25.17","23.00","21.00","23.19"
"17/03/2020 2:45:35 PM","465.60","23.77","23.00","21.00","23.22"
"17/03/2020 2:40:35 PM","457.80","21.35","23.00","21.00","23.27"
"17/03/2020 2:35:35 PM","466.20","21.49","23.00","21.00","23.31"
"17/03/2020 2:30:35 PM","473.20","22.07","23.00","21.00","23.32"
"17/03/2020 2:25:35 PM","479.40","24.81","23.00","21.00","23.29"
"17/03/2020 2:20:35 PM","494.60","25.70","23.00","21.00","23.23"
"17/03/2020 2:15:35 PM","495.40","25.25","23.00","21.00","23.20"
"17/03/2020 2:10:35 PM","503.40","23.06","23.00","21.00","23.22"
"17/03/2020 2:05:35 PM","501.60","21.27","23.00","21.00","23.27"
"17/03/2020 2:00:35 PM","491.40","21.31","23.00","21.00","23.31"
"17/03/2020 1:55:35 PM","493.80","21.77","23.00","21.00","23.33"
"17/03/2020 1:50:35 PM","493.40","24.28","23.00","21.00","23.29"
"17/03/2020 1:45:35 PM","492.80","25.59","23.00","21.00","23.24"
"17/03/2020 1:40:35 PM","486.60","25.32","23.00","21.00","23.21"
"17/03/2020 1:35:35 PM","487.00","23.97","23.00","21.00","23.22"
"17/03/2020 1:30:35 PM","479.80","22.04","23.00","21.00","23.26"
"17/03/2020 1:25:35 PM","480.60","22.08","23.00","21.00","23.29"
"17/03/2020 1:20:35 PM","461.40","22.46","23.00","21.00","23.31"
"17/03/2020 1:15:35 PM","468.20","24.69","23.00","21.00","23.29"
"17/03/2020 1:10:35 PM","470.60","25.61","23.00","21.00","23.25"
"17/03/2020 1:05:35 PM","455.60","25.56","23.00","21.00","23.21"
"17/03/2020 1:00:35 PM","465.40","25.50","23.00","21.00","23.17"
"17/03/2020 12:55:35 PM","468.60","25.41","23.00","21.00","23.11"
"17/03/2020 12:50:35 PM","451.20","25.32","23.00","21.00","23.07"
"17/03/2020 12:45:35 PM","433.40","25.20","23.00","21.00","23.03"
"17/03/2020 12:40:35 PM","435.60","25.16","23.00","21.00","23.01"
"17/03/2020 12:35:35 PM","431.80","25.15","23.00","21.00","22.98"
"17/03/2020 12:30:35 PM","437.80","25.13","23.00","21.00","22.96"
"17/03/2020 12:25:35 PM","436.20","25.07","23.00","21.00","22.93"
"17/03/2020 12:20:35 PM","443.80","24.98","23.00","21.00","22.91"
"17/03/2020 12:15:35 PM","436.60","24.91","23.00","21.00","22.88"
"17/03/2020 12:10:35 PM","435.20","24.85","23.00","21.00","22.86"
"17/03/2020 12:05:35 PM","444.20","24.82","23.00","21.00","22.84"
"17/03/2020 12:00:35 PM","436.40","24.73","23.00","21.00","22.81"
"17/03/2020 11:55:35 AM","431.60","24.65","23.00","21.00","22.79"
"17/03/2020 11:50:35 AM","435.00","24.60","23.00","21.00","22.77"
"17/03/2020 11:45:35 AM","436.60","24.60","23.00","21.00","22.75"
"17/03/2020 11:40:35 AM","438.00","24.56","23.00","21.00","22.72"
"17/03/2020 11:35:35 AM","438.20","24.52","23.00","21.00","22.70"
"17/03/2020 11:30:35 AM","441.60","24.46","23.00","21.00","22.67"
"17/03/2020 11:25:35 AM","437.00","24.39","23.00","21.00","22.65"
"17/03/2020 11:20:35 AM","437.00","24.32","23.00","21.00","22.63"
"17/03/2020 11:15:35 AM","436.00","24.28","23.00","21.00","22.60"
"17/03/2020 11:10:35 AM","438.80","24.21","23.00","21.00","22.58"
"17/03/2020 11:05:35 AM","442.40","24.12","23.00","21.00","22.56"
"17/03/2020 11:00:35 AM","446.00","24.05","23.00","21.00","22.53"
"17/03/2020 10:55:35 AM","443.00","23.98","23.00","21.00","22.51"
"17/03/2020 10:50:35 AM","447.40","23.95","23.00","21.00","22.50"
"17/03/2020 10:45:35 AM","447.80","23.86","23.00","21.00","22.48"
"17/03/2020 10:40:35 AM","437.00","23.79","23.00","21.00","22.46"
"17/03/2020 10:35:35 AM","442.80","23.70","23.00","21.00","22.44"
"17/03/2020 10:30:35 AM","444.40","23.60","23.00","21.00","22.42"
"17/03/2020 10:25:35 AM","438.00","23.51","23.00","21.00","22.40"
"17/03/2020 10:20:35 AM","440.80","23.43","23.00","21.00","22.38"
"17/03/2020 10:15:35 AM","446.60","23.37","23.00","21.00","22.37"
"17/03/2020 10:10:35 AM","447.00","23.31","23.00","21.00","22.35"
"17/03/2020 10:05:35 AM","443.00","23.26","23.00","21.00","22.33"
"17/03/2020 10:00:35 AM","441.00","23.18","23.00","21.00","22.32"
"17/03/2020 9:55:35 AM","446.40","23.11","23.00","21.00","22.30"
"17/03/2020 9:50:35 AM","449.40","23.05","23.00","21.00","22.28"
"17/03/2020 9:45:35 AM","448.80","22.98","23.00","21.00","22.27"
"17/03/2020 9:40:35 AM","446.60","22.90","23.00","21.00","22.25"
"17/03/2020 9:35:35 AM","453.40","22.83","23.00","21.00","22.24"
"17/03/2020 9:30:35 AM","448.60","22.79","23.00","21.00","22.23"
"17/03/2020 9:25:35 AM","454.20","22.75","23.00","21.00","22.22"
"17/03/2020 9:20:35 AM","449.60","22.70","23.00","21.00","22.21"
"17/03/2020 9:15:35 AM","454.40","22.62","23.00","21.00","22.19"
"17/03/2020 9:10:35 AM","457.00","22.55","23.00","21.00","22.19"
"17/03/2020 9:05:35 AM","457.20","22.50","23.00","21.00","22.18"
"17/03/2020 9:00:35 AM","456.80","22.45","23.00","21.00","22.17"
"17/03/2020 8:55:35 AM","451.80","22.39","23.00","21.00","22.16"
"17/03/2020 8:50:35 AM","456.20","22.34","23.00","21.00","22.15"
"17/03/2020 8:45:35 AM","457.80","22.30","23.00","21.00","22.14"
"17/03/2020 8:40:35 AM","453.60","22.24","23.00","21.00","22.13"
"17/03/2020 8:35:35 AM","462.40","22.18","23.00","21.00","22.13"
"17/03/2020 8:30:35 AM","462.60","22.11","23.00","21.00","22.12"
"17/03/2020 8:25:35 AM","459.20","22.05","23.00","21.00","22.12"
"17/03/2020 8:20:35 AM","466.80","22.00","23.00","21.00","22.12"
"17/03/2020 8:15:35 AM","460.00","21.94","23.00","21.00","22.11"
"17/03/2020 8:10:35 AM","463.40","21.90","23.00","21.00","22.11"
"17/03/2020 8:05:35 AM","462.80","21.85","23.00","21.00","22.12"
"17/03/2020 8:00:35 AM","460.00","21.81","23.00","21.00","22.12"
"17/03/2020 7:55:35 AM","464.40","21.78","23.00","21.00","22.12"
"17/03/2020 7:50:35 AM","472.00","21.76","23.00","21.00","22.12"
"17/03/2020 7:45:35 AM","467.60","21.76","23.00","21.00","22.12"
"17/03/2020 7:40:35 AM","461.40","21.76","23.00","21.00","22.12"
"17/03/2020 7:35:35 AM","454.80","21.78","23.00","21.00","22.13"
"17/03/2020 7:30:35 AM","465.80","21.76","23.00","21.00","22.13"
"17/03/2020 7:25:35 AM","456.40","21.73","23.00","21.00","22.13"
"17/03/2020 7:20:35 AM","463.60","21.71","23.00","21.00","22.13"
"17/03/2020 7:15:35 AM","458.80","21.68","23.00","21.00","22.14"
"17/03/2020 7:10:35 AM","456.60","21.65","23.00","21.00","22.14"
"17/03/2020 7:05:35 AM","465.80","21.61","23.00","21.00","22.14"
"17/03/2020 7:00:35 AM","461.40","21.61","23.00","21.00","22.15"
"17/03/2020 6:55:35 AM","464.20","21.67","23.00","21.00","22.16"
"17/03/2020 6:50:35 AM","461.40","21.69","23.00","21.00","22.16"
"17/03/2020 6:45:35 AM","459.60","21.73","23.00","21.00","22.17"
"17/03/2020 6:40:35 AM","462.60","21.76","23.00","21.00","22.17"
"17/03/2020 6:35:35 AM","467.00","21.78","23.00","21.00","22.17"
"17/03/2020 6:30:35 AM","474.00","21.82","23.00","21.00","22.19"
"17/03/2020 6:25:35 AM","465.80","21.84","23.00","21.00","22.19"
"17/03/2020 6:20:35 AM","471.60","21.83","23.00","21.00","22.19"
"17/03/2020 6:15:35 AM","467.20","21.80","23.00","21.00","22.19"
"17/03/2020 6:10:35 AM","463.20","21.73","23.00","21.00","22.18"
"17/03/2020 6:05:35 AM","448.00","21.53","23.00","21.00","22.18"
"17/03/2020 6:00:35 AM","445.40","20.38","23.00","21.00","22.19"
"17/03/2020 5:55:35 AM","447.80","20.32","23.00","21.00","22.19"
"17/03/2020 5:50:35 AM","454.40","20.32","23.00","21.00","22.19"
"17/03/2020 5:45:35 AM","444.40","20.32","23.00","21.00","22.20"
"17/03/2020 5:40:35 AM","440.00","20.33","23.00","21.00","22.20"
"17/03/2020 5:35:35 AM","441.40","20.33","23.00","21.00","22.21"
"17/03/2020 5:30:35 AM","450.40","20.35","23.00","21.00","22.22"
"17/03/2020 5:25:35 AM","445.60","20.37","23.00","21.00","22.23"
"17/03/2020 5:20:35 AM","443.80","20.41","23.00","21.00","22.24"
"17/03/2020 5:15:35 AM","448.20","20.43","23.00","21.00","22.24"
"17/03/2020 5:10:35 AM","445.80","20.44","23.00","21.00","22.25"
"17/03/2020 5:05:35 AM","452.80","20.47","23.00","21.00","22.26"
"17/03/2020 5:00:35 AM","447.20","20.51","23.00","21.00","22.27"
"17/03/2020 4:55:35 AM","442.20","20.55","23.00","21.00","22.28"
"17/03/2020 4:50:35 AM","451.40","20.58","23.00","21.00","22.28"
"17/03/2020 4:45:35 AM","449.00","20.64","23.00","21.00","22.29"
"17/03/2020 4:40:35 AM","443.20","20.68","23.00","21.00","22.30"
"17/03/2020 4:35:35 AM","444.20","20.74","23.00","21.00","22.32"
"17/03/2020 4:30:35 AM","439.40","20.80","23.00","21.00","22.32"
"17/03/2020 4:25:35 AM","442.60","20.87","23.00","21.00","22.34"
"17/03/2020 4:20:35 AM","448.00","20.93","23.00","21.00","22.35"
"17/03/2020 4:15:35 AM","449.20","21.00","23.00","21.00","22.36"
"17/03/2020 4:10:35 AM","440.20","21.04","23.00","21.00","22.37"
"17/03/2020 4:05:35 AM","441.60","21.09","23.00","21.00","22.38"
"17/03/2020 4:00:35 AM","448.00","21.12","23.00","21.00","22.39"
"17/03/2020 3:55:35 AM","448.60","21.14","23.00","21.00","22.40"
"17/03/2020 3:50:35 AM","450.80","21.15","23.00","21.00","22.42"
