"Timestamp","FCU-00-21 CO2 Extended Trend Log","FCU-00-21 SaTmp Extended Trend Log","FCU-00-21 ClgTmpSp Extended Trend Log","FCU-00-21 HtgTmpSp Extended Trend Log","FCU-00-21 ZnTmp Extended Trend Log"
"7/03/2020 10:15:35 PM","773.80","21.85","25.00","20.50","23.27"
"7/03/2020 10:10:35 PM","776.00","21.87","25.00","20.50","23.30"
"7/03/2020 10:05:35 PM","777.80","21.88","25.00","20.50","23.32"
"7/03/2020 10:00:35 PM","775.20","21.90","25.00","20.50","23.35"
"7/03/2020 9:55:35 PM","775.00","21.90","25.00","20.50","23.37"
"7/03/2020 9:50:35 PM","772.80","21.92","25.00","20.50","23.39"
"7/03/2020 9:45:35 PM","774.00","21.93","25.00","20.50","23.41"
"7/03/2020 9:40:35 PM","769.60","21.93","25.00","20.50","23.44"
"7/03/2020 9:35:35 PM","766.20","21.94","25.00","20.50","23.46"
"7/03/2020 9:30:35 PM","772.40","21.95","25.00","20.50","23.49"
"7/03/2020 9:25:35 PM","770.40","21.95","25.00","20.50","23.51"
"7/03/2020 9:20:35 PM","770.40","21.95","25.00","20.50","23.54"
"7/03/2020 9:15:35 PM","768.80","21.96","25.00","20.50","23.56"
"7/03/2020 9:10:35 PM","766.40","21.95","25.00","20.50","23.58"
"7/03/2020 9:05:35 PM","769.20","21.95","25.00","20.50","23.61"
"7/03/2020 9:00:35 PM","768.40","21.95","25.00","20.50","23.64"
"7/03/2020 8:55:35 PM","771.40","21.95","25.00","20.50","23.66"
"7/03/2020 8:50:35 PM","774.80","21.95","25.00","20.50","23.69"
"7/03/2020 8:45:35 PM","767.40","21.95","25.00","20.50","23.72"
"7/03/2020 8:40:35 PM","767.20","21.95","25.00","20.50","23.74"
"7/03/2020 8:35:35 PM","768.60","21.95","25.00","20.50","23.77"
"7/03/2020 8:30:35 PM","766.80","21.95","25.00","20.50","23.80"
"7/03/2020 8:25:35 PM","772.00","21.95","25.00","20.50","23.82"
"7/03/2020 8:20:35 PM","772.40","21.96","25.00","20.50","23.85"
"7/03/2020 8:15:35 PM","767.00","21.96","25.00","20.50","23.87"
"7/03/2020 8:10:35 PM","770.40","21.97","25.00","20.50","23.90"
"7/03/2020 8:05:35 PM","767.20","21.98","25.00","20.50","23.92"
"7/03/2020 8:00:35 PM","770.00","21.98","25.00","20.50","23.94"
"7/03/2020 7:55:35 PM","765.00","21.97","25.00","20.50","23.97"
"7/03/2020 7:50:35 PM","765.40","21.96","25.00","20.50","23.98"
"7/03/2020 7:45:35 PM","760.00","21.95","25.00","20.50","24.01"
"7/03/2020 7:40:35 PM","769.40","21.94","25.00","20.50","24.03"
"7/03/2020 7:35:35 PM","769.60","21.93","25.00","20.50","24.05"
"7/03/2020 7:30:35 PM","767.80","21.90","25.00","20.50","24.07"
"7/03/2020 7:25:35 PM","768.60","21.90","25.00","20.50","24.08"
"7/03/2020 7:20:35 PM","776.40","21.88","25.00","20.50","24.10"
"7/03/2020 7:15:35 PM","769.20","21.86","25.00","20.50","24.11"
"7/03/2020 7:10:35 PM","773.40","21.84","25.00","20.50","24.12"
"7/03/2020 7:05:35 PM","765.80","21.81","25.00","20.50","24.13"
"7/03/2020 7:00:35 PM","770.60","21.80","25.00","20.50","24.14"
"7/03/2020 6:55:35 PM","768.20","21.79","25.00","20.50","24.14"
"7/03/2020 6:50:35 PM","773.00","21.76","25.00","20.50","24.14"
"7/03/2020 6:45:35 PM","765.60","21.73","25.00","20.50","24.14"
"7/03/2020 6:40:35 PM","768.20","21.71","25.00","20.50","24.14"
"7/03/2020 6:35:35 PM","770.40","21.68","25.00","20.50","24.13"
"7/03/2020 6:30:35 PM","768.00","21.66","25.00","20.50","24.12"
"7/03/2020 6:25:35 PM","767.00","21.63","25.00","20.50","24.10"
"7/03/2020 6:20:35 PM","765.00","21.60","25.00","20.50","24.07"
"7/03/2020 6:15:35 PM","771.00","21.58","25.00","20.50","24.03"
"7/03/2020 6:10:35 PM","768.00","21.56","25.00","20.50","23.99"
"7/03/2020 6:05:35 PM","766.00","21.54","25.00","20.50","23.95"
"7/03/2020 6:00:35 PM","768.60","21.52","25.00","20.50","23.90"
"7/03/2020 5:55:35 PM","766.80","21.50","25.00","20.50","23.84"
"7/03/2020 5:50:35 PM","767.40","21.48","25.00","20.50","23.77"
"7/03/2020 5:45:35 PM","771.60","21.45","25.00","20.50","23.71"
"7/03/2020 5:40:35 PM","772.40","21.42","25.00","20.50","23.65"
"7/03/2020 5:35:35 PM","764.20","21.40","25.00","20.50","23.59"
"7/03/2020 5:30:35 PM","765.00","21.37","25.00","20.50","23.53"
"7/03/2020 5:25:35 PM","767.20","21.34","25.00","20.50","23.48"
"7/03/2020 5:20:35 PM","770.00","21.31","25.00","20.50","23.43"
"7/03/2020 5:15:35 PM","772.00","21.28","25.00","20.50","23.36"
"7/03/2020 5:10:35 PM","765.40","21.26","25.00","20.50","23.30"
"7/03/2020 5:05:35 PM","767.40","21.25","25.00","20.50","23.24"
"7/03/2020 5:00:35 PM","776.00","21.23","25.00","20.50","23.17"
"7/03/2020 4:55:35 PM","765.40","21.20","25.00","20.50","23.11"
"7/03/2020 4:50:35 PM","771.40","21.17","25.00","20.50","23.05"
"7/03/2020 4:45:35 PM","767.80","21.16","25.00","20.50","22.99"
"7/03/2020 4:40:35 PM","768.40","21.14","25.00","20.50","22.93"
"7/03/2020 4:35:35 PM","772.80","21.13","25.00","20.50","22.88"
"7/03/2020 4:30:35 PM","769.60","21.12","25.00","20.50","22.83"
"7/03/2020 4:25:35 PM","771.80","21.11","25.00","20.50","22.78"
"7/03/2020 4:20:35 PM","773.40","21.10","25.00","20.50","22.73"
"7/03/2020 4:15:35 PM","770.80","21.09","25.00","20.50","22.69"
"7/03/2020 4:10:35 PM","771.20","21.09","25.00","20.50","22.65"
"7/03/2020 4:05:35 PM","772.80","21.08","25.00","20.50","22.61"
"7/03/2020 4:00:35 PM","770.60","21.08","25.00","20.50","22.58"
"7/03/2020 3:55:35 PM","771.80","21.09","25.00","20.50","22.55"
"7/03/2020 3:50:35 PM","775.40","21.09","25.00","20.50","22.52"
"7/03/2020 3:45:35 PM","774.40","21.10","25.00","20.50","22.50"
"7/03/2020 3:40:35 PM","777.40","21.09","25.00","20.50","22.47"
"7/03/2020 3:35:35 PM","771.80","21.09","25.00","20.50","22.46"
"7/03/2020 3:30:35 PM","774.40","21.09","25.00","20.50","22.45"
"7/03/2020 3:25:35 PM","769.80","21.09","25.00","20.50","22.43"
"7/03/2020 3:20:35 PM","775.20","21.10","25.00","20.50","22.42"
"7/03/2020 3:15:35 PM","775.80","21.10","25.00","20.50","22.41"
"7/03/2020 3:10:35 PM","770.00","21.10","25.00","20.50","22.40"
"7/03/2020 3:05:35 PM","774.20","21.11","25.00","20.50","22.39"
"7/03/2020 3:00:35 PM","774.60","21.11","25.00","20.50","22.38"
"7/03/2020 2:55:35 PM","773.40","21.13","25.00","20.50","22.37"
"7/03/2020 2:50:35 PM","778.40","21.13","25.00","20.50","22.36"
"7/03/2020 2:45:35 PM","774.80","21.14","25.00","20.50","22.34"
"7/03/2020 2:40:35 PM","774.40","21.14","25.00","20.50","22.33"
"7/03/2020 2:35:35 PM","772.60","21.14","25.00","20.50","22.32"
"7/03/2020 2:30:35 PM","780.60","21.13","25.00","20.50","22.31"
"7/03/2020 2:25:35 PM","776.40","21.14","25.00","20.50","22.30"
"7/03/2020 2:20:35 PM","774.40","21.14","25.00","20.50","22.28"
"7/03/2020 2:15:35 PM","774.60","21.13","25.00","20.50","22.26"
"7/03/2020 2:10:35 PM","773.80","21.14","25.00","20.50","22.25"
"7/03/2020 2:05:35 PM","772.20","21.14","25.00","20.50","22.23"
"7/03/2020 2:00:35 PM","775.00","21.15","25.00","20.50","22.22"
"7/03/2020 1:55:35 PM","775.40","21.16","25.00","20.50","22.20"
"7/03/2020 1:50:35 PM","777.60","21.17","25.00","20.50","22.19"
"7/03/2020 1:45:35 PM","771.80","21.18","25.00","20.50","22.17"
"7/03/2020 1:40:35 PM","768.60","21.20","25.00","20.50","22.15"
"7/03/2020 1:35:35 PM","771.80","21.22","25.00","20.50","22.13"
"7/03/2020 1:30:35 PM","772.60","21.23","25.00","20.50","22.11"
"7/03/2020 1:25:35 PM","773.40","21.24","25.00","20.50","22.09"
"7/03/2020 1:20:35 PM","772.00","21.26","25.00","20.50","22.07"
"7/03/2020 1:15:35 PM","774.80","21.26","25.00","20.50","22.05"
"7/03/2020 1:10:35 PM","775.80","21.26","25.00","20.50","22.03"
"7/03/2020 1:05:35 PM","774.20","21.24","25.00","20.50","22.00"
"7/03/2020 1:00:35 PM","771.60","21.20","25.00","20.50","21.97"
"7/03/2020 12:55:35 PM","773.20","21.14","25.00","20.50","21.94"
"7/03/2020 12:50:35 PM","780.80","21.07","25.00","20.50","21.90"
"7/03/2020 12:45:35 PM","774.80","21.01","25.00","20.50","21.87"
"7/03/2020 12:40:35 PM","782.20","21.06","25.00","20.50","21.84"
"7/03/2020 12:35:35 PM","789.20","21.19","23.00","22.00","21.82"
"7/03/2020 12:30:35 PM","788.20","21.19","23.00","22.00","21.82"
"7/03/2020 12:25:35 PM","787.80","21.17","23.00","22.00","21.81"
"7/03/2020 12:20:35 PM","789.20","21.18","23.00","22.00","21.81"
"7/03/2020 12:15:35 PM","788.60","21.18","23.00","22.00","21.81"
"7/03/2020 12:10:35 PM","796.40","21.10","23.00","22.00","21.80"
"7/03/2020 12:05:35 PM","791.40","21.02","23.00","22.00","21.80"
"7/03/2020 12:00:35 PM","788.80","20.89","23.00","22.00","21.78"
"7/03/2020 11:55:35 AM","790.60","20.83","23.00","22.00","21.76"
"7/03/2020 11:50:35 AM","795.60","20.79","23.00","22.00","21.76"
"7/03/2020 11:45:35 AM","794.20","20.78","23.00","22.00","21.74"
"7/03/2020 11:40:35 AM","786.60","20.71","23.00","22.00","21.73"
"7/03/2020 11:35:35 AM","795.40","20.62","23.00","22.00","21.72"
"7/03/2020 11:30:35 AM","798.00","20.45","23.00","22.00","21.77"
"7/03/2020 11:25:35 AM","794.20","20.40","23.00","22.00","21.80"
"7/03/2020 11:20:35 AM","793.40","20.37","23.00","22.00","21.85"
"7/03/2020 11:15:35 AM","791.20","20.30","23.00","22.00","21.88"
"7/03/2020 11:10:35 AM","786.20","20.61","23.00","22.00","21.93"
"7/03/2020 11:05:35 AM","776.60","19.97","25.00","20.50","21.93"
"7/03/2020 11:00:35 AM","781.80","19.96","25.00","20.50","21.90"
"7/03/2020 10:55:35 AM","776.60","19.95","25.00","20.50","21.88"
"7/03/2020 10:50:35 AM","768.80","19.95","25.00","20.50","21.86"
"7/03/2020 10:45:35 AM","773.80","19.95","25.00","20.50","21.84"
"7/03/2020 10:40:35 AM","777.20","19.95","25.00","20.50","21.83"
"7/03/2020 10:35:35 AM","775.40","19.94","25.00","20.50","21.80"
"7/03/2020 10:30:35 AM","779.40","19.94","25.00","20.50","21.78"
"7/03/2020 10:25:35 AM","777.40","19.93","25.00","20.50","21.75"
"7/03/2020 10:20:35 AM","778.00","19.93","25.00","20.50","21.74"
"7/03/2020 10:15:35 AM","777.40","19.93","25.00","20.50","21.73"
"7/03/2020 10:10:35 AM","782.40","19.93","25.00","20.50","21.72"
"7/03/2020 10:05:35 AM","785.20","19.94","25.00","20.50","21.71"
"7/03/2020 10:00:35 AM","776.80","19.94","25.00","20.50","21.70"
"7/03/2020 9:55:35 AM","778.40","19.94","25.00","20.50","21.69"
"7/03/2020 9:50:35 AM","779.80","19.94","25.00","20.50","21.67"
"7/03/2020 9:45:35 AM","775.80","19.95","25.00","20.50","21.67"
"7/03/2020 9:40:35 AM","785.20","19.95","25.00","20.50","21.66"
"7/03/2020 9:35:35 AM","773.60","19.95","25.00","20.50","21.65"
"7/03/2020 9:30:35 AM","779.60","19.96","25.00","20.50","21.64"
"7/03/2020 9:25:35 AM","787.00","19.97","25.00","20.50","21.63"
"7/03/2020 9:20:35 AM","777.60","19.97","25.00","20.50","21.62"
"7/03/2020 9:15:35 AM","779.40","19.98","25.00","20.50","21.61"
"7/03/2020 9:10:35 AM","774.80","19.98","25.00","20.50","21.61"
"7/03/2020 9:05:35 AM","780.60","19.99","25.00","20.50","21.60"
"7/03/2020 9:00:35 AM","776.00","20.00","25.00","20.50","21.59"
"7/03/2020 8:55:35 AM","778.00","20.01","25.00","20.50","21.58"
"7/03/2020 8:50:35 AM","781.20","20.01","25.00","20.50","21.58"
"7/03/2020 8:45:35 AM","779.00","20.03","25.00","20.50","21.57"
"7/03/2020 8:40:35 AM","783.60","20.04","25.00","20.50","21.57"
"7/03/2020 8:35:35 AM","780.80","20.05","25.00","20.50","21.56"
"7/03/2020 8:30:35 AM","784.40","20.06","25.00","20.50","21.56"
"7/03/2020 8:25:35 AM","779.40","20.07","25.00","20.50","21.55"
"7/03/2020 8:20:35 AM","778.00","20.08","25.00","20.50","21.55"
"7/03/2020 8:15:35 AM","776.20","20.09","25.00","20.50","21.54"
"7/03/2020 8:10:35 AM","788.00","20.11","25.00","20.50","21.54"
"7/03/2020 8:05:35 AM","782.60","20.12","25.00","20.50","21.54"
"7/03/2020 8:00:35 AM","782.20","20.13","25.00","20.50","21.54"
"7/03/2020 7:55:35 AM","783.40","20.15","25.00","20.50","21.54"
"7/03/2020 7:50:35 AM","779.80","20.16","25.00","20.50","21.54"
"7/03/2020 7:45:35 AM","779.00","20.17","25.00","20.50","21.53"
"7/03/2020 7:40:35 AM","781.00","20.18","25.00","20.50","21.53"
"7/03/2020 7:35:35 AM","785.40","20.20","25.00","20.50","21.53"
"7/03/2020 7:30:35 AM","788.20","20.20","25.00","20.50","21.53"
"7/03/2020 7:25:35 AM","777.60","20.21","25.00","20.50","21.53"
"7/03/2020 7:20:35 AM","787.40","20.21","25.00","20.50","21.53"
"7/03/2020 7:15:35 AM","785.00","20.21","25.00","20.50","21.52"
"7/03/2020 7:10:35 AM","782.80","20.22","25.00","20.50","21.53"
"7/03/2020 7:05:35 AM","782.20","20.23","25.00","20.50","21.52"
"7/03/2020 7:00:35 AM","778.20","20.25","25.00","20.50","21.52"
"7/03/2020 6:55:35 AM","781.20","20.28","25.00","20.50","21.53"
"7/03/2020 6:50:35 AM","778.60","20.35","25.00","20.50","21.53"
"7/03/2020 6:45:35 AM","782.00","20.35","25.00","20.50","21.53"
"7/03/2020 6:40:35 AM","781.20","20.34","25.00","20.50","21.53"
"7/03/2020 6:35:35 AM","782.40","20.34","25.00","20.50","21.54"
"7/03/2020 6:30:35 AM","777.20","20.34","25.00","20.50","21.54"
"7/03/2020 6:25:35 AM","781.00","20.33","25.00","20.50","21.54"
"7/03/2020 6:20:35 AM","782.60","20.33","25.00","20.50","21.54"
"7/03/2020 6:15:35 AM","784.40","20.33","25.00","20.50","21.55"
"7/03/2020 6:10:35 AM","781.80","20.32","25.00","20.50","21.55"
"7/03/2020 6:05:35 AM","782.60","20.32","25.00","20.50","21.55"
"7/03/2020 6:00:35 AM","781.40","20.32","25.00","20.50","21.55"
"7/03/2020 5:55:35 AM","781.80","20.31","25.00","20.50","21.56"
"7/03/2020 5:50:35 AM","782.80","20.31","25.00","20.50","21.57"
"7/03/2020 5:45:35 AM","780.20","20.30","25.00","20.50","21.57"
"7/03/2020 5:40:35 AM","785.80","20.29","25.00","20.50","21.57"
"7/03/2020 5:35:35 AM","786.00","20.28","25.00","20.50","21.57"
"7/03/2020 5:30:35 AM","777.00","20.27","25.00","20.50","21.58"
"7/03/2020 5:25:35 AM","788.00","20.24","25.00","20.50","21.58"
"7/03/2020 5:20:35 AM","786.60","20.23","25.00","20.50","21.58"
"7/03/2020 5:15:35 AM","787.40","20.23","25.00","20.50","21.58"
"7/03/2020 5:10:35 AM","777.80","20.24","25.00","20.50","21.58"
"7/03/2020 5:05:35 AM","780.00","20.24","25.00","20.50","21.59"
"7/03/2020 5:00:35 AM","778.60","20.25","25.00","20.50","21.59"
"7/03/2020 4:55:35 AM","784.60","20.28","25.00","20.50","21.59"
"7/03/2020 4:50:35 AM","784.20","20.31","25.00","20.50","21.59"
"7/03/2020 4:45:35 AM","778.40","20.40","25.00","20.50","21.60"
"7/03/2020 4:40:35 AM","785.80","20.44","25.00","20.50","21.60"
"7/03/2020 4:35:35 AM","778.60","20.45","25.00","20.50","21.60"
"7/03/2020 4:30:35 AM","780.20","20.45","25.00","20.50","21.61"
"7/03/2020 4:25:35 AM","784.40","20.45","25.00","20.50","21.61"
"7/03/2020 4:20:35 AM","782.00","20.46","25.00","20.50","21.61"
"7/03/2020 4:15:35 AM","782.20","20.46","25.00","20.50","21.62"
"7/03/2020 4:10:35 AM","784.20","20.46","25.00","20.50","21.62"
"7/03/2020 4:05:35 AM","787.20","20.47","25.00","20.50","21.63"
"7/03/2020 4:00:35 AM","786.60","20.47","25.00","20.50","21.63"
"7/03/2020 3:55:35 AM","781.80","20.48","25.00","20.50","21.64"
"7/03/2020 3:50:35 AM","778.80","20.48","25.00","20.50","21.65"
"7/03/2020 3:45:35 AM","784.20","20.48","25.00","20.50","21.65"
"7/03/2020 3:40:35 AM","781.60","20.49","25.00","20.50","21.65"
"7/03/2020 3:35:35 AM","775.40","20.49","25.00","20.50","21.66"
"7/03/2020 3:30:35 AM","787.40","20.50","25.00","20.50","21.66"
"7/03/2020 3:25:35 AM","783.00","20.50","25.00","20.50","21.67"
"7/03/2020 3:20:35 AM","788.60","20.51","25.00","20.50","21.67"
"7/03/2020 3:15:35 AM","786.40","20.51","25.00","20.50","21.68"
"7/03/2020 3:10:35 AM","790.40","20.51","25.00","20.50","21.68"
"7/03/2020 3:05:35 AM","786.60","20.52","25.00","20.50","21.69"
"7/03/2020 3:00:35 AM","784.20","20.52","25.00","20.50","21.69"
"7/03/2020 2:55:35 AM","786.20","20.53","25.00","20.50","21.70"
"7/03/2020 2:50:35 AM","786.00","20.53","25.00","20.50","21.71"
"7/03/2020 2:45:35 AM","783.20","20.53","25.00","20.50","21.71"
"7/03/2020 2:40:35 AM","782.00","20.53","25.00","20.50","21.72"
"7/03/2020 2:35:35 AM","780.20","20.54","25.00","20.50","21.72"
"7/03/2020 2:30:35 AM","781.00","20.54","25.00","20.50","21.73"
"7/03/2020 2:25:35 AM","779.80","20.54","25.00","20.50","21.73"
"7/03/2020 2:20:35 AM","780.60","20.54","25.00","20.50","21.74"
"7/03/2020 2:15:35 AM","782.80","20.54","25.00","20.50","21.74"
"7/03/2020 2:10:35 AM","784.60","20.54","25.00","20.50","21.75"
"7/03/2020 2:05:35 AM","777.40","20.55","25.00","20.50","21.75"
"7/03/2020 2:00:35 AM","776.80","20.55","25.00","20.50","21.76"
"7/03/2020 1:55:35 AM","776.20","20.54","25.00","20.50","21.76"
"7/03/2020 1:50:35 AM","780.60","20.55","25.00","20.50","21.77"
"7/03/2020 1:45:35 AM","778.00","20.55","25.00","20.50","21.78"
"7/03/2020 1:40:35 AM","779.80","20.55","25.00","20.50","21.78"
"7/03/2020 1:35:35 AM","780.00","20.54","25.00","20.50","21.79"
"7/03/2020 1:30:35 AM","782.80","20.55","25.00","20.50","21.79"
"7/03/2020 1:25:35 AM","781.20","20.54","25.00","20.50","21.81"
"7/03/2020 1:20:35 AM","779.00","20.54","25.00","20.50","21.81"
"7/03/2020 1:15:35 AM","782.80","20.54","25.00","20.50","21.82"
"7/03/2020 1:10:35 AM","780.00","20.53","25.00","20.50","21.83"
"7/03/2020 1:05:35 AM","781.00","20.52","25.00","20.50","21.84"
"7/03/2020 1:00:35 AM","781.40","20.51","25.00","20.50","21.84"
"7/03/2020 12:55:35 AM","778.80","20.50","25.00","20.50","21.85"
"7/03/2020 12:50:35 AM","779.40","20.48","25.00","20.50","21.86"
"7/03/2020 12:45:35 AM","786.40","20.46","25.00","20.50","21.86"
"7/03/2020 12:40:35 AM","783.40","20.44","25.00","20.50","21.88"
"7/03/2020 12:35:35 AM","780.20","20.40","25.00","20.50","21.89"
"7/03/2020 12:30:35 AM","781.60","20.36","25.00","20.50","21.90"
"7/03/2020 12:25:35 AM","783.60","20.30","25.00","20.50","21.91"
"7/03/2020 12:20:35 AM","786.20","20.20","25.00","20.50","21.93"
"7/03/2020 12:15:35 AM","780.40","20.05","25.00","20.50","21.94"
"7/03/2020 12:10:35 AM","781.60","20.03","25.00","20.50","21.95"
"7/03/2020 12:05:35 AM","780.80","20.05","25.00","20.50","21.96"
"7/03/2020 12:00:35 AM","778.80","20.06","25.00","20.50","21.97"
"6/03/2020 11:55:35 PM","782.20","20.07","25.00","20.50","21.98"
"6/03/2020 11:50:35 PM","779.40","20.08","25.00","20.50","21.99"
"6/03/2020 11:45:35 PM","786.20","20.09","25.00","20.50","21.99"
"6/03/2020 11:40:35 PM","785.20","20.10","25.00","20.50","22.01"
"6/03/2020 11:35:35 PM","784.00","20.11","25.00","20.50","22.01"
"6/03/2020 11:30:35 PM","782.00","20.11","25.00","20.50","22.03"
"6/03/2020 11:25:35 PM","781.00","20.12","25.00","20.50","22.03"
"6/03/2020 11:20:35 PM","778.60","20.14","25.00","20.50","22.04"
"6/03/2020 11:15:35 PM","779.20","20.14","25.00","20.50","22.05"
"6/03/2020 11:10:35 PM","778.00","20.15","25.00","20.50","22.06"
"6/03/2020 11:05:35 PM","785.40","20.17","25.00","20.50","22.07"
"6/03/2020 11:00:35 PM","786.60","20.19","25.00","20.50","22.08"
"6/03/2020 10:55:35 PM","782.00","20.20","25.00","20.50","22.09"
"6/03/2020 10:50:35 PM","781.60","20.22","25.00","20.50","22.10"
"6/03/2020 10:45:35 PM","782.00","20.24","25.00","20.50","22.11"
"6/03/2020 10:40:35 PM","785.20","20.25","25.00","20.50","22.12"
"6/03/2020 10:35:35 PM","785.20","20.27","25.00","20.50","22.13"
"6/03/2020 10:30:35 PM","789.00","20.28","25.00","20.50","22.14"
"6/03/2020 10:25:35 PM","784.40","20.30","25.00","20.50","22.16"
"6/03/2020 10:20:35 PM","781.60","20.32","25.00","20.50","22.17"
"6/03/2020 10:15:35 PM","784.40","20.33","25.00","20.50","22.18"
"6/03/2020 10:10:35 PM","784.20","20.34","25.00","20.50","22.19"
"6/03/2020 10:05:35 PM","775.80","20.35","25.00","20.50","22.20"
"6/03/2020 10:00:35 PM","783.40","20.37","25.00","20.50","22.21"
"6/03/2020 9:55:35 PM","783.60","20.38","25.00","20.50","22.22"
"6/03/2020 9:50:35 PM","782.40","20.39","25.00","20.50","22.24"
"6/03/2020 9:45:35 PM","784.20","20.40","25.00","20.50","22.25"
"6/03/2020 9:40:35 PM","789.20","20.42","25.00","20.50","22.26"
"6/03/2020 9:35:35 PM","785.40","20.43","25.00","20.50","22.28"
"6/03/2020 9:30:35 PM","779.80","20.45","25.00","20.50","22.29"
"6/03/2020 9:25:35 PM","776.60","20.47","25.00","20.50","22.31"
"6/03/2020 9:20:35 PM","782.00","20.48","25.00","20.50","22.32"
"6/03/2020 9:15:35 PM","778.20","20.49","25.00","20.50","22.33"
"6/03/2020 9:10:35 PM","790.20","20.51","25.00","20.50","22.35"
"6/03/2020 9:05:35 PM","785.20","20.53","25.00","20.50","22.37"
"6/03/2020 9:00:35 PM","788.80","20.55","25.00","20.50","22.38"
"6/03/2020 8:55:35 PM","784.00","20.57","25.00","20.50","22.40"
"6/03/2020 8:50:35 PM","785.40","20.59","25.00","20.50","22.41"
"6/03/2020 8:45:35 PM","781.20","20.61","25.00","20.50","22.43"
"6/03/2020 8:40:35 PM","783.40","20.63","25.00","20.50","22.44"
"6/03/2020 8:35:35 PM","790.20","20.66","25.00","20.50","22.45"
"6/03/2020 8:30:35 PM","785.20","20.67","25.00","20.50","22.47"
"6/03/2020 8:25:35 PM","788.60","20.69","25.00","20.50","22.48"
"6/03/2020 8:20:35 PM","785.80","20.71","25.00","20.50","22.50"
"6/03/2020 8:15:35 PM","782.20","20.72","25.00","20.50","22.51"
"6/03/2020 8:10:35 PM","783.60","20.73","25.00","20.50","22.52"
"6/03/2020 8:05:35 PM","782.20","20.74","25.00","20.50","22.54"
"6/03/2020 8:00:35 PM","782.60","20.75","25.00","20.50","22.55"
"6/03/2020 7:55:35 PM","782.40","20.76","25.00","20.50","22.57"
"6/03/2020 7:50:35 PM","783.80","20.77","25.00","20.50","22.58"
"6/03/2020 7:45:35 PM","790.00","20.78","25.00","20.50","22.59"
"6/03/2020 7:40:35 PM","787.20","20.80","25.00","20.50","22.60"
"6/03/2020 7:35:35 PM","780.80","20.81","25.00","20.50","22.62"
"6/03/2020 7:30:35 PM","783.20","20.82","25.00","20.50","22.63"
"6/03/2020 7:25:35 PM","786.20","20.84","25.00","20.50","22.64"
"6/03/2020 7:20:35 PM","785.40","20.85","25.00","20.50","22.65"
"6/03/2020 7:15:35 PM","780.40","20.86","25.00","20.50","22.67"
"6/03/2020 7:10:35 PM","786.80","20.86","25.00","20.50","22.67"
"6/03/2020 7:05:35 PM","785.20","20.88","25.00","20.50","22.68"
"6/03/2020 7:00:35 PM","781.00","20.89","25.00","20.50","22.69"
"6/03/2020 6:55:35 PM","779.40","20.90","25.00","20.50","22.70"
"6/03/2020 6:50:35 PM","781.80","20.92","25.00","20.50","22.71"
"6/03/2020 6:45:35 PM","784.00","20.92","25.00","20.50","22.71"
"6/03/2020 6:40:35 PM","790.60","20.93","25.00","20.50","22.72"
"6/03/2020 6:35:35 PM","791.80","20.93","25.00","20.50","22.72"
"6/03/2020 6:30:35 PM","788.00","20.93","25.00","20.50","22.73"
"6/03/2020 6:25:35 PM","789.00","20.94","25.00","20.50","22.73"
"6/03/2020 6:20:35 PM","793.00","20.94","25.00","20.50","22.74"
"6/03/2020 6:15:35 PM","783.80","20.93","25.00","20.50","22.74"
"6/03/2020 6:10:35 PM","790.20","20.93","25.00","20.50","22.74"
"6/03/2020 6:05:35 PM","783.20","20.93","25.00","20.50","22.75"
"6/03/2020 6:00:35 PM","786.20","20.94","25.00","20.50","22.75"
"6/03/2020 5:55:35 PM","786.40","20.94","25.00","20.50","22.74"
"6/03/2020 5:50:35 PM","790.40","20.95","25.00","20.50","22.73"
"6/03/2020 5:45:35 PM","787.20","20.95","25.00","20.50","22.71"
"6/03/2020 5:40:35 PM","781.60","20.97","25.00","20.50","22.70"
"6/03/2020 5:35:35 PM","788.00","20.97","25.00","20.50","22.69"
"6/03/2020 5:30:35 PM","784.60","20.97","25.00","20.50","22.67"
"6/03/2020 5:25:35 PM","782.20","20.97","25.00","20.50","22.65"
"6/03/2020 5:20:35 PM","790.60","20.97","25.00","20.50","22.63"
"6/03/2020 5:15:35 PM","783.60","20.98","25.00","20.50","22.60"
"6/03/2020 5:10:35 PM","784.60","20.99","25.00","20.50","22.58"
"6/03/2020 5:05:35 PM","793.60","21.00","25.00","20.50","22.55"
"6/03/2020 5:00:35 PM","779.80","21.00","25.00","20.50","22.52"
"6/03/2020 4:55:35 PM","787.60","20.98","25.00","20.50","22.48"
"6/03/2020 4:50:35 PM","788.80","20.96","25.00","20.50","22.44"
"6/03/2020 4:45:35 PM","788.80","20.93","25.00","20.50","22.40"
"6/03/2020 4:40:35 PM","787.00","20.87","25.00","20.50","22.35"
"6/03/2020 4:35:35 PM","793.40","20.79","25.00","20.50","22.29"
"6/03/2020 4:30:35 PM","802.80","20.68","25.00","20.50","22.23"
"6/03/2020 4:25:35 PM","799.80","20.57","25.00","20.50","22.18"
"6/03/2020 4:20:35 PM","803.00","20.51","25.00","20.50","22.12"
"6/03/2020 4:15:35 PM","806.00","20.73","23.00","22.00","22.09"
"6/03/2020 4:10:35 PM","805.00","20.77","23.00","22.00","22.10"
"6/03/2020 4:05:35 PM","799.60","20.87","23.00","22.00","22.11"
"6/03/2020 4:00:35 PM","799.40","20.88","23.00","22.00","22.11"
"6/03/2020 3:55:35 PM","810.20","20.70","23.00","22.00","22.13"
