"Timestamp","FCU-00-01 CO2 Extended Trend Log","FCU-00-01 SaTmp Extended Trend Log","FCU-00-01 ClgTmpSp Extended Trend Log","FCU-00-01 HtgTmpSp Extended Trend Log","FCU-00-01 ZnTmp Extended Trend Log"
"13/03/2020 10:55:35 AM","623.00","23.14","23.00","21.00","23.23"
"13/03/2020 10:50:35 AM","604.60","20.47","23.00","21.00","23.24"
"13/03/2020 10:45:35 AM","621.40","20.21","23.00","21.00","23.27"
"13/03/2020 10:40:35 AM","631.40","20.38","23.00","21.00","23.29"
"13/03/2020 10:35:35 AM","633.80","21.43","23.00","21.00","23.29"
"13/03/2020 10:30:35 AM","630.00","22.93","23.00","21.00","23.26"
"13/03/2020 10:25:35 AM","609.80","23.91","23.00","21.00","23.23"
"13/03/2020 10:20:35 AM","602.00","22.30","23.00","21.00","23.23"
"13/03/2020 10:15:35 AM","619.60","20.47","23.00","21.00","23.25"
"13/03/2020 10:10:35 AM","638.20","20.56","23.00","21.00","23.27"
"13/03/2020 10:05:35 AM","621.80","21.11","23.00","21.00","23.28"
"13/03/2020 10:00:35 AM","612.80","21.67","23.00","21.00","23.27"
"13/03/2020 9:55:35 AM","622.40","23.18","23.00","21.00","23.24"
"13/03/2020 9:50:35 AM","594.60","23.78","23.00","21.00","23.23"
"13/03/2020 9:45:35 AM","571.60","21.71","23.00","21.00","23.24"
"13/03/2020 9:40:35 AM","598.20","20.95","23.00","21.00","23.25"
"13/03/2020 9:35:35 AM","589.20","21.16","23.00","21.00","23.27"
"13/03/2020 9:30:35 AM","561.40","22.53","23.00","21.00","23.27"
"13/03/2020 9:25:35 AM","552.20","24.24","23.00","21.00","23.24"
"13/03/2020 9:20:35 AM","577.00","24.16","23.00","21.00","23.22"
"13/03/2020 9:15:35 AM","572.20","24.04","23.00","21.00","23.21"
"13/03/2020 9:10:35 AM","568.00","23.72","23.00","21.00","23.22"
"13/03/2020 9:05:35 AM","568.40","22.09","23.00","21.00","23.24"
"13/03/2020 9:00:35 AM","578.00","23.75","23.00","21.00","23.24"
"13/03/2020 8:55:35 AM","563.40","24.26","23.00","21.00","23.23"
"13/03/2020 8:50:35 AM","561.80","24.24","23.00","21.00","23.22"
"13/03/2020 8:45:35 AM","578.80","24.23","23.00","21.00","23.22"
"13/03/2020 8:40:35 AM","563.80","24.21","23.00","21.00","23.21"
"13/03/2020 8:35:35 AM","574.60","24.19","23.00","21.00","23.21"
"13/03/2020 8:30:35 AM","560.20","24.18","23.00","21.00","23.20"
"13/03/2020 8:25:35 AM","572.40","24.16","23.00","21.00","23.20"
"13/03/2020 8:20:35 AM","555.20","24.15","23.00","21.00","23.19"
"13/03/2020 8:15:35 AM","580.00","24.16","23.00","21.00","23.19"
"13/03/2020 8:10:35 AM","578.00","24.15","23.00","21.00","23.18"
"13/03/2020 8:05:35 AM","553.60","24.14","23.00","21.00","23.18"
"13/03/2020 8:00:35 AM","589.80","24.12","23.00","21.00","23.18"
"13/03/2020 7:55:35 AM","571.20","24.12","23.00","21.00","23.17"
"13/03/2020 7:50:35 AM","558.40","24.12","23.00","21.00","23.17"
"13/03/2020 7:45:35 AM","549.20","24.13","23.00","21.00","23.17"
"13/03/2020 7:40:35 AM","573.20","24.12","23.00","21.00","23.16"
"13/03/2020 7:35:35 AM","560.60","24.11","23.00","21.00","23.16"
"13/03/2020 7:30:35 AM","558.00","24.11","23.00","21.00","23.15"
"13/03/2020 7:25:35 AM","560.40","24.12","23.00","21.00","23.15"
"13/03/2020 7:20:35 AM","588.20","24.12","23.00","21.00","23.15"
"13/03/2020 7:15:35 AM","577.00","24.11","23.00","21.00","23.15"
"13/03/2020 7:10:35 AM","553.20","24.11","23.00","21.00","23.14"
"13/03/2020 7:05:35 AM","560.60","24.10","23.00","21.00","23.14"
"13/03/2020 7:00:35 AM","562.40","24.08","23.00","21.00","23.14"
"13/03/2020 6:55:35 AM","562.60","24.07","23.00","21.00","23.13"
"13/03/2020 6:50:35 AM","567.60","24.06","23.00","21.00","23.12"
"13/03/2020 6:45:35 AM","564.60","24.06","23.00","21.00","23.13"
"13/03/2020 6:40:35 AM","542.80","24.07","23.00","21.00","23.14"
"13/03/2020 6:35:35 AM","544.40","24.07","23.00","21.00","23.15"
"13/03/2020 6:30:35 AM","564.60","24.07","23.00","21.00","23.15"
"13/03/2020 6:25:35 AM","552.80","24.08","23.00","21.00","23.15"
"13/03/2020 6:20:35 AM","556.00","24.08","23.00","21.00","23.15"
"13/03/2020 6:15:35 AM","546.40","24.09","23.00","21.00","23.15"
"13/03/2020 6:10:35 AM","563.20","24.08","23.00","21.00","23.16"
"13/03/2020 6:05:35 AM","559.20","24.09","23.00","21.00","23.16"
"13/03/2020 6:00:35 AM","565.20","24.08","23.00","21.00","23.16"
"13/03/2020 5:55:35 AM","559.60","24.08","23.00","21.00","23.16"
"13/03/2020 5:50:35 AM","550.20","24.07","23.00","21.00","23.16"
"13/03/2020 5:45:35 AM","551.40","24.07","23.00","21.00","23.16"
"13/03/2020 5:40:35 AM","557.60","24.07","23.00","21.00","23.17"
"13/03/2020 5:35:35 AM","569.00","24.07","23.00","21.00","23.17"
"13/03/2020 5:30:35 AM","568.40","24.07","23.00","21.00","23.17"
"13/03/2020 5:25:35 AM","538.40","24.07","23.00","21.00","23.17"
"13/03/2020 5:20:35 AM","575.20","24.07","23.00","21.00","23.18"
"13/03/2020 5:15:35 AM","571.60","24.07","23.00","21.00","23.17"
"13/03/2020 5:10:35 AM","566.20","24.08","23.00","21.00","23.18"
"13/03/2020 5:05:35 AM","560.00","24.09","23.00","21.00","23.18"
"13/03/2020 5:00:35 AM","541.00","24.09","23.00","21.00","23.18"
"13/03/2020 4:55:35 AM","560.80","24.10","23.00","21.00","23.19"
"13/03/2020 4:50:35 AM","575.60","24.11","23.00","21.00","23.18"
"13/03/2020 4:45:35 AM","545.60","24.11","23.00","21.00","23.18"
"13/03/2020 4:40:35 AM","568.00","24.12","23.00","21.00","23.19"
"13/03/2020 4:35:35 AM","555.20","24.12","23.00","21.00","23.19"
"13/03/2020 4:30:35 AM","561.60","24.13","23.00","21.00","23.20"
"13/03/2020 4:25:35 AM","542.80","24.14","23.00","21.00","23.20"
"13/03/2020 4:20:35 AM","555.00","24.15","23.00","21.00","23.20"
"13/03/2020 4:15:35 AM","561.80","24.15","23.00","21.00","23.20"
"13/03/2020 4:10:35 AM","541.40","24.16","23.00","21.00","23.20"
"13/03/2020 4:05:35 AM","557.80","24.16","23.00","21.00","23.20"
"13/03/2020 4:00:35 AM","572.60","24.17","23.00","21.00","23.20"
"13/03/2020 3:55:35 AM","560.00","24.17","23.00","21.00","23.20"
"13/03/2020 3:50:35 AM","570.60","24.18","23.00","21.00","23.20"
"13/03/2020 3:45:35 AM","574.20","24.19","23.00","21.00","23.21"
"13/03/2020 3:40:35 AM","555.60","24.21","23.00","21.00","23.20"
"13/03/2020 3:35:35 AM","552.20","24.21","23.00","21.00","23.21"
"13/03/2020 3:30:35 AM","557.60","24.21","23.00","21.00","23.21"
"13/03/2020 3:25:35 AM","551.40","24.21","23.00","21.00","23.20"
"13/03/2020 3:20:35 AM","548.60","24.22","23.00","21.00","23.20"
"13/03/2020 3:15:35 AM","541.80","24.22","23.00","21.00","23.20"
"13/03/2020 3:10:35 AM","551.00","24.22","23.00","21.00","23.20"
"13/03/2020 3:05:35 AM","579.60","24.22","23.00","21.00","23.21"
"13/03/2020 3:00:35 AM","561.80","24.22","23.00","21.00","23.20"
"13/03/2020 2:55:35 AM","578.20","24.23","23.00","21.00","23.20"
"13/03/2020 2:50:35 AM","544.00","24.23","23.00","21.00","23.21"
"13/03/2020 2:45:35 AM","551.00","24.24","23.00","21.00","23.21"
"13/03/2020 2:40:35 AM","565.40","24.23","23.00","21.00","23.21"
"13/03/2020 2:35:35 AM","548.80","24.24","23.00","21.00","23.21"
"13/03/2020 2:30:35 AM","564.00","24.25","23.00","21.00","23.21"
"13/03/2020 2:25:35 AM","567.00","24.25","23.00","21.00","23.21"
"13/03/2020 2:20:35 AM","551.00","24.25","23.00","21.00","23.21"
"13/03/2020 2:15:35 AM","545.40","24.25","23.00","21.00","23.21"
"13/03/2020 2:10:35 AM","574.80","24.25","23.00","21.00","23.22"
"13/03/2020 2:05:35 AM","562.40","24.25","23.00","21.00","23.22"
"13/03/2020 2:00:35 AM","566.20","24.25","23.00","21.00","23.22"
"13/03/2020 1:55:35 AM","570.60","24.26","23.00","21.00","23.22"
"13/03/2020 1:50:35 AM","572.20","24.26","23.00","21.00","23.22"
"13/03/2020 1:45:35 AM","577.40","24.26","23.00","21.00","23.23"
"13/03/2020 1:40:35 AM","560.40","24.26","23.00","21.00","23.23"
"13/03/2020 1:35:35 AM","583.80","24.26","23.00","21.00","23.23"
"13/03/2020 1:30:35 AM","575.80","24.26","23.00","21.00","23.23"
"13/03/2020 1:25:35 AM","572.20","24.26","23.00","21.00","23.23"
"13/03/2020 1:20:35 AM","584.00","24.26","23.00","21.00","23.23"
"13/03/2020 1:15:35 AM","568.80","24.25","23.00","21.00","23.23"
"13/03/2020 1:10:35 AM","546.60","24.26","23.00","21.00","23.23"
"13/03/2020 1:05:35 AM","579.00","24.26","23.00","21.00","23.23"
"13/03/2020 1:00:35 AM","552.40","24.26","23.00","21.00","23.23"
"13/03/2020 12:55:35 AM","571.60","24.26","23.00","21.00","23.23"
"13/03/2020 12:50:35 AM","555.80","24.27","23.00","21.00","23.23"
"13/03/2020 12:45:35 AM","556.40","24.27","23.00","21.00","23.22"
"13/03/2020 12:40:35 AM","566.80","24.28","23.00","21.00","23.22"
"13/03/2020 12:35:35 AM","578.80","24.28","23.00","21.00","23.22"
"13/03/2020 12:30:35 AM","574.40","24.28","23.00","21.00","23.22"
"13/03/2020 12:25:35 AM","568.80","24.28","23.00","21.00","23.22"
"13/03/2020 12:20:35 AM","567.20","24.27","23.00","21.00","23.22"
"13/03/2020 12:15:35 AM","572.40","24.26","23.00","21.00","23.21"
"13/03/2020 12:10:35 AM","559.00","24.25","23.00","21.00","23.20"
"13/03/2020 12:05:35 AM","560.60","24.22","23.00","21.00","23.21"
"13/03/2020 12:00:35 AM","579.40","24.19","23.00","21.00","23.20"
"12/03/2020 11:55:35 PM","580.20","24.11","23.00","21.00","23.20"
"12/03/2020 11:50:35 PM","562.00","23.92","23.00","21.00","23.21"
"12/03/2020 11:45:35 PM","568.60","22.32","23.00","21.00","23.24"
"12/03/2020 11:40:35 PM","550.40","24.15","23.00","21.00","23.24"
"12/03/2020 11:35:35 PM","587.00","24.31","23.00","21.00","23.23"
"12/03/2020 11:30:35 PM","558.60","24.29","23.00","21.00","23.22"
"12/03/2020 11:25:35 PM","558.60","24.25","23.00","21.00","23.22"
"12/03/2020 11:20:35 PM","554.80","24.19","23.00","21.00","23.21"
"12/03/2020 11:15:35 PM","584.40","24.07","23.00","21.00","23.21"
"12/03/2020 11:10:35 PM","569.40","23.61","23.00","21.00","23.22"
"12/03/2020 11:05:35 PM","566.80","22.39","23.00","21.00","23.24"
"12/03/2020 11:00:35 PM","564.60","24.34","23.00","21.00","23.23"
"12/03/2020 10:55:35 PM","584.00","24.30","23.00","21.00","23.23"
"12/03/2020 10:50:35 PM","566.20","24.27","23.00","21.00","23.21"
"12/03/2020 10:45:35 PM","559.60","24.18","23.00","21.00","23.21"
"12/03/2020 10:40:35 PM","558.20","24.00","23.00","21.00","23.21"
"12/03/2020 10:35:35 PM","576.40","22.74","23.00","21.00","23.23"
"12/03/2020 10:30:35 PM","570.80","22.53","23.00","21.00","23.25"
"12/03/2020 10:25:35 PM","594.20","24.36","23.00","21.00","23.24"
"12/03/2020 10:20:35 PM","594.80","24.31","23.00","21.00","23.22"
"12/03/2020 10:15:35 PM","564.40","24.24","23.00","21.00","23.21"
"12/03/2020 10:10:35 PM","576.00","24.08","23.00","21.00","23.21"
"12/03/2020 10:05:35 PM","576.80","23.49","23.00","21.00","23.22"
"12/03/2020 10:00:35 PM","586.20","22.08","23.00","21.00","23.24"
"12/03/2020 9:55:35 PM","570.80","23.83","23.00","21.00","23.24"
"12/03/2020 9:50:35 PM","580.80","24.34","23.00","21.00","23.22"
"12/03/2020 9:45:35 PM","572.80","24.25","23.00","21.00","23.21"
"12/03/2020 9:40:35 PM","573.40","24.05","23.00","21.00","23.21"
"12/03/2020 9:35:35 PM","558.80","22.76","23.00","21.00","23.23"
"12/03/2020 9:30:35 PM","580.80","22.28","23.00","21.00","23.25"
"12/03/2020 9:25:35 PM","569.80","23.74","23.00","21.00","23.24"
"12/03/2020 9:20:35 PM","563.80","24.35","23.00","21.00","23.22"
"12/03/2020 9:15:35 PM","569.40","24.22","23.00","21.00","23.21"
"12/03/2020 9:10:35 PM","570.60","23.90","23.00","21.00","23.21"
"12/03/2020 9:05:35 PM","570.20","21.95","23.00","21.00","23.24"
"12/03/2020 9:00:35 PM","580.00","22.22","23.00","21.00","23.25"
"12/03/2020 8:55:35 PM","562.60","24.24","23.00","21.00","23.24"
"12/03/2020 8:50:35 PM","595.60","24.34","23.00","21.00","23.22"
"12/03/2020 8:45:35 PM","580.40","24.14","23.00","21.00","23.21"
"12/03/2020 8:40:35 PM","567.40","23.11","23.00","21.00","23.23"
"12/03/2020 8:35:35 PM","595.80","22.27","23.00","21.00","23.25"
"12/03/2020 8:30:35 PM","568.80","22.69","23.00","21.00","23.25"
"12/03/2020 8:25:35 PM","569.00","24.42","23.00","21.00","23.22"
"12/03/2020 8:20:35 PM","581.60","24.26","23.00","21.00","23.21"
"12/03/2020 8:15:35 PM","589.60","23.93","23.00","21.00","23.20"
"12/03/2020 8:10:35 PM","592.80","21.55","23.00","21.00","23.23"
"12/03/2020 8:05:35 PM","585.40","21.08","23.00","21.00","23.26"
"12/03/2020 8:00:35 PM","585.20","22.55","23.00","21.00","23.26"
"12/03/2020 7:55:35 PM","578.60","24.43","23.00","21.00","23.23"
"12/03/2020 7:50:35 PM","589.00","24.20","23.00","21.00","23.21"
"12/03/2020 7:45:35 PM","586.40","23.37","23.00","21.00","23.22"
"12/03/2020 7:40:35 PM","580.80","20.97","23.00","21.00","23.25"
"12/03/2020 7:35:35 PM","580.80","21.41","23.00","21.00","23.27"
"12/03/2020 7:30:35 PM","576.60","22.31","23.00","21.00","23.27"
"12/03/2020 7:25:35 PM","574.80","24.48","23.00","21.00","23.24"
"12/03/2020 7:20:35 PM","573.20","24.13","23.00","21.00","23.22"
"12/03/2020 7:15:35 PM","582.60","21.84","23.00","21.00","23.23"
"12/03/2020 7:10:35 PM","587.80","20.79","23.00","21.00","23.26"
"12/03/2020 7:05:35 PM","575.20","21.09","23.00","21.00","23.29"
"12/03/2020 7:00:35 PM","599.40","22.75","23.00","21.00","23.26"
"12/03/2020 6:55:35 PM","563.80","24.38","23.00","21.00","23.23"
"12/03/2020 6:50:35 PM","565.80","23.58","23.00","21.00","23.22"
"12/03/2020 6:45:35 PM","564.20","20.24","23.00","21.00","23.25"
"12/03/2020 6:40:35 PM","580.00","19.89","23.00","21.00","23.27"
"12/03/2020 6:35:35 PM","567.80","20.02","23.00","21.00","23.29"
"12/03/2020 6:30:35 PM","567.80","20.49","23.00","21.00","23.30"
"12/03/2020 6:25:35 PM","587.00","22.67","23.00","21.00","23.26"
"12/03/2020 6:20:35 PM","567.60","23.98","23.00","21.00","23.22"
"12/03/2020 6:15:35 PM","580.80","20.57","23.00","21.00","23.23"
"12/03/2020 6:10:35 PM","565.60","20.23","23.00","21.00","23.26"
"12/03/2020 6:05:35 PM","579.20","20.57","23.00","21.00","23.28"
"12/03/2020 6:00:35 PM","586.60","21.92","23.00","21.00","23.28"
"12/03/2020 5:55:35 PM","594.80","24.66","23.00","21.00","23.24"
"12/03/2020 5:50:35 PM","567.60","24.17","23.00","21.00","23.22"
"12/03/2020 5:45:35 PM","564.40","21.32","23.00","21.00","23.24"
"12/03/2020 5:40:35 PM","579.60","21.33","23.00","21.00","23.27"
"12/03/2020 5:35:35 PM","592.60","22.05","23.00","21.00","23.27"
"12/03/2020 5:30:35 PM","598.80","24.74","23.00","21.00","23.24"
"12/03/2020 5:25:35 PM","586.40","24.59","23.00","21.00","23.22"
"12/03/2020 5:20:35 PM","565.60","24.08","23.00","21.00","23.21"
"12/03/2020 5:15:35 PM","596.00","21.55","23.00","21.00","23.24"
"12/03/2020 5:10:35 PM","580.60","22.23","23.00","21.00","23.26"
"12/03/2020 5:05:35 PM","584.80","22.73","23.00","21.00","23.26"
"12/03/2020 5:00:35 PM","578.20","24.68","23.00","21.00","23.23"
"12/03/2020 4:55:35 PM","570.60","24.47","23.00","21.00","23.21"
"12/03/2020 4:50:35 PM","588.80","23.83","23.00","21.00","23.22"
"12/03/2020 4:45:35 PM","598.00","21.48","23.00","21.00","23.25"
"12/03/2020 4:40:35 PM","594.60","21.77","23.00","21.00","23.26"
"12/03/2020 4:35:35 PM","590.60","22.98","23.00","21.00","23.26"
"12/03/2020 4:30:35 PM","607.80","24.65","23.00","21.00","23.23"
"12/03/2020 4:25:35 PM","604.20","24.42","23.00","21.00","23.21"
"12/03/2020 4:20:35 PM","592.80","23.60","23.00","21.00","23.22"
"12/03/2020 4:15:35 PM","604.00","21.45","23.00","21.00","23.25"
"12/03/2020 4:10:35 PM","622.00","21.67","23.00","21.00","23.27"
"12/03/2020 4:05:35 PM","618.60","22.82","23.00","21.00","23.27"
"12/03/2020 4:00:35 PM","646.80","24.68","23.00","21.00","23.24"
"12/03/2020 3:55:35 PM","645.00","24.35","23.00","21.00","23.21"
"12/03/2020 3:50:35 PM","624.20","21.84","23.00","21.00","23.23"
"12/03/2020 3:45:35 PM","633.80","20.71","23.00","21.00","23.26"
"12/03/2020 3:40:35 PM","631.40","20.82","23.00","21.00","23.29"
"12/03/2020 3:35:35 PM","621.20","22.08","23.00","21.00","23.28"
"12/03/2020 3:30:35 PM","639.60","24.39","23.00","21.00","23.24"
"12/03/2020 3:25:35 PM","628.80","24.45","23.00","21.00","23.21"
"12/03/2020 3:20:35 PM","645.60","23.17","23.00","21.00","23.22"
"12/03/2020 3:15:35 PM","634.40","20.86","23.00","21.00","23.25"
"12/03/2020 3:10:35 PM","627.80","21.56","23.00","21.00","23.28"
"12/03/2020 3:05:35 PM","646.00","21.90","23.00","21.00","23.28"
"12/03/2020 3:00:35 PM","650.80","23.80","23.00","21.00","23.25"
"12/03/2020 2:55:35 PM","651.20","24.51","23.00","21.00","23.22"
"12/03/2020 2:50:35 PM","625.80","23.79","23.00","21.00","23.22"
"12/03/2020 2:45:35 PM","649.40","21.12","23.00","21.00","23.25"
"12/03/2020 2:40:35 PM","641.00","21.24","23.00","21.00","23.27"
"12/03/2020 2:35:35 PM","650.20","22.31","23.00","21.00","23.27"
"12/03/2020 2:30:35 PM","639.00","24.64","23.00","21.00","23.24"
"12/03/2020 2:25:35 PM","628.20","24.37","23.00","21.00","23.21"
"12/03/2020 2:20:35 PM","628.60","23.39","23.00","21.00","23.22"
"12/03/2020 2:15:35 PM","635.20","20.93","23.00","21.00","23.25"
"12/03/2020 2:10:35 PM","629.40","21.22","23.00","21.00","23.27"
"12/03/2020 2:05:35 PM","609.60","22.79","23.00","21.00","23.25"
"12/03/2020 2:00:35 PM","628.20","24.50","23.00","21.00","23.22"
"12/03/2020 1:55:35 PM","619.80","24.11","23.00","21.00","23.21"
"12/03/2020 1:50:35 PM","615.80","21.45","23.00","21.00","23.23"
"12/03/2020 1:45:35 PM","617.60","21.58","23.00","21.00","23.26"
"12/03/2020 1:40:35 PM","623.00","22.34","23.00","21.00","23.27"
"12/03/2020 1:35:35 PM","605.40","23.53","23.00","21.00","23.25"
"12/03/2020 1:30:35 PM","598.00","24.60","23.00","21.00","23.23"
"12/03/2020 1:25:35 PM","606.40","24.51","23.00","21.00","23.22"
"12/03/2020 1:20:35 PM","601.20","24.35","23.00","21.00","23.21"
"12/03/2020 1:15:35 PM","586.40","23.54","23.00","21.00","23.23"
"12/03/2020 1:10:35 PM","579.20","22.86","23.00","21.00","23.24"
"12/03/2020 1:05:35 PM","608.00","24.08","23.00","21.00","23.24"
"12/03/2020 1:00:35 PM","603.60","24.58","23.00","21.00","23.23"
"12/03/2020 12:55:35 PM","606.60","24.49","23.00","21.00","23.21"
"12/03/2020 12:50:35 PM","613.40","24.33","23.00","21.00","23.20"
"12/03/2020 12:45:35 PM","612.60","24.02","23.00","21.00","23.21"
"12/03/2020 12:40:35 PM","619.20","21.94","23.00","21.00","23.23"
"12/03/2020 12:35:35 PM","653.40","22.26","23.00","21.00","23.25"
"12/03/2020 12:30:35 PM","617.60","22.79","23.00","21.00","23.26"
"12/03/2020 12:25:35 PM","634.60","24.27","23.00","21.00","23.24"
"12/03/2020 12:20:35 PM","642.20","24.21","23.00","21.00","23.22"
"12/03/2020 12:15:35 PM","614.80","23.90","23.00","21.00","23.22"
"12/03/2020 12:10:35 PM","632.80","22.25","23.00","21.00","23.24"
"12/03/2020 12:05:35 PM","625.40","22.67","23.00","21.00","23.25"
"12/03/2020 12:00:35 PM","628.40","23.33","23.00","21.00","23.24"
"12/03/2020 11:55:35 AM","646.40","24.23","23.00","21.00","23.23"
"12/03/2020 11:50:35 AM","638.00","24.12","23.00","21.00","23.22"
"12/03/2020 11:45:35 AM","643.40","23.71","23.00","21.00","23.23"
"12/03/2020 11:40:35 AM","619.80","22.79","23.00","21.00","23.24"
"12/03/2020 11:35:35 AM","620.40","23.27","23.00","21.00","23.25"
"12/03/2020 11:30:35 AM","647.40","24.28","23.00","21.00","23.24"
"12/03/2020 11:25:35 AM","639.20","24.26","23.00","21.00","23.23"
"12/03/2020 11:20:35 AM","618.80","24.23","23.00","21.00","23.22"
"12/03/2020 11:15:35 AM","613.40","24.22","23.00","21.00","23.20"
"12/03/2020 11:10:35 AM","642.40","24.21","23.00","21.00","23.18"
"12/03/2020 11:05:35 AM","620.00","24.16","23.00","21.00","23.17"
"12/03/2020 11:00:35 AM","617.40","24.15","23.00","21.00","23.15"
"12/03/2020 10:55:35 AM","623.00","24.12","23.00","21.00","23.15"
"12/03/2020 10:50:35 AM","636.00","24.10","23.00","21.00","23.13"
"12/03/2020 10:45:35 AM","640.80","24.08","23.00","21.00","23.12"
"12/03/2020 10:40:35 AM","615.60","24.05","23.00","21.00","23.11"
"12/03/2020 10:35:35 AM","653.00","24.02","23.00","21.00","23.10"
"12/03/2020 10:30:35 AM","625.60","24.01","23.00","21.00","23.09"
"12/03/2020 10:25:35 AM","625.00","23.97","23.00","21.00","23.06"
"12/03/2020 10:20:35 AM","651.60","23.97","23.00","21.00","23.05"
"12/03/2020 10:15:35 AM","642.40","23.94","23.00","21.00","23.04"
"12/03/2020 10:10:35 AM","642.80","23.94","23.00","21.00","23.02"
"12/03/2020 10:05:35 AM","623.20","23.94","23.00","21.00","22.99"
"12/03/2020 10:00:35 AM","618.80","23.92","23.00","21.00","22.97"
"12/03/2020 9:55:35 AM","614.00","23.91","23.00","21.00","22.95"
"12/03/2020 9:50:35 AM","607.80","23.91","23.00","21.00","22.93"
"12/03/2020 9:45:35 AM","622.00","23.87","23.00","21.00","22.90"
"12/03/2020 9:40:35 AM","625.20","23.86","23.00","21.00","22.87"
"12/03/2020 9:35:35 AM","586.20","23.84","23.00","21.00","22.85"
"12/03/2020 9:30:35 AM","606.80","23.79","23.00","21.00","22.82"
"12/03/2020 9:25:35 AM","595.00","23.71","23.00","21.00","22.79"
"12/03/2020 9:20:35 AM","586.20","23.66","23.00","21.00","22.77"
"12/03/2020 9:15:35 AM","585.20","23.65","23.00","21.00","22.77"
"12/03/2020 9:10:35 AM","575.40","23.64","23.00","21.00","22.76"
"12/03/2020 9:05:35 AM","585.40","23.62","23.00","21.00","22.76"
"12/03/2020 9:00:35 AM","569.20","23.60","23.00","21.00","22.76"
"12/03/2020 8:55:35 AM","571.40","23.59","23.00","21.00","22.76"
"12/03/2020 8:50:35 AM","578.20","23.57","23.00","21.00","22.75"
"12/03/2020 8:45:35 AM","585.00","23.56","23.00","21.00","22.74"
"12/03/2020 8:40:35 AM","586.00","23.55","23.00","21.00","22.74"
"12/03/2020 8:35:35 AM","596.00","23.54","23.00","21.00","22.74"
"12/03/2020 8:30:35 AM","585.60","23.53","23.00","21.00","22.74"
"12/03/2020 8:25:35 AM","575.40","23.52","23.00","21.00","22.73"
"12/03/2020 8:20:35 AM","568.40","23.52","23.00","21.00","22.73"
"12/03/2020 8:15:35 AM","594.20","23.51","23.00","21.00","22.72"
"12/03/2020 8:10:35 AM","586.60","23.51","23.00","21.00","22.72"
"12/03/2020 8:05:35 AM","569.80","23.50","23.00","21.00","22.72"
"12/03/2020 8:00:35 AM","583.60","23.49","23.00","21.00","22.72"
"12/03/2020 7:55:35 AM","563.80","23.49","23.00","21.00","22.71"
"12/03/2020 7:50:35 AM","586.20","23.49","23.00","21.00","22.71"
"12/03/2020 7:45:35 AM","587.40","23.49","23.00","21.00","22.70"
"12/03/2020 7:40:35 AM","588.20","23.48","23.00","21.00","22.71"
"12/03/2020 7:35:35 AM","580.20","23.49","23.00","21.00","22.71"
"12/03/2020 7:30:35 AM","580.20","23.51","23.00","21.00","22.71"
"12/03/2020 7:25:35 AM","589.20","23.51","23.00","21.00","22.71"
"12/03/2020 7:20:35 AM","576.20","23.52","23.00","21.00","22.71"
"12/03/2020 7:15:35 AM","576.40","23.51","23.00","21.00","22.71"
"12/03/2020 7:10:35 AM","572.60","23.52","23.00","21.00","22.70"
"12/03/2020 7:05:35 AM","572.60","23.49","23.00","21.00","22.70"
"12/03/2020 7:00:35 AM","606.80","23.47","23.00","21.00","22.70"
"12/03/2020 6:55:35 AM","600.00","23.44","23.00","21.00","22.70"
"12/03/2020 6:50:35 AM","597.00","23.43","23.00","21.00","22.69"
"12/03/2020 6:45:35 AM","578.40","23.42","23.00","21.00","22.69"
"12/03/2020 6:40:35 AM","572.40","23.42","23.00","21.00","22.70"
"12/03/2020 6:35:35 AM","586.40","23.43","23.00","21.00","22.70"
"12/03/2020 6:30:35 AM","561.20","23.44","23.00","21.00","22.69"
"12/03/2020 6:25:35 AM","560.40","23.47","23.00","21.00","22.69"
"12/03/2020 6:20:35 AM","588.40","23.43","23.00","21.00","22.69"
"12/03/2020 6:15:35 AM","591.00","23.43","23.00","21.00","22.69"
"12/03/2020 6:10:35 AM","581.00","23.42","23.00","21.00","22.69"
"12/03/2020 6:05:35 AM","572.80","23.43","23.00","21.00","22.69"
"12/03/2020 6:00:35 AM","584.20","23.42","23.00","21.00","22.69"
"12/03/2020 5:55:35 AM","579.80","23.42","23.00","21.00","22.69"
"12/03/2020 5:50:35 AM","568.60","23.41","23.00","21.00","22.69"
"12/03/2020 5:45:35 AM","583.80","23.41","23.00","21.00","22.68"
"12/03/2020 5:40:35 AM","591.80","23.41","23.00","21.00","22.69"
"12/03/2020 5:35:35 AM","569.80","23.41","23.00","21.00","22.69"
"12/03/2020 5:30:35 AM","581.20","23.41","23.00","21.00","22.68"
"12/03/2020 5:25:35 AM","587.00","23.42","23.00","21.00","22.68"
"12/03/2020 5:20:35 AM","571.20","23.41","23.00","21.00","22.69"
"12/03/2020 5:15:35 AM","581.80","23.41","23.00","21.00","22.68"
"12/03/2020 5:10:35 AM","564.00","23.41","23.00","21.00","22.68"
"12/03/2020 5:05:35 AM","591.80","23.41","23.00","21.00","22.69"
"12/03/2020 5:00:35 AM","593.60","23.42","23.00","21.00","22.68"
"12/03/2020 4:55:35 AM","563.80","23.42","23.00","21.00","22.69"
"12/03/2020 4:50:35 AM","576.80","23.42","23.00","21.00","22.68"
"12/03/2020 4:45:35 AM","568.00","23.42","23.00","21.00","22.69"
"12/03/2020 4:40:35 AM","584.60","23.43","23.00","21.00","22.68"
"12/03/2020 4:35:35 AM","568.60","23.43","23.00","21.00","22.68"
