"Timestamp","FCU-00-05 CO2 Extended Trend Log","FCU-00-05 SaTmp Extended Trend Log","FCU-00-05 ClgTmpSp Extended Trend Log","FCU-00-05 HtgTmpSp Extended Trend Log","FCU-00-05 ZnTmp Extended Trend Log"
"7/03/2020 6:10:35 PM","363.20","22.12","22.00","21.00","21.82"
"7/03/2020 6:05:35 PM","353.20","22.13","22.00","21.00","21.82"
"7/03/2020 6:00:35 PM","363.80","22.10","22.00","21.00","21.82"
"7/03/2020 5:55:35 PM","372.00","22.06","22.00","21.00","21.81"
"7/03/2020 5:50:35 PM","371.20","22.05","22.00","21.00","21.80"
"7/03/2020 5:45:35 PM","360.60","22.04","22.00","21.00","21.80"
"7/03/2020 5:40:35 PM","356.60","22.03","22.00","21.00","21.79"
"7/03/2020 5:35:35 PM","369.60","22.05","22.00","21.00","21.79"
"7/03/2020 5:30:35 PM","355.60","22.02","22.00","21.00","21.78"
"7/03/2020 5:25:35 PM","353.40","22.01","22.00","21.00","21.77"
"7/03/2020 5:20:35 PM","361.20","22.02","22.00","21.00","21.77"
"7/03/2020 5:15:35 PM","356.60","21.98","22.00","21.00","21.76"
"7/03/2020 5:10:35 PM","364.60","21.94","22.00","21.00","21.76"
"7/03/2020 5:05:35 PM","385.20","21.92","22.00","21.00","21.75"
"7/03/2020 5:00:35 PM","369.20","21.91","22.00","21.00","21.75"
"7/03/2020 4:55:35 PM","355.00","21.88","22.00","21.00","21.75"
"7/03/2020 4:50:35 PM","367.20","21.87","22.00","21.00","21.76"
"7/03/2020 4:45:35 PM","367.20","21.85","22.00","21.00","21.76"
"7/03/2020 4:40:35 PM","372.40","21.85","22.00","21.00","21.75"
"7/03/2020 4:35:35 PM","360.60","21.82","22.00","21.00","21.75"
"7/03/2020 4:30:35 PM","372.20","21.81","22.00","21.00","21.75"
"7/03/2020 4:25:35 PM","353.20","21.84","22.00","21.00","21.75"
"7/03/2020 4:20:35 PM","377.60","21.80","22.00","21.00","21.75"
"7/03/2020 4:15:35 PM","361.00","21.82","22.00","21.00","21.75"
"7/03/2020 4:10:35 PM","363.20","21.85","22.00","21.00","21.74"
"7/03/2020 4:05:35 PM","358.60","21.84","22.00","21.00","21.74"
"7/03/2020 4:00:35 PM","363.80","21.79","22.00","21.00","21.74"
"7/03/2020 3:55:35 PM","369.60","21.76","22.00","21.00","21.74"
"7/03/2020 3:50:35 PM","369.40","21.75","22.00","21.00","21.73"
"7/03/2020 3:45:35 PM","353.60","21.76","22.00","21.00","21.73"
"7/03/2020 3:40:35 PM","355.20","21.79","22.00","21.00","21.72"
"7/03/2020 3:35:35 PM","362.40","21.76","22.00","21.00","21.72"
"7/03/2020 3:30:35 PM","368.20","21.78","22.00","21.00","21.72"
"7/03/2020 3:25:35 PM","375.20","21.78","22.00","21.00","21.71"
"7/03/2020 3:20:35 PM","349.00","21.80","22.00","21.00","21.71"
"7/03/2020 3:15:35 PM","373.00","21.78","22.00","21.00","21.70"
"7/03/2020 3:10:35 PM","385.20","21.78","22.00","21.00","21.70"
"7/03/2020 3:05:35 PM","364.00","21.78","22.00","21.00","21.69"
"7/03/2020 3:00:35 PM","378.80","21.79","22.00","21.00","21.68"
"7/03/2020 2:55:35 PM","363.40","21.76","22.00","21.00","21.67"
"7/03/2020 2:50:35 PM","364.20","21.76","22.00","21.00","21.67"
"7/03/2020 2:45:35 PM","360.40","21.75","22.00","21.00","21.66"
"7/03/2020 2:40:35 PM","371.80","21.75","22.00","21.00","21.65"
"7/03/2020 2:35:35 PM","377.00","21.74","22.00","21.00","21.65"
"7/03/2020 2:30:35 PM","345.20","21.72","22.00","21.00","21.64"
"7/03/2020 2:25:35 PM","345.20","21.73","22.00","21.00","21.64"
"7/03/2020 2:20:35 PM","357.60","21.72","22.00","21.00","21.64"
"7/03/2020 2:15:35 PM","343.60","21.72","22.00","21.00","21.63"
"7/03/2020 2:10:35 PM","349.00","21.74","22.00","21.00","21.62"
"7/03/2020 2:05:35 PM","354.20","21.76","22.00","21.00","21.62"
"7/03/2020 2:00:35 PM","378.40","21.76","22.00","21.00","21.61"
"7/03/2020 1:55:35 PM","377.80","21.77","22.00","21.00","21.60"
"7/03/2020 1:50:35 PM","369.80","21.79","22.00","21.00","21.59"
"7/03/2020 1:45:35 PM","366.00","21.79","22.00","21.00","21.58"
"7/03/2020 1:40:35 PM","355.40","21.80","22.00","21.00","21.58"
"7/03/2020 1:35:35 PM","364.00","21.80","22.00","21.00","21.57"
"7/03/2020 1:30:35 PM","387.80","21.75","22.00","21.00","21.56"
"7/03/2020 1:25:35 PM","358.20","21.74","22.00","21.00","21.55"
"7/03/2020 1:20:35 PM","366.00","21.75","22.00","21.00","21.54"
"7/03/2020 1:15:35 PM","377.40","21.73","22.00","21.00","21.53"
"7/03/2020 1:10:35 PM","375.00","21.72","22.00","21.00","21.51"
"7/03/2020 1:05:35 PM","347.80","21.69","22.00","21.00","21.50"
"7/03/2020 1:00:35 PM","376.20","21.72","22.00","21.00","21.48"
"7/03/2020 12:55:35 PM","354.20","21.61","22.00","21.00","21.46"
"7/03/2020 12:50:35 PM","354.80","21.60","22.00","21.00","21.45"
"7/03/2020 12:45:35 PM","368.80","21.59","22.00","21.00","21.44"
"7/03/2020 12:40:35 PM","367.00","21.54","22.00","21.00","21.42"
"7/03/2020 12:35:35 PM","343.60","21.50","22.00","21.00","21.41"
"7/03/2020 12:30:35 PM","372.40","21.45","22.00","21.00","21.39"
"7/03/2020 12:25:35 PM","368.40","21.41","22.00","21.00","21.38"
"7/03/2020 12:20:35 PM","344.00","21.34","22.00","21.00","21.37"
"7/03/2020 12:15:35 PM","368.40","21.35","22.00","21.00","21.36"
"7/03/2020 12:10:35 PM","368.20","21.32","22.00","21.00","21.34"
"7/03/2020 12:05:35 PM","352.60","21.35","22.00","21.00","21.34"
"7/03/2020 12:00:35 PM","360.60","21.34","22.00","21.00","21.33"
"7/03/2020 11:55:35 AM","366.40","21.32","22.00","21.00","21.32"
"7/03/2020 11:50:35 AM","359.60","21.33","22.00","21.00","21.30"
"7/03/2020 11:45:35 AM","357.20","21.31","22.00","21.00","21.29"
"7/03/2020 11:40:35 AM","363.60","21.28","22.00","21.00","21.29"
"7/03/2020 11:35:35 AM","380.80","21.25","22.00","21.00","21.28"
"7/03/2020 11:30:35 AM","354.60","21.24","22.00","21.00","21.27"
"7/03/2020 11:25:35 AM","344.60","21.22","22.00","21.00","21.26"
"7/03/2020 11:20:35 AM","362.40","21.22","22.00","21.00","21.24"
"7/03/2020 11:15:35 AM","359.40","21.20","22.00","21.00","21.24"
"7/03/2020 11:10:35 AM","367.80","21.16","22.00","21.00","21.23"
"7/03/2020 11:05:35 AM","374.00","21.16","22.00","21.00","21.23"
"7/03/2020 11:00:35 AM","355.60","21.13","22.00","21.00","21.22"
"7/03/2020 10:55:35 AM","379.40","21.15","22.00","21.00","21.21"
"7/03/2020 10:50:35 AM","358.20","21.14","22.00","21.00","21.20"
"7/03/2020 10:45:35 AM","370.20","21.14","22.00","21.00","21.19"
"7/03/2020 10:40:35 AM","370.40","21.13","22.00","21.00","21.18"
"7/03/2020 10:35:35 AM","386.00","21.10","22.00","21.00","21.17"
"7/03/2020 10:30:35 AM","377.00","21.07","22.00","21.00","21.17"
"7/03/2020 10:25:35 AM","364.80","21.03","22.00","21.00","21.16"
"7/03/2020 10:20:35 AM","373.80","21.05","22.00","21.00","21.15"
"7/03/2020 10:15:35 AM","366.60","21.02","22.00","21.00","21.14"
"7/03/2020 10:10:35 AM","368.60","21.01","22.00","21.00","21.13"
"7/03/2020 10:05:35 AM","362.80","20.98","22.00","21.00","21.13"
"7/03/2020 10:00:35 AM","387.20","20.98","22.00","21.00","21.12"
"7/03/2020 9:55:35 AM","350.80","20.96","22.00","21.00","21.11"
"7/03/2020 9:50:35 AM","377.00","20.92","22.00","21.00","21.10"
"7/03/2020 9:45:35 AM","386.00","20.90","22.00","21.00","21.09"
"7/03/2020 9:40:35 AM","358.20","20.86","22.00","21.00","21.09"
"7/03/2020 9:35:35 AM","367.00","20.85","22.00","21.00","21.09"
"7/03/2020 9:30:35 AM","372.80","20.86","22.00","21.00","21.08"
"7/03/2020 9:25:35 AM","385.60","20.84","22.00","21.00","21.07"
"7/03/2020 9:20:35 AM","367.60","20.87","22.00","21.00","21.07"
"7/03/2020 9:15:35 AM","357.00","20.86","22.00","21.00","21.06"
"7/03/2020 9:10:35 AM","356.60","20.82","22.00","21.00","21.06"
"7/03/2020 9:05:35 AM","361.00","20.84","22.00","21.00","21.05"
"7/03/2020 9:00:35 AM","361.60","20.82","22.00","21.00","21.04"
"7/03/2020 8:55:35 AM","380.40","20.82","22.00","21.00","21.04"
"7/03/2020 8:50:35 AM","361.80","20.82","22.00","21.00","21.03"
"7/03/2020 8:45:35 AM","370.00","20.82","22.00","21.00","21.02"
"7/03/2020 8:40:35 AM","381.80","20.77","22.00","21.00","21.02"
"7/03/2020 8:35:35 AM","362.00","20.76","22.00","21.00","21.02"
"7/03/2020 8:30:35 AM","385.00","20.81","22.00","21.00","21.01"
"7/03/2020 8:25:35 AM","377.80","20.83","22.00","21.00","21.00"
"7/03/2020 8:20:35 AM","356.40","20.83","22.00","21.00","21.00"
"7/03/2020 8:15:35 AM","383.40","20.85","22.00","21.00","20.99"
"7/03/2020 8:10:35 AM","372.40","20.80","22.00","21.00","20.98"
"7/03/2020 8:05:35 AM","382.00","20.81","22.00","21.00","20.98"
"7/03/2020 8:00:35 AM","375.00","20.79","22.00","21.00","20.97"
"7/03/2020 7:55:35 AM","363.40","20.77","22.00","21.00","20.98"
"7/03/2020 7:50:35 AM","382.40","20.75","22.00","21.00","20.97"
"7/03/2020 7:45:35 AM","372.00","20.73","22.00","21.00","20.96"
"7/03/2020 7:40:35 AM","364.60","20.80","22.00","21.00","20.95"
"7/03/2020 7:35:35 AM","387.00","20.78","22.00","21.00","20.94"
"7/03/2020 7:30:35 AM","386.80","20.78","22.00","21.00","20.94"
"7/03/2020 7:25:35 AM","376.20","20.74","22.00","21.00","20.93"
"7/03/2020 7:20:35 AM","382.20","20.71","22.00","21.00","20.93"
"7/03/2020 7:15:35 AM","376.00","20.68","22.00","21.00","20.93"
"7/03/2020 7:10:35 AM","376.20","20.69","22.00","21.00","20.92"
"7/03/2020 7:05:35 AM","360.20","20.65","22.00","21.00","20.91"
"7/03/2020 7:00:35 AM","376.80","20.60","22.00","21.00","20.91"
"7/03/2020 6:55:35 AM","386.00","20.43","22.00","21.00","20.90"
"7/03/2020 6:50:35 AM","362.40","19.40","25.00","21.00","20.90"
"7/03/2020 6:45:35 AM","363.40","19.42","25.00","21.00","20.89"
"7/03/2020 6:40:35 AM","364.80","19.41","25.00","21.00","20.90"
"7/03/2020 6:35:35 AM","378.80","19.40","25.00","21.00","20.90"
"7/03/2020 6:30:35 AM","373.60","19.45","25.00","21.00","20.90"
"7/03/2020 6:25:35 AM","374.40","19.41","25.00","21.00","20.91"
"7/03/2020 6:20:35 AM","367.80","19.42","25.00","21.00","20.91"
"7/03/2020 6:15:35 AM","374.20","19.42","25.00","21.00","20.92"
"7/03/2020 6:10:35 AM","372.20","19.42","25.00","21.00","20.92"
"7/03/2020 6:05:35 AM","374.20","19.43","25.00","21.00","20.92"
"7/03/2020 6:00:35 AM","346.80","19.44","25.00","21.00","20.92"
"7/03/2020 5:55:35 AM","369.00","19.49","25.00","21.00","20.92"
"7/03/2020 5:50:35 AM","373.80","19.43","25.00","21.00","20.92"
"7/03/2020 5:45:35 AM","376.00","19.44","25.00","21.00","20.93"
"7/03/2020 5:40:35 AM","378.60","19.48","25.00","21.00","20.93"
"7/03/2020 5:35:35 AM","375.40","19.47","25.00","21.00","20.93"
"7/03/2020 5:30:35 AM","367.20","19.46","25.00","21.00","20.94"
"7/03/2020 5:25:35 AM","380.80","19.44","25.00","21.00","20.94"
"7/03/2020 5:20:35 AM","353.60","19.45","25.00","21.00","20.95"
"7/03/2020 5:15:35 AM","368.00","19.46","25.00","21.00","20.94"
"7/03/2020 5:10:35 AM","368.60","19.47","25.00","21.00","20.94"
"7/03/2020 5:05:35 AM","359.80","19.46","25.00","21.00","20.94"
"7/03/2020 5:00:35 AM","349.40","19.45","25.00","21.00","20.95"
"7/03/2020 4:55:35 AM","372.60","19.46","25.00","21.00","20.95"
"7/03/2020 4:50:35 AM","370.40","19.46","25.00","21.00","20.96"
"7/03/2020 4:45:35 AM","389.60","19.47","25.00","21.00","20.96"
"7/03/2020 4:40:35 AM","391.60","19.48","25.00","21.00","20.96"
"7/03/2020 4:35:35 AM","385.40","19.49","25.00","21.00","20.96"
"7/03/2020 4:30:35 AM","352.20","19.52","25.00","21.00","20.97"
"7/03/2020 4:25:35 AM","366.80","19.53","25.00","21.00","20.97"
"7/03/2020 4:20:35 AM","368.60","19.53","25.00","21.00","20.98"
"7/03/2020 4:15:35 AM","368.60","19.50","25.00","21.00","20.98"
"7/03/2020 4:10:35 AM","375.20","19.55","25.00","21.00","20.98"
"7/03/2020 4:05:35 AM","374.80","19.53","25.00","21.00","20.98"
"7/03/2020 4:00:35 AM","381.80","19.56","25.00","21.00","20.99"
"7/03/2020 3:55:35 AM","350.40","19.56","25.00","21.00","20.99"
"7/03/2020 3:50:35 AM","352.80","19.56","25.00","21.00","20.99"
"7/03/2020 3:45:35 AM","352.60","19.61","25.00","21.00","21.00"
"7/03/2020 3:40:35 AM","352.60","19.59","25.00","21.00","21.01"
"7/03/2020 3:35:35 AM","351.80","19.58","25.00","21.00","21.01"
"7/03/2020 3:30:35 AM","366.80","19.63","25.00","21.00","21.02"
"7/03/2020 3:25:35 AM","369.60","19.63","25.00","21.00","21.02"
"7/03/2020 3:20:35 AM","377.40","19.65","25.00","21.00","21.03"
"7/03/2020 3:15:35 AM","348.60","19.66","25.00","21.00","21.03"
"7/03/2020 3:10:35 AM","366.20","19.67","25.00","21.00","21.04"
"7/03/2020 3:05:35 AM","365.60","19.71","25.00","21.00","21.05"
"7/03/2020 3:00:35 AM","371.40","19.76","25.00","21.00","21.05"
"7/03/2020 2:55:35 AM","364.20","19.75","25.00","21.00","21.05"
"7/03/2020 2:50:35 AM","380.20","19.78","25.00","21.00","21.06"
"7/03/2020 2:45:35 AM","384.60","19.79","25.00","21.00","21.06"
"7/03/2020 2:40:35 AM","377.80","19.83","25.00","21.00","21.07"
"7/03/2020 2:35:35 AM","383.00","19.84","25.00","21.00","21.08"
"7/03/2020 2:30:35 AM","366.60","19.87","25.00","21.00","21.08"
"7/03/2020 2:25:35 AM","385.80","19.91","25.00","21.00","21.10"
"7/03/2020 2:20:35 AM","369.60","19.93","25.00","21.00","21.10"
"7/03/2020 2:15:35 AM","374.80","19.94","25.00","21.00","21.11"
"7/03/2020 2:10:35 AM","366.20","19.97","25.00","21.00","21.11"
"7/03/2020 2:05:35 AM","359.20","20.01","25.00","21.00","21.12"
"7/03/2020 2:00:35 AM","387.20","20.04","25.00","21.00","21.12"
"7/03/2020 1:55:35 AM","362.40","20.08","25.00","21.00","21.13"
"7/03/2020 1:50:35 AM","373.80","20.11","25.00","21.00","21.13"
"7/03/2020 1:45:35 AM","361.00","20.15","25.00","21.00","21.14"
"7/03/2020 1:40:35 AM","368.00","20.22","25.00","21.00","21.15"
"7/03/2020 1:35:35 AM","371.60","20.23","25.00","21.00","21.15"
"7/03/2020 1:30:35 AM","366.20","20.28","25.00","21.00","21.16"
"7/03/2020 1:25:35 AM","368.60","20.38","25.00","21.00","21.18"
"7/03/2020 1:20:35 AM","390.20","20.41","25.00","21.00","21.18"
"7/03/2020 1:15:35 AM","362.60","20.46","25.00","21.00","21.19"
"7/03/2020 1:10:35 AM","370.80","20.57","25.00","21.00","21.19"
"7/03/2020 1:05:35 AM","386.20","20.59","25.00","21.00","21.21"
"7/03/2020 1:00:35 AM","361.20","20.67","25.00","21.00","21.22"
"7/03/2020 12:55:35 AM","361.00","20.74","25.00","21.00","21.23"
"7/03/2020 12:50:35 AM","372.40","20.79","25.00","21.00","21.24"
"7/03/2020 12:45:35 AM","369.60","20.87","25.00","21.00","21.25"
"7/03/2020 12:40:35 AM","362.80","20.90","25.00","21.00","21.26"
"7/03/2020 12:35:35 AM","373.60","20.92","25.00","21.00","21.27"
"7/03/2020 12:30:35 AM","354.20","20.93","25.00","21.00","21.27"
"7/03/2020 12:25:35 AM","365.20","20.93","25.00","21.00","21.29"
"7/03/2020 12:20:35 AM","352.00","20.91","25.00","21.00","21.30"
"7/03/2020 12:15:35 AM","360.00","20.95","22.00","21.00","21.31"
"7/03/2020 12:10:35 AM","340.40","20.98","22.00","21.00","21.32"
"7/03/2020 12:05:35 AM","352.40","21.04","22.00","21.00","21.32"
"7/03/2020 12:00:35 AM","363.60","21.05","22.00","21.00","21.33"
"6/03/2020 11:55:35 PM","358.00","21.06","22.00","21.00","21.34"
"6/03/2020 11:50:35 PM","373.60","21.05","22.00","21.00","21.35"
"6/03/2020 11:45:35 PM","357.80","21.04","22.00","21.00","21.36"
"6/03/2020 11:40:35 PM","373.60","21.08","22.00","21.00","21.36"
"6/03/2020 11:35:35 PM","378.60","21.07","22.00","21.00","21.37"
"6/03/2020 11:30:35 PM","367.60","21.05","22.00","21.00","21.38"
"6/03/2020 11:25:35 PM","360.60","21.10","22.00","21.00","21.38"
"6/03/2020 11:20:35 PM","364.60","21.10","22.00","21.00","21.38"
"6/03/2020 11:15:35 PM","382.20","21.10","22.00","21.00","21.39"
"6/03/2020 11:10:35 PM","359.00","21.12","22.00","21.00","21.39"
"6/03/2020 11:05:35 PM","350.20","21.12","22.00","21.00","21.40"
"6/03/2020 11:00:35 PM","388.60","21.10","22.00","21.00","21.40"
"6/03/2020 10:55:35 PM","372.80","21.10","22.00","21.00","21.41"
"6/03/2020 10:50:35 PM","362.20","21.09","22.00","21.00","21.42"
"6/03/2020 10:45:35 PM","366.00","21.10","22.00","21.00","21.42"
"6/03/2020 10:40:35 PM","361.60","21.13","22.00","21.00","21.43"
"6/03/2020 10:35:35 PM","356.20","21.15","22.00","21.00","21.43"
"6/03/2020 10:30:35 PM","357.40","21.14","22.00","21.00","21.44"
"6/03/2020 10:25:35 PM","344.00","21.15","22.00","21.00","21.44"
"6/03/2020 10:20:35 PM","369.40","21.18","22.00","21.00","21.45"
"6/03/2020 10:15:35 PM","392.00","21.18","22.00","21.00","21.46"
"6/03/2020 10:10:35 PM","342.20","21.19","22.00","21.00","21.46"
"6/03/2020 10:05:35 PM","382.40","21.20","22.00","21.00","21.47"
"6/03/2020 10:00:35 PM","371.80","21.18","22.00","21.00","21.47"
"6/03/2020 9:55:35 PM","341.40","21.16","22.00","21.00","21.48"
"6/03/2020 9:50:35 PM","351.00","21.16","22.00","21.00","21.48"
"6/03/2020 9:45:35 PM","361.60","21.13","22.00","21.00","21.49"
"6/03/2020 9:40:35 PM","363.80","21.16","22.00","21.00","21.49"
"6/03/2020 9:35:35 PM","373.00","21.15","22.00","21.00","21.50"
"6/03/2020 9:30:35 PM","354.20","21.15","22.00","21.00","21.51"
"6/03/2020 9:25:35 PM","366.20","21.15","22.00","21.00","21.52"
"6/03/2020 9:20:35 PM","363.00","21.18","22.00","21.00","21.52"
"6/03/2020 9:15:35 PM","354.40","21.17","22.00","21.00","21.53"
"6/03/2020 9:10:35 PM","377.60","21.19","22.00","21.00","21.54"
"6/03/2020 9:05:35 PM","365.20","21.12","22.00","21.00","21.56"
"6/03/2020 9:00:35 PM","371.00","21.16","22.00","21.00","21.57"
"6/03/2020 8:55:35 PM","362.80","21.15","22.00","21.00","21.58"
"6/03/2020 8:50:35 PM","366.20","21.24","22.00","21.00","21.58"
"6/03/2020 8:45:35 PM","358.40","21.23","22.00","21.00","21.59"
"6/03/2020 8:40:35 PM","364.80","21.24","22.00","21.00","21.60"
"6/03/2020 8:35:35 PM","354.20","21.27","22.00","21.00","21.62"
"6/03/2020 8:30:35 PM","363.60","21.28","22.00","21.00","21.62"
"6/03/2020 8:25:35 PM","367.60","21.33","22.00","21.00","21.63"
"6/03/2020 8:20:35 PM","374.80","21.27","22.00","21.00","21.64"
"6/03/2020 8:15:35 PM","390.40","21.33","22.00","21.00","21.65"
"6/03/2020 8:10:35 PM","350.60","21.35","22.00","21.00","21.66"
"6/03/2020 8:05:35 PM","345.80","21.36","22.00","21.00","21.67"
"6/03/2020 8:00:35 PM","370.00","21.36","22.00","21.00","21.68"
"6/03/2020 7:55:35 PM","366.40","21.32","22.00","21.00","21.69"
"6/03/2020 7:50:35 PM","342.80","21.34","22.00","21.00","21.70"
"6/03/2020 7:45:35 PM","361.20","21.38","22.00","21.00","21.71"
"6/03/2020 7:40:35 PM","378.00","21.36","22.00","21.00","21.72"
"6/03/2020 7:35:35 PM","374.00","21.41","22.00","21.00","21.73"
"6/03/2020 7:30:35 PM","351.20","21.43","22.00","21.00","21.74"
"6/03/2020 7:25:35 PM","369.60","21.47","22.00","21.00","21.74"
"6/03/2020 7:20:35 PM","363.40","21.46","22.00","21.00","21.75"
"6/03/2020 7:15:35 PM","350.60","21.45","22.00","21.00","21.76"
"6/03/2020 7:10:35 PM","369.40","21.48","22.00","21.00","21.77"
"6/03/2020 7:05:35 PM","346.40","21.45","22.00","21.00","21.77"
"6/03/2020 7:00:35 PM","358.20","21.43","22.00","21.00","21.78"
"6/03/2020 6:55:35 PM","341.80","21.43","22.00","21.00","21.79"
"6/03/2020 6:50:35 PM","379.60","21.45","22.00","21.00","21.80"
"6/03/2020 6:45:35 PM","358.60","21.48","22.00","21.00","21.80"
"6/03/2020 6:40:35 PM","353.40","21.52","22.00","21.00","21.82"
"6/03/2020 6:35:35 PM","385.80","21.53","22.00","21.00","21.82"
"6/03/2020 6:30:35 PM","366.60","21.54","22.00","21.00","21.84"
"6/03/2020 6:25:35 PM","379.40","21.58","22.00","21.00","21.84"
"6/03/2020 6:20:35 PM","387.00","21.63","22.00","21.00","21.84"
"6/03/2020 6:15:35 PM","363.40","21.62","22.00","21.00","21.85"
"6/03/2020 6:10:35 PM","366.60","21.62","22.00","21.00","21.85"
"6/03/2020 6:05:35 PM","378.40","21.64","22.00","21.00","21.86"
"6/03/2020 6:00:35 PM","384.40","21.65","22.00","21.00","21.87"
"6/03/2020 5:55:35 PM","375.80","21.72","22.00","21.00","21.86"
"6/03/2020 5:50:35 PM","371.80","21.70","22.00","21.00","21.87"
"6/03/2020 5:45:35 PM","403.00","21.72","22.00","21.00","21.88"
"6/03/2020 5:40:35 PM","392.00","21.73","22.00","21.00","21.88"
"6/03/2020 5:35:35 PM","391.00","21.71","22.00","21.00","21.88"
"6/03/2020 5:30:35 PM","397.20","21.75","22.00","21.00","21.88"
"6/03/2020 5:25:35 PM","380.40","21.78","22.00","21.00","21.88"
"6/03/2020 5:20:35 PM","378.20","21.69","22.00","21.00","21.88"
"6/03/2020 5:15:35 PM","400.20","21.67","22.00","21.00","21.89"
"6/03/2020 5:10:35 PM","390.80","21.70","22.00","21.00","21.90"
"6/03/2020 5:05:35 PM","400.80","21.70","22.00","21.00","21.90"
"6/03/2020 5:00:35 PM","412.60","21.70","22.00","21.00","21.90"
"6/03/2020 4:55:35 PM","391.40","21.74","22.00","21.00","21.91"
"6/03/2020 4:50:35 PM","395.40","21.71","22.00","21.00","21.91"
"6/03/2020 4:45:35 PM","394.40","21.72","22.00","21.00","21.91"
"6/03/2020 4:40:35 PM","409.40","21.78","22.00","21.00","21.92"
"6/03/2020 4:35:35 PM","419.60","21.73","22.00","21.00","21.93"
"6/03/2020 4:30:35 PM","407.40","21.81","22.00","21.00","21.94"
"6/03/2020 4:25:35 PM","420.40","21.82","22.00","21.00","21.96"
"6/03/2020 4:20:35 PM","395.60","21.80","22.00","21.00","21.96"
"6/03/2020 4:15:35 PM","406.60","21.80","22.00","21.00","21.91"
"6/03/2020 4:10:35 PM","405.20","21.80","22.00","21.00","21.88"
"6/03/2020 4:05:35 PM","418.40","21.74","22.00","21.00","21.88"
"6/03/2020 4:00:35 PM","405.00","21.72","22.00","21.00","21.88"
"6/03/2020 3:55:35 PM","394.40","21.73","22.00","21.00","21.88"
"6/03/2020 3:50:35 PM","411.80","21.74","22.00","21.00","21.89"
"6/03/2020 3:45:35 PM","412.20","21.75","22.00","21.00","21.89"
"6/03/2020 3:40:35 PM","388.60","21.71","22.00","21.00","21.89"
"6/03/2020 3:35:35 PM","400.80","21.70","22.00","21.00","21.85"
"6/03/2020 3:30:35 PM","388.20","21.73","22.00","21.00","21.83"
"6/03/2020 3:25:35 PM","414.20","21.75","22.00","21.00","21.82"
"6/03/2020 3:20:35 PM","408.80","21.71","22.00","21.00","21.82"
"6/03/2020 3:15:35 PM","381.40","21.71","22.00","21.00","21.82"
"6/03/2020 3:10:35 PM","369.60","21.67","22.00","21.00","21.81"
"6/03/2020 3:05:35 PM","385.80","21.67","22.00","21.00","21.81"
"6/03/2020 3:00:35 PM","396.20","21.67","22.00","21.00","21.82"
"6/03/2020 2:55:35 PM","390.20","21.63","22.00","21.00","21.81"
"6/03/2020 2:50:35 PM","379.80","21.65","22.00","21.00","21.81"
"6/03/2020 2:45:35 PM","376.00","21.67","22.00","21.00","21.82"
"6/03/2020 2:40:35 PM","370.20","21.65","22.00","21.00","21.82"
"6/03/2020 2:35:35 PM","365.40","21.64","22.00","21.00","21.81"
"6/03/2020 2:30:35 PM","382.80","21.61","22.00","21.00","21.81"
"6/03/2020 2:25:35 PM","380.60","21.65","22.00","21.00","21.80"
"6/03/2020 2:20:35 PM","380.20","21.63","22.00","21.00","21.80"
"6/03/2020 2:15:35 PM","378.20","21.63","22.00","21.00","21.81"
"6/03/2020 2:10:35 PM","350.60","21.66","22.00","21.00","21.80"
"6/03/2020 2:05:35 PM","376.80","21.59","22.00","21.00","21.79"
"6/03/2020 2:00:35 PM","378.00","21.59","22.00","21.00","21.79"
"6/03/2020 1:55:35 PM","365.60","21.57","22.00","21.00","21.78"
"6/03/2020 1:50:35 PM","365.40","21.59","22.00","21.00","21.77"
"6/03/2020 1:45:35 PM","357.20","21.55","22.00","21.00","21.77"
"6/03/2020 1:40:35 PM","368.80","21.57","22.00","21.00","21.76"
"6/03/2020 1:35:35 PM","380.80","21.61","22.00","21.00","21.74"
"6/03/2020 1:30:35 PM","367.00","21.60","22.00","21.00","21.73"
"6/03/2020 1:25:35 PM","359.40","21.66","22.00","21.00","21.72"
"6/03/2020 1:20:35 PM","366.20","21.66","22.00","21.00","21.72"
"6/03/2020 1:15:35 PM","380.80","21.69","22.00","21.00","21.71"
"6/03/2020 1:10:35 PM","377.60","21.70","22.00","21.00","21.71"
"6/03/2020 1:05:35 PM","366.20","21.65","22.00","21.00","21.70"
"6/03/2020 1:00:35 PM","361.60","21.66","22.00","21.00","21.70"
"6/03/2020 12:55:35 PM","361.80","21.65","22.00","21.00","21.69"
"6/03/2020 12:50:35 PM","362.40","21.60","22.00","21.00","21.68"
"6/03/2020 12:45:35 PM","362.00","21.55","22.00","21.00","21.67"
"6/03/2020 12:40:35 PM","362.40","21.56","22.00","21.00","21.66"
"6/03/2020 12:35:35 PM","351.20","21.48","22.00","21.00","21.65"
"6/03/2020 12:30:35 PM","374.00","21.48","22.00","21.00","21.64"
"6/03/2020 12:25:35 PM","370.40","21.48","22.00","21.00","21.63"
"6/03/2020 12:20:35 PM","373.60","21.50","22.00","21.00","21.62"
"6/03/2020 12:15:35 PM","361.60","21.45","22.00","21.00","21.63"
"6/03/2020 12:10:35 PM","370.00","21.43","22.00","21.00","21.63"
"6/03/2020 12:05:35 PM","374.80","21.50","22.00","21.00","21.63"
"6/03/2020 12:00:35 PM","364.60","21.41","22.00","21.00","21.62"
"6/03/2020 11:55:35 AM","365.60","21.44","22.00","21.00","21.62"
"6/03/2020 11:50:35 AM","376.00","21.43","22.00","21.00","21.61"
