"Timestamp","FCU-00-26 CO2 Extended Trend Log","FCU-00-26 SaTmp Extended Trend Log","FCU-00-26 ClgTmpSp Extended Trend Log","FCU-00-26 HtgTmpSp Extended Trend Log","FCU-00-26 ZnTmp Extended Trend Log"
"5/03/2020 3:30:35 AM","595.00","20.65","25.00","21.00","21.00"
"5/03/2020 3:25:35 AM","600.80","20.71","25.00","21.00","21.01"
"5/03/2020 3:20:35 AM","606.00","20.52","25.00","21.00","21.02"
"5/03/2020 3:15:35 AM","628.00","20.55","25.00","21.00","21.02"
"5/03/2020 3:10:35 AM","625.00","20.69","25.00","21.00","21.03"
"5/03/2020 3:05:35 AM","581.40","20.65","25.00","21.00","21.04"
"5/03/2020 3:00:35 AM","611.00","20.62","25.00","21.00","21.04"
"5/03/2020 2:55:35 AM","610.20","20.94","25.00","21.00","21.04"
"5/03/2020 2:50:35 AM","612.60","20.72","25.00","21.00","21.06"
"5/03/2020 2:45:35 AM","608.80","20.88","25.00","21.00","21.07"
"5/03/2020 2:40:35 AM","591.20","20.72","25.00","21.00","21.07"
"5/03/2020 2:35:35 AM","607.80","20.83","25.00","21.00","21.08"
"5/03/2020 2:30:35 AM","600.60","21.10","25.00","21.00","21.09"
"5/03/2020 2:25:35 AM","620.80","20.80","25.00","21.00","21.10"
"5/03/2020 2:20:35 AM","604.80","20.88","25.00","21.00","21.10"
"5/03/2020 2:15:35 AM","623.20","20.81","25.00","21.00","21.11"
"5/03/2020 2:10:35 AM","596.40","20.95","25.00","21.00","21.12"
"5/03/2020 2:05:35 AM","614.60","21.10","25.00","21.00","21.13"
"5/03/2020 2:00:35 AM","583.80","21.05","25.00","21.00","21.13"
"5/03/2020 1:55:35 AM","609.80","21.28","25.00","21.00","21.13"
"5/03/2020 1:50:35 AM","613.60","21.41","25.00","21.00","21.15"
"5/03/2020 1:45:35 AM","622.80","21.41","25.00","21.00","21.16"
"5/03/2020 1:40:35 AM","604.40","21.43","25.00","21.00","21.15"
"5/03/2020 1:35:35 AM","608.00","21.39","25.00","21.00","21.15"
"5/03/2020 1:30:35 AM","618.40","21.47","25.00","21.00","21.16"
"5/03/2020 1:25:35 AM","618.00","21.41","25.00","21.00","21.17"
"5/03/2020 1:20:35 AM","600.40","21.46","25.00","21.00","21.17"
"5/03/2020 1:15:35 AM","624.20","21.45","25.00","21.00","21.17"
"5/03/2020 1:10:35 AM","610.80","21.38","25.00","21.00","21.16"
"5/03/2020 1:05:35 AM","614.00","21.78","25.00","21.00","21.16"
"5/03/2020 1:00:35 AM","617.60","21.75","25.00","21.00","21.15"
"5/03/2020 12:55:35 AM","608.60","21.76","25.00","21.00","21.15"
"5/03/2020 12:50:35 AM","593.20","21.67","25.00","21.00","21.14"
"5/03/2020 12:45:35 AM","609.20","21.61","25.00","21.00","21.14"
"5/03/2020 12:40:35 AM","606.20","21.58","25.00","21.00","21.12"
"5/03/2020 12:35:35 AM","592.20","21.77","25.00","21.00","21.12"
"5/03/2020 12:30:35 AM","610.60","21.94","25.00","21.00","21.12"
"5/03/2020 12:25:35 AM","611.80","21.58","25.00","21.00","21.10"
"5/03/2020 12:20:35 AM","597.80","21.73","25.00","21.00","21.09"
"5/03/2020 12:15:35 AM","603.20","21.52","25.00","21.00","21.08"
"5/03/2020 12:10:35 AM","612.80","21.43","20.00","20.00","21.06"
"5/03/2020 12:05:35 AM","602.60","21.35","20.00","20.00","21.05"
"5/03/2020 12:00:35 AM","625.20","21.29","20.00","20.00","21.04"
"4/03/2020 11:55:35 PM","612.60","21.16","20.00","20.00","21.02"
"4/03/2020 11:50:35 PM","601.80","21.02","20.00","20.00","21.01"
"4/03/2020 11:45:35 PM","615.20","20.88","20.00","20.00","20.99"
"4/03/2020 11:40:35 PM","605.60","20.54","20.00","20.00","20.97"
"4/03/2020 11:35:35 PM","619.60","20.27","20.00","20.00","20.95"
"4/03/2020 11:30:35 PM","605.20","20.00","20.00","20.00","20.93"
"4/03/2020 11:25:35 PM","612.20","19.67","20.00","20.00","20.91"
"4/03/2020 11:20:35 PM","601.60","19.26","20.00","20.00","20.90"
"4/03/2020 11:15:35 PM","627.00","18.37","20.00","20.00","20.88"
"4/03/2020 11:10:35 PM","624.60","17.03","20.00","20.00","20.89"
"4/03/2020 11:05:35 PM","609.60","16.24","20.00","20.00","20.90"
"4/03/2020 11:00:35 PM","617.80","16.28","20.00","20.00","20.89"
"4/03/2020 10:55:35 PM","619.80","16.43","20.00","20.00","20.90"
"4/03/2020 10:50:35 PM","615.80","16.67","20.00","20.00","20.90"
"4/03/2020 10:45:35 PM","607.20","16.74","20.00","20.00","20.90"
"4/03/2020 10:40:35 PM","619.00","16.53","20.00","20.00","20.90"
"4/03/2020 10:35:35 PM","607.20","16.30","20.00","20.00","20.91"
"4/03/2020 10:30:35 PM","613.00","16.05","20.00","20.00","20.90"
"4/03/2020 10:25:35 PM","590.60","15.68","20.00","20.00","20.90"
"4/03/2020 10:20:35 PM","587.60","15.27","20.00","20.00","20.92"
"4/03/2020 10:15:35 PM","599.60","14.94","20.00","20.00","20.93"
"4/03/2020 10:10:35 PM","602.00","14.73","20.00","20.00","20.95"
"4/03/2020 10:05:35 PM","599.60","14.68","20.00","20.00","20.96"
"4/03/2020 10:00:35 PM","609.60","14.63","20.00","20.00","20.98"
"4/03/2020 9:55:35 PM","604.20","14.61","20.00","20.00","21.01"
"4/03/2020 9:50:35 PM","576.00","14.63","20.00","20.00","21.03"
"4/03/2020 9:45:35 PM","593.40","14.66","20.00","20.00","21.05"
"4/03/2020 9:40:35 PM","619.80","14.71","20.00","20.00","21.07"
"4/03/2020 9:35:35 PM","590.00","14.84","20.00","20.00","21.09"
"4/03/2020 9:30:35 PM","595.80","14.99","20.00","20.00","21.10"
"4/03/2020 9:25:35 PM","570.40","15.16","20.00","20.00","21.12"
"4/03/2020 9:20:35 PM","585.80","15.29","20.00","20.00","21.15"
"4/03/2020 9:15:35 PM","604.20","15.58","20.00","20.00","21.16"
"4/03/2020 9:10:35 PM","584.80","16.09","20.00","20.00","21.18"
"4/03/2020 9:05:35 PM","591.00","19.79","20.00","20.00","21.17"
"4/03/2020 9:00:35 PM","602.20","20.12","20.00","20.00","21.15"
"4/03/2020 8:55:35 PM","604.80","19.15","20.00","20.00","21.14"
"4/03/2020 8:50:35 PM","601.60","17.27","20.00","20.00","21.13"
"4/03/2020 8:45:35 PM","611.40","15.76","20.00","20.00","21.14"
"4/03/2020 8:40:35 PM","594.20","15.74","20.00","20.00","21.15"
"4/03/2020 8:35:35 PM","595.20","15.80","20.00","20.00","21.16"
"4/03/2020 8:30:35 PM","577.60","15.90","20.00","20.00","21.17"
"4/03/2020 8:25:35 PM","613.60","15.98","20.00","20.00","21.17"
"4/03/2020 8:20:35 PM","574.80","16.16","20.00","20.00","21.18"
"4/03/2020 8:15:35 PM","611.40","16.36","20.00","20.00","21.18"
"4/03/2020 8:10:35 PM","588.80","16.34","20.00","20.00","21.18"
"4/03/2020 8:05:35 PM","604.20","16.09","20.00","20.00","21.18"
"4/03/2020 8:00:35 PM","586.80","15.90","20.00","20.00","21.19"
"4/03/2020 7:55:35 PM","575.60","15.69","20.00","20.00","21.19"
"4/03/2020 7:50:35 PM","588.80","15.45","20.00","20.00","21.20"
"4/03/2020 7:45:35 PM","590.00","15.12","20.00","20.00","21.21"
"4/03/2020 7:40:35 PM","605.20","14.87","20.00","20.00","21.22"
"4/03/2020 7:35:35 PM","583.20","14.64","20.00","20.00","21.23"
"4/03/2020 7:30:35 PM","587.80","14.46","20.00","20.00","21.25"
"4/03/2020 7:25:35 PM","602.80","14.43","20.00","20.00","21.26"
"4/03/2020 7:20:35 PM","594.40","14.47","20.00","20.00","21.29"
"4/03/2020 7:15:35 PM","579.60","14.50","20.00","20.00","21.32"
"4/03/2020 7:10:35 PM","572.40","14.60","20.00","20.00","21.34"
"4/03/2020 7:05:35 PM","583.60","14.75","20.00","20.00","21.37"
"4/03/2020 7:00:35 PM","615.00","15.19","20.00","20.00","21.39"
"4/03/2020 6:55:35 PM","583.80","20.77","20.00","20.00","21.37"
"4/03/2020 6:50:35 PM","612.20","20.10","20.00","20.00","21.35"
"4/03/2020 6:45:35 PM","616.20","19.45","20.00","20.00","21.33"
"4/03/2020 6:40:35 PM","607.80","18.54","20.00","20.00","21.32"
"4/03/2020 6:35:35 PM","611.80","16.33","20.00","20.00","21.33"
"4/03/2020 6:30:35 PM","631.80","14.39","20.00","20.00","21.37"
"4/03/2020 6:25:35 PM","608.60","14.46","20.00","20.00","21.41"
"4/03/2020 6:20:35 PM","597.80","14.47","20.00","20.00","21.43"
"4/03/2020 6:15:35 PM","633.20","14.53","20.00","20.00","21.44"
"4/03/2020 6:10:35 PM","614.40","14.58","20.00","20.00","21.45"
"4/03/2020 6:05:35 PM","626.40","15.14","20.00","20.00","21.42"
"4/03/2020 6:00:35 PM","615.40","14.60","20.00","20.00","21.39"
"4/03/2020 5:55:35 PM","603.40","14.64","20.00","20.00","21.38"
"4/03/2020 5:50:35 PM","610.80","14.61","20.00","20.00","21.38"
"4/03/2020 5:45:35 PM","627.40","14.59","20.00","20.00","21.37"
"4/03/2020 5:40:35 PM","610.60","14.60","20.00","20.00","21.37"
"4/03/2020 5:35:35 PM","605.00","14.61","20.00","20.00","21.37"
"4/03/2020 5:30:35 PM","607.40","14.54","20.00","20.00","21.37"
"4/03/2020 5:25:35 PM","629.80","14.49","20.00","20.00","21.38"
"4/03/2020 5:20:35 PM","616.40","14.54","20.00","20.00","21.38"
"4/03/2020 5:15:35 PM","629.40","14.67","20.00","20.00","21.38"
"4/03/2020 5:10:35 PM","633.80","14.68","20.00","20.00","21.38"
"4/03/2020 5:05:35 PM","610.40","14.57","20.00","20.00","21.38"
"4/03/2020 5:00:35 PM","619.60","14.55","20.00","20.00","21.39"
"4/03/2020 4:55:35 PM","627.00","14.56","20.00","20.00","21.39"
"4/03/2020 4:50:35 PM","618.80","14.53","20.00","20.00","21.40"
"4/03/2020 4:45:35 PM","613.60","14.56","20.00","20.00","21.41"
"4/03/2020 4:40:35 PM","603.80","14.55","20.00","20.00","21.40"
"4/03/2020 4:35:35 PM","635.80","14.52","20.00","20.00","21.40"
"4/03/2020 4:30:35 PM","627.60","14.60","20.00","20.00","21.41"
"4/03/2020 4:25:35 PM","627.00","14.74","20.00","20.00","21.41"
"4/03/2020 4:20:35 PM","658.60","14.67","20.00","20.00","21.41"
"4/03/2020 4:15:35 PM","634.00","14.54","20.00","20.00","21.41"
"4/03/2020 4:10:35 PM","625.20","14.56","20.00","20.00","21.41"
"4/03/2020 4:05:35 PM","621.80","14.59","20.00","20.00","21.41"
"4/03/2020 4:00:35 PM","657.40","14.49","20.00","20.00","21.41"
"4/03/2020 3:55:35 PM","626.00","14.44","20.00","20.00","21.41"
"4/03/2020 3:50:35 PM","647.80","14.43","20.00","20.00","21.40"
"4/03/2020 3:45:35 PM","625.20","14.46","20.00","20.00","21.40"
"4/03/2020 3:40:35 PM","637.00","14.48","20.00","20.00","21.40"
"4/03/2020 3:35:35 PM","624.00","14.45","20.00","20.00","21.42"
"4/03/2020 3:30:35 PM","656.20","14.43","20.00","20.00","21.43"
"4/03/2020 3:25:35 PM","682.40","14.44","20.00","20.00","21.42"
"4/03/2020 3:20:35 PM","639.60","14.39","20.00","20.00","21.40"
"4/03/2020 3:15:35 PM","628.80","14.33","20.00","20.00","21.38"
"4/03/2020 3:10:35 PM","649.80","14.19","20.00","20.00","21.36"
"4/03/2020 3:05:35 PM","663.60","14.23","20.00","20.00","21.37"
"4/03/2020 3:00:35 PM","633.40","14.33","20.00","20.00","21.37"
"4/03/2020 2:55:35 PM","674.80","14.31","20.00","20.00","21.36"
"4/03/2020 2:50:35 PM","646.20","14.27","20.00","20.00","21.37"
"4/03/2020 2:45:35 PM","658.80","14.24","20.00","20.00","21.38"
"4/03/2020 2:40:35 PM","687.20","14.22","20.00","20.00","21.38"
"4/03/2020 2:35:35 PM","647.60","14.17","20.00","20.00","21.38"
"4/03/2020 2:30:35 PM","655.00","14.10","20.00","20.00","21.38"
"4/03/2020 2:25:35 PM","682.20","14.06","20.00","20.00","21.41"
"4/03/2020 2:20:35 PM","655.80","14.18","20.00","20.00","21.43"
"4/03/2020 2:15:35 PM","641.00","14.26","20.00","20.00","21.44"
"4/03/2020 2:10:35 PM","647.20","14.30","20.00","20.00","21.45"
"4/03/2020 2:05:35 PM","647.40","14.27","20.00","20.00","21.47"
"4/03/2020 2:00:35 PM","645.80","14.25","20.00","20.00","21.48"
"4/03/2020 1:55:35 PM","643.20","14.24","20.00","20.00","21.50"
"4/03/2020 1:50:35 PM","657.00","14.27","20.00","20.00","21.48"
"4/03/2020 1:45:35 PM","659.80","14.22","20.00","20.00","21.49"
"4/03/2020 1:40:35 PM","671.00","14.23","20.00","20.00","21.52"
"4/03/2020 1:35:35 PM","684.40","14.31","20.00","20.00","21.53"
"4/03/2020 1:30:35 PM","701.80","14.29","20.00","20.00","21.51"
"4/03/2020 1:25:35 PM","681.60","14.26","20.00","20.00","21.50"
"4/03/2020 1:20:35 PM","718.40","14.34","20.00","20.00","21.50"
"4/03/2020 1:15:35 PM","758.00","14.45","20.00","20.00","21.49"
"4/03/2020 1:10:35 PM","740.40","14.38","20.00","20.00","21.49"
"4/03/2020 1:05:35 PM","728.20","14.41","20.00","20.00","21.51"
"4/03/2020 1:00:35 PM","766.80","14.49","20.00","20.00","21.53"
"4/03/2020 12:55:35 PM","760.40","14.47","20.00","20.00","21.52"
"4/03/2020 12:50:35 PM","761.40","14.45","20.00","20.00","21.48"
"4/03/2020 12:45:35 PM","733.20","14.40","20.00","20.00","21.44"
"4/03/2020 12:40:35 PM","736.40","14.38","20.00","20.00","21.39"
"4/03/2020 12:35:35 PM","733.80","14.26","20.00","20.00","21.37"
"4/03/2020 12:30:35 PM","734.00","14.30","20.00","20.00","21.36"
"4/03/2020 12:25:35 PM","755.00","14.29","20.00","20.00","21.34"
"4/03/2020 12:20:35 PM","738.20","14.29","20.00","20.00","21.32"
"4/03/2020 12:15:35 PM","734.20","14.32","20.00","20.00","21.30"
"4/03/2020 12:10:35 PM","755.20","14.28","20.00","20.00","21.27"
"4/03/2020 12:05:35 PM","736.80","14.16","20.00","20.00","21.24"
"4/03/2020 12:00:35 PM","753.40","14.32","20.00","20.00","21.24"
"4/03/2020 11:55:35 AM","749.20","14.31","20.00","20.00","21.20"
"4/03/2020 11:50:35 AM","722.80","14.16","20.00","20.00","21.16"
"4/03/2020 11:45:35 AM","698.40","14.13","20.00","20.00","21.13"
"4/03/2020 11:40:35 AM","715.60","13.96","20.00","20.00","21.12"
"4/03/2020 11:35:35 AM","716.40","13.77","20.00","20.00","21.12"
"4/03/2020 11:30:35 AM","725.40","13.82","20.00","20.00","21.09"
"4/03/2020 11:25:35 AM","684.80","13.69","20.00","20.00","21.06"
"4/03/2020 11:20:35 AM","683.60","13.77","20.00","20.00","21.06"
"4/03/2020 11:15:35 AM","658.20","13.85","20.00","20.00","21.04"
"4/03/2020 11:10:35 AM","649.40","14.03","20.00","20.00","21.03"
"4/03/2020 11:05:35 AM","636.40","14.11","20.00","20.00","21.02"
"4/03/2020 11:00:35 AM","669.20","14.67","20.00","20.00","21.05"
"4/03/2020 10:55:35 AM","666.40","15.51","20.00","20.00","21.02"
"4/03/2020 10:50:35 AM","680.40","17.42","20.00","20.00","20.99"
"4/03/2020 10:45:35 AM","672.40","17.66","20.00","20.00","20.95"
"4/03/2020 10:40:35 AM","686.00","18.24","20.00","20.00","20.93"
"4/03/2020 10:35:35 AM","702.80","18.93","20.00","20.00","20.87"
"4/03/2020 10:30:35 AM","690.40","18.92","20.00","20.00","20.84"
"4/03/2020 10:25:35 AM","679.00","19.04","20.00","20.00","20.81"
"4/03/2020 10:20:35 AM","636.40","19.06","20.00","20.00","20.77"
"4/03/2020 10:15:35 AM","643.60","19.20","20.00","20.00","20.74"
"4/03/2020 10:10:35 AM","647.80","19.37","20.00","20.00","20.70"
"4/03/2020 10:05:35 AM","660.00","19.50","20.00","20.00","20.64"
"4/03/2020 10:00:35 AM","635.20","19.50","20.00","20.00","20.59"
"4/03/2020 9:55:35 AM","646.20","19.62","20.00","20.00","20.55"
"4/03/2020 9:50:35 AM","627.80","19.69","20.00","20.00","20.51"
"4/03/2020 9:45:35 AM","632.40","19.59","20.00","20.00","20.48"
"4/03/2020 9:40:35 AM","601.00","19.66","20.00","20.00","20.47"
"4/03/2020 9:35:35 AM","618.60","19.74","20.00","20.00","20.44"
"4/03/2020 9:30:35 AM","605.80","19.96","20.00","20.00","20.43"
"4/03/2020 9:25:35 AM","613.00","20.07","20.00","20.00","20.42"
"4/03/2020 9:20:35 AM","618.60","20.13","20.00","20.00","20.40"
"4/03/2020 9:15:35 AM","594.40","20.34","20.00","20.00","20.39"
"4/03/2020 9:10:35 AM","615.40","20.58","20.00","20.00","20.37"
"4/03/2020 9:05:35 AM","621.40","20.59","20.00","20.00","20.34"
"4/03/2020 9:00:35 AM","590.40","20.61","20.00","20.00","20.32"
"4/03/2020 8:55:35 AM","586.20","20.53","20.00","20.00","20.28"
"4/03/2020 8:50:35 AM","611.80","20.65","20.00","20.00","20.28"
"4/03/2020 8:45:35 AM","589.40","20.76","20.00","20.00","20.29"
"4/03/2020 8:40:35 AM","588.00","20.97","20.00","20.00","20.28"
"4/03/2020 8:35:35 AM","601.60","21.22","20.00","20.00","20.27"
"4/03/2020 8:30:35 AM","601.80","21.25","20.00","20.00","20.25"
"4/03/2020 8:25:35 AM","595.20","21.05","20.00","20.00","20.21"
"4/03/2020 8:20:35 AM","587.60","21.05","20.00","20.00","20.19"
"4/03/2020 8:15:35 AM","618.60","21.07","20.00","20.00","20.18"
"4/03/2020 8:10:35 AM","598.40","21.18","20.00","20.00","20.17"
"4/03/2020 8:05:35 AM","598.20","21.02","20.00","20.00","20.15"
"4/03/2020 8:00:35 AM","602.00","20.98","20.00","20.00","20.14"
"4/03/2020 7:55:35 AM","592.40","21.01","20.00","20.00","20.11"
"4/03/2020 7:50:35 AM","601.80","21.09","20.00","20.00","20.10"
"4/03/2020 7:45:35 AM","586.00","21.01","20.00","20.00","20.10"
"4/03/2020 7:40:35 AM","589.60","21.00","20.00","20.00","20.08"
"4/03/2020 7:35:35 AM","592.00","20.95","20.00","20.00","20.05"
"4/03/2020 7:30:35 AM","591.40","20.97","20.00","20.00","20.00"
"4/03/2020 7:25:35 AM","602.60","20.73","20.00","20.00","19.95"
"4/03/2020 7:20:35 AM","600.40","20.63","20.00","20.00","19.96"
"4/03/2020 7:15:35 AM","594.40","20.85","20.00","20.00","19.96"
"4/03/2020 7:10:35 AM","596.20","22.36","20.00","20.00","19.95"
"4/03/2020 7:05:35 AM","596.20","22.28","20.00","20.00","19.94"
"4/03/2020 7:00:35 AM","618.60","22.15","20.00","20.00","19.94"
"4/03/2020 6:55:35 AM","605.00","22.04","20.00","20.00","19.94"
"4/03/2020 6:50:35 AM","584.40","22.24","20.00","20.00","19.93"
"4/03/2020 6:45:35 AM","609.80","22.48","20.00","20.00","19.93"
"4/03/2020 6:40:35 AM","606.20","22.56","20.00","20.00","19.92"
"4/03/2020 6:35:35 AM","593.40","22.48","20.00","20.00","19.91"
"4/03/2020 6:30:35 AM","611.60","22.46","20.00","20.00","19.90"
"4/03/2020 6:25:35 AM","611.20","22.47","20.00","20.00","19.89"
"4/03/2020 6:20:35 AM","600.00","22.29","20.00","20.00","19.89"
"4/03/2020 6:15:35 AM","599.00","22.45","20.00","20.00","19.88"
"4/03/2020 6:10:35 AM","594.60","22.74","20.00","20.00","19.88"
"4/03/2020 6:05:35 AM","602.00","22.85","20.00","20.00","19.86"
"4/03/2020 6:00:35 AM","602.20","22.57","20.00","20.00","19.85"
"4/03/2020 5:55:35 AM","597.60","22.44","20.00","20.00","19.85"
"4/03/2020 5:50:35 AM","618.00","22.59","20.00","20.00","19.85"
"4/03/2020 5:45:35 AM","597.80","23.01","20.00","20.00","19.83"
"4/03/2020 5:40:35 AM","599.20","23.21","20.00","20.00","19.81"
"4/03/2020 5:35:35 AM","608.00","23.12","20.00","20.00","19.80"
"4/03/2020 5:30:35 AM","603.60","22.96","20.00","20.00","19.79"
"4/03/2020 5:25:35 AM","606.40","22.96","20.00","20.00","19.77"
"4/03/2020 5:20:35 AM","594.60","23.13","20.00","20.00","19.75"
"4/03/2020 5:15:35 AM","586.40","23.42","20.00","20.00","19.73"
"4/03/2020 5:10:35 AM","589.80","23.73","20.00","20.00","19.70"
"4/03/2020 5:05:35 AM","593.40","23.76","20.00","20.00","19.69"
"4/03/2020 5:00:35 AM","589.80","23.54","20.00","20.00","19.67"
"4/03/2020 4:55:35 AM","612.80","23.25","20.00","20.00","19.65"
"4/03/2020 4:50:35 AM","585.00","23.09","20.00","20.00","19.64"
"4/03/2020 4:45:35 AM","601.00","23.37","20.00","20.00","19.62"
"4/03/2020 4:40:35 AM","590.20","23.63","20.00","20.00","19.60"
"4/03/2020 4:35:35 AM","598.40","23.32","20.00","20.00","19.57"
"4/03/2020 4:30:35 AM","597.20","23.29","25.00","21.00","19.58"
"4/03/2020 4:25:35 AM","603.80","23.58","25.00","21.00","19.57"
"4/03/2020 4:20:35 AM","608.40","23.43","20.00","20.00","19.56"
"4/03/2020 4:15:35 AM","590.80","23.65","20.00","20.00","19.54"
"4/03/2020 4:10:35 AM","581.20","23.88","20.00","20.00","19.52"
"4/03/2020 4:05:35 AM","598.40","23.87","20.00","20.00","19.50"
"4/03/2020 4:00:35 AM","582.00","23.24","20.00","20.00","19.49"
"4/03/2020 3:55:35 AM","583.80","23.22","20.00","20.00","19.47"
"4/03/2020 3:50:35 AM","575.60","23.01","20.00","20.00","19.45"
"4/03/2020 3:45:35 AM","569.00","22.22","20.00","20.00","19.44"
"4/03/2020 3:40:35 AM","598.40","18.75","25.00","21.00","19.46"
"4/03/2020 3:35:35 AM","586.80","18.84","25.00","21.00","19.46"
"4/03/2020 3:30:35 AM","591.80","18.50","25.00","21.00","19.47"
"4/03/2020 3:25:35 AM","592.20","18.63","25.00","21.00","19.48"
"4/03/2020 3:20:35 AM","576.40","18.71","25.00","21.00","19.50"
"4/03/2020 3:15:35 AM","593.20","18.51","25.00","21.00","19.51"
"4/03/2020 3:10:35 AM","571.20","18.76","25.00","21.00","19.52"
"4/03/2020 3:05:35 AM","589.00","18.80","25.00","21.00","19.53"
"4/03/2020 3:00:35 AM","567.00","18.71","25.00","21.00","19.53"
"4/03/2020 2:55:35 AM","585.00","18.62","25.00","21.00","19.54"
"4/03/2020 2:50:35 AM","583.40","18.67","25.00","21.00","19.54"
"4/03/2020 2:45:35 AM","578.00","18.78","25.00","21.00","19.55"
"4/03/2020 2:40:35 AM","578.80","18.88","25.00","21.00","19.56"
"4/03/2020 2:35:35 AM","593.60","18.94","25.00","21.00","19.57"
"4/03/2020 2:30:35 AM","592.00","18.75","25.00","21.00","19.59"
"4/03/2020 2:25:35 AM","572.80","18.81","25.00","21.00","19.60"
"4/03/2020 2:20:35 AM","565.20","18.69","25.00","21.00","19.61"
"4/03/2020 2:15:35 AM","564.20","19.01","25.00","21.00","19.62"
"4/03/2020 2:10:35 AM","576.80","19.05","25.00","21.00","19.64"
"4/03/2020 2:05:35 AM","593.00","18.92","25.00","21.00","19.65"
"4/03/2020 2:00:35 AM","572.80","19.04","25.00","21.00","19.67"
"4/03/2020 1:55:35 AM","554.40","18.92","25.00","21.00","19.68"
"4/03/2020 1:50:35 AM","611.00","19.16","25.00","21.00","19.70"
"4/03/2020 1:45:35 AM","571.20","18.99","25.00","21.00","19.72"
"4/03/2020 1:40:35 AM","583.80","19.07","25.00","21.00","19.73"
"4/03/2020 1:35:35 AM","585.00","19.21","25.00","21.00","19.75"
"4/03/2020 1:30:35 AM","573.00","19.19","25.00","21.00","19.76"
"4/03/2020 1:25:35 AM","575.00","19.27","25.00","21.00","19.79"
"4/03/2020 1:20:35 AM","575.20","19.40","25.00","21.00","19.80"
"4/03/2020 1:15:35 AM","560.60","19.47","25.00","21.00","19.81"
"4/03/2020 1:10:35 AM","584.80","19.41","25.00","21.00","19.84"
"4/03/2020 1:05:35 AM","566.20","19.61","25.00","21.00","19.85"
"4/03/2020 1:00:35 AM","593.00","19.70","25.00","21.00","19.88"
"4/03/2020 12:55:35 AM","552.80","19.80","25.00","21.00","19.90"
"4/03/2020 12:50:35 AM","550.60","19.78","25.00","21.00","19.92"
"4/03/2020 12:45:35 AM","563.20","20.05","25.00","21.00","19.94"
"4/03/2020 12:40:35 AM","570.80","19.96","25.00","21.00","19.97"
"4/03/2020 12:35:35 AM","565.00","20.06","25.00","21.00","20.00"
"4/03/2020 12:30:35 AM","577.60","20.57","25.00","21.00","20.01"
"4/03/2020 12:25:35 AM","570.20","20.46","25.00","21.00","20.02"
"4/03/2020 12:20:35 AM","549.60","20.41","25.00","21.00","20.04"
"4/03/2020 12:15:35 AM","569.60","20.31","25.00","21.00","20.06"
"4/03/2020 12:10:35 AM","558.40","20.19","20.00","20.00","20.07"
"4/03/2020 12:05:35 AM","556.60","20.22","20.00","20.00","20.08"
"4/03/2020 12:00:35 AM","576.00","20.29","20.00","20.00","20.10"
"3/03/2020 11:55:35 PM","553.80","20.39","20.00","20.00","20.11"
"3/03/2020 11:50:35 PM","555.80","20.30","20.00","20.00","20.12"
"3/03/2020 11:45:35 PM","564.60","20.35","20.00","20.00","20.13"
"3/03/2020 11:40:35 PM","557.60","20.36","20.00","20.00","20.14"
"3/03/2020 11:35:35 PM","558.20","20.48","20.00","20.00","20.16"
"3/03/2020 11:30:35 PM","575.60","20.45","20.00","20.00","20.17"
"3/03/2020 11:25:35 PM","564.40","20.44","20.00","20.00","20.18"
"3/03/2020 11:20:35 PM","578.60","20.50","20.00","20.00","20.18"
"3/03/2020 11:15:35 PM","569.80","20.58","20.00","20.00","20.19"
"3/03/2020 11:10:35 PM","582.20","20.53","20.00","20.00","20.19"
"3/03/2020 11:05:35 PM","563.20","20.53","20.00","20.00","20.20"
"3/03/2020 11:00:35 PM","564.80","20.57","20.00","20.00","20.21"
"3/03/2020 10:55:35 PM","561.40","20.66","20.00","20.00","20.22"
"3/03/2020 10:50:35 PM","553.20","20.62","20.00","20.00","20.22"
"3/03/2020 10:45:35 PM","560.00","20.60","20.00","20.00","20.22"
"3/03/2020 10:40:35 PM","588.60","20.63","20.00","20.00","20.22"
"3/03/2020 10:35:35 PM","574.60","20.67","20.00","20.00","20.23"
"3/03/2020 10:30:35 PM","557.80","20.59","20.00","20.00","20.22"
"3/03/2020 10:25:35 PM","574.20","20.43","20.00","20.00","20.22"
"3/03/2020 10:20:35 PM","575.00","19.98","20.00","20.00","20.23"
"3/03/2020 10:15:35 PM","557.00","19.11","20.00","20.00","20.24"
"3/03/2020 10:10:35 PM","569.60","19.08","20.00","20.00","20.25"
"3/03/2020 10:05:35 PM","565.40","19.04","20.00","20.00","20.26"
"3/03/2020 10:00:35 PM","562.00","19.01","20.00","20.00","20.27"
"3/03/2020 9:55:35 PM","572.40","18.98","20.00","20.00","20.29"
"3/03/2020 9:50:35 PM","550.20","18.99","20.00","20.00","20.31"
"3/03/2020 9:45:35 PM","552.60","18.95","20.00","20.00","20.32"
"3/03/2020 9:40:35 PM","577.80","19.00","20.00","20.00","20.32"
"3/03/2020 9:35:35 PM","554.80","19.14","20.00","20.00","20.33"
"3/03/2020 9:30:35 PM","565.20","19.33","20.00","20.00","20.34"
"3/03/2020 9:25:35 PM","574.80","20.62","20.00","20.00","20.34"
"3/03/2020 9:20:35 PM","557.00","20.91","20.00","20.00","20.34"
"3/03/2020 9:15:35 PM","552.60","21.00","20.00","20.00","20.34"
"3/03/2020 9:10:35 PM","579.40","21.00","20.00","20.00","20.33"
