"Timestamp","FCU-00-20 CO2 Extended Trend Log","FCU-00-20 SaTmp Extended Trend Log","FCU-00-20 ClgTmpSp Extended Trend Log","FCU-00-20 HtgTmpSp Extended Trend Log","FCU-00-20 ZnTmp Extended Trend Log"
"14/03/2020 7:45:35 PM","414.60","21.73","25.00","21.00","21.30"
"14/03/2020 7:40:35 PM","416.20","22.09","25.00","21.00","21.30"
"14/03/2020 7:35:35 PM","427.60","22.57","25.00","21.00","21.30"
"14/03/2020 7:30:35 PM","410.60","22.56","23.00","22.00","21.30"
"14/03/2020 7:25:35 PM","423.80","22.57","23.00","22.00","21.30"
"14/03/2020 7:20:35 PM","408.00","22.55","23.00","22.00","21.31"
"14/03/2020 7:15:35 PM","407.60","22.57","23.00","22.00","21.30"
"14/03/2020 7:10:35 PM","412.80","22.58","23.00","22.00","21.30"
"14/03/2020 7:05:35 PM","412.00","22.54","23.00","22.00","21.29"
"14/03/2020 7:00:35 PM","419.20","22.42","23.00","22.00","21.28"
"14/03/2020 6:55:35 PM","414.00","22.15","23.00","22.00","21.30"
"14/03/2020 6:50:35 PM","418.20","21.21","25.00","21.00","21.30"
"14/03/2020 6:45:35 PM","414.60","21.35","25.00","21.00","21.31"
"14/03/2020 6:40:35 PM","411.20","21.50","25.00","21.00","21.32"
"14/03/2020 6:35:35 PM","424.00","21.64","25.00","21.00","21.33"
"14/03/2020 6:30:35 PM","416.60","21.87","25.00","21.00","21.33"
"14/03/2020 6:25:35 PM","404.00","22.17","25.00","21.00","21.33"
"14/03/2020 6:20:35 PM","414.60","22.57","25.00","21.00","21.34"
"14/03/2020 6:15:35 PM","419.00","23.05","25.00","21.00","21.34"
"14/03/2020 6:10:35 PM","407.40","22.99","23.00","22.00","21.34"
"14/03/2020 6:05:35 PM","405.00","23.01","23.00","22.00","21.34"
"14/03/2020 6:00:35 PM","415.60","23.05","23.00","22.00","21.34"
"14/03/2020 5:55:35 PM","415.20","23.06","23.00","22.00","21.33"
"14/03/2020 5:50:35 PM","419.20","23.06","23.00","22.00","21.33"
"14/03/2020 5:45:35 PM","415.40","23.09","23.00","22.00","21.32"
"14/03/2020 5:40:35 PM","405.00","23.09","23.00","22.00","21.32"
"14/03/2020 5:35:35 PM","413.20","23.09","23.00","22.00","21.33"
"14/03/2020 5:30:35 PM","417.40","23.07","23.00","22.00","21.32"
"14/03/2020 5:25:35 PM","418.20","23.12","23.00","22.00","21.30"
"14/03/2020 5:20:35 PM","423.40","23.16","23.00","22.00","21.27"
"14/03/2020 5:15:35 PM","420.00","23.20","23.00","22.00","21.26"
"14/03/2020 5:10:35 PM","413.60","23.23","23.00","22.00","21.28"
"14/03/2020 5:05:35 PM","412.80","23.27","23.00","22.00","21.32"
"14/03/2020 5:00:35 PM","422.20","23.31","23.00","22.00","21.33"
"14/03/2020 4:55:35 PM","432.60","23.29","23.00","22.00","21.33"
"14/03/2020 4:50:35 PM","414.00","23.27","23.00","22.00","21.34"
"14/03/2020 4:45:35 PM","425.60","23.27","23.00","22.00","21.35"
"14/03/2020 4:40:35 PM","418.20","23.31","23.00","22.00","21.39"
"14/03/2020 4:35:35 PM","432.00","23.36","23.00","22.00","21.47"
"14/03/2020 4:30:35 PM","440.60","23.42","23.00","22.00","21.53"
"14/03/2020 4:25:35 PM","441.00","23.50","23.00","22.00","21.55"
"14/03/2020 4:20:35 PM","432.80","23.55","23.00","22.00","21.44"
"14/03/2020 4:15:35 PM","440.40","23.60","23.00","22.00","21.44"
"14/03/2020 4:10:35 PM","473.80","23.64","23.00","22.00","21.49"
"14/03/2020 4:05:35 PM","474.00","23.69","23.00","22.00","21.47"
"14/03/2020 4:00:35 PM","468.60","23.73","23.00","22.00","21.43"
"14/03/2020 3:55:35 PM","449.40","23.78","23.00","22.00","21.40"
"14/03/2020 3:50:35 PM","466.80","23.85","23.00","22.00","21.40"
"14/03/2020 3:45:35 PM","465.00","23.90","23.00","22.00","21.38"
"14/03/2020 3:40:35 PM","466.00","23.92","23.00","22.00","21.38"
"14/03/2020 3:35:35 PM","480.60","23.96","23.00","22.00","21.36"
"14/03/2020 3:30:35 PM","462.80","24.00","23.00","22.00","21.35"
"14/03/2020 3:25:35 PM","461.60","24.01","23.00","22.00","21.32"
"14/03/2020 3:20:35 PM","457.80","24.06","23.00","22.00","21.31"
"14/03/2020 3:15:35 PM","454.20","24.10","23.00","22.00","21.26"
"14/03/2020 3:10:35 PM","443.00","24.11","23.00","22.00","21.23"
"14/03/2020 3:05:35 PM","447.40","24.16","23.00","22.00","21.23"
"14/03/2020 3:00:35 PM","436.40","24.24","23.00","22.00","21.25"
"14/03/2020 2:55:35 PM","449.20","24.29","23.00","22.00","21.27"
"14/03/2020 2:50:35 PM","445.00","24.34","23.00","22.00","21.25"
"14/03/2020 2:45:35 PM","451.60","24.36","23.00","22.00","21.24"
"14/03/2020 2:40:35 PM","450.60","24.40","23.00","22.00","21.24"
"14/03/2020 2:35:35 PM","459.00","24.43","23.00","22.00","21.20"
"14/03/2020 2:30:35 PM","447.60","24.52","23.00","22.00","21.16"
"14/03/2020 2:25:35 PM","443.60","24.62","23.00","22.00","21.14"
"14/03/2020 2:20:35 PM","430.80","24.68","23.00","22.00","21.13"
"14/03/2020 2:15:35 PM","424.00","24.71","23.00","22.00","21.12"
"14/03/2020 2:10:35 PM","428.00","24.72","23.00","22.00","21.07"
"14/03/2020 2:05:35 PM","430.60","24.75","23.00","22.00","21.05"
"14/03/2020 2:00:35 PM","420.00","24.82","23.00","22.00","21.09"
"14/03/2020 1:55:35 PM","427.40","24.86","23.00","22.00","21.08"
"14/03/2020 1:50:35 PM","416.60","24.88","23.00","22.00","21.07"
"14/03/2020 1:45:35 PM","419.20","24.93","23.00","22.00","21.06"
"14/03/2020 1:40:35 PM","424.20","24.99","23.00","22.00","21.06"
"14/03/2020 1:35:35 PM","418.00","25.06","23.00","22.00","21.06"
"14/03/2020 1:30:35 PM","414.20","25.09","23.00","22.00","21.06"
"14/03/2020 1:25:35 PM","418.00","25.15","23.00","22.00","21.06"
"14/03/2020 1:20:35 PM","423.80","25.21","23.00","22.00","21.05"
"14/03/2020 1:15:35 PM","419.00","25.28","23.00","22.00","21.04"
"14/03/2020 1:10:35 PM","420.20","25.45","23.00","22.00","21.01"
"14/03/2020 1:05:35 PM","421.40","25.44","23.00","22.00","21.01"
"14/03/2020 1:00:35 PM","415.00","25.43","23.00","22.00","21.02"
"14/03/2020 12:55:35 PM","417.40","25.57","23.00","22.00","21.02"
"14/03/2020 12:50:35 PM","423.40","25.64","23.00","22.00","21.04"
"14/03/2020 12:45:35 PM","432.60","25.68","23.00","22.00","21.11"
"14/03/2020 12:40:35 PM","415.80","25.89","23.00","22.00","21.16"
"14/03/2020 12:35:35 PM","420.40","26.24","23.00","22.00","21.15"
"14/03/2020 12:30:35 PM","426.60","26.85","23.00","22.00","21.14"
"14/03/2020 12:25:35 PM","417.20","28.25","23.00","22.00","21.13"
"14/03/2020 12:20:35 PM","414.20","28.99","23.00","22.00","21.11"
"14/03/2020 12:15:35 PM","412.80","28.64","23.00","22.00","21.09"
"14/03/2020 12:10:35 PM","413.00","28.66","23.00","22.00","21.07"
"14/03/2020 12:05:35 PM","413.20","28.69","23.00","22.00","21.06"
"14/03/2020 12:00:35 PM","419.00","28.72","23.00","22.00","21.05"
"14/03/2020 11:55:35 AM","425.20","28.81","23.00","22.00","21.04"
"14/03/2020 11:50:35 AM","420.40","28.86","23.00","22.00","21.01"
"14/03/2020 11:45:35 AM","425.20","28.93","23.00","22.00","20.99"
"14/03/2020 11:40:35 AM","420.80","29.07","23.00","22.00","20.97"
"14/03/2020 11:35:35 AM","423.40","29.27","23.00","22.00","20.94"
"14/03/2020 11:30:35 AM","423.20","29.33","23.00","22.00","20.90"
"14/03/2020 11:25:35 AM","410.20","29.40","23.00","22.00","20.87"
"14/03/2020 11:20:35 AM","418.60","29.56","23.00","22.00","20.86"
"14/03/2020 11:15:35 AM","421.80","29.67","23.00","22.00","20.85"
"14/03/2020 11:10:35 AM","418.00","29.82","23.00","22.00","20.81"
"14/03/2020 11:05:35 AM","413.80","29.89","23.00","22.00","20.78"
"14/03/2020 11:00:35 AM","424.60","29.95","23.00","22.00","20.75"
"14/03/2020 10:55:35 AM","437.00","29.84","23.00","22.00","20.71"
"14/03/2020 10:50:35 AM","427.40","29.38","23.00","22.00","20.67"
"14/03/2020 10:45:35 AM","429.40","24.96","23.00","22.00","20.65"
"14/03/2020 10:40:35 AM","420.00","26.61","25.00","21.00","20.62"
"14/03/2020 10:35:35 AM","427.00","29.57","25.00","21.00","20.58"
"14/03/2020 10:30:35 AM","422.20","30.28","23.00","22.00","20.54"
"14/03/2020 10:25:35 AM","421.00","30.10","23.00","22.00","20.50"
"14/03/2020 10:20:35 AM","424.80","29.79","23.00","22.00","20.46"
"14/03/2020 10:15:35 AM","418.60","29.37","23.00","22.00","20.41"
"14/03/2020 10:10:35 AM","426.60","28.86","23.00","22.00","20.36"
"14/03/2020 10:05:35 AM","425.20","28.47","23.00","22.00","20.29"
"14/03/2020 10:00:35 AM","435.20","28.28","23.00","22.00","20.24"
"14/03/2020 9:55:35 AM","428.40","28.32","23.00","22.00","20.20"
"14/03/2020 9:50:35 AM","440.80","27.65","23.00","22.00","20.13"
"14/03/2020 9:45:35 AM","438.60","26.26","23.00","22.00","20.02"
"14/03/2020 9:40:35 AM","438.60","24.35","23.00","22.00","19.89"
"14/03/2020 9:35:35 AM","428.20","22.65","23.00","22.00","19.78"
"14/03/2020 9:30:35 AM","433.20","21.12","23.00","22.00","19.79"
"14/03/2020 9:25:35 AM","428.40","20.83","23.00","22.00","19.98"
"14/03/2020 9:20:35 AM","437.40","20.90","23.00","22.00","20.17"
"14/03/2020 9:15:35 AM","438.20","20.98","23.00","22.00","20.21"
"14/03/2020 9:10:35 AM","426.20","21.05","23.00","22.00","20.31"
"14/03/2020 9:05:35 AM","431.80","21.12","23.00","22.00","20.31"
"14/03/2020 9:00:35 AM","415.80","21.19","23.00","22.00","20.37"
"14/03/2020 8:55:35 AM","437.80","21.26","23.00","22.00","20.40"
"14/03/2020 8:50:35 AM","423.20","21.33","23.00","22.00","20.51"
"14/03/2020 8:45:35 AM","419.80","21.40","23.00","22.00","20.60"
"14/03/2020 8:40:35 AM","414.40","21.46","23.00","22.00","20.60"
"14/03/2020 8:35:35 AM","413.80","21.51","23.00","22.00","20.58"
"14/03/2020 8:30:35 AM","413.80","21.56","23.00","22.00","20.64"
"14/03/2020 8:25:35 AM","413.00","21.59","23.00","22.00","20.71"
"14/03/2020 8:20:35 AM","419.80","21.61","23.00","22.00","20.77"
"14/03/2020 8:15:35 AM","405.60","21.60","23.00","22.00","20.86"
"14/03/2020 8:10:35 AM","421.60","21.56","23.00","22.00","20.95"
"14/03/2020 8:05:35 AM","416.00","21.47","23.00","22.00","21.04"
"14/03/2020 8:00:35 AM","411.20","21.32","23.00","22.00","21.19"
"14/03/2020 7:55:35 AM","412.40","21.08","23.00","22.00","21.35"
"14/03/2020 7:50:35 AM","417.00","20.72","23.00","22.00","21.42"
"14/03/2020 7:45:35 AM","419.40","20.62","25.00","21.00","21.45"
"14/03/2020 7:40:35 AM","410.80","20.63","25.00","21.00","21.46"
"14/03/2020 7:35:35 AM","404.00","20.60","25.00","21.00","21.46"
"14/03/2020 7:30:35 AM","423.60","20.59","25.00","21.00","21.47"
"14/03/2020 7:25:35 AM","412.40","20.58","25.00","21.00","21.47"
"14/03/2020 7:20:35 AM","422.20","20.58","25.00","21.00","21.46"
"14/03/2020 7:15:35 AM","414.60","20.56","25.00","21.00","21.46"
"14/03/2020 7:10:35 AM","416.60","20.57","25.00","21.00","21.46"
"14/03/2020 7:05:35 AM","420.00","20.59","25.00","21.00","21.46"
"14/03/2020 7:00:35 AM","407.20","20.60","25.00","21.00","21.46"
"14/03/2020 6:55:35 AM","410.80","20.65","25.00","21.00","21.46"
"14/03/2020 6:50:35 AM","424.40","20.71","25.00","21.00","21.47"
"14/03/2020 6:45:35 AM","411.00","20.81","25.00","21.00","21.47"
"14/03/2020 6:40:35 AM","408.80","20.95","25.00","21.00","21.47"
"14/03/2020 6:35:35 AM","421.20","21.20","25.00","21.00","21.46"
"14/03/2020 6:30:35 AM","421.60","21.56","25.00","21.00","21.47"
"14/03/2020 6:25:35 AM","409.00","22.03","25.00","21.00","21.50"
"14/03/2020 6:20:35 AM","423.00","22.71","25.00","21.00","21.50"
"14/03/2020 6:15:35 AM","420.40","23.48","25.00","21.00","21.50"
"14/03/2020 6:10:35 AM","414.60","23.42","25.00","21.00","21.49"
"14/03/2020 6:05:35 AM","430.20","23.38","23.00","22.00","21.49"
"14/03/2020 6:00:35 AM","416.20","23.43","23.00","22.00","21.48"
"14/03/2020 5:55:35 AM","411.80","23.39","23.00","22.00","21.47"
"14/03/2020 5:50:35 AM","414.20","23.36","23.00","22.00","21.46"
"14/03/2020 5:45:35 AM","420.40","23.27","23.00","22.00","21.45"
"14/03/2020 5:40:35 AM","422.60","22.58","23.00","22.00","21.44"
"14/03/2020 5:35:35 AM","420.40","21.36","25.00","21.00","21.44"
"14/03/2020 5:30:35 AM","403.40","21.58","25.00","21.00","21.45"
"14/03/2020 5:25:35 AM","416.60","21.87","25.00","21.00","21.44"
"14/03/2020 5:20:35 AM","413.40","22.28","25.00","21.00","21.44"
"14/03/2020 5:15:35 AM","412.80","22.85","25.00","21.00","21.44"
"14/03/2020 5:10:35 AM","429.80","23.85","25.00","21.00","21.44"
"14/03/2020 5:05:35 AM","408.00","23.65","23.00","22.00","21.43"
"14/03/2020 5:00:35 AM","423.20","23.54","23.00","22.00","21.44"
"14/03/2020 4:55:35 AM","417.60","23.48","23.00","22.00","21.44"
"14/03/2020 4:50:35 AM","407.00","23.41","23.00","22.00","21.45"
"14/03/2020 4:45:35 AM","408.40","23.32","23.00","22.00","21.45"
"14/03/2020 4:40:35 AM","420.20","23.05","23.00","22.00","21.46"
"14/03/2020 4:35:35 AM","412.60","22.62","25.00","21.00","21.46"
"14/03/2020 4:30:35 AM","415.20","23.42","25.00","21.00","21.47"
"14/03/2020 4:25:35 AM","411.00","23.63","23.00","22.00","21.47"
"14/03/2020 4:20:35 AM","419.60","23.60","23.00","22.00","21.48"
"14/03/2020 4:15:35 AM","417.20","23.44","23.00","22.00","21.48"
"14/03/2020 4:10:35 AM","419.60","23.02","23.00","22.00","21.48"
"14/03/2020 4:05:35 AM","421.80","22.58","23.00","22.00","21.49"
"14/03/2020 4:00:35 AM","415.20","22.23","23.00","22.00","21.49"
"14/03/2020 3:55:35 AM","420.20","21.74","23.00","22.00","21.49"
"14/03/2020 3:50:35 AM","418.40","20.91","25.00","21.00","21.51"
"14/03/2020 3:45:35 AM","416.80","20.92","25.00","21.00","21.53"
"14/03/2020 3:40:35 AM","419.60","20.94","25.00","21.00","21.54"
"14/03/2020 3:35:35 AM","420.00","20.95","25.00","21.00","21.54"
"14/03/2020 3:30:35 AM","421.20","20.97","25.00","21.00","21.55"
"14/03/2020 3:25:35 AM","423.20","20.99","25.00","21.00","21.56"
"14/03/2020 3:20:35 AM","413.80","21.00","25.00","21.00","21.57"
"14/03/2020 3:15:35 AM","415.40","21.02","25.00","21.00","21.58"
"14/03/2020 3:10:35 AM","418.80","21.03","25.00","21.00","21.60"
"14/03/2020 3:05:35 AM","426.60","21.04","25.00","21.00","21.61"
"14/03/2020 3:00:35 AM","428.40","21.05","25.00","21.00","21.62"
"14/03/2020 2:55:35 AM","426.00","21.07","25.00","21.00","21.62"
"14/03/2020 2:50:35 AM","411.80","21.08","25.00","21.00","21.63"
"14/03/2020 2:45:35 AM","415.20","21.09","25.00","21.00","21.65"
"14/03/2020 2:40:35 AM","422.20","21.10","25.00","21.00","21.66"
"14/03/2020 2:35:35 AM","414.60","21.11","25.00","21.00","21.67"
"14/03/2020 2:30:35 AM","423.40","21.11","25.00","21.00","21.68"
"14/03/2020 2:25:35 AM","412.80","21.13","25.00","21.00","21.69"
"14/03/2020 2:20:35 AM","419.80","21.14","25.00","21.00","21.70"
"14/03/2020 2:15:35 AM","419.40","21.16","25.00","21.00","21.72"
"14/03/2020 2:10:35 AM","425.40","21.17","25.00","21.00","21.73"
"14/03/2020 2:05:35 AM","410.20","21.19","25.00","21.00","21.74"
"14/03/2020 2:00:35 AM","422.00","21.20","25.00","21.00","21.75"
"14/03/2020 1:55:35 AM","423.80","21.22","25.00","21.00","21.76"
"14/03/2020 1:50:35 AM","412.40","21.24","25.00","21.00","21.77"
"14/03/2020 1:45:35 AM","421.00","21.26","25.00","21.00","21.78"
"14/03/2020 1:40:35 AM","414.20","21.27","25.00","21.00","21.79"
"14/03/2020 1:35:35 AM","426.00","21.28","25.00","21.00","21.80"
"14/03/2020 1:30:35 AM","412.60","21.29","25.00","21.00","21.80"
"14/03/2020 1:25:35 AM","423.20","21.32","25.00","21.00","21.81"
"14/03/2020 1:20:35 AM","422.60","21.33","25.00","21.00","21.82"
"14/03/2020 1:15:35 AM","423.20","21.35","25.00","21.00","21.83"
"14/03/2020 1:10:35 AM","418.40","21.37","25.00","21.00","21.84"
"14/03/2020 1:05:35 AM","403.60","21.38","25.00","21.00","21.85"
"14/03/2020 1:00:35 AM","408.20","21.40","25.00","21.00","21.86"
"14/03/2020 12:55:35 AM","422.20","21.40","25.00","21.00","21.88"
"14/03/2020 12:50:35 AM","414.40","21.42","25.00","21.00","21.89"
"14/03/2020 12:45:35 AM","425.40","21.44","25.00","21.00","21.91"
"14/03/2020 12:40:35 AM","415.60","21.46","25.00","21.00","21.92"
"14/03/2020 12:35:35 AM","409.60","21.47","25.00","21.00","21.94"
"14/03/2020 12:30:35 AM","419.80","21.49","25.00","21.00","21.96"
"14/03/2020 12:25:35 AM","417.40","21.51","25.00","21.00","21.98"
"14/03/2020 12:20:35 AM","417.40","21.54","25.00","21.00","22.00"
"14/03/2020 12:15:35 AM","419.00","21.57","25.00","21.00","22.01"
"14/03/2020 12:10:35 AM","411.80","21.59","25.00","21.00","22.02"
"14/03/2020 12:05:35 AM","428.80","21.61","25.00","21.00","22.04"
"14/03/2020 12:00:35 AM","416.40","21.63","25.00","21.00","22.05"
"13/03/2020 11:55:35 PM","424.60","21.66","25.00","21.00","22.06"
"13/03/2020 11:50:35 PM","417.60","21.68","25.00","21.00","22.07"
"13/03/2020 11:45:35 PM","407.60","21.71","25.00","21.00","22.08"
"13/03/2020 11:40:35 PM","408.20","21.72","25.00","21.00","22.10"
"13/03/2020 11:35:35 PM","414.20","21.74","25.00","21.00","22.10"
"13/03/2020 11:30:35 PM","422.80","21.76","25.00","21.00","22.10"
"13/03/2020 11:25:35 PM","418.20","21.78","25.00","21.00","22.11"
"13/03/2020 11:20:35 PM","412.60","21.80","25.00","21.00","22.13"
"13/03/2020 11:15:35 PM","415.20","21.83","25.00","21.00","22.15"
"13/03/2020 11:10:35 PM","418.80","21.85","25.00","21.00","22.15"
"13/03/2020 11:05:35 PM","420.40","21.89","25.00","21.00","22.16"
"13/03/2020 11:00:35 PM","419.00","21.92","25.00","21.00","22.16"
"13/03/2020 10:55:35 PM","407.60","21.96","25.00","21.00","22.17"
"13/03/2020 10:50:35 PM","414.20","22.00","25.00","21.00","22.17"
"13/03/2020 10:45:35 PM","416.00","22.06","25.00","21.00","22.21"
"13/03/2020 10:40:35 PM","418.20","22.15","25.00","21.00","22.23"
"13/03/2020 10:35:35 PM","409.20","22.24","25.00","21.00","22.27"
"13/03/2020 10:30:35 PM","413.20","22.36","25.00","21.00","22.30"
"13/03/2020 10:25:35 PM","416.40","22.49","25.00","21.00","22.32"
"13/03/2020 10:20:35 PM","421.60","22.68","25.00","21.00","22.34"
"13/03/2020 10:15:35 PM","422.40","22.81","25.00","21.00","22.36"
"13/03/2020 10:10:35 PM","434.60","22.91","25.00","21.00","22.38"
"13/03/2020 10:05:35 PM","420.80","22.87","25.00","21.00","22.40"
"13/03/2020 10:00:35 PM","417.80","22.91","23.00","22.00","22.41"
"13/03/2020 9:55:35 PM","416.20","22.94","23.00","22.00","22.42"
"13/03/2020 9:50:35 PM","413.60","22.95","23.00","22.00","22.44"
"13/03/2020 9:45:35 PM","421.60","22.97","23.00","22.00","22.45"
"13/03/2020 9:40:35 PM","424.80","22.98","23.00","22.00","22.45"
"13/03/2020 9:35:35 PM","415.00","22.99","23.00","22.00","22.47"
"13/03/2020 9:30:35 PM","430.40","22.98","23.00","22.00","22.50"
"13/03/2020 9:25:35 PM","422.60","22.97","23.00","22.00","22.53"
"13/03/2020 9:20:35 PM","423.80","22.92","23.00","22.00","22.54"
"13/03/2020 9:15:35 PM","419.60","22.84","23.00","22.00","22.54"
"13/03/2020 9:10:35 PM","420.00","22.63","25.00","21.00","22.55"
"13/03/2020 9:05:35 PM","421.20","22.76","25.00","21.00","22.56"
"13/03/2020 9:00:35 PM","419.00","22.89","25.00","21.00","22.58"
"13/03/2020 8:55:35 PM","414.40","22.99","25.00","21.00","22.61"
"13/03/2020 8:50:35 PM","426.20","22.96","25.00","21.00","22.62"
"13/03/2020 8:45:35 PM","423.80","23.00","23.00","22.00","22.63"
"13/03/2020 8:40:35 PM","426.60","23.02","23.00","22.00","22.64"
"13/03/2020 8:35:35 PM","429.80","23.04","23.00","22.00","22.66"
"13/03/2020 8:30:35 PM","434.00","23.07","23.00","22.00","22.66"
"13/03/2020 8:25:35 PM","431.20","23.11","23.00","22.00","22.67"
"13/03/2020 8:20:35 PM","440.00","23.14","23.00","22.00","22.67"
"13/03/2020 8:15:35 PM","425.60","23.10","23.00","22.00","22.68"
"13/03/2020 8:10:35 PM","432.20","23.04","23.00","22.00","22.69"
"13/03/2020 8:05:35 PM","427.20","22.85","25.00","21.00","22.71"
"13/03/2020 8:00:35 PM","417.60","22.99","25.00","21.00","22.73"
"13/03/2020 7:55:35 PM","414.40","23.14","25.00","21.00","22.73"
"13/03/2020 7:50:35 PM","428.80","23.24","25.00","21.00","22.74"
"13/03/2020 7:45:35 PM","433.40","23.19","25.00","21.00","22.76"
"13/03/2020 7:40:35 PM","436.00","23.23","23.00","22.00","22.77"
"13/03/2020 7:35:35 PM","434.60","23.23","23.00","22.00","22.78"
"13/03/2020 7:30:35 PM","424.80","23.24","23.00","22.00","22.79"
"13/03/2020 7:25:35 PM","424.80","23.26","23.00","22.00","22.79"
"13/03/2020 7:20:35 PM","429.00","23.28","23.00","22.00","22.79"
"13/03/2020 7:15:35 PM","431.80","23.29","23.00","22.00","22.80"
"13/03/2020 7:10:35 PM","434.00","23.28","23.00","22.00","22.81"
"13/03/2020 7:05:35 PM","427.20","23.27","23.00","22.00","22.81"
"13/03/2020 7:00:35 PM","434.00","23.29","23.00","22.00","22.80"
"13/03/2020 6:55:35 PM","435.00","23.33","23.00","22.00","22.81"
"13/03/2020 6:50:35 PM","429.80","23.35","23.00","22.00","22.85"
"13/03/2020 6:45:35 PM","425.20","23.37","23.00","22.00","22.89"
"13/03/2020 6:40:35 PM","427.00","23.35","23.00","22.00","22.91"
"13/03/2020 6:35:35 PM","434.40","23.35","23.00","22.00","22.93"
"13/03/2020 6:30:35 PM","439.40","23.36","23.00","22.00","22.94"
"13/03/2020 6:25:35 PM","436.40","23.36","23.00","22.00","22.96"
"13/03/2020 6:20:35 PM","450.00","23.36","23.00","22.00","22.97"
"13/03/2020 6:15:35 PM","447.40","23.31","23.00","22.00","22.97"
"13/03/2020 6:10:35 PM","442.80","23.21","23.00","22.00","22.97"
"13/03/2020 6:05:35 PM","434.00","23.19","23.00","22.00","23.00"
"13/03/2020 6:00:35 PM","448.00","23.15","23.00","22.00","23.02"
"13/03/2020 5:55:35 PM","461.40","23.23","23.00","22.00","23.04"
"13/03/2020 5:50:35 PM","466.20","23.23","23.00","22.00","23.06"
"13/03/2020 5:45:35 PM","463.60","23.22","23.00","22.00","23.07"
"13/03/2020 5:40:35 PM","463.80","23.23","23.00","22.00","23.10"
"13/03/2020 5:35:35 PM","474.60","23.26","23.00","22.00","23.12"
"13/03/2020 5:30:35 PM","485.00","23.30","23.00","22.00","23.12"
"13/03/2020 5:25:35 PM","480.00","23.24","23.00","22.00","23.13"
"13/03/2020 5:20:35 PM","507.40","23.31","23.00","22.00","23.12"
"13/03/2020 5:15:35 PM","478.60","23.34","23.00","22.00","23.12"
"13/03/2020 5:10:35 PM","474.60","23.37","23.00","22.00","23.14"
"13/03/2020 5:05:35 PM","473.00","23.35","23.00","22.00","23.15"
"13/03/2020 5:00:35 PM","479.20","23.32","23.00","22.00","23.16"
"13/03/2020 4:55:35 PM","476.20","23.27","23.00","22.00","23.19"
"13/03/2020 4:50:35 PM","488.20","23.14","23.00","22.00","23.21"
"13/03/2020 4:45:35 PM","490.60","22.66","23.00","22.00","23.23"
"13/03/2020 4:40:35 PM","490.00","20.52","23.00","22.00","23.24"
"13/03/2020 4:35:35 PM","488.00","20.10","23.00","22.00","23.25"
"13/03/2020 4:30:35 PM","494.20","19.86","23.00","22.00","23.26"
"13/03/2020 4:25:35 PM","487.40","19.72","23.00","22.00","23.28"
"13/03/2020 4:20:35 PM","487.60","19.50","23.00","22.00","23.30"
"13/03/2020 4:15:35 PM","506.40","19.32","23.00","22.00","23.33"
"13/03/2020 4:10:35 PM","499.20","19.23","23.00","22.00","23.35"
"13/03/2020 4:05:35 PM","515.00","19.25","23.00","22.00","23.37"
"13/03/2020 4:00:35 PM","496.60","19.26","23.00","22.00","23.39"
"13/03/2020 3:55:35 PM","505.00","19.18","23.00","22.00","23.41"
"13/03/2020 3:50:35 PM","504.80","19.25","23.00","22.00","23.42"
"13/03/2020 3:45:35 PM","506.80","19.34","23.00","22.00","23.43"
"13/03/2020 3:40:35 PM","507.20","19.50","23.00","22.00","23.45"
"13/03/2020 3:35:35 PM","519.00","19.65","23.00","22.00","23.46"
"13/03/2020 3:30:35 PM","511.20","19.80","23.00","22.00","23.47"
"13/03/2020 3:25:35 PM","512.40","19.83","23.00","22.00","23.46"
"13/03/2020 3:20:35 PM","516.00","19.74","23.00","22.00","23.44"
"13/03/2020 3:15:35 PM","519.60","19.72","23.00","22.00","23.43"
"13/03/2020 3:10:35 PM","510.80","19.68","23.00","22.00","23.43"
"13/03/2020 3:05:35 PM","503.60","19.80","23.00","22.00","23.43"
"13/03/2020 3:00:35 PM","524.00","19.76","23.00","22.00","23.43"
"13/03/2020 2:55:35 PM","503.20","19.81","23.00","22.00","23.44"
"13/03/2020 2:50:35 PM","518.40","19.81","23.00","22.00","23.44"
"13/03/2020 2:45:35 PM","509.20","19.71","23.00","22.00","23.45"
"13/03/2020 2:40:35 PM","505.20","19.74","23.00","22.00","23.45"
"13/03/2020 2:35:35 PM","499.60","19.79","23.00","22.00","23.46"
"13/03/2020 2:30:35 PM","517.60","19.76","23.00","22.00","23.47"
"13/03/2020 2:25:35 PM","525.20","19.76","23.00","22.00","23.46"
"13/03/2020 2:20:35 PM","517.40","19.79","23.00","22.00","23.45"
"13/03/2020 2:15:35 PM","501.40","19.78","23.00","22.00","23.46"
"13/03/2020 2:10:35 PM","514.40","19.70","23.00","22.00","23.46"
"13/03/2020 2:05:35 PM","503.60","19.64","23.00","22.00","23.45"
"13/03/2020 2:00:35 PM","504.80","19.62","23.00","22.00","23.46"
"13/03/2020 1:55:35 PM","506.00","19.56","23.00","22.00","23.47"
"13/03/2020 1:50:35 PM","501.60","19.52","23.00","22.00","23.47"
"13/03/2020 1:45:35 PM","501.80","19.49","23.00","22.00","23.47"
"13/03/2020 1:40:35 PM","490.80","19.57","23.00","22.00","23.46"
"13/03/2020 1:35:35 PM","512.40","19.56","23.00","22.00","23.46"
"13/03/2020 1:30:35 PM","505.20","19.48","23.00","22.00","23.46"
"13/03/2020 1:25:35 PM","497.80","19.48","23.00","22.00","23.46"
