"Timestamp","FCU-00-04  CO2 Extended Trend Log","FCU-00-04 SaTmp Extended Trend Log","FCU-00-04  ClgTmpSp Extended Trend Log","FCU-00-04  HtgTmpSp Extended Trend Log","FCU-00-04 ZnTmp Extended Trend Log"
"3/03/2020 6:50:35 AM","703.80","21.69","25.00","21.00","20.52"
"3/03/2020 6:45:35 AM","682.20","21.14","25.00","21.00","20.58"
"3/03/2020 6:40:35 AM","699.80","20.85","25.00","21.00","20.67"
"3/03/2020 6:35:35 AM","718.80","20.98","25.00","21.00","20.73"
"3/03/2020 6:30:35 AM","689.60","21.87","25.00","21.00","20.73"
"3/03/2020 6:25:35 AM","674.40","23.42","25.00","21.00","20.60"
"3/03/2020 6:20:35 AM","709.60","25.78","25.00","21.00","20.37"
"3/03/2020 6:15:35 AM","708.00","28.17","25.00","21.00","20.13"
"3/03/2020 6:10:35 AM","717.60","30.27","25.00","21.00","19.95"
"3/03/2020 6:05:35 AM","724.20","26.25","25.00","21.00","19.81"
"3/03/2020 6:00:35 AM","714.00","19.01","25.00","21.00","19.78"
"3/03/2020 5:55:35 AM","682.20","18.86","25.00","21.00","19.78"
"3/03/2020 5:50:35 AM","685.20","18.72","25.00","21.00","19.78"
"3/03/2020 5:45:35 AM","697.20","18.67","25.00","21.00","19.79"
"3/03/2020 5:40:35 AM","679.40","18.66","25.00","21.00","19.79"
"3/03/2020 5:35:35 AM","693.00","18.61","25.00","21.00","19.80"
"3/03/2020 5:30:35 AM","682.80","18.98","25.00","21.00","19.80"
"3/03/2020 5:25:35 AM","692.80","18.71","25.00","21.00","19.80"
"3/03/2020 5:20:35 AM","688.80","18.87","25.00","21.00","19.80"
"3/03/2020 5:15:35 AM","701.80","18.72","25.00","21.00","19.79"
"3/03/2020 5:10:35 AM","663.40","18.73","25.00","21.00","19.80"
"3/03/2020 5:05:35 AM","698.40","18.69","25.00","21.00","19.81"
"3/03/2020 5:00:35 AM","683.60","18.71","25.00","21.00","19.81"
"3/03/2020 4:55:35 AM","674.00","18.67","25.00","21.00","19.82"
"3/03/2020 4:50:35 AM","700.00","18.67","25.00","21.00","19.81"
"3/03/2020 4:45:35 AM","663.00","18.71","25.00","21.00","19.81"
"3/03/2020 4:40:35 AM","672.00","18.69","25.00","21.00","19.81"
"3/03/2020 4:35:35 AM","687.00","18.76","25.00","21.00","19.81"
"3/03/2020 4:30:35 AM","695.80","18.78","25.00","21.00","19.82"
"3/03/2020 4:25:35 AM","688.40","18.93","25.00","21.00","19.82"
"3/03/2020 4:20:35 AM","683.40","18.81","25.00","21.00","19.82"
"3/03/2020 4:15:35 AM","673.80","18.76","25.00","21.00","19.83"
"3/03/2020 4:10:35 AM","707.80","18.82","25.00","21.00","19.83"
"3/03/2020 4:05:35 AM","684.20","18.87","25.00","21.00","19.84"
"3/03/2020 4:00:35 AM","694.20","18.73","25.00","21.00","19.85"
"3/03/2020 3:55:35 AM","666.20","18.81","25.00","21.00","19.86"
"3/03/2020 3:50:35 AM","700.60","19.05","25.00","21.00","19.86"
"3/03/2020 3:45:35 AM","698.60","18.77","25.00","21.00","19.87"
"3/03/2020 3:40:35 AM","705.40","18.86","25.00","21.00","19.88"
"3/03/2020 3:35:35 AM","684.60","18.75","25.00","21.00","19.88"
"3/03/2020 3:30:35 AM","678.20","18.77","25.00","21.00","19.88"
"3/03/2020 3:25:35 AM","656.80","18.72","25.00","21.00","19.88"
"3/03/2020 3:20:35 AM","680.60","18.85","25.00","21.00","19.89"
"3/03/2020 3:15:35 AM","689.40","18.73","25.00","21.00","19.89"
"3/03/2020 3:10:35 AM","687.20","18.95","25.00","21.00","19.89"
"3/03/2020 3:05:35 AM","674.00","18.95","25.00","21.00","19.90"
"3/03/2020 3:00:35 AM","692.00","18.75","25.00","21.00","19.90"
"3/03/2020 2:55:35 AM","685.80","18.71","25.00","21.00","19.90"
"3/03/2020 2:50:35 AM","683.40","18.88","25.00","21.00","19.91"
"3/03/2020 2:45:35 AM","675.00","18.99","25.00","21.00","19.91"
"3/03/2020 2:40:35 AM","676.00","18.90","25.00","21.00","19.91"
"3/03/2020 2:35:35 AM","714.80","18.74","25.00","21.00","19.91"
"3/03/2020 2:30:35 AM","671.80","18.75","25.00","21.00","19.92"
"3/03/2020 2:25:35 AM","686.20","18.87","25.00","21.00","19.91"
"3/03/2020 2:20:35 AM","663.00","18.80","25.00","21.00","19.93"
"3/03/2020 2:15:35 AM","687.60","18.74","25.00","21.00","19.94"
"3/03/2020 2:10:35 AM","693.80","19.00","25.00","21.00","19.94"
"3/03/2020 2:05:35 AM","681.60","18.95","25.00","21.00","19.94"
"3/03/2020 2:00:35 AM","712.20","18.80","25.00","21.00","19.95"
"3/03/2020 1:55:35 AM","664.80","18.75","25.00","21.00","19.95"
"3/03/2020 1:50:35 AM","699.20","18.90","25.00","21.00","19.95"
"3/03/2020 1:45:35 AM","674.20","18.80","25.00","21.00","19.97"
"3/03/2020 1:40:35 AM","706.00","18.88","25.00","21.00","19.98"
"3/03/2020 1:35:35 AM","700.40","18.98","25.00","21.00","19.98"
"3/03/2020 1:30:35 AM","694.60","18.98","25.00","21.00","19.99"
"3/03/2020 1:25:35 AM","679.20","18.89","25.00","21.00","20.00"
"3/03/2020 1:20:35 AM","690.40","19.08","25.00","21.00","20.01"
"3/03/2020 1:15:35 AM","685.00","18.85","25.00","21.00","20.02"
"3/03/2020 1:10:35 AM","686.40","19.00","25.00","21.00","20.02"
"3/03/2020 1:05:35 AM","686.40","19.05","25.00","21.00","20.02"
"3/03/2020 1:00:35 AM","678.80","18.94","25.00","21.00","20.03"
"3/03/2020 12:55:35 AM","687.40","18.95","25.00","21.00","20.05"
"3/03/2020 12:50:35 AM","695.60","18.90","25.00","21.00","20.07"
"3/03/2020 12:45:35 AM","679.20","18.97","25.00","21.00","20.09"
"3/03/2020 12:40:35 AM","704.20","19.07","25.00","21.00","20.09"
"3/03/2020 12:35:35 AM","683.00","19.31","25.00","21.00","20.11"
"3/03/2020 12:30:35 AM","688.00","19.02","25.00","21.00","20.13"
"3/03/2020 12:25:35 AM","699.00","19.08","25.00","21.00","20.14"
"3/03/2020 12:20:35 AM","664.80","19.02","25.00","21.00","20.15"
"3/03/2020 12:15:35 AM","690.80","19.28","25.00","21.00","20.16"
"3/03/2020 12:10:35 AM","687.40","19.20","25.00","21.00","20.19"
"3/03/2020 12:05:35 AM","662.00","19.22","25.00","21.00","20.20"
"3/03/2020 12:00:35 AM","681.40","19.14","25.00","21.00","20.22"
"2/03/2020 11:55:35 PM","670.00","19.12","25.00","21.00","20.24"
"2/03/2020 11:50:35 PM","667.40","19.17","25.00","21.00","20.26"
"2/03/2020 11:45:35 PM","698.20","19.13","25.00","21.00","20.29"
"2/03/2020 11:40:35 PM","706.20","19.14","25.00","21.00","20.31"
"2/03/2020 11:35:35 PM","694.40","19.41","25.00","21.00","20.32"
"2/03/2020 11:30:35 PM","698.80","19.24","25.00","21.00","20.34"
"2/03/2020 11:25:35 PM","671.00","19.19","25.00","21.00","20.35"
"2/03/2020 11:20:35 PM","699.80","19.22","25.00","21.00","20.36"
"2/03/2020 11:15:35 PM","685.40","19.35","25.00","21.00","20.36"
"2/03/2020 11:10:35 PM","684.40","19.46","25.00","21.00","20.37"
"2/03/2020 11:05:35 PM","696.60","19.37","25.00","21.00","20.39"
"2/03/2020 11:00:35 PM","680.00","19.31","25.00","21.00","20.40"
"2/03/2020 10:55:35 PM","679.40","19.36","25.00","21.00","20.41"
"2/03/2020 10:50:35 PM","679.20","19.59","25.00","21.00","20.42"
"2/03/2020 10:45:35 PM","693.60","19.43","25.00","21.00","20.45"
"2/03/2020 10:40:35 PM","688.40","19.41","25.00","21.00","20.47"
"2/03/2020 10:35:35 PM","700.00","19.31","25.00","21.00","20.48"
"2/03/2020 10:30:35 PM","689.00","19.34","25.00","21.00","20.50"
"2/03/2020 10:25:35 PM","703.60","19.35","25.00","21.00","20.51"
"2/03/2020 10:20:35 PM","706.80","19.43","25.00","21.00","20.54"
"2/03/2020 10:15:35 PM","672.40","19.68","25.00","21.00","20.57"
"2/03/2020 10:10:35 PM","703.40","19.60","25.00","21.00","20.59"
"2/03/2020 10:05:35 PM","697.60","19.77","25.00","21.00","20.62"
"2/03/2020 10:00:35 PM","663.20","19.59","25.00","21.00","20.64"
"2/03/2020 9:55:35 PM","720.00","19.64","25.00","21.00","20.67"
"2/03/2020 9:50:35 PM","693.60","19.79","25.00","21.00","20.70"
"2/03/2020 9:45:35 PM","678.20","19.91","25.00","21.00","20.74"
"2/03/2020 9:40:35 PM","710.60","19.68","25.00","21.00","20.76"
"2/03/2020 9:35:35 PM","693.60","19.87","25.00","21.00","20.78"
"2/03/2020 9:30:35 PM","696.40","19.91","25.00","21.00","20.80"
"2/03/2020 9:25:35 PM","696.00","19.72","25.00","21.00","20.83"
"2/03/2020 9:20:35 PM","685.20","19.85","25.00","21.00","20.86"
"2/03/2020 9:15:35 PM","680.80","19.80","25.00","21.00","20.88"
"2/03/2020 9:10:35 PM","683.80","20.07","25.00","21.00","20.90"
"2/03/2020 9:05:35 PM","694.80","19.91","25.00","21.00","20.92"
"2/03/2020 9:00:35 PM","708.20","20.00","25.00","21.00","20.95"
"2/03/2020 8:55:35 PM","698.20","19.90","25.00","21.00","20.96"
"2/03/2020 8:50:35 PM","681.00","20.17","25.00","21.00","20.99"
"2/03/2020 8:45:35 PM","679.40","20.10","25.00","21.00","21.00"
"2/03/2020 8:40:35 PM","690.40","20.08","25.00","21.00","21.03"
"2/03/2020 8:35:35 PM","693.20","20.15","25.00","21.00","21.04"
"2/03/2020 8:30:35 PM","677.60","20.06","25.00","21.00","21.06"
"2/03/2020 8:25:35 PM","668.20","20.10","25.00","21.00","21.09"
"2/03/2020 8:20:35 PM","678.40","20.14","25.00","21.00","21.11"
"2/03/2020 8:15:35 PM","694.40","20.07","25.00","21.00","21.17"
"2/03/2020 8:10:35 PM","683.80","20.31","25.00","21.00","21.20"
"2/03/2020 8:05:35 PM","700.60","20.18","25.00","21.00","21.20"
"2/03/2020 8:00:35 PM","676.00","20.18","25.00","21.00","21.24"
"2/03/2020 7:55:35 PM","695.80","20.53","25.00","21.00","21.29"
"2/03/2020 7:50:35 PM","686.20","20.40","25.00","21.00","21.34"
"2/03/2020 7:45:35 PM","671.00","20.21","25.00","21.00","21.36"
"2/03/2020 7:40:35 PM","702.80","20.26","25.00","21.00","21.36"
"2/03/2020 7:35:35 PM","694.60","20.43","25.00","21.00","21.39"
"2/03/2020 7:30:35 PM","711.20","20.35","25.00","21.00","21.43"
"2/03/2020 7:25:35 PM","679.40","20.51","25.00","21.00","21.47"
"2/03/2020 7:20:35 PM","702.20","20.54","25.00","21.00","21.51"
"2/03/2020 7:15:35 PM","677.80","20.57","25.00","21.00","21.54"
"2/03/2020 7:10:35 PM","702.40","20.44","25.00","21.00","21.56"
"2/03/2020 7:05:35 PM","706.20","20.56","25.00","21.00","21.57"
"2/03/2020 7:00:35 PM","713.80","20.56","25.00","21.00","21.56"
"2/03/2020 6:55:35 PM","710.40","20.62","25.00","21.00","21.57"
"2/03/2020 6:50:35 PM","682.60","20.63","25.00","21.00","21.59"
"2/03/2020 6:45:35 PM","693.20","20.74","25.00","21.00","21.59"
"2/03/2020 6:40:35 PM","696.40","20.80","25.00","21.00","21.59"
"2/03/2020 6:35:35 PM","707.80","20.80","25.00","21.00","21.60"
"2/03/2020 6:30:35 PM","697.40","21.04","25.00","21.00","21.58"
"2/03/2020 6:25:35 PM","681.40","20.72","25.00","21.00","21.58"
"2/03/2020 6:20:35 PM","697.60","21.10","25.00","21.00","21.57"
"2/03/2020 6:15:35 PM","691.20","20.77","25.00","21.00","21.58"
"2/03/2020 6:10:35 PM","724.00","20.85","25.00","21.00","21.58"
"2/03/2020 6:05:35 PM","685.40","21.12","25.00","21.00","21.58"
"2/03/2020 6:00:35 PM","702.00","21.10","25.00","21.00","21.58"
"2/03/2020 5:55:35 PM","686.00","21.05","25.00","21.00","21.56"
"2/03/2020 5:50:35 PM","705.60","21.06","25.00","21.00","21.59"
"2/03/2020 5:45:35 PM","707.40","21.15","25.00","21.00","21.60"
"2/03/2020 5:40:35 PM","712.20","21.20","25.00","21.00","21.60"
"2/03/2020 5:35:35 PM","716.60","21.16","25.00","21.00","21.63"
"2/03/2020 5:30:35 PM","688.60","21.38","25.00","21.00","21.64"
"2/03/2020 5:25:35 PM","703.40","21.45","25.00","21.00","21.66"
"2/03/2020 5:20:35 PM","730.20","21.29","25.00","21.00","21.67"
"2/03/2020 5:15:35 PM","689.00","21.30","25.00","21.00","21.68"
"2/03/2020 5:10:35 PM","710.80","21.32","25.00","21.00","21.71"
"2/03/2020 5:05:35 PM","715.80","21.38","25.00","21.00","21.73"
"2/03/2020 5:00:35 PM","678.40","21.49","25.00","21.00","21.77"
"2/03/2020 4:55:35 PM","711.60","21.36","25.00","21.00","21.84"
"2/03/2020 4:50:35 PM","720.40","21.26","23.00","22.00","21.88"
"2/03/2020 4:45:35 PM","733.60","21.23","23.00","22.00","21.89"
"2/03/2020 4:40:35 PM","703.20","21.24","23.00","22.00","21.90"
"2/03/2020 4:35:35 PM","709.20","21.29","23.00","22.00","21.90"
"2/03/2020 4:30:35 PM","703.60","21.35","23.00","22.00","21.91"
"2/03/2020 4:25:35 PM","703.60","21.32","23.00","22.00","21.90"
"2/03/2020 4:20:35 PM","682.40","21.40","23.00","22.00","21.88"
"2/03/2020 4:15:35 PM","727.00","21.62","23.00","22.00","21.82"
"2/03/2020 4:10:35 PM","689.60","21.24","23.00","22.00","21.73"
"2/03/2020 4:05:35 PM","701.80","21.15","25.00","21.00","21.72"
"2/03/2020 4:00:35 PM","697.60","21.07","25.00","21.00","21.73"
"2/03/2020 3:55:35 PM","709.80","21.07","25.00","21.00","21.72"
"2/03/2020 3:50:35 PM","713.00","21.25","25.00","21.00","21.73"
"2/03/2020 3:45:35 PM","691.20","21.17","25.00","21.00","21.72"
"2/03/2020 3:40:35 PM","680.60","21.09","25.00","21.00","21.70"
"2/03/2020 3:35:35 PM","712.20","21.14","25.00","21.00","21.70"
"2/03/2020 3:30:35 PM","718.00","21.35","25.00","21.00","21.68"
"2/03/2020 3:25:35 PM","709.40","21.32","25.00","21.00","21.67"
"2/03/2020 3:20:35 PM","707.20","21.30","25.00","21.00","21.66"
"2/03/2020 3:15:35 PM","683.00","21.53","25.00","21.00","21.66"
"2/03/2020 3:10:35 PM","689.20","21.61","25.00","21.00","21.66"
"2/03/2020 3:05:35 PM","681.20","21.60","25.00","21.00","21.66"
"2/03/2020 3:00:35 PM","692.40","21.80","25.00","21.00","21.66"
"2/03/2020 2:55:35 PM","697.80","21.84","25.00","21.00","21.67"
"2/03/2020 2:50:35 PM","700.60","21.76","25.00","21.00","21.67"
"2/03/2020 2:45:35 PM","699.40","21.73","25.00","21.00","21.67"
"2/03/2020 2:40:35 PM","704.60","21.76","25.00","21.00","21.68"
"2/03/2020 2:35:35 PM","720.80","21.83","25.00","21.00","21.68"
"2/03/2020 2:30:35 PM","708.20","21.97","25.00","21.00","21.70"
"2/03/2020 2:25:35 PM","676.40","22.02","25.00","21.00","21.72"
"2/03/2020 2:20:35 PM","701.40","22.19","25.00","21.00","21.76"
"2/03/2020 2:15:35 PM","681.40","22.18","25.00","21.00","21.81"
"2/03/2020 2:10:35 PM","692.60","22.37","25.00","21.00","21.88"
"2/03/2020 2:05:35 PM","703.60","22.30","23.00","22.00","21.87"
"2/03/2020 2:00:35 PM","713.60","22.43","23.00","22.00","21.86"
"2/03/2020 1:55:35 PM","690.40","22.56","23.00","22.00","21.83"
"2/03/2020 1:50:35 PM","713.20","22.59","23.00","22.00","21.81"
"2/03/2020 1:45:35 PM","724.80","22.64","23.00","22.00","21.79"
"2/03/2020 1:40:35 PM","689.20","22.58","23.00","22.00","21.78"
"2/03/2020 1:35:35 PM","719.20","22.54","23.00","22.00","21.77"
"2/03/2020 1:30:35 PM","721.60","22.58","23.00","22.00","21.75"
"2/03/2020 1:25:35 PM","727.40","22.50","23.00","22.00","21.74"
"2/03/2020 1:20:35 PM","719.80","22.37","23.00","22.00","21.73"
"2/03/2020 1:15:35 PM","729.40","22.31","23.00","22.00","21.74"
"2/03/2020 1:10:35 PM","723.80","22.20","23.00","22.00","21.76"
"2/03/2020 1:05:35 PM","720.20","22.08","23.00","22.00","21.78"
"2/03/2020 1:00:35 PM","709.20","22.33","23.00","22.00","21.81"
"2/03/2020 12:55:35 PM","715.00","22.52","23.00","22.00","21.83"
"2/03/2020 12:50:35 PM","720.80","23.04","23.00","22.00","21.79"
"2/03/2020 12:45:35 PM","712.00","23.97","23.00","22.00","21.68"
"2/03/2020 12:40:35 PM","712.80","25.47","23.00","22.00","21.46"
"2/03/2020 12:35:35 PM","719.20","27.88","23.00","22.00","21.17"
"2/03/2020 12:30:35 PM","674.20","22.91","23.00","22.00","21.02"
"2/03/2020 12:25:35 PM","708.00","20.91","25.00","21.00","21.01"
"2/03/2020 12:20:35 PM","692.00","21.19","25.00","21.00","21.00"
"2/03/2020 12:15:35 PM","699.80","21.03","25.00","21.00","21.01"
"2/03/2020 12:10:35 PM","686.40","21.12","25.00","21.00","21.01"
"2/03/2020 12:05:35 PM","687.80","21.21","25.00","21.00","20.99"
"2/03/2020 12:00:35 PM","706.80","21.02","25.00","21.00","21.00"
"2/03/2020 11:55:35 AM","693.00","21.32","25.00","21.00","21.00"
"2/03/2020 11:50:35 AM","678.20","21.05","25.00","21.00","20.99"
"2/03/2020 11:45:35 AM","690.80","20.82","25.00","21.00","21.00"
"2/03/2020 11:40:35 AM","685.00","20.89","25.00","21.00","20.99"
"2/03/2020 11:35:35 AM","692.40","21.02","25.00","21.00","20.99"
"2/03/2020 11:30:35 AM","703.60","20.73","25.00","21.00","21.00"
"2/03/2020 11:25:35 AM","710.60","20.72","25.00","21.00","20.97"
"2/03/2020 11:20:35 AM","690.20","20.66","25.00","21.00","20.96"
"2/03/2020 11:15:35 AM","697.00","20.66","25.00","21.00","20.94"
"2/03/2020 11:10:35 AM","694.60","20.67","25.00","21.00","20.93"
"2/03/2020 11:05:35 AM","694.00","20.64","25.00","21.00","20.91"
"2/03/2020 11:00:35 AM","724.20","20.65","25.00","21.00","20.90"
"2/03/2020 10:55:35 AM","687.20","20.67","25.00","21.00","20.89"
"2/03/2020 10:50:35 AM","690.60","20.65","25.00","21.00","20.88"
"2/03/2020 10:45:35 AM","700.60","20.67","25.00","21.00","20.88"
"2/03/2020 10:40:35 AM","684.40","20.65","25.00","21.00","20.87"
"2/03/2020 10:35:35 AM","718.20","20.71","25.00","21.00","20.87"
"2/03/2020 10:30:35 AM","696.00","20.70","25.00","21.00","20.86"
"2/03/2020 10:25:35 AM","698.20","20.73","25.00","21.00","20.85"
"2/03/2020 10:20:35 AM","713.00","20.73","25.00","21.00","20.84"
"2/03/2020 10:15:35 AM","715.60","20.77","25.00","21.00","20.83"
"2/03/2020 10:10:35 AM","698.80","20.79","25.00","21.00","20.82"
"2/03/2020 10:05:35 AM","691.20","20.82","25.00","21.00","20.81"
"2/03/2020 10:00:35 AM","704.00","20.77","25.00","21.00","20.80"
"2/03/2020 9:55:35 AM","713.20","20.77","25.00","21.00","20.80"
"2/03/2020 9:50:35 AM","679.20","20.76","25.00","21.00","20.79"
"2/03/2020 9:45:35 AM","687.40","20.73","25.00","21.00","20.79"
"2/03/2020 9:40:35 AM","721.00","20.67","25.00","21.00","20.80"
"2/03/2020 9:35:35 AM","693.00","20.70","25.00","21.00","20.80"
"2/03/2020 9:30:35 AM","728.80","20.74","25.00","21.00","20.80"
"2/03/2020 9:25:35 AM","723.00","20.72","25.00","21.00","20.81"
"2/03/2020 9:20:35 AM","686.40","20.76","25.00","21.00","20.81"
"2/03/2020 9:15:35 AM","731.00","20.74","25.00","21.00","20.80"
"2/03/2020 9:10:35 AM","722.60","20.75","25.00","21.00","20.80"
"2/03/2020 9:05:35 AM","706.80","20.76","25.00","21.00","20.79"
"2/03/2020 9:00:35 AM","712.40","20.71","25.00","21.00","20.79"
"2/03/2020 8:55:35 AM","705.60","20.65","25.00","21.00","20.78"
"2/03/2020 8:50:35 AM","715.60","20.69","25.00","21.00","20.78"
"2/03/2020 8:45:35 AM","680.20","20.69","25.00","21.00","20.77"
"2/03/2020 8:40:35 AM","682.60","20.48","25.00","21.00","20.77"
"2/03/2020 8:35:35 AM","706.60","20.38","25.00","21.00","20.78"
"2/03/2020 8:30:35 AM","687.60","20.24","25.00","21.00","20.80"
"2/03/2020 8:25:35 AM","699.40","20.21","25.00","21.00","20.82"
"2/03/2020 8:20:35 AM","708.40","20.26","25.00","21.00","20.84"
"2/03/2020 8:15:35 AM","676.60","20.29","25.00","21.00","20.87"
"2/03/2020 8:10:35 AM","710.40","20.28","25.00","21.00","20.90"
"2/03/2020 8:05:35 AM","713.60","20.35","25.00","21.00","20.93"
"2/03/2020 8:00:35 AM","721.60","20.54","25.00","21.00","20.94"
"2/03/2020 7:55:35 AM","717.60","22.00","25.00","21.00","20.97"
"2/03/2020 7:50:35 AM","730.20","22.83","25.00","21.00","21.08"
"2/03/2020 7:45:35 AM","707.80","23.17","25.00","21.00","21.23"
"2/03/2020 7:40:35 AM","695.60","23.46","25.00","21.00","21.39"
"2/03/2020 7:35:35 AM","704.00","23.28","23.00","22.00","21.50"
"2/03/2020 7:30:35 AM","704.40","23.41","23.00","22.00","21.54"
"2/03/2020 7:25:35 AM","715.00","23.77","23.00","22.00","21.55"
"2/03/2020 7:20:35 AM","725.80","24.88","23.00","22.00","21.46"
"2/03/2020 7:15:35 AM","721.00","26.68","23.00","22.00","21.26"
"2/03/2020 7:10:35 AM","725.80","30.08","23.00","22.00","21.05"
"2/03/2020 7:05:35 AM","714.00","28.31","23.00","22.00","20.82"
"2/03/2020 7:00:35 AM","704.80","25.62","23.00","22.00","20.70"
"2/03/2020 6:55:35 AM","719.00","20.19","23.00","22.00","20.78"
"2/03/2020 6:50:35 AM","707.60","20.08","25.00","21.00","20.80"
"2/03/2020 6:45:35 AM","727.80","20.10","25.00","21.00","20.83"
"2/03/2020 6:40:35 AM","700.20","20.10","25.00","21.00","20.86"
"2/03/2020 6:35:35 AM","721.20","20.12","25.00","21.00","20.89"
"2/03/2020 6:30:35 AM","706.60","20.17","25.00","21.00","20.91"
"2/03/2020 6:25:35 AM","742.80","20.17","25.00","21.00","20.94"
"2/03/2020 6:20:35 AM","718.80","20.41","25.00","21.00","20.96"
"2/03/2020 6:15:35 AM","719.00","20.31","25.00","21.00","20.97"
"2/03/2020 6:10:35 AM","718.20","20.45","25.00","21.00","20.97"
"2/03/2020 6:05:35 AM","702.00","20.63","25.00","21.00","20.95"
"2/03/2020 6:00:35 AM","697.20","20.98","25.00","21.00","20.93"
"2/03/2020 5:55:35 AM","698.00","20.49","25.00","21.00","20.97"
"2/03/2020 5:50:35 AM","697.20","20.71","25.00","21.00","21.01"
"2/03/2020 5:45:35 AM","697.40","20.64","25.00","21.00","21.05"
"2/03/2020 5:40:35 AM","703.00","20.76","25.00","21.00","21.09"
"2/03/2020 5:35:35 AM","692.80","20.69","25.00","21.00","21.13"
"2/03/2020 5:30:35 AM","691.00","20.82","25.00","21.00","21.16"
"2/03/2020 5:25:35 AM","670.40","20.77","25.00","21.00","21.20"
"2/03/2020 5:20:35 AM","699.60","20.92","25.00","21.00","21.24"
"2/03/2020 5:15:35 AM","702.60","20.85","25.00","21.00","21.27"
"2/03/2020 5:10:35 AM","694.00","20.98","25.00","21.00","21.30"
"2/03/2020 5:05:35 AM","698.20","21.01","25.00","21.00","21.33"
"2/03/2020 5:00:35 AM","700.20","21.20","25.00","21.00","21.36"
"2/03/2020 4:55:35 AM","694.00","21.40","25.00","21.00","21.40"
"2/03/2020 4:50:35 AM","708.60","21.23","25.00","21.00","21.43"
"2/03/2020 4:45:35 AM","717.60","21.33","25.00","21.00","21.47"
"2/03/2020 4:40:35 AM","695.00","21.38","25.00","21.00","21.51"
"2/03/2020 4:35:35 AM","721.40","21.47","25.00","21.00","21.55"
"2/03/2020 4:30:35 AM","728.60","21.47","25.00","21.00","21.58"
"2/03/2020 4:25:35 AM","722.20","21.39","25.00","21.00","21.61"
"2/03/2020 4:20:35 AM","708.80","21.43","25.00","21.00","21.65"
"2/03/2020 4:15:35 AM","690.80","21.40","25.00","21.00","21.67"
"2/03/2020 4:10:35 AM","707.40","21.53","25.00","21.00","21.69"
"2/03/2020 4:05:35 AM","674.00","21.39","25.00","21.00","21.72"
"2/03/2020 4:00:35 AM","657.20","21.31","25.00","21.00","21.73"
"2/03/2020 3:00:35 AM","696.00","21.84","25.00","21.00","21.93"
"2/03/2020 2:55:35 AM","683.80","21.78","25.00","21.00","21.94"
"2/03/2020 2:50:35 AM","690.80","21.85","25.00","21.00","21.95"
"2/03/2020 2:45:35 AM","723.80","21.85","25.00","21.00","21.95"
"2/03/2020 2:40:35 AM","677.00","21.83","25.00","21.00","21.96"
"2/03/2020 2:35:35 AM","709.40","21.87","25.00","21.00","21.97"
"2/03/2020 2:30:35 AM","709.60","22.03","25.00","21.00","21.98"
"2/03/2020 2:25:35 AM","716.60","21.82","25.00","21.00","22.00"
"2/03/2020 2:20:35 AM","728.80","21.88","25.00","21.00","22.01"
"2/03/2020 2:15:35 AM","728.40","22.02","25.00","21.00","22.03"
"2/03/2020 2:10:35 AM","702.00","22.13","25.00","21.00","22.04"
"2/03/2020 2:05:35 AM","702.40","22.24","25.00","21.00","22.04"
"2/03/2020 2:00:35 AM","714.40","22.17","25.00","21.00","22.06"
"2/03/2020 1:55:35 AM","708.20","22.14","25.00","21.00","22.08"
"2/03/2020 1:50:35 AM","709.60","22.03","25.00","21.00","22.10"
"2/03/2020 1:45:35 AM","711.40","22.26","25.00","21.00","22.11"
"2/03/2020 1:40:35 AM","698.40","22.20","25.00","21.00","22.12"
"2/03/2020 1:35:35 AM","708.40","22.11","25.00","21.00","22.12"
"2/03/2020 1:30:35 AM","711.00","22.22","25.00","21.00","22.14"
"2/03/2020 1:25:35 AM","704.20","22.04","25.00","21.00","22.15"
"2/03/2020 1:20:35 AM","696.80","22.11","25.00","21.00","22.16"
"2/03/2020 1:15:35 AM","692.80","22.14","25.00","21.00","22.17"
"2/03/2020 1:10:35 AM","712.80","22.14","25.00","21.00","22.17"
"2/03/2020 1:05:35 AM","712.40","22.10","25.00","21.00","22.16"
"2/03/2020 1:00:35 AM","703.60","21.99","25.00","21.00","22.16"
"2/03/2020 12:55:35 AM","626.60","22.00","25.00","21.00","22.16"
"1/03/2020 11:10:35 PM","698.60","22.78","25.00","21.00","22.69"
"1/03/2020 11:05:35 PM","710.80","22.61","25.00","21.00","22.72"
"1/03/2020 11:00:35 PM","687.20","22.61","25.00","21.00","22.74"
"1/03/2020 10:55:35 PM","713.40","22.65","25.00","21.00","22.76"
"1/03/2020 10:50:35 PM","748.40","22.65","25.00","21.00","22.77"
"1/03/2020 10:45:35 PM","705.80","22.77","25.00","21.00","22.79"
"1/03/2020 10:40:35 PM","716.40","22.68","25.00","21.00","22.81"
"1/03/2020 10:35:35 PM","704.80","22.66","25.00","21.00","22.82"
"1/03/2020 10:30:35 PM","706.80","22.75","25.00","21.00","22.83"
"1/03/2020 10:25:35 PM","696.40","22.84","25.00","21.00","22.85"
"1/03/2020 10:20:35 PM","707.00","22.98","25.00","21.00","22.87"
"1/03/2020 10:15:35 PM","700.40","22.80","25.00","21.00","22.88"
"1/03/2020 10:10:35 PM","710.20","23.03","25.00","21.00","22.90"
"1/03/2020 10:05:35 PM","710.60","22.93","25.00","21.00","22.92"
"1/03/2020 10:00:35 PM","715.00","22.91","25.00","21.00","22.94"
"1/03/2020 9:55:35 PM","712.20","22.90","25.00","21.00","22.96"
