"Timestamp","FCU-00-09  CO2 Extended Trend Log","FCU-00-09 SaTmp Extended Trend Log","FCU-00-09  ClgTmpSp Extended Trend Log","FCU-00-09  HtgTmpSp Extended Trend Log","FCU-00-09 ZnTmp Extended Trend Log"
"3/03/2020 12:35:35 AM","665.60","19.24","25.00","21.00","21.10"
"3/03/2020 12:30:35 AM","644.20","19.21","25.00","21.00","21.11"
"3/03/2020 12:25:35 AM","646.20","19.26","25.00","21.00","21.12"
"3/03/2020 12:20:35 AM","657.20","19.17","25.00","21.00","21.13"
"3/03/2020 12:15:35 AM","652.60","19.34","25.00","21.00","21.14"
"3/03/2020 12:10:35 AM","649.20","19.28","25.00","21.00","21.15"
"3/03/2020 12:05:35 AM","643.80","19.12","25.00","21.00","21.16"
"3/03/2020 12:00:35 AM","651.60","19.15","25.00","21.00","21.17"
"2/03/2020 11:55:35 PM","631.40","19.19","25.00","21.00","21.18"
"2/03/2020 11:50:35 PM","643.00","19.19","25.00","21.00","21.19"
"2/03/2020 11:45:35 PM","654.00","19.35","25.00","21.00","21.20"
"2/03/2020 11:40:35 PM","648.80","19.20","25.00","21.00","21.21"
"2/03/2020 11:35:35 PM","626.20","19.36","25.00","21.00","21.22"
"2/03/2020 11:30:35 PM","612.80","19.17","25.00","21.00","21.23"
"2/03/2020 11:25:35 PM","640.20","19.24","25.00","21.00","21.25"
"2/03/2020 11:20:35 PM","647.60","19.40","25.00","21.00","21.26"
"2/03/2020 11:15:35 PM","641.60","19.26","25.00","21.00","21.27"
"2/03/2020 11:10:35 PM","621.80","19.31","25.00","21.00","21.28"
"2/03/2020 11:05:35 PM","638.40","19.17","25.00","21.00","21.29"
"2/03/2020 11:00:35 PM","638.60","19.32","25.00","21.00","21.31"
"2/03/2020 10:55:35 PM","648.80","19.34","25.00","21.00","21.32"
"2/03/2020 10:50:35 PM","633.40","19.37","25.00","21.00","21.33"
"2/03/2020 10:45:35 PM","647.80","19.36","25.00","21.00","21.35"
"2/03/2020 10:40:35 PM","628.20","19.29","25.00","21.00","21.36"
"2/03/2020 10:35:35 PM","619.40","19.22","25.00","21.00","21.38"
"2/03/2020 10:30:35 PM","649.20","19.19","25.00","21.00","21.40"
"2/03/2020 10:25:35 PM","632.00","19.38","25.00","21.00","21.41"
"2/03/2020 10:20:35 PM","635.60","19.20","25.00","21.00","21.43"
"2/03/2020 10:15:35 PM","638.20","19.35","25.00","21.00","21.45"
"2/03/2020 10:10:35 PM","642.40","19.38","25.00","21.00","21.46"
"2/03/2020 10:05:35 PM","649.60","19.38","25.00","21.00","21.48"
"2/03/2020 10:00:35 PM","651.80","19.33","25.00","21.00","21.49"
"2/03/2020 9:55:35 PM","618.60","19.28","25.00","21.00","21.50"
"2/03/2020 9:50:35 PM","650.80","19.44","25.00","21.00","21.52"
"2/03/2020 9:45:35 PM","656.20","19.45","25.00","21.00","21.53"
"2/03/2020 9:40:35 PM","607.20","19.49","25.00","21.00","21.55"
"2/03/2020 9:35:35 PM","627.80","19.51","25.00","21.00","21.56"
"2/03/2020 9:30:35 PM","635.40","19.37","25.00","21.00","21.57"
"2/03/2020 9:25:35 PM","622.20","19.42","25.00","21.00","21.59"
"2/03/2020 9:20:35 PM","634.00","19.37","25.00","21.00","21.61"
"2/03/2020 9:15:35 PM","649.80","19.35","25.00","21.00","21.62"
"2/03/2020 9:10:35 PM","643.80","19.41","25.00","21.00","21.63"
"2/03/2020 9:05:35 PM","632.00","19.52","25.00","21.00","21.65"
"2/03/2020 9:00:35 PM","649.00","19.38","25.00","21.00","21.67"
"2/03/2020 8:55:35 PM","646.60","19.32","25.00","21.00","21.68"
"2/03/2020 8:50:35 PM","628.60","19.42","25.00","21.00","21.69"
"2/03/2020 8:45:35 PM","628.00","19.67","25.00","21.00","21.70"
"2/03/2020 8:40:35 PM","620.60","19.45","25.00","21.00","21.71"
"2/03/2020 8:35:35 PM","620.00","19.36","25.00","21.00","21.71"
"2/03/2020 8:30:35 PM","640.40","19.37","25.00","21.00","21.72"
"2/03/2020 8:25:35 PM","621.00","19.26","25.00","21.00","21.73"
"2/03/2020 8:20:35 PM","636.40","19.51","25.00","21.00","21.72"
"2/03/2020 8:15:35 PM","631.60","19.42","25.00","21.00","21.71"
"2/03/2020 8:10:35 PM","638.20","19.55","25.00","21.00","21.70"
"2/03/2020 8:05:35 PM","634.60","19.12","25.00","21.00","21.67"
"2/03/2020 8:00:35 PM","644.80","19.10","25.00","21.00","21.62"
"2/03/2020 7:55:35 PM","648.40","19.01","25.00","21.00","21.55"
"2/03/2020 7:50:35 PM","632.40","18.91","25.00","21.00","21.56"
"2/03/2020 7:45:35 PM","629.40","19.17","25.00","21.00","21.59"
"2/03/2020 7:40:35 PM","637.60","19.01","25.00","21.00","21.61"
"2/03/2020 7:35:35 PM","621.00","19.04","25.00","21.00","21.66"
"2/03/2020 7:30:35 PM","635.00","19.17","25.00","21.00","21.70"
"2/03/2020 7:25:35 PM","622.40","19.23","25.00","21.00","21.74"
"2/03/2020 7:20:35 PM","648.40","19.22","25.00","21.00","21.76"
"2/03/2020 7:15:35 PM","627.40","19.46","25.00","21.00","21.79"
"2/03/2020 7:10:35 PM","642.20","19.64","25.00","21.00","21.83"
"2/03/2020 7:05:35 PM","622.20","19.60","25.00","21.00","21.87"
"2/03/2020 7:00:35 PM","650.20","19.62","25.00","21.00","21.89"
"2/03/2020 6:55:35 PM","652.80","19.71","25.00","21.00","21.92"
"2/03/2020 6:50:35 PM","660.00","19.86","25.00","21.00","21.96"
"2/03/2020 6:45:35 PM","640.40","19.95","25.00","21.00","22.00"
"2/03/2020 6:40:35 PM","644.40","19.84","25.00","21.00","22.05"
"2/03/2020 6:35:35 PM","648.60","20.19","25.00","21.00","22.12"
"2/03/2020 6:30:35 PM","652.40","20.38","25.00","21.00","22.20"
"2/03/2020 6:25:35 PM","652.40","20.53","25.00","21.00","22.26"
"2/03/2020 6:20:35 PM","641.80","20.56","25.00","21.00","22.26"
"2/03/2020 6:15:35 PM","644.20","20.40","25.00","21.00","22.24"
"2/03/2020 6:10:35 PM","634.00","20.37","25.00","21.00","22.23"
"2/03/2020 6:05:35 PM","624.00","20.20","25.00","21.00","22.16"
"2/03/2020 6:00:35 PM","618.20","20.00","25.00","21.00","22.03"
"2/03/2020 5:55:35 PM","643.40","19.99","25.00","21.00","22.07"
"2/03/2020 5:50:35 PM","614.80","20.23","25.00","21.00","22.11"
"2/03/2020 5:45:35 PM","646.60","20.17","25.00","21.00","22.13"
"2/03/2020 5:40:35 PM","636.00","20.37","25.00","21.00","22.17"
"2/03/2020 5:35:35 PM","641.00","20.39","25.00","21.00","22.21"
"2/03/2020 5:30:35 PM","652.80","20.74","25.00","21.00","22.28"
"2/03/2020 5:25:35 PM","626.40","21.05","25.00","21.00","22.36"
"2/03/2020 5:20:35 PM","661.40","21.63","25.00","21.00","22.45"
"2/03/2020 5:15:35 PM","659.80","22.00","24.00","22.50","22.44"
"2/03/2020 5:10:35 PM","661.60","21.19","24.00","22.50","22.44"
"2/03/2020 5:05:35 PM","682.00","20.93","24.00","22.50","22.47"
"2/03/2020 5:00:35 PM","676.00","20.99","24.00","22.50","22.50"
"2/03/2020 4:55:35 PM","696.60","21.03","24.00","22.50","22.53"
"2/03/2020 4:50:35 PM","672.00","21.15","24.00","22.50","22.55"
"2/03/2020 4:45:35 PM","722.80","21.08","24.00","22.50","22.57"
"2/03/2020 4:40:35 PM","710.80","21.08","24.00","22.50","22.58"
"2/03/2020 4:35:35 PM","719.20","21.15","24.00","22.50","22.58"
"2/03/2020 4:30:35 PM","697.00","21.14","24.00","22.50","22.59"
"2/03/2020 4:25:35 PM","686.40","21.24","24.00","22.50","22.59"
"2/03/2020 4:20:35 PM","695.40","21.20","24.00","22.50","22.59"
"2/03/2020 4:15:35 PM","703.40","21.26","24.00","22.50","22.60"
"2/03/2020 4:10:35 PM","719.00","21.28","24.00","22.50","22.62"
"2/03/2020 4:05:35 PM","695.40","21.30","24.00","22.50","22.62"
"2/03/2020 4:00:35 PM","686.80","21.35","24.00","22.50","22.62"
"2/03/2020 3:55:35 PM","692.80","21.32","24.00","22.50","22.61"
"2/03/2020 3:50:35 PM","692.20","21.31","24.00","22.50","22.62"
"2/03/2020 3:45:35 PM","693.80","21.30","24.00","22.50","22.62"
"2/03/2020 3:40:35 PM","701.00","21.37","24.00","22.50","22.62"
"2/03/2020 3:35:35 PM","723.20","21.42","24.00","22.50","22.60"
"2/03/2020 3:30:35 PM","702.40","21.36","24.00","22.50","22.59"
"2/03/2020 3:25:35 PM","711.20","21.31","24.00","22.50","22.58"
"2/03/2020 3:20:35 PM","724.40","21.29","24.00","22.50","22.57"
"2/03/2020 3:15:35 PM","740.60","21.25","24.00","22.50","22.57"
"2/03/2020 3:10:35 PM","739.80","21.20","24.00","22.50","22.56"
"2/03/2020 3:05:35 PM","698.60","21.18","24.00","22.50","22.56"
"2/03/2020 3:00:35 PM","728.20","21.08","24.00","22.50","22.56"
"2/03/2020 2:55:35 PM","722.80","21.16","24.00","22.50","22.56"
"2/03/2020 2:50:35 PM","718.80","21.22","24.00","22.50","22.55"
"2/03/2020 2:45:35 PM","720.00","21.28","24.00","22.50","22.55"
"2/03/2020 2:40:35 PM","721.80","21.26","24.00","22.50","22.55"
"2/03/2020 2:35:35 PM","721.00","21.26","24.00","22.50","22.54"
"2/03/2020 2:30:35 PM","714.40","21.23","24.00","22.50","22.54"
"2/03/2020 2:25:35 PM","695.40","21.29","24.00","22.50","22.53"
"2/03/2020 2:20:35 PM","694.60","21.24","24.00","22.50","22.52"
"2/03/2020 2:15:35 PM","712.20","21.26","24.00","22.50","22.51"
"2/03/2020 2:10:35 PM","712.60","21.26","24.00","22.50","22.50"
"2/03/2020 2:05:35 PM","657.80","21.24","24.00","22.50","22.49"
"2/03/2020 2:00:35 PM","670.20","21.25","24.00","22.50","22.48"
"2/03/2020 1:55:35 PM","699.80","21.18","24.00","22.50","22.47"
"2/03/2020 1:50:35 PM","685.80","21.17","24.00","22.50","22.47"
"2/03/2020 1:45:35 PM","689.40","21.15","24.00","22.50","22.47"
"2/03/2020 1:40:35 PM","651.00","21.12","24.00","22.50","22.47"
"2/03/2020 1:35:35 PM","682.00","21.16","24.00","22.50","22.47"
"2/03/2020 1:30:35 PM","664.20","21.10","24.00","22.50","22.47"
"2/03/2020 1:25:35 PM","657.40","22.04","24.00","22.50","22.46"
"2/03/2020 1:20:35 PM","666.00","20.91","24.00","22.50","22.46"
"2/03/2020 1:15:35 PM","668.80","21.00","24.00","22.50","22.48"
"2/03/2020 1:10:35 PM","648.20","22.17","24.00","22.50","22.45"
"2/03/2020 1:05:35 PM","676.80","21.04","24.00","22.50","22.46"
"2/03/2020 1:00:35 PM","663.60","21.10","24.00","22.50","22.47"
"2/03/2020 12:55:35 PM","662.60","21.78","24.00","22.50","22.44"
"2/03/2020 12:50:35 PM","651.40","21.03","24.00","22.50","22.47"
"2/03/2020 12:45:35 PM","657.40","21.72","24.00","22.50","22.46"
"2/03/2020 12:40:35 PM","681.20","21.96","24.00","22.50","22.44"
"2/03/2020 12:35:35 PM","641.40","21.17","24.00","22.50","22.47"
"2/03/2020 12:30:35 PM","658.60","22.01","24.00","22.50","22.47"
"2/03/2020 12:25:35 PM","663.00","22.59","24.00","22.50","22.41"
"2/03/2020 12:20:35 PM","648.80","22.20","24.00","22.50","22.42"
"2/03/2020 12:15:35 PM","667.40","21.12","24.00","22.50","22.47"
"2/03/2020 12:10:35 PM","669.20","21.85","24.00","22.50","22.50"
"2/03/2020 12:05:35 PM","659.80","25.12","24.00","22.50","22.37"
"2/03/2020 12:00:35 PM","650.60","24.99","24.00","22.50","22.21"
"2/03/2020 11:55:35 AM","627.60","23.75","24.00","22.50","22.11"
"2/03/2020 11:50:35 AM","622.00","23.97","24.00","22.50","21.96"
"2/03/2020 11:45:35 AM","635.80","23.96","24.00","22.50","21.76"
"2/03/2020 11:40:35 AM","632.00","20.24","24.00","22.50","21.58"
"2/03/2020 11:35:35 AM","635.60","19.61","25.00","21.00","21.56"
"2/03/2020 11:30:35 AM","636.00","19.58","25.00","21.00","21.56"
"2/03/2020 11:25:35 AM","630.60","19.60","25.00","21.00","21.55"
"2/03/2020 11:20:35 AM","625.20","19.65","25.00","21.00","21.54"
"2/03/2020 11:15:35 AM","660.80","19.59","25.00","21.00","21.53"
"2/03/2020 11:10:35 AM","637.20","19.72","25.00","21.00","21.51"
"2/03/2020 11:05:35 AM","649.60","19.55","25.00","21.00","21.50"
"2/03/2020 11:00:35 AM","619.20","19.56","25.00","21.00","21.48"
"2/03/2020 10:55:35 AM","627.20","19.58","25.00","21.00","21.45"
"2/03/2020 10:50:35 AM","650.40","19.66","25.00","21.00","21.43"
"2/03/2020 10:45:35 AM","632.40","19.53","25.00","21.00","21.41"
"2/03/2020 10:40:35 AM","657.20","19.64","25.00","21.00","21.39"
"2/03/2020 10:35:35 AM","625.80","19.53","25.00","21.00","21.37"
"2/03/2020 10:30:35 AM","647.20","19.50","25.00","21.00","21.35"
"2/03/2020 10:25:35 AM","649.40","19.62","25.00","21.00","21.33"
"2/03/2020 10:20:35 AM","633.20","19.60","25.00","21.00","21.30"
"2/03/2020 10:15:35 AM","665.00","19.44","25.00","21.00","21.30"
"2/03/2020 10:10:35 AM","645.80","19.51","25.00","21.00","21.30"
"2/03/2020 10:05:35 AM","632.60","19.43","25.00","21.00","21.29"
"2/03/2020 10:00:35 AM","659.60","19.34","25.00","21.00","21.27"
"2/03/2020 9:55:35 AM","623.20","19.36","25.00","21.00","21.27"
"2/03/2020 9:50:35 AM","660.20","19.28","25.00","21.00","21.27"
"2/03/2020 9:45:35 AM","668.60","19.31","25.00","21.00","21.25"
"2/03/2020 9:40:35 AM","664.60","19.15","25.00","21.00","21.23"
"2/03/2020 9:35:35 AM","645.00","19.46","25.00","21.00","21.22"
"2/03/2020 9:30:35 AM","659.00","19.22","25.00","21.00","21.21"
"2/03/2020 9:25:35 AM","672.80","19.40","25.00","21.00","21.21"
"2/03/2020 9:20:35 AM","637.00","19.27","25.00","21.00","21.20"
"2/03/2020 9:15:35 AM","647.40","19.01","25.00","21.00","21.19"
"2/03/2020 9:10:35 AM","658.60","19.07","25.00","21.00","21.19"
"2/03/2020 9:05:35 AM","649.20","19.20","25.00","21.00","21.19"
"2/03/2020 9:00:35 AM","659.00","19.15","25.00","21.00","21.19"
"2/03/2020 8:55:35 AM","681.40","19.35","25.00","21.00","21.22"
"2/03/2020 8:50:35 AM","663.00","19.36","25.00","21.00","21.23"
"2/03/2020 8:45:35 AM","657.80","19.39","25.00","21.00","21.24"
"2/03/2020 8:40:35 AM","664.20","19.60","25.00","21.00","21.27"
"2/03/2020 8:35:35 AM","682.60","19.52","25.00","21.00","21.30"
"2/03/2020 8:30:35 AM","655.60","19.62","25.00","21.00","21.32"
"2/03/2020 8:25:35 AM","670.20","19.42","25.00","21.00","21.35"
"2/03/2020 8:20:35 AM","655.80","19.58","25.00","21.00","21.39"
"2/03/2020 8:15:35 AM","667.20","19.48","25.00","21.00","21.43"
"2/03/2020 8:10:35 AM","639.20","19.63","25.00","21.00","21.48"
"2/03/2020 8:05:35 AM","651.80","19.84","25.00","21.00","21.56"
"2/03/2020 8:00:35 AM","653.40","19.95","25.00","21.00","21.66"
"2/03/2020 7:55:35 AM","661.80","20.08","25.00","21.00","21.70"
"2/03/2020 7:50:35 AM","674.40","20.17","25.00","21.00","21.71"
"2/03/2020 7:45:35 AM","652.60","20.22","25.00","21.00","21.71"
"2/03/2020 7:40:35 AM","666.00","20.11","25.00","21.00","21.72"
"2/03/2020 7:35:35 AM","664.80","20.17","25.00","21.00","21.72"
"2/03/2020 7:30:35 AM","671.00","20.01","25.00","21.00","21.72"
"2/03/2020 7:25:35 AM","663.80","20.04","25.00","21.00","21.72"
"2/03/2020 7:20:35 AM","659.00","20.22","25.00","21.00","21.70"
"2/03/2020 7:15:35 AM","673.80","19.88","25.00","21.00","21.67"
"2/03/2020 7:10:35 AM","665.60","19.84","25.00","21.00","21.62"
"2/03/2020 7:05:35 AM","655.00","19.79","25.00","21.00","21.57"
"2/03/2020 7:00:35 AM","651.80","19.97","25.00","21.00","21.61"
"2/03/2020 6:55:35 AM","645.80","20.11","25.00","21.00","21.65"
"2/03/2020 6:50:35 AM","638.40","20.18","25.00","21.00","21.72"
"2/03/2020 6:45:35 AM","649.40","20.66","25.00","21.00","21.78"
"2/03/2020 6:40:35 AM","684.20","21.28","25.00","21.00","21.87"
"2/03/2020 6:35:35 AM","635.40","22.26","25.00","21.00","22.01"
"2/03/2020 6:30:35 AM","662.40","23.17","25.00","21.00","22.11"
"2/03/2020 6:25:35 AM","667.80","23.43","24.00","22.50","22.02"
"2/03/2020 6:20:35 AM","647.40","22.88","24.00","22.50","21.93"
"2/03/2020 6:15:35 AM","610.00","20.70","24.00","22.50","21.92"
"2/03/2020 6:10:35 AM","661.80","20.68","24.00","22.50","21.97"
"2/03/2020 6:05:35 AM","657.40","20.70","24.00","22.50","22.01"
"2/03/2020 6:00:35 AM","667.40","20.78","24.00","22.50","22.07"
"2/03/2020 5:55:35 AM","667.20","20.85","24.00","22.50","22.13"
"2/03/2020 5:50:35 AM","671.80","20.91","25.00","21.00","22.16"
"2/03/2020 5:45:35 AM","647.20","21.01","25.00","21.00","22.18"
"2/03/2020 5:40:35 AM","668.40","21.10","25.00","21.00","22.21"
"2/03/2020 5:35:35 AM","644.20","21.19","25.00","21.00","22.22"
"2/03/2020 5:30:35 AM","656.60","21.10","25.00","21.00","22.23"
"2/03/2020 5:25:35 AM","660.80","21.08","25.00","21.00","22.25"
"2/03/2020 5:20:35 AM","647.00","21.33","25.00","21.00","22.26"
"2/03/2020 5:15:35 AM","674.40","21.14","25.00","21.00","22.27"
"2/03/2020 5:10:35 AM","656.60","21.45","25.00","21.00","22.28"
"2/03/2020 5:05:35 AM","676.60","21.23","25.00","21.00","22.30"
"2/03/2020 5:00:35 AM","655.80","21.38","25.00","21.00","22.31"
"2/03/2020 4:55:35 AM","670.40","21.46","25.00","21.00","22.32"
"2/03/2020 4:50:35 AM","669.40","21.32","25.00","21.00","22.33"
"2/03/2020 4:45:35 AM","671.40","21.48","25.00","21.00","22.35"
"2/03/2020 4:40:35 AM","673.20","21.47","25.00","21.00","22.36"
"2/03/2020 4:35:35 AM","645.40","21.26","25.00","21.00","22.37"
"2/03/2020 4:30:35 AM","640.00","21.31","25.00","21.00","22.38"
"2/03/2020 4:25:35 AM","656.80","21.48","25.00","21.00","22.39"
"2/03/2020 4:20:35 AM","663.20","21.42","25.00","21.00","22.41"
"2/03/2020 4:15:35 AM","672.40","21.55","25.00","21.00","22.42"
"2/03/2020 4:10:35 AM","681.40","21.54","25.00","21.00","22.44"
"2/03/2020 4:05:35 AM","659.60","21.89","25.00","21.00","22.44"
"2/03/2020 4:00:35 AM","646.60","21.74","25.00","21.00","22.43"
"2/03/2020 3:00:35 AM","654.40","21.30","25.00","21.00","22.51"
"2/03/2020 2:55:35 AM","665.00","21.34","25.00","21.00","22.52"
"2/03/2020 2:50:35 AM","666.00","21.29","25.00","21.00","22.53"
"2/03/2020 2:45:35 AM","667.40","21.28","25.00","21.00","22.53"
"2/03/2020 2:40:35 AM","645.40","21.20","25.00","21.00","22.54"
"2/03/2020 2:35:35 AM","662.20","21.23","25.00","21.00","22.54"
"2/03/2020 2:30:35 AM","647.60","21.18","25.00","21.00","22.55"
"2/03/2020 2:25:35 AM","653.60","21.25","25.00","21.00","22.55"
"2/03/2020 2:20:35 AM","658.40","21.10","25.00","21.00","22.56"
"2/03/2020 2:15:35 AM","671.00","21.22","25.00","21.00","22.56"
"2/03/2020 2:10:35 AM","643.00","21.28","25.00","21.00","22.57"
"2/03/2020 2:05:35 AM","667.80","21.08","25.00","21.00","22.58"
"2/03/2020 2:00:35 AM","661.00","20.84","25.00","21.00","22.58"
"2/03/2020 1:55:35 AM","682.80","20.79","25.00","21.00","22.59"
"2/03/2020 1:50:35 AM","645.40","20.79","25.00","21.00","22.60"
"2/03/2020 1:45:35 AM","672.00","20.67","25.00","21.00","22.60"
"2/03/2020 1:40:35 AM","630.20","20.57","25.00","21.00","22.60"
"2/03/2020 1:35:35 AM","639.20","20.54","25.00","21.00","22.61"
"2/03/2020 1:30:35 AM","665.00","20.50","25.00","21.00","22.61"
"2/03/2020 1:25:35 AM","659.60","20.44","25.00","21.00","22.62"
"2/03/2020 1:20:35 AM","640.00","20.26","25.00","21.00","22.63"
"2/03/2020 1:15:35 AM","659.40","20.33","25.00","21.00","22.64"
"2/03/2020 1:10:35 AM","678.40","20.59","25.00","21.00","22.66"
"2/03/2020 1:05:35 AM","665.40","21.71","25.00","21.00","22.69"
"2/03/2020 1:00:35 AM","637.80","21.72","25.00","21.00","22.68"
"1/03/2020 11:10:35 PM","663.80","18.33","25.00","21.00","22.88"
"1/03/2020 11:05:35 PM","670.20","18.13","25.00","21.00","22.89"
"1/03/2020 11:00:35 PM","654.00","17.68","25.00","21.00","22.90"
"1/03/2020 10:55:35 PM","636.20","17.42","25.00","21.00","22.90"
"1/03/2020 10:50:35 PM","657.80","17.16","25.00","21.00","22.91"
"1/03/2020 10:45:35 PM","644.80","16.77","25.00","21.00","22.91"
"1/03/2020 10:40:35 PM","667.40","16.78","25.00","21.00","22.92"
"1/03/2020 10:35:35 PM","651.20","17.04","25.00","21.00","22.93"
"1/03/2020 10:30:35 PM","663.00","17.00","25.00","21.00","22.94"
"1/03/2020 10:25:35 PM","644.20","16.84","25.00","21.00","22.94"
"1/03/2020 10:20:35 PM","665.20","16.71","25.00","21.00","22.95"
"1/03/2020 10:15:35 PM","657.60","16.73","25.00","21.00","22.95"
"1/03/2020 10:10:35 PM","672.40","16.25","25.00","21.00","22.96"
"1/03/2020 10:05:35 PM","663.60","15.74","25.00","21.00","22.97"
"1/03/2020 10:00:35 PM","654.00","15.57","25.00","21.00","22.98"
"1/03/2020 9:55:35 PM","660.60","16.14","25.00","21.00","22.98"
"1/03/2020 9:50:35 PM","659.20","16.58","25.00","21.00","22.99"
"1/03/2020 9:45:35 PM","672.60","16.81","25.00","21.00","22.99"
"1/03/2020 9:40:35 PM","663.60","17.27","25.00","21.00","22.99"
"1/03/2020 9:35:35 PM","638.40","17.17","25.00","21.00","23.00"
"1/03/2020 9:30:35 PM","651.80","16.96","25.00","21.00","23.01"
"1/03/2020 9:25:35 PM","663.00","16.77","25.00","21.00","23.01"
"1/03/2020 9:20:35 PM","646.60","16.30","25.00","21.00","23.02"
"1/03/2020 9:15:35 PM","647.00","15.71","25.00","21.00","23.03"
"1/03/2020 9:10:35 PM","649.80","15.46","25.00","21.00","23.03"
"1/03/2020 9:05:35 PM","678.00","16.32","25.00","21.00","23.04"
"1/03/2020 9:00:35 PM","650.60","17.05","25.00","21.00","23.04"
"1/03/2020 8:55:35 PM","656.40","17.17","25.00","21.00","23.04"
"1/03/2020 8:50:35 PM","671.80","16.82","25.00","21.00","23.05"
"1/03/2020 8:45:35 PM","635.60","16.92","25.00","21.00","23.05"
"1/03/2020 8:40:35 PM","652.00","16.79","25.00","21.00","23.06"
"1/03/2020 8:35:35 PM","655.00","16.49","25.00","21.00","23.06"
"1/03/2020 8:30:35 PM","659.20","16.16","25.00","21.00","23.07"
"1/03/2020 8:25:35 PM","650.40","15.70","25.00","21.00","23.08"
"1/03/2020 8:20:35 PM","647.60","15.03","25.00","21.00","23.09"
"1/03/2020 8:15:35 PM","649.20","15.13","25.00","21.00","23.09"
"1/03/2020 8:10:35 PM","629.80","15.48","25.00","21.00","23.09"
"1/03/2020 8:05:35 PM","648.80","16.20","25.00","21.00","23.10"
"1/03/2020 8:00:35 PM","644.40","16.00","25.00","21.00","23.10"
"1/03/2020 7:55:35 PM","661.60","16.01","25.00","21.00","23.10"
"1/03/2020 7:50:35 PM","637.00","15.97","25.00","21.00","23.10"
"1/03/2020 7:45:35 PM","645.60","15.31","25.00","21.00","23.11"
"1/03/2020 7:40:35 PM","622.80","14.87","25.00","21.00","23.11"
"1/03/2020 7:35:35 PM","659.80","14.33","25.00","21.00","23.11"
"1/03/2020 7:30:35 PM","622.40","13.91","25.00","21.00","23.11"
"1/03/2020 7:25:35 PM","648.80","13.62","25.00","21.00","23.12"
"1/03/2020 7:20:35 PM","661.40","13.11","25.00","21.00","23.12"
"1/03/2020 7:15:35 PM","645.80","12.49","25.00","21.00","23.11"
"1/03/2020 7:10:35 PM","657.00","11.81","25.00","21.00","23.11"
"1/03/2020 7:05:35 PM","635.40","11.49","25.00","21.00","23.11"
"1/03/2020 7:00:35 PM","644.00","11.67","25.00","21.00","23.11"
"1/03/2020 6:55:35 PM","648.00","11.71","25.00","21.00","23.11"
"1/03/2020 6:50:35 PM","653.40","12.17","25.00","21.00","23.10"
"1/03/2020 6:45:35 PM","631.20","12.30","25.00","21.00","23.09"
"1/03/2020 6:40:35 PM","631.00","12.67","25.00","21.00","23.09"
"1/03/2020 6:35:35 PM","638.00","13.17","25.00","21.00","23.09"
"1/03/2020 6:30:35 PM","653.60","13.72","25.00","21.00","23.09"
"1/03/2020 6:25:35 PM","634.20","14.38","25.00","21.00","23.09"
"1/03/2020 6:20:35 PM","639.40","15.19","25.00","21.00","23.09"
"1/03/2020 6:15:35 PM","633.40","16.14","25.00","21.00","23.09"
"1/03/2020 6:10:35 PM","645.00","16.50","25.00","21.00","23.08"
"1/03/2020 6:05:35 PM","649.40","16.88","25.00","21.00","23.09"
"1/03/2020 6:00:35 PM","633.00","17.28","25.00","21.00","23.08"
"1/03/2020 5:55:35 PM","658.20","17.14","25.00","21.00","23.08"
"1/03/2020 5:50:35 PM","634.80","16.93","25.00","21.00","23.08"
"1/03/2020 5:45:35 PM","665.00","16.69","25.00","21.00","23.08"
"1/03/2020 5:40:35 PM","660.20","16.68","25.00","21.00","23.07"
"1/03/2020 5:35:35 PM","619.80","16.34","25.00","21.00","23.08"
"1/03/2020 5:30:35 PM","643.00","15.74","25.00","21.00","23.06"
"1/03/2020 5:25:35 PM","639.20","15.22","25.00","21.00","23.07"
"1/03/2020 5:20:35 PM","632.40","14.60","25.00","21.00","23.07"
"1/03/2020 5:15:35 PM","632.20","14.21","25.00","21.00","23.06"
"1/03/2020 5:10:35 PM","642.60","13.73","25.00","21.00","23.06"
"1/03/2020 5:05:35 PM","634.00","13.63","25.00","21.00","23.06"
"1/03/2020 5:00:35 PM","653.80","12.99","25.00","21.00","23.06"
"1/03/2020 4:55:35 PM","635.20","12.41","25.00","21.00","23.06"
"1/03/2020 4:50:35 PM","634.80","13.01","25.00","21.00","23.06"
"1/03/2020 4:45:35 PM","649.60","13.70","25.00","21.00","23.06"
"1/03/2020 4:40:35 PM","652.00","14.59","25.00","21.00","23.05"
"1/03/2020 4:35:35 PM","655.20","15.04","25.00","21.00","23.05"
"1/03/2020 4:30:35 PM","638.60","15.36","25.00","21.00","23.05"
"1/03/2020 4:25:35 PM","654.00","15.63","25.00","21.00","23.05"
"1/03/2020 4:20:35 PM","649.20","16.02","25.00","21.00","23.04"
"1/03/2020 4:15:35 PM","640.40","15.91","25.00","21.00","23.04"
"1/03/2020 4:10:35 PM","651.00","15.87","25.00","21.00","23.04"
"1/03/2020 4:05:35 PM","630.20","16.22","25.00","21.00","23.04"
"1/03/2020 4:00:35 PM","660.80","16.24","25.00","21.00","23.04"
"1/03/2020 3:55:35 PM","657.20","16.00","25.00","21.00","23.03"
"1/03/2020 3:50:35 PM","629.00","15.28","25.00","21.00","23.03"
"1/03/2020 3:45:35 PM","633.80","14.59","25.00","21.00","23.03"
"1/03/2020 3:40:35 PM","634.00","13.94","25.00","21.00","23.02"
"1/03/2020 3:35:35 PM","628.80","13.33","25.00","21.00","23.03"
