"Timestamp","FCU-00-12  CO2 Extended Trend Log","FCU-00-12  SaTmp Extended Trend Log","FCU-00-12  ClgTmpSp Extended Trend Log","FCU-00-12  HtgTmpSp Extended Trend Log","FCU-00-12  ZnTmp Extended Trend Log"
"16/03/2020 8:10:35 PM","929.40","28.47","23.00","22.00","21.57"
"16/03/2020 8:05:35 PM","893.40","28.30","23.00","22.00","21.61"
"16/03/2020 8:00:35 PM","881.80","28.11","23.00","22.00","21.63"
"16/03/2020 7:55:35 PM","823.80","27.94","23.00","22.00","21.64"
"16/03/2020 7:50:35 PM","792.80","27.87","23.00","22.00","21.67"
"16/03/2020 7:45:35 PM","874.40","28.00","23.00","22.00","21.66"
"16/03/2020 7:40:35 PM","862.20","28.20","23.00","22.00","21.63"
"16/03/2020 7:35:35 PM","803.80","28.45","23.00","22.00","21.61"
"16/03/2020 7:30:35 PM","779.40","28.36","23.00","22.00","21.63"
"16/03/2020 7:25:35 PM","780.20","28.47","23.00","22.00","21.65"
"16/03/2020 7:20:35 PM","743.20","28.53","23.00","22.00","21.66"
"16/03/2020 7:15:35 PM","743.40","28.36","23.00","22.00","21.65"
"16/03/2020 7:10:35 PM","741.20","28.24","23.00","22.00","21.65"
"16/03/2020 7:05:35 PM","732.60","28.08","23.00","22.00","21.68"
"16/03/2020 7:00:35 PM","712.00","27.96","23.00","22.00","21.68"
"16/03/2020 6:55:35 PM","721.00","28.06","23.00","22.00","21.68"
"16/03/2020 6:50:35 PM","730.00","28.10","23.00","22.00","21.72"
"16/03/2020 6:45:35 PM","760.20","28.43","23.00","22.00","21.69"
"16/03/2020 6:40:35 PM","765.40","28.53","23.00","22.00","21.68"
"16/03/2020 6:35:35 PM","777.80","28.62","23.00","22.00","21.68"
"16/03/2020 6:30:35 PM","778.80","28.70","23.00","22.00","21.71"
"16/03/2020 6:25:35 PM","754.20","28.65","23.00","22.00","21.73"
"16/03/2020 6:20:35 PM","771.20","28.66","23.00","22.00","21.68"
"16/03/2020 6:15:35 PM","770.00","28.49","23.00","22.00","21.68"
"16/03/2020 6:10:35 PM","733.80","28.64","23.00","22.00","21.66"
"16/03/2020 6:05:35 PM","701.00","30.18","23.00","22.00","21.65"
"16/03/2020 6:00:35 PM","836.60","30.33","23.00","22.00","21.61"
"16/03/2020 5:55:35 PM","824.40","29.91","23.00","22.00","21.60"
"16/03/2020 5:50:35 PM","890.60","30.04","23.00","22.00","21.62"
"16/03/2020 5:45:35 PM","945.20","30.05","23.00","22.00","21.64"
"16/03/2020 5:40:35 PM","925.60","29.90","23.00","22.00","21.67"
"16/03/2020 5:35:35 PM","938.80","29.75","23.00","22.00","21.71"
"16/03/2020 5:30:35 PM","942.80","29.63","23.00","22.00","21.67"
"16/03/2020 5:25:35 PM","977.60","29.61","23.00","22.00","21.67"
"16/03/2020 5:20:35 PM","957.20","29.71","23.00","22.00","21.68"
"16/03/2020 5:15:35 PM","958.40","29.90","23.00","22.00","21.65"
"16/03/2020 5:10:35 PM","974.40","30.08","23.00","22.00","21.65"
"16/03/2020 5:05:35 PM","985.20","30.20","23.00","22.00","21.66"
"16/03/2020 5:00:35 PM","953.80","30.34","23.00","22.00","21.64"
"16/03/2020 4:55:35 PM","1,000.40","30.34","23.00","22.00","21.63"
"16/03/2020 4:50:35 PM","1,001.00","29.93","23.00","22.00","21.65"
"16/03/2020 4:45:35 PM","1,041.20","29.25","23.00","22.00","21.70"
"16/03/2020 4:40:35 PM","1,073.00","29.01","23.00","22.00","21.74"
"16/03/2020 4:35:35 PM","1,119.60","28.76","23.00","22.00","21.78"
"16/03/2020 4:30:35 PM","1,017.80","28.88","23.00","22.00","21.72"
"16/03/2020 4:25:35 PM","1,028.80","28.89","23.00","22.00","21.68"
"16/03/2020 4:20:35 PM","1,010.40","28.95","23.00","22.00","21.69"
"16/03/2020 4:15:35 PM","1,013.20","29.09","23.00","22.00","21.69"
"16/03/2020 4:10:35 PM","1,017.00","28.98","23.00","22.00","21.74"
"16/03/2020 4:05:35 PM","1,033.20","29.11","23.00","22.00","21.75"
"16/03/2020 4:00:35 PM","1,074.20","29.21","23.00","22.00","21.75"
"16/03/2020 3:55:35 PM","1,019.00","29.38","23.00","22.00","21.75"
"16/03/2020 3:50:35 PM","1,053.20","29.29","23.00","22.00","21.74"
"16/03/2020 3:45:35 PM","1,119.00","28.57","23.00","22.00","21.81"
"16/03/2020 3:40:35 PM","1,118.00","28.53","23.00","22.00","21.91"
"16/03/2020 3:35:35 PM","1,072.80","38.41","23.00","22.00","21.89"
"16/03/2020 3:30:35 PM","1,020.40","37.37","23.00","22.00","21.73"
"16/03/2020 3:25:35 PM","1,014.40","36.23","23.00","22.00","21.72"
"16/03/2020 3:20:35 PM","1,062.20","36.56","23.00","22.00","21.73"
"16/03/2020 3:15:35 PM","1,057.00","37.12","23.00","22.00","21.75"
"16/03/2020 3:10:35 PM","1,087.20","37.79","23.00","22.00","21.77"
"16/03/2020 3:05:35 PM","1,091.00","38.32","23.00","22.00","21.79"
"16/03/2020 3:00:35 PM","1,117.80","38.40","23.00","22.00","21.80"
"16/03/2020 2:55:35 PM","1,075.60","37.73","23.00","22.00","21.81"
"16/03/2020 2:50:35 PM","1,027.60","36.32","23.00","22.00","21.82"
"16/03/2020 2:45:35 PM","1,050.40","35.99","23.00","22.00","21.81"
"16/03/2020 2:40:35 PM","1,070.20","36.58","23.00","22.00","21.87"
"16/03/2020 2:35:35 PM","1,051.60","37.25","23.00","22.00","21.89"
"16/03/2020 2:30:35 PM","1,048.80","37.34","23.00","22.00","21.87"
"16/03/2020 2:25:35 PM","1,087.20","37.40","23.00","22.00","21.86"
"16/03/2020 2:20:35 PM","1,099.00","36.28","23.00","22.00","21.85"
"16/03/2020 2:15:35 PM","1,092.80","35.21","23.00","22.00","21.86"
"16/03/2020 2:10:35 PM","1,085.80","35.33","23.00","22.00","21.82"
"16/03/2020 2:05:35 PM","1,087.20","36.04","23.00","22.00","21.83"
"16/03/2020 2:00:35 PM","1,114.20","36.76","23.00","22.00","21.81"
"16/03/2020 1:55:35 PM","1,077.80","37.41","23.00","22.00","21.80"
"16/03/2020 1:50:35 PM","1,118.00","36.92","23.00","22.00","21.81"
"16/03/2020 1:45:35 PM","1,091.20","35.63","23.00","22.00","21.81"
"16/03/2020 1:40:35 PM","1,093.80","34.74","23.00","22.00","21.83"
"16/03/2020 1:35:35 PM","1,053.60","35.26","23.00","22.00","21.82"
"16/03/2020 1:30:35 PM","1,037.20","35.25","23.00","22.00","21.79"
"16/03/2020 1:25:35 PM","1,046.20","35.99","23.00","22.00","21.70"
"16/03/2020 1:20:35 PM","1,019.60","36.46","23.00","22.00","21.67"
"16/03/2020 1:15:35 PM","1,031.20","36.14","23.00","22.00","21.66"
"16/03/2020 1:10:35 PM","997.60","34.56","23.00","22.00","21.64"
"16/03/2020 1:05:35 PM","1,010.20","33.47","23.00","22.00","21.63"
"16/03/2020 1:00:35 PM","1,005.80","32.97","23.00","22.00","21.62"
"16/03/2020 12:55:35 PM","1,022.40","33.59","23.00","22.00","21.61"
"16/03/2020 12:50:35 PM","970.40","34.18","23.00","22.00","21.59"
"16/03/2020 12:45:35 PM","1,002.40","34.74","23.00","22.00","21.58"
"16/03/2020 12:40:35 PM","1,023.80","34.34","23.00","22.00","21.58"
"16/03/2020 12:35:35 PM","1,015.40","33.39","23.00","22.00","21.57"
"16/03/2020 12:30:35 PM","959.20","35.45","23.00","22.00","21.54"
"16/03/2020 12:25:35 PM","973.40","35.68","23.00","22.00","21.53"
"16/03/2020 12:20:35 PM","984.60","36.81","23.00","22.00","21.51"
"16/03/2020 12:15:35 PM","987.80","37.88","23.00","22.00","21.48"
"16/03/2020 12:10:35 PM","1,004.40","38.41","23.00","22.00","21.46"
"16/03/2020 12:05:35 PM","1,027.40","37.10","23.00","22.00","21.46"
"16/03/2020 12:00:35 PM","1,018.40","35.54","23.00","22.00","21.46"
"16/03/2020 11:55:35 AM","1,033.40","35.35","23.00","22.00","21.46"
"16/03/2020 11:50:35 AM","1,012.00","36.27","23.00","22.00","21.46"
"16/03/2020 11:45:35 AM","1,025.40","37.24","23.00","22.00","21.49"
"16/03/2020 11:40:35 AM","1,018.40","38.10","23.00","22.00","21.49"
"16/03/2020 11:35:35 AM","961.40","37.19","23.00","22.00","21.47"
"16/03/2020 11:30:35 AM","903.60","35.73","23.00","22.00","21.39"
"16/03/2020 11:25:35 AM","919.20","34.33","23.00","22.00","21.40"
"16/03/2020 11:20:35 AM","894.60","34.14","23.00","22.00","21.38"
"16/03/2020 11:15:35 AM","889.80","35.62","23.00","22.00","21.39"
"16/03/2020 11:10:35 AM","886.60","36.77","23.00","22.00","21.37"
"16/03/2020 11:05:35 AM","883.60","36.26","23.00","22.00","21.36"
"16/03/2020 11:00:35 AM","850.40","34.05","23.00","22.00","21.35"
"16/03/2020 10:55:35 AM","885.60","34.06","23.00","22.00","21.34"
"16/03/2020 10:50:35 AM","862.60","33.97","23.00","22.00","21.34"
"16/03/2020 10:45:35 AM","836.00","34.04","23.00","22.00","21.35"
"16/03/2020 10:40:35 AM","818.20","37.45","23.00","22.00","21.36"
"16/03/2020 10:35:35 AM","839.00","37.26","23.00","22.00","21.33"
"16/03/2020 10:30:35 AM","841.80","37.08","23.00","22.00","21.33"
"16/03/2020 10:25:35 AM","852.20","37.01","23.00","22.00","21.30"
"16/03/2020 10:20:35 AM","863.80","36.81","23.00","22.00","21.32"
"16/03/2020 10:15:35 AM","894.20","36.80","23.00","22.00","21.33"
"16/03/2020 10:10:35 AM","879.40","36.71","23.00","22.00","21.30"
"16/03/2020 10:05:35 AM","876.80","36.70","23.00","22.00","21.29"
"16/03/2020 10:00:35 AM","910.60","36.61","23.00","22.00","21.29"
"16/03/2020 9:55:35 AM","901.20","36.41","23.00","22.00","21.27"
"16/03/2020 9:50:35 AM","933.20","36.35","23.00","22.00","21.25"
"16/03/2020 9:45:35 AM","995.80","36.31","23.00","22.00","21.24"
"16/03/2020 9:40:35 AM","978.00","36.27","23.00","22.00","21.25"
"16/03/2020 9:35:35 AM","957.60","34.93","23.00","22.00","21.20"
"16/03/2020 9:30:35 AM","958.20","35.51","23.00","22.00","21.11"
"16/03/2020 9:25:35 AM","947.00","36.21","23.00","22.00","21.05"
"16/03/2020 9:20:35 AM","937.80","36.50","23.00","22.00","21.00"
"16/03/2020 9:15:35 AM","930.20","36.47","23.00","22.00","20.94"
"16/03/2020 9:10:35 AM","926.60","36.41","23.00","22.00","20.92"
"16/03/2020 9:05:35 AM","950.60","36.28","23.00","22.00","20.90"
"16/03/2020 9:00:35 AM","952.40","36.15","23.00","22.00","20.89"
"16/03/2020 8:55:35 AM","914.20","36.10","23.00","22.00","20.78"
"16/03/2020 8:50:35 AM","937.00","36.07","23.00","22.00","20.77"
"16/03/2020 8:45:35 AM","905.00","36.07","23.00","22.00","20.78"
"16/03/2020 8:40:35 AM","900.60","36.04","23.00","22.00","20.75"
"16/03/2020 8:35:35 AM","904.40","35.92","23.00","22.00","20.75"
"16/03/2020 8:30:35 AM","908.60","35.95","23.00","22.00","20.72"
"16/03/2020 8:25:35 AM","908.00","36.00","23.00","22.00","20.72"
"16/03/2020 8:20:35 AM","894.80","36.00","23.00","22.00","20.71"
"16/03/2020 8:15:35 AM","911.40","36.08","23.00","22.00","20.74"
"16/03/2020 8:10:35 AM","907.60","36.14","23.00","22.00","20.66"
"16/03/2020 8:05:35 AM","861.00","36.04","23.00","22.00","20.61"
"16/03/2020 8:00:35 AM","831.00","36.02","23.00","22.00","20.61"
"16/03/2020 7:55:35 AM","785.80","36.06","23.00","22.00","20.62"
"16/03/2020 7:50:35 AM","773.60","36.29","23.00","22.00","20.45"
"16/03/2020 7:45:35 AM","733.60","36.55","23.00","22.00","20.41"
"16/03/2020 7:40:35 AM","663.00","36.82","23.00","22.00","20.41"
"16/03/2020 7:35:35 AM","658.20","36.85","23.00","22.00","20.53"
"16/03/2020 7:30:35 AM","664.20","36.98","23.00","22.00","20.62"
"16/03/2020 7:25:35 AM","648.80","37.11","23.00","22.00","20.89"
"16/03/2020 7:20:35 AM","609.80","36.85","23.00","22.00","21.03"
"16/03/2020 7:15:35 AM","633.20","36.90","23.00","22.00","21.13"
"16/03/2020 7:10:35 AM","624.00","34.34","23.00","22.00","21.23"
"16/03/2020 7:05:35 AM","640.00","34.06","23.00","22.00","21.25"
"16/03/2020 7:00:35 AM","639.80","34.05","23.00","22.00","21.25"
"16/03/2020 6:55:35 AM","615.40","33.92","23.00","22.00","21.28"
"16/03/2020 6:50:35 AM","614.00","33.61","23.00","22.00","21.27"
"16/03/2020 6:45:35 AM","611.00","32.96","23.00","22.00","21.32"
"16/03/2020 6:40:35 AM","613.20","32.87","23.00","22.00","21.37"
"16/03/2020 6:35:35 AM","628.80","32.98","23.00","22.00","21.39"
"16/03/2020 6:30:35 AM","600.80","33.05","23.00","22.00","21.39"
"16/03/2020 6:25:35 AM","602.80","33.07","23.00","22.00","21.39"
"16/03/2020 6:20:35 AM","617.80","32.59","23.00","22.00","21.41"
"16/03/2020 6:15:35 AM","601.80","32.88","23.00","22.00","21.42"
"16/03/2020 6:10:35 AM","618.40","35.15","23.00","22.00","21.43"
"16/03/2020 6:05:35 AM","650.20","35.86","23.00","22.00","21.40"
"16/03/2020 6:00:35 AM","625.00","35.66","23.00","22.00","21.40"
"16/03/2020 5:55:35 AM","636.80","35.51","23.00","22.00","21.40"
"16/03/2020 5:50:35 AM","602.20","35.32","23.00","22.00","21.43"
"16/03/2020 5:45:35 AM","627.60","35.59","23.00","22.00","21.45"
"16/03/2020 5:40:35 AM","611.80","35.75","23.00","22.00","21.45"
"16/03/2020 5:35:35 AM","596.60","35.71","23.00","22.00","21.44"
"16/03/2020 5:30:35 AM","613.60","35.87","23.00","22.00","21.44"
"16/03/2020 5:25:35 AM","592.00","36.30","23.00","22.00","21.45"
"16/03/2020 5:20:35 AM","603.20","36.31","23.00","22.00","21.46"
"16/03/2020 5:15:35 AM","604.20","36.11","23.00","22.00","21.45"
"16/03/2020 5:10:35 AM","600.20","35.77","23.00","22.00","21.47"
"16/03/2020 5:05:35 AM","618.20","35.67","23.00","22.00","21.48"
"16/03/2020 5:00:35 AM","625.60","35.61","23.00","22.00","21.47"
"16/03/2020 4:55:35 AM","607.40","35.49","23.00","22.00","21.48"
"16/03/2020 4:50:35 AM","626.20","35.48","23.00","22.00","21.47"
"16/03/2020 4:45:35 AM","602.60","35.43","23.00","22.00","21.48"
"16/03/2020 4:40:35 AM","603.00","31.55","23.00","22.00","21.47"
"16/03/2020 4:35:35 AM","597.80","31.58","23.00","22.00","21.46"
"16/03/2020 4:30:35 AM","613.80","31.21","23.00","22.00","21.45"
"16/03/2020 4:25:35 AM","600.80","30.57","23.00","22.00","21.45"
"16/03/2020 4:20:35 AM","560.80","29.68","23.00","22.00","21.46"
"16/03/2020 4:15:35 AM","615.00","30.35","23.00","22.00","21.45"
"16/03/2020 4:10:35 AM","604.00","30.29","23.00","22.00","21.44"
"16/03/2020 4:05:35 AM","645.40","32.63","23.00","22.00","21.44"
"16/03/2020 4:00:35 AM","591.80","32.11","23.00","22.00","21.43"
"16/03/2020 3:55:35 AM","598.20","31.28","23.00","22.00","21.48"
"16/03/2020 3:50:35 AM","613.20","31.26","23.00","22.00","21.48"
"16/03/2020 3:45:35 AM","621.60","31.36","23.00","22.00","21.48"
"16/03/2020 3:40:35 AM","619.60","31.27","23.00","22.00","21.50"
"16/03/2020 3:35:35 AM","603.20","30.78","23.00","22.00","21.51"
"16/03/2020 3:30:35 AM","587.20","30.39","23.00","22.00","21.50"
"16/03/2020 3:25:35 AM","602.40","29.48","23.00","22.00","21.50"
"16/03/2020 3:20:35 AM","595.20","28.35","23.00","22.00","21.52"
"16/03/2020 3:15:35 AM","596.60","29.44","23.00","22.00","21.53"
"16/03/2020 3:10:35 AM","601.60","29.88","23.00","22.00","21.54"
"16/03/2020 3:05:35 AM","602.00","29.20","23.00","22.00","21.54"
"16/03/2020 3:00:35 AM","598.00","28.37","23.00","22.00","21.55"
"16/03/2020 2:55:35 AM","605.60","28.03","23.00","22.00","21.55"
"16/03/2020 2:50:35 AM","597.60","28.62","23.00","22.00","21.56"
"16/03/2020 2:45:35 AM","606.20","29.43","23.00","22.00","21.56"
"16/03/2020 2:40:35 AM","606.60","29.50","23.00","22.00","21.57"
"16/03/2020 2:35:35 AM","624.40","29.03","23.00","22.00","21.58"
"16/03/2020 2:30:35 AM","586.00","28.28","23.00","22.00","21.57"
"16/03/2020 2:25:35 AM","614.20","27.51","23.00","22.00","21.58"
"16/03/2020 2:20:35 AM","595.60","28.09","23.00","22.00","21.59"
"16/03/2020 2:15:35 AM","600.40","28.94","23.00","22.00","21.60"
"16/03/2020 2:10:35 AM","600.80","29.39","23.00","22.00","21.60"
"16/03/2020 2:05:35 AM","598.40","28.25","23.00","22.00","21.61"
"16/03/2020 2:00:35 AM","599.60","27.51","23.00","22.00","21.61"
"16/03/2020 1:55:35 AM","589.20","28.34","23.00","22.00","21.62"
"16/03/2020 1:50:35 AM","618.20","28.85","23.00","22.00","21.63"
"16/03/2020 1:45:35 AM","619.20","28.18","23.00","22.00","21.63"
"16/03/2020 1:40:35 AM","610.80","27.39","23.00","22.00","21.65"
"16/03/2020 1:35:35 AM","599.80","27.17","23.00","22.00","21.65"
"16/03/2020 1:30:35 AM","601.00","27.97","23.00","22.00","21.65"
"16/03/2020 1:25:35 AM","582.20","28.54","23.00","22.00","21.65"
"16/03/2020 1:20:35 AM","598.40","27.95","23.00","22.00","21.66"
"16/03/2020 1:15:35 AM","599.40","27.41","23.00","22.00","21.68"
"16/03/2020 1:10:35 AM","599.60","26.82","23.00","22.00","21.68"
"16/03/2020 1:05:35 AM","590.20","26.94","23.00","22.00","21.68"
"16/03/2020 1:00:35 AM","600.40","27.36","23.00","22.00","21.69"
"16/03/2020 12:55:35 AM","602.80","27.59","23.00","22.00","21.69"
"16/03/2020 12:50:35 AM","600.40","28.00","23.00","22.00","21.70"
"16/03/2020 12:45:35 AM","599.40","27.50","23.00","22.00","21.71"
"16/03/2020 12:40:35 AM","623.80","26.73","23.00","22.00","21.72"
"16/03/2020 12:35:35 AM","583.80","26.20","23.00","22.00","21.72"
"16/03/2020 12:30:35 AM","591.80","26.78","23.00","22.00","21.74"
"16/03/2020 12:25:35 AM","576.40","27.43","23.00","22.00","21.75"
"16/03/2020 12:20:35 AM","587.80","27.45","23.00","22.00","21.76"
"16/03/2020 12:15:35 AM","601.20","27.13","23.00","22.00","21.76"
"16/03/2020 12:10:35 AM","596.20","26.69","23.00","22.00","21.77"
"16/03/2020 12:05:35 AM","600.00","26.11","23.00","22.00","21.77"
"16/03/2020 12:00:35 AM","632.20","26.24","23.00","22.00","21.77"
"15/03/2020 11:55:35 PM","591.80","26.71","23.00","22.00","21.78"
"15/03/2020 11:50:35 PM","600.00","27.12","23.00","22.00","21.78"
"15/03/2020 11:45:35 PM","604.80","26.81","23.00","22.00","21.79"
"15/03/2020 11:40:35 PM","592.60","26.34","23.00","22.00","21.80"
"15/03/2020 11:35:35 PM","599.80","25.82","23.00","22.00","21.79"
"15/03/2020 11:30:35 PM","627.00","26.05","23.00","22.00","21.81"
"15/03/2020 11:25:35 PM","587.20","26.43","23.00","22.00","21.81"
"15/03/2020 11:20:35 PM","598.00","26.81","23.00","22.00","21.81"
"15/03/2020 11:15:35 PM","579.80","26.21","23.00","22.00","21.82"
"15/03/2020 11:10:35 PM","594.80","25.68","23.00","22.00","21.83"
"15/03/2020 11:05:35 PM","588.80","25.65","23.00","22.00","21.83"
"15/03/2020 11:00:35 PM","606.80","26.11","23.00","22.00","21.83"
"15/03/2020 10:55:35 PM","596.40","26.52","23.00","22.00","21.84"
"15/03/2020 10:50:35 PM","593.20","26.47","23.00","22.00","21.84"
"15/03/2020 10:45:35 PM","619.40","25.98","23.00","22.00","21.84"
"15/03/2020 10:40:35 PM","618.60","25.55","23.00","22.00","21.84"
"15/03/2020 10:35:35 PM","605.00","25.70","23.00","22.00","21.84"
"15/03/2020 10:30:35 PM","600.20","26.07","23.00","22.00","21.85"
"15/03/2020 10:25:35 PM","599.60","26.32","23.00","22.00","21.85"
"15/03/2020 10:20:35 PM","598.60","26.06","23.00","22.00","21.85"
"15/03/2020 10:15:35 PM","605.60","25.53","23.00","22.00","21.85"
"15/03/2020 10:10:35 PM","610.00","25.37","23.00","22.00","21.85"
"15/03/2020 10:05:35 PM","572.60","25.71","23.00","22.00","21.85"
"15/03/2020 10:00:35 PM","598.80","26.14","23.00","22.00","21.86"
"15/03/2020 9:55:35 PM","590.80","25.90","23.00","22.00","21.86"
"15/03/2020 9:50:35 PM","591.60","25.44","23.00","22.00","21.87"
"15/03/2020 9:45:35 PM","581.20","24.90","23.00","22.00","21.87"
"15/03/2020 9:40:35 PM","600.80","25.13","23.00","22.00","21.88"
"15/03/2020 9:35:35 PM","582.80","25.46","23.00","22.00","21.88"
"15/03/2020 9:30:35 PM","594.00","25.57","23.00","22.00","21.88"
"15/03/2020 9:25:35 PM","577.20","25.40","23.00","22.00","21.89"
"15/03/2020 9:20:35 PM","622.20","24.97","23.00","22.00","21.89"
"15/03/2020 9:15:35 PM","600.20","24.83","23.00","22.00","21.89"
"15/03/2020 9:10:35 PM","593.20","25.15","23.00","22.00","21.89"
"15/03/2020 9:05:35 PM","582.00","25.32","23.00","22.00","21.89"
"15/03/2020 9:00:35 PM","588.20","25.44","23.00","22.00","21.90"
"15/03/2020 8:55:35 PM","590.20","25.10","23.00","22.00","21.90"
"15/03/2020 8:50:35 PM","621.80","24.62","23.00","22.00","21.90"
"15/03/2020 8:45:35 PM","587.20","24.70","23.00","22.00","21.90"
"15/03/2020 8:40:35 PM","604.00","24.98","23.00","22.00","21.91"
"15/03/2020 8:35:35 PM","575.40","25.18","23.00","22.00","21.91"
"15/03/2020 8:30:35 PM","596.40","24.74","23.00","22.00","21.91"
"15/03/2020 8:25:35 PM","571.20","24.43","23.00","22.00","21.92"
"15/03/2020 8:20:35 PM","573.60","24.52","23.00","22.00","21.92"
"15/03/2020 8:15:35 PM","600.60","24.73","23.00","22.00","21.92"
"15/03/2020 8:10:35 PM","607.60","24.92","23.00","22.00","21.92"
"15/03/2020 8:05:35 PM","596.20","24.78","23.00","22.00","21.92"
"15/03/2020 8:00:35 PM","595.20","24.56","23.00","22.00","21.93"
"15/03/2020 7:55:35 PM","595.80","24.32","23.00","22.00","21.93"
"15/03/2020 7:50:35 PM","586.00","24.48","23.00","22.00","21.93"
"15/03/2020 7:45:35 PM","624.00","24.68","23.00","22.00","21.92"
"15/03/2020 7:40:35 PM","596.60","24.76","23.00","22.00","21.93"
"15/03/2020 7:35:35 PM","610.40","24.39","23.00","22.00","21.94"
"15/03/2020 7:30:35 PM","601.80","24.19","23.00","22.00","21.93"
"15/03/2020 7:25:35 PM","569.60","24.22","23.00","22.00","21.95"
"15/03/2020 7:20:35 PM","586.60","24.50","23.00","22.00","21.94"
"15/03/2020 7:15:35 PM","587.80","24.66","23.00","22.00","21.94"
"15/03/2020 7:10:35 PM","598.60","24.58","23.00","22.00","21.94"
"15/03/2020 7:05:35 PM","583.20","24.28","23.00","22.00","21.94"
"15/03/2020 7:00:35 PM","596.80","24.13","23.00","22.00","21.94"
"15/03/2020 6:55:35 PM","601.00","22.00","23.00","22.00","21.94"
"15/03/2020 6:50:35 PM","587.80","22.22","23.00","22.00","21.95"
"15/03/2020 6:45:35 PM","598.20","23.62","23.00","22.00","21.95"
"15/03/2020 6:40:35 PM","602.20","23.17","23.00","22.00","21.94"
"15/03/2020 6:35:35 PM","607.40","22.88","23.00","22.00","21.95"
"15/03/2020 6:30:35 PM","574.20","21.82","23.00","22.00","21.95"
"15/03/2020 6:25:35 PM","563.60","21.83","23.00","22.00","21.95"
"15/03/2020 6:20:35 PM","602.20","21.86","23.00","22.00","21.96"
"15/03/2020 6:15:35 PM","560.40","21.89","23.00","22.00","21.95"
"15/03/2020 6:10:35 PM","589.60","21.92","23.00","22.00","21.95"
"15/03/2020 6:05:35 PM","612.00","21.97","23.00","22.00","21.95"
"15/03/2020 6:00:35 PM","602.80","22.02","23.00","22.00","21.95"
"15/03/2020 5:55:35 PM","594.20","22.12","23.00","22.00","21.96"
"15/03/2020 5:50:35 PM","581.00","22.28","23.00","22.00","21.96"
"15/03/2020 5:45:35 PM","562.20","22.59","23.00","22.00","21.96"
"15/03/2020 5:40:35 PM","588.20","24.05","23.00","22.00","21.95"
"15/03/2020 5:35:35 PM","582.60","37.29","23.00","22.00","21.94"
"15/03/2020 5:30:35 PM","578.00","38.38","23.00","22.00","21.94"
"15/03/2020 5:25:35 PM","582.20","39.38","23.00","22.00","21.93"
"15/03/2020 5:20:35 PM","567.60","38.68","23.00","22.00","21.92"
"15/03/2020 5:15:35 PM","560.00","36.84","23.00","22.00","21.93"
"15/03/2020 5:10:35 PM","570.80","36.27","23.00","22.00","21.93"
"15/03/2020 5:05:35 PM","576.60","37.19","23.00","22.00","21.91"
"15/03/2020 5:00:35 PM","556.00","38.28","23.00","22.00","21.91"
"15/03/2020 4:55:35 PM","575.80","39.35","23.00","22.00","21.90"
"15/03/2020 4:50:35 PM","581.60","39.56","23.00","22.00","21.91"
"15/03/2020 4:45:35 PM","572.20","37.77","23.00","22.00","21.89"
"15/03/2020 4:40:35 PM","572.80","36.14","23.00","22.00","21.89"
"15/03/2020 4:35:35 PM","574.60","36.94","23.00","22.00","21.89"
"15/03/2020 4:30:35 PM","593.60","38.02","23.00","22.00","21.88"
"15/03/2020 4:25:35 PM","565.80","39.13","23.00","22.00","21.87"
"15/03/2020 4:20:35 PM","561.40","40.18","23.00","22.00","21.85"
"15/03/2020 4:15:35 PM","573.20","39.40","23.00","22.00","21.85"
"15/03/2020 4:10:35 PM","581.80","37.40","23.00","22.00","21.82"
"15/03/2020 4:05:35 PM","576.20","36.45","23.00","22.00","21.83"
"15/03/2020 4:00:35 PM","597.00","37.38","23.00","22.00","21.83"
"15/03/2020 3:55:35 PM","579.00","38.31","23.00","22.00","21.83"
"15/03/2020 3:50:35 PM","587.60","39.65","23.00","22.00","21.82"
"15/03/2020 3:45:35 PM","581.80","40.83","23.00","22.00","21.82"
"15/03/2020 3:40:35 PM","583.40","39.61","23.00","22.00","21.82"
"15/03/2020 3:35:35 PM","570.60","37.84","23.00","22.00","21.81"
"15/03/2020 3:30:35 PM","577.20","37.43","23.00","22.00","21.78"
"15/03/2020 3:25:35 PM","603.40","38.59","23.00","22.00","21.78"
"15/03/2020 3:20:35 PM","566.40","39.78","23.00","22.00","21.78"
"15/03/2020 3:15:35 PM","573.40","40.79","23.00","22.00","21.77"
"15/03/2020 3:10:35 PM","556.80","39.89","23.00","22.00","21.77"
"15/03/2020 3:05:35 PM","584.40","38.07","23.00","22.00","21.77"
"15/03/2020 3:00:35 PM","580.40","37.23","23.00","22.00","21.75"
"15/03/2020 2:55:35 PM","559.40","38.31","23.00","22.00","21.74"
"15/03/2020 2:50:35 PM","602.00","39.44","23.00","22.00","21.73"
"15/03/2020 2:45:35 PM","590.00","39.99","23.00","22.00","21.73"
"15/03/2020 2:40:35 PM","604.80","39.47","23.00","22.00","21.72"
"15/03/2020 2:35:35 PM","583.00","37.74","23.00","22.00","21.71"
"15/03/2020 2:30:35 PM","589.40","36.51","23.00","22.00","21.71"
"15/03/2020 2:25:35 PM","617.60","37.49","23.00","22.00","21.70"
"15/03/2020 2:20:35 PM","586.80","38.76","23.00","22.00","21.70"
"15/03/2020 2:15:35 PM","585.80","40.06","23.00","22.00","21.69"
"15/03/2020 2:10:35 PM","590.60","39.45","23.00","22.00","21.68"
"15/03/2020 2:05:35 PM","584.60","37.81","23.00","22.00","21.67"
